selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
366,0,0,0,null,0,0.0,539,245,null,0,0,24317,0.0,,39,152,417,243,0.00,0.0,0,555,0,0,0,0,0.2,183,,195,false,0,556,Hjelde,0,0.0,Hjelde,u,0,477547,0,0,0,-1,0,2,0.00,,198,0,501,0,null,0,0.0,0,0,Leo Fuhr,2023-01-14T20:33:52.642215Z,null,Season-long loan to  Rotherham United,0,0,0.0,76,0,477547.jpg,0,11,1,0,198,194,false,2,0.00,0.00,137,34734,0.0,0.0,0.0,0.0,0,733,565,0
292,0,1,42,null,0.0,343.2,200,53,null,0,0.95,66466,0.7,,47,20,72,244,0.81,137.2,14,156,2,1327,0.14,4,0.4,38,,53,false,0,186,Kristensen,0,2.2,Kristensen,a,100,224209,0.05,2,30,-3,0,2,25.34,,102,1,198,1,null,1.72,3.5,0.1,100,Rasmus,2022-09-03T18:00:06.668437Z,null,,2.03,219,3.0,721,0,224209.jpg,325,11,3,0,55,49,false,2,0.71,1.52,110,97441,3.5,141.0,8.9,62.3,0,322,268,0.05
472,0,3,59,3,0.0,371.4,63,173,null,0,1.14,19531,0.8,,48,31,61,245,1.73,364.5,24,136,1,1892,0.1,5,0.1,76,,64,false,0,94,Roca Junqué,0,2.3,Roca,a,100,234370,0.06,2,44,-2,0,3,36.50,,97,0,121,3,null,1.74,3.8,0.14,100,Marc,2023-02-08T23:00:08.880433Z,3,,2.09,323,3.3,68,0,234370.jpg,68,11,2,2,59,51,false,2,1.20,2.93,174,23465,3.8,236.0,12.3,97.1,0,289,254,0.08
227,0,0,74,4,0.0,289.4,21,85,null,0,1.09,236940,0.5,,53,54,128,246,2.42,619.8,26,190,1,2142,0.21,2,0.6,42,,37,false,0,54,Aaronson,0,2.6,Aaronson,a,null,427637,0.15,5,48,-2,0,3,41.91,,85,0,63,4,null,1.76,2.5,0.25,null,Brenden,null,6,,2.02,217,2.0,405,0,427637.jpg,211,11,2,4,80,18,false,2,3.66,6.08,70,288881,2.5,409.0,14.0,132.2,0,153,211,0.1
442,0,0,1,null,0.0,4.4,486,315,null,0,0.0,21960,0.0,,42,183,513,247,0.00,0.5,0,498,0,7,0.0,0,0.1,195,,216,false,0,479,Gyabi,0,1.0,Gyabi,a,null,470294,0.77,0,0,-3,0,3,0.27,,204,0,403,0,null,3.47,0.0,0.77,null,Darko,null,null,,0.0,7,-0.5,47,0,470294.jpg,36,11,3,0,227,236,false,2,0.06,0.06,160,22255,0.0,20.0,0.2,2.5,0,613,468,0.0
397,0,1,47,null,0.0,393.6,80,143,null,0,1.0,25104,0.0,,49,288,691,506,1.05,328.9,24,120,0,2156,0.21,4,0.1,192,,88,false,0,150,Adams,0,2.0,Adams,i,0,200785,0.0,5,36,-1,1,3,32.69,,122,0,394,0,null,1.36,0.0,0.04,0,Tyler,2023-03-16T00:30:09.208430Z,null,Hamstring injury - Unknown return date,1.5,290,0.0,175,0,200785.jpg,15,11,1,0,52,64,false,2,0.11,1.16,140,33720,0.0,24.0,9.6,74.9,0,246,315,0.04
337,0,6,39,null,0.0,175.6,193,28,null,0,1.35,168123,0.5,,65,41,85,508,0.83,139.9,11,276,3,731,0.0,1,0.3,75,,104,false,0,208,Sinisterra Lucumí,0,2.4,Sinisterra,a,100,224995,0.29,0,17,0,1,3,14.58,,95,2,120,0,null,1.8,3.2,0.39,100,Luis,2023-02-08T23:00:09.336151Z,null,,2.09,131,2.7,576,0,224995.jpg,809,11,0,1,115,121,false,2,2.34,3.17,117,171238,3.2,237.0,6.0,55.3,0,56,242,0.1
409,0,0,1,null,0.0,12.8,459,201,null,0,1.29,10934,0.0,,40,167,451,547,0.01,2.7,1,470,0,70,0.0,0,0.1,198,,170,false,0,489,Drameh,0,1.0,Drameh,u,0,433590,0.0,0,3,0,0,2,1.40,,160,0,534,0,null,1.8,0.0,0.01,0,Cody,2023-01-29T17:38:13.671291Z,null,Season-long loan to Luton Town,3.86,16,0.0,42,0,433590.jpg,0,11,0,0,167,164,false,2,0.00,0.01,153,16526,0.0,0.0,0.2,1.6,0,664,453,0.01
543,0,0,0,null,0,0.0,712,257,null,0,0,8323,0.0,,45,259,651,565,0.00,0.0,0,717,0,0,0,0,0.0,295,,300,false,0,718,Gray,0,0.0,Gray,a,100,547701,0,0,0,0,0,3,0.00,,303,0,700,0,null,0,0.0,0,100,Archie,2022-09-30T14:00:07.177384Z,null,,0,0,-0.5,36,0,547701.jpg,70,11,0,0,300,301,false,2,0.00,0.00,211,9981,0.0,0.0,0.0,0.0,0,450,721,0
499,0,0,0,null,0,0.0,546,34,null,0,0,5587,0.0,,40,47,424,578,0.00,0.0,0,562,0,0,0,0,0.1,29,,54,false,0,563,Robles,0,0.0,Robles,a,null,78315,0,0,0,0,0,1,0.00,,54,0,508,0,null,0,0.0,0,null,Joel,null,null,,0,0,-0.5,25,0,78315.jpg,21,11,0,0,54,38,false,2,0.00,0.00,56,5274,0.0,0.0,0.0,0.0,0,634,572,0
192,0,6,46,6,0.0,227.4,108,62,null,0,0.99,376831,0.2,,49,33,232,619,1.71,263.0,12,235,2,1092,0.33,5,0.9,40,,25,false,0,165,Gnonto,0,2.7,Gnonto,a,100,492859,0.11,4,17,-1,0,4,18.44,,23,1,146,3,null,1.52,1.2,0.25,100,Wilfried,2023-03-26T22:00:09.545708Z,null,,1.4,153,0.7,6062,0,492859.jpg,1579,11,1,0,20,11,false,2,1.35,3.06,31,293211,1.2,208.0,9.4,70.0,0,257,196,0.14
568,0,0,3,null,0.0,3.0,497,87,null,0,0.0,5659,0.0,,45,74,655,659,0.00,0.2,0,504,0,24,0.0,0,0.0,63,,64,false,0,486,Fernández,0,1.0,Mateo Joseph,a,null,565297,0.22,0,0,0,0,4,0.30,,64,0,406,0,null,1.12,0.0,0.22,null,Mateo Joseph,null,null,,0.0,5,-0.5,109,0,565297.jpg,69,11,0,0,64,65,false,2,0.06,0.06,76,4282,0.0,19.0,0.7,2.2,0,454,499,0.0
596,0,0,0,null,0,0.0,696,83,null,0,0,4813,0.0,,45,70,633,663,0.00,0.0,0,700,0,0,0,0,0.0,83,,83,false,0,702,Perkins,0,0.0,Perkins,a,100,496228,0,0,0,0,0,4,0.00,,83,0,683,0,null,0,0.0,0,100,Sonny,2023-02-03T14:00:09.872702Z,null,,0,0,-0.5,79,0,496228.jpg,101,11,0,0,82,82,false,2,0.00,0.00,78,3875,0.0,0.0,0.0,0.0,0,428,707,0
557,0,2,23,null,0.0,190.8,317,115,null,0,1.03,12941,0.0,,44,129,363,691,0.25,61.2,9,261,0,789,0.23,1,0.0,112,,112,false,0,318,Wöber,0,2.3,Wöber,d,25,220087,0.07,2,10,-1,0,2,11.84,,93,0,330,0,null,1.35,0.1,0.1,25,Maximilian,2023-03-27T13:30:10.041981Z,4,Hamstring injury - 25% chance of playing,1.14,157,-0.1,262,0,220087.jpg,6,11,1,0,101,104,false,2,0.58,0.83,206,10113,0.2,50.0,5.2,30.3,0,497,248,0.03
607,0,0,10,null,0.0,33.8,384,53,null,0,0.43,8605,0.1,,52,41,328,700,0.16,27.8,1,436,0,209,0.0,0,0.0,60,,57,false,0,431,Rutter,0,1.1,Rutter,a,null,463067,0.13,0,5,-3,0,4,3.60,,59,0,358,0,null,1.55,0.5,0.2,null,Georginio,null,null,,2.15,28,0.0,160,0,463067.jpg,80,11,3,1,54,55,false,2,0.31,0.47,80,6643,0.5,39.0,1.9,9.9,0,172,449,0.07
577,0,0,15,null,0.0,117.8,236,196,null,0,0.92,8670,0.3,,47,100,230,720,0.33,105.2,8,326,0,783,0.11,5,0.0,167,,149,false,0,334,McKennie,0,1.4,McKennie,a,null,241519,0.05,1,15,-3,0,3,13.30,,176,0,342,0,null,1.53,1.2,0.09,null,Weston,null,null,,1.72,73,0.7,149,0,241519.jpg,65,11,3,1,129,137,false,2,0.43,0.76,227,6186,1.2,45.0,3.2,26.9,0,324,410,0.04
685,0,0,0,null,0,0.0,583,210,null,0,0,549,0.0,,40,175,465,742,0.00,0.0,0,599,0,0,0,0,0.0,206,,215,false,0,600,Chilokoa-Mullen,0,0.0,Chilokoa-Mullen,a,null,470296,0,0,0,0,0,2,0.00,,219,0,548,0,null,0,0.0,0,null,Jeremiah,null,null,,0,0,-0.5,20,0,470296.jpg,24,11,0,0,218,214,false,2,0.00,0.00,246,403,0.0,0.0,0.0,0.0,0,679,610,0
669,0,0,0,null,0,0.0,591,216,null,0,0,882,0.0,,40,181,472,743,0.00,0.0,0,606,0,0,0,0,0.0,212,,221,false,0,607,Pinheiro Monteiro,0,0.0,Monteiro,a,null,491008,0,0,0,0,0,2,0.00,,225,0,556,0,null,0,0.0,0,null,Diogo,null,null,,0,0,-0.5,36,0,491008.jpg,41,11,0,0,224,220,false,2,0.00,0.00,239,595,0.0,0.0,0.0,0.0,0,687,617,0
245,0,0,33,4,0.0,159.4,150,262,null,0,0.75,153135,0.2,,44,129,290,274,1.55,186.2,6,292,0,723,0.37,1,0.6,135,,121,false,0,269,Milner,0,1.5,Milner,a,100,15157,0.05,3,7,-1,0,3,11.05,,166,0,255,1,1,1.38,0.7,0.24,100,James,2022-12-23T01:00:07.613356Z,null,,0.87,153,1.2,253,0,15157.jpg,303,12,1,0,121,100,false,14,0.38,1.93,80,201414,0.7,88.0,7.5,43.5,0,458,392,0.19
261,0,0,50,null,0.0,210.4,103,72,null,0,1.01,59768,0.6,,53,38,78,275,2.07,284.2,17,246,0,1521,0.36,2,0.5,115,,98,false,0,182,Henderson,0,1.9,Henderson,a,100,56979,0.06,6,22,-2,0,3,25.77,,135,0,204,2,null,1.52,3.3,0.18,100,Jordan,2022-10-26T22:30:07.370083Z,null,,1.3,283,3.8,332,0,56979.jpg,1181,12,2,5,107,77,false,14,1.09,3.16,87,140928,3.3,136.0,9.4,63.4,0,137,337,0.12
194,1,2,26,null,0.0,168.0,343,8,null,0,0.99,113167,0.3,,59,70,196,276,0.87,46.8,10,283,0,911,0.3,3,0.8,132,,119,false,0,343,Matip,0,2.2,Matip,a,100,60914,0.01,3,15,-1,0,2,13.91,,104,0,375,0,null,1.37,1.7,0.1,100,Joel,2022-10-11T22:30:06.763579Z,null,,1.48,176,2.2,679,0,60914.jpg,590,12,1,0,112,114,false,14,0.07,0.94,67,285529,1.7,33.0,4.4,24.7,0,72,279,0.09
233,0,0,27,null,0.0,234.0,109,99,null,0,1.06,110823,0.1,,51,160,345,277,1.14,260.8,14,230,0,1186,0.15,2,0.6,140,,101,false,0,201,Alcántara do Nascimento,0,1.8,Thiago,a,50,61558,0.03,2,22,-4,0,3,20.58,,144,0,269,0,null,1.56,0.1,0.12,100,Thiago,2023-02-10T10:30:08.832203Z,null,,1.67,181,0.8,202,0,61558.jpg,653,12,4,1,101,79,false,14,0.44,1.58,74,263450,0.3,81.0,5.3,57.8,0,174,352,0.09
624,0,2,20,null,0.0,72.4,304,130,null,0,1.08,4804,0.1,,49,159,344,278,0.18,66.3,4,382,1,332,0.0,0,0.0,139,,156,false,0,357,Oxlade-Chamberlain,0,2.2,Chamberlain,a,100,81880,0.34,0,7,-1,0,3,6.64,,104,0,262,0,null,1.8,0.3,0.39,100,Alex,2022-10-11T23:00:06.633516Z,null,,1.9,57,0.8,30,0,81880.jpg,13,12,1,0,164,160,false,14,1.27,1.45,251,5190,0.3,84.0,4.1,22.3,0,230,270,0.05
112,0,10,91,null,0.0,505.6,100,9,null,0,0.96,1861141,0.4,,80,17,104,279,1.94,291.6,12,68,9,1120,0.32,0,2.7,10,,10,false,0,39,Firmino,0,4.1,Firmino,a,100,92217,0.38,4,14,0,0,4,18.32,,9,2,22,4,null,1.47,3.0,0.54,100,Roberto,2022-12-23T01:00:07.624026Z,null,,1.12,393,3.5,2110,0,92217.jpg,1955,12,0,6,5,10,false,14,4.70,6.64,15,1840926,3.0,720.0,11.4,151.8,0,16,48,0.16
37,0,10,96,null,0.0,540.4,285,4,null,0,1.02,1538185,0.0,,65,255,741,280,0.54,77.4,24,52,3,2115,0.34,2,11.3,4,,14,false,0,97,van Dijk,0,4.0,Van Dijk,a,100,97032,0.09,8,28,0,0,2,33.43,,11,2,82,0,null,1.42,0.0,0.11,100,Virgil,2023-01-06T22:30:07.357716Z,null,,1.19,464,0.5,15981,0,97032.jpg,15271,12,0,0,13,89,false,14,2.09,2.63,15,2167842,0.0,324.0,14.8,94.3,0,55,57,0.02
25,0,10,128,null,3.0,793.0,436,3,null,87,1.0,1718338,0.6,,54,10,97,281,0.01,10.1,29,9,0,2610,0.38,0,14.9,80,,4,false,0,136,Ramses Becker,0,4.4,Alisson,a,null,116535,0.0,11,35,-1,0,1,42.28,,7,1,745,1,null,1.46,3.0,0.0,null,Alisson,null,null,,1.21,660,3.5,16008,0,116535.jpg,13368,12,1,2,4,7,false,14,0.00,0.01,4,2196420,3.0,0.0,23.7,80.3,1,125,31,0.0
201,0,0,48,null,0.0,263.2,138,89,null,0,1.02,100753,0.3,,52,83,193,282,0.80,205.5,22,206,0,1937,0.37,8,0.8,136,,103,false,0,207,Tavares,0,1.8,Fabinho,a,100,116643,0.02,8,24,-3,0,3,30.55,,147,0,257,0,3,1.42,1.7,0.06,100,Fabio Henrique,2023-02-04T23:30:08.391451Z,null,,1.12,259,2.2,425,0,116643.jpg,414,12,3,1,87,94,false,14,0.50,1.30,67,164770,1.7,88.0,9.2,55.6,0,160,355,0.04
11,0,16,166,null,0.0,726.6,17,1,null,0,1.01,5297544,0.3,,128,30,59,283,5.08,657.8,28,15,13,2500,0.36,2,26.6,1,,2,true,0,4,Salah,0,5.7,Salah,a,null,118748,0.53,10,33,-2,0,3,38.19,,5,4,3,8,2,1.37,4.0,0.71,null,Mohamed,null,2,,1.19,423,4.5,37794,2,118748.jpg,68908,12,2,5,6,15,false,14,14.81,19.89,6,8405326,4.0,1260.0,13.0,264.5,0,1,11,0.18
65,0,9,93,2,0.0,415.0,18,3,null,0,1.01,1528177,0.1,,68,101,301,284,5.54,652.6,22,112,0,1953,0.32,3,5.8,20,,5,false,0,60,Robertson,0,3.6,Robertson,a,100,122798,0.06,7,26,-2,0,2,29.32,,23,1,159,6,null,1.35,0.7,0.32,100,Andrew,2022-12-31T08:30:08.059731Z,null,,1.2,488,1.2,12725,0,122798.jpg,13232,12,2,0,34,3,false,14,1.24,6.78,25,2124477,0.7,195.0,13.7,126.2,0,43,97,0.26
19,0,15,101,1,0.0,519.0,9,1,null,0,1.07,2602534,0.2,,73,71,200,285,5.96,871.4,25,60,1,2112,0.3,4,18.0,21,,2,false,0,30,Alexander-Arnold,0,3.6,Alexander-Arnold,a,100,169187,0.07,7,32,-2,0,2,33.59,,24,2,162,5,null,1.43,1.7,0.32,100,Trent,2022-12-23T01:00:07.634178Z,1,,1.36,556,2.2,19349,0,169187.jpg,46551,12,2,5,17,2,false,14,1.73,7.69,5,6257534,1.7,193.0,13.8,158.4,0,31,100,0.25
191,0,8,68,null,0.0,297.8,349,141,null,0,0.92,582175,0.5,,43,53,156,286,0.64,43.7,14,184,0,1371,0.53,3,0.9,137,,98,false,0,287,Gomez,0,3.4,Gomez,a,100,171287,0.01,8,12,-2,0,2,23.51,,28,1,383,0,null,1.54,2.0,0.05,100,Joseph,2023-02-22T01:00:08.250716Z,null,,0.79,324,2.5,892,0,171287.jpg,704,12,2,0,70,118,false,14,0.17,0.81,66,555100,2.0,27.0,15.8,36.9,0,550,113,0.04
525,0,0,10,null,0.0,23.8,257,189,null,0,0.93,10066,0.0,,47,272,671,287,0.20,92.6,3,448,0,290,0.31,1,0.0,156,,177,false,0,394,Keita,0,1.2,Keita,i,0,175592,0.21,1,4,-3,0,3,4.06,,192,0,317,0,null,1.26,0.0,0.27,0,Naby,2023-03-31T14:30:09.343563Z,null,Muscle injury - Expected back 28 May,1.24,34,0.0,37,0,175592.jpg,6,12,3,0,199,147,false,14,0.67,0.87,201,18836,0.0,54.0,2.1,16.9,0,315,438,0.06
285,0,0,28,null,0.0,117.4,171,5,null,0,0.94,84979,0.3,,87,18,105,288,1.22,170.0,7,328,0,667,0.54,1,0.4,48,,40,false,0,266,Teixeira da Silva,0,2.2,Diogo Jota,a,100,194634,0.3,4,9,-3,0,4,12.27,,36,0,186,3,null,1.66,3.0,0.46,100,Diogo,2022-10-16T22:30:07.279165Z,null,,1.21,76,3.5,1677,0,194634.jpg,1254,12,3,2,37,23,false,14,2.24,3.46,46,115335,3.0,156.0,3.2,44.1,0,10,281,0.16
376,0,0,0,null,0,0.0,558,42,null,0,0,12986,0.0,,40,55,436,289,0.00,0.0,0,574,0,0,0,0,0.2,37,,62,false,0,575,Kelleher,0,0.0,Kelleher,a,100,200720,0,0,0,0,0,1,0.00,,62,0,520,0,null,0,0.0,0,100,Caoimhin,2022-07-29T22:30:04.925323Z,null,,0,0,0.5,102,0,200720.jpg,90,12,0,0,62,46,false,14,0.00,0.00,45,19957,0.0,0.0,0.0,0.0,0,649,584,0
204,1,0,29,null,0.0,182.0,434,41,null,0,0.98,171355,0.5,,48,47,139,290,0.18,11.5,10,266,0,921,0.39,1,0.7,59,,114,false,0,322,Konaté,0,2.6,Konaté,a,100,204716,0.1,4,15,-2,0,2,17.38,,74,0,237,0,null,1.7,2.3,0.12,100,Ibrahima,2023-01-31T23:00:08.277168Z,null,,1.47,181,2.8,1297,0,204716.jpg,16362,12,2,1,103,153,false,14,1.06,1.24,71,167046,2.3,104.0,6.0,29.7,0,282,207,0.02
637,0,0,10,null,0.0,42.0,325,144,null,0,0.83,1603,0.2,,49,110,254,291,0.50,56.1,3,424,0,326,0.28,2,0.0,138,,168,false,0,382,Jones,0,1.1,Jones,a,100,206915,0.05,1,5,-1,0,3,7.04,,198,0,259,0,null,1.94,1.0,0.19,100,Curtis,2022-12-21T14:30:07.128942Z,null,,1.38,37,1.5,17,0,206915.jpg,69,12,1,1,186,171,false,14,0.17,0.67,254,2250,1.0,87.0,2.0,18.4,0,247,447,0.14
348,0,2,41,3,0.0,167.2,106,146,null,0,1.02,122509,0.5,,43,54,158,292,1.10,268.1,7,284,0,615,0.44,2,0.2,45,,64,false,0,206,Tsimikas,0,2.6,Tsimikas,a,100,214285,0.1,3,8,-2,0,2,12.44,,72,1,215,4,null,1.82,2.0,0.26,100,Konstantinos,2023-03-28T21:00:08.365221Z,null,,1.17,174,2.5,185,0,214285.jpg,156,12,2,0,113,18,false,14,0.68,1.78,127,121589,2.0,124.0,9.5,56.1,0,558,204,0.16
63,0,4,39,null,0.0,174.8,248,10,null,0,1.03,2349663,0.0,,78,322,748,293,0.85,99.5,7,277,3,613,0.29,2,5.9,63,,105,false,0,209,Díaz,0,4.9,Luis Díaz,d,25,244731,0.26,2,8,-2,0,3,7.87,,10,1,99,2,null,1.16,0.0,0.38,25,Luis,2023-03-31T15:00:09.298898Z,null,Lack of match fitness - 25% chance of playing,1.17,109,0.1,1277,0,244731.jpg,2018,12,2,0,116,142,false,14,1.74,2.59,20,3958710,0.0,279.0,5.0,55.3,0,23,18,0.12
244,0,2,57,null,0.0,243.6,76,175,null,0,1.03,278868,0.1,,48,132,293,294,4.01,336.7,17,223,1,1488,0.3,1,0.6,50,,67,false,0,102,Elliott,0,2.1,Elliott,a,100,444884,0.11,5,18,-2,0,3,24.39,,112,0,78,2,null,1.48,0.7,0.35,100,Harvey,2022-12-31T08:30:08.114482Z,null,,1.09,264,1.2,808,0,444884.jpg,402,12,2,0,98,60,false,14,1.81,5.82,79,263986,0.7,345.0,11.9,92.7,0,293,292,0.24
329,0,0,26,null,0.0,89.2,370,107,null,0,1.08,121948,0.0,,51,301,709,296,0.25,36.3,4,359,2,333,0.0,0,0.3,102,,142,false,0,323,Freitas Gouveia Carvalho,0,2.2,Carvalho,a,100,244858,0.3,0,3,-4,0,3,4.92,,108,0,172,1,null,1.33,0.0,0.37,100,Fábio,2023-01-27T15:30:08.500231Z,null,,0.81,79,0.5,141,0,244858.jpg,50,12,4,0,149,193,false,14,1.11,1.36,111,135838,0.0,173.0,5.1,29.6,0,187,275,0.07
49,0,8,85,null,0.0,421.6,94,6,null,0,1.04,3981956,0.1,,87,32,224,297,2.62,298.3,17,107,8,1470,0.31,1,8.2,6,,8,false,0,23,Núñez Ribeiro,0,3.7,Darwin,a,100,447203,0.66,5,19,-3,1,4,26.26,,13,1,9,4,null,1.61,1.3,0.82,100,Darwin,2023-03-18T00:30:08.948141Z,null,,1.16,267,1.8,34992,0,447203.jpg,6330,12,3,1,12,9,false,14,10.72,13.34,8,5177281,1.3,1027.0,9.8,173.6,0,11,86,0.16
360,0,0,0,null,0,0.0,541,246,null,0,0,27297,0.0,,39,153,419,298,0.00,0.0,0,557,0,0,0,0,0.2,184,,196,false,0,558,Ramsay,0,0.0,Ramsay,i,0,489580,0,0,0,-1,0,2,0.00,,199,0,503,0,null,0,0.0,0,0,Calvin,2023-02-17T12:30:09.308621Z,null,Knee injury - Expected back 01 Jul,0,0,0.0,149,0,489580.jpg,42,12,1,0,199,195,false,14,0.00,0.00,134,38524,0.0,0.0,0.0,0.0,0,735,567,0
237,0,0,0,null,0,0.0,507,77,null,0,0,52662,0.0,,38,26,384,497,0.00,0.0,0,529,0,0,0,0,0.6,5,,37,false,1,530,San Miguel del Castillo,-1,0.0,Adrián,a,null,60706,0,0,0,-2,0,1,0.00,,37,0,466,0,null,0,0.0,0,null,Adrián,null,null,,0,0,0.5,233,0,60706.jpg,979,12,2,0,37,15,false,14,0.00,0.00,36,74042,0.0,0.0,0.0,0.0,0,740,539,0
706,0,0,0,null,0,0.0,561,196,null,0,0,0,0.0,,40,162,440,498,0.00,0.0,0,577,0,0,0,0,0.0,193,,204,false,0,578,Williams,0,0.0,R.Williams,u,0,219937,0,0,0,0,0,2,0.00,,208,0,524,0,null,0,0.0,0,0,Rhys,2022-07-19T23:00:04.376982Z,null,Joined Blackpool on loan - Expected back 01 Jul,0,0,0.0,1,0,219937.jpg,0,12,0,0,207,203,false,14,0.00,0.00,250,739,0.0,0.0,0.0,0.0,0,653,588,0
714,0,0,0,null,0,0.0,550,187,null,0,0,0,0.0,,40,155,428,499,0.00,0.0,0,566,0,0,0,0,0.0,186,,198,false,0,567,Davies,0,0.0,Davies,u,0,152898,0,0,0,0,0,2,0.00,,201,0,512,0,null,0,0.0,0,0,Ben,2022-07-19T23:00:04.398981Z,null,Transferred to Rangers - Unknown return date,0,0,0.0,0,0,152898.jpg,0,12,0,0,201,197,false,14,0.00,0.00,252,571,0.0,0.0,0.0,0.0,0,639,576,0
405,0,0,0,null,0,0.0,572,204,null,0,0,10688,0.0,,40,169,453,500,0.00,0.0,0,588,0,0,0,0,0.1,201,,210,false,0,589,van den Berg,0,0.0,Van den Berg,u,0,444765,0,0,0,0,0,2,0.00,,214,0,537,0,null,0,0.0,0,0,Sepp,2022-08-31T07:21:56.075322Z,null,Season-long loan to Schalke 04,0,0,0.0,27,0,444765.jpg,0,12,0,0,213,209,false,14,0.00,0.00,152,30084,0.0,0.0,0.0,0.0,0,667,599,0
266,0,0,3,null,0.0,15.4,469,250,null,0,1.38,82781,0.0,,38,138,388,501,0.01,1.4,1,464,0,65,0.0,0,0.5,148,,163,false,0,471,Phillips,0,1.5,Phillips,a,null,197464,0.06,0,1,-2,0,2,0.48,,140,0,408,0,null,0.66,0.0,0.07,null,Nathaniel,null,null,,1.38,17,0.5,568,0,197464.jpg,717,12,2,0,165,167,false,14,0.04,0.05,99,78734,0.0,18.0,0.8,3.4,0,744,387,0.01
449,0,0,0,null,0,0.0,581,208,null,0,0,7417,0.0,,40,173,462,563,0.00,0.0,0,597,0,0,0,0,0.1,205,,214,false,0,598,Chambers,0,0.0,Chambers,u,0,462491,0,0,0,0,0,2,0.00,,218,0,546,0,null,0,0.0,0,0,Luke,2023-01-31T16:04:16.856623Z,null,Season-long loan to Kilmarnock,0,0,0.0,34,0,462491.jpg,0,12,0,0,217,213,false,14,0.00,0.00,167,9528,0.0,0.0,0.0,0.0,0,676,608,0
493,0,0,22,null,0.0,90.2,315,284,null,0,1.03,40379,0.0,,44,214,576,564,0.47,61.7,6,356,1,522,0.52,2,0.1,145,,155,false,0,354,Bajcetic,0,2.0,Bajcetic,i,0,535928,0.14,3,4,-1,0,3,6.80,,116,0,277,0,null,1.17,0.0,0.22,0,Stefan,2023-03-15T00:30:09.273516Z,null,Thigh injury - Expected back 01 Jul,0.69,85,0.0,414,0,535928.jpg,14,12,1,0,147,165,false,14,0.79,1.26,188,36188,0.0,77.0,5.0,22.8,0,522,306,0.08
647,0,0,1,null,0.0,0.0,491,237,null,0,0.0,1398,0.0,,45,243,630,584,0.09,0.3,0,698,0,7,0.0,0,0.0,224,,239,false,0,521,Clark,0,1.0,Clark,a,null,491970,0.0,0,0,0,0,3,0.00,,218,0,460,0,null,0.0,0.0,1.16,null,Bobby,null,null,,0.0,1,0.5,13,0,491970.jpg,13,12,0,0,286,240,false,14,0.00,0.09,260,1421,0.0,2.0,0.2,0.2,0,425,492,1.16
583,0,0,0,null,0,0.0,582,53,null,0,0,1746,0.0,,40,66,463,592,0.00,0.0,0,598,0,0,0,0,0.0,48,,73,false,0,599,Davies,0,0.0,H.Davies,a,null,464353,0,0,0,0,0,1,0.00,,73,0,547,0,null,0,0.0,0,null,Harvey,null,null,,0,0,0.5,22,0,464353.jpg,9,12,0,0,73,57,false,14,0.00,0.00,61,1933,0.0,0.0,0.0,0.0,0,677,609,0
598,0,0,0,null,0,0.0,725,168,null,0,0,8443,0.0,,48,283,683,620,0.00,0.0,0,729,0,0,0,0,0.0,307,,310,false,0,730,Ramos de Oliveira Melo,0,0.0,Arthur,a,100,204043,0,0,0,-2,0,3,0.00,,312,0,717,0,null,0,0.0,0,100,Arthur Henrique,2022-10-07T11:00:07.432007Z,null,,0,0,0.5,10,0,204043.jpg,11,12,2,0,310,311,false,14,0.00,0.00,241,8262,0.0,0.0,0.0,0.0,0,280,732,0
719,0,0,2,null,0.0,5.6,471,238,null,0,0.0,859,0.0,,45,244,632,665,0.00,1.4,0,490,0,23,0.0,0,0.0,221,,224,false,0,493,Doak,0,1.0,Doak,a,null,496208,0.0,0,1,0,0,3,0.96,,219,0,453,0,null,3.76,0.0,0.0,null,Ben,null,null,,3.91,4,0.5,11,0,496208.jpg,9,12,0,0,222,229,false,14,0.00,0.00,296,719,0.0,4.0,0.4,1.2,0,427,493,0.0
