selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
707,0,0,0,null,0,0.0,563,195,null,0,0,0,0.0,,40,161,450,498,0.00,0.0,0,579,0,0,0,0,0.0,196,,204,false,0,580,Williams,0,0.0,R.Williams,u,0,219937,0,0,0,0,0,2,0.00,,208,0,530,0,null,0,0.0,0,0,Rhys,2022-07-19T23:00:04.376982Z,null,Joined Blackpool on loan - Expected back 01 Jul,0,0,0.0,1,0,219937.jpg,0,12,0,0,207,203,false,14,0.00,0.00,251,740,0.0,0.0,0.0,0.0,0,656,590,0
717,0,0,0,null,0,0.0,551,186,null,0,0,0,0.0,,40,154,437,499,0.00,0.0,0,567,0,0,0,0,0.0,189,,198,false,0,568,Davies,0,0.0,Davies,u,0,152898,0,0,0,0,0,2,0.00,,201,0,517,0,null,0,0.0,0,0,Ben,2022-07-19T23:00:04.398981Z,null,Transferred to Rangers - Unknown return date,0,0,0.0,0,0,152898.jpg,0,12,0,0,201,197,false,14,0.00,0.00,253,571,0.0,0.0,0.0,0.0,0,641,577,0
413,0,0,0,null,0,0.0,574,203,null,0,0,10688,0.0,,40,168,463,500,0.00,0.0,0,590,0,0,0,0,0.1,204,,210,false,0,591,van den Berg,0,0.0,Van den Berg,u,0,444765,0,0,0,0,0,2,0.00,,214,0,543,0,null,0,0.0,0,0,Sepp,2022-08-31T07:21:56.075322Z,null,Season-long loan to Schalke 04,0,0,0.0,8,0,444765.jpg,0,12,0,0,213,209,false,14,0.00,0.00,153,30140,0.0,0.0,0.0,0.0,0,670,601,0
269,0,0,3,null,0.0,15.4,472,252,null,0,1.38,84592,0.0,,38,137,397,501,0.01,1.4,1,468,0,65,0.0,0,0.5,151,,165,false,0,474,Phillips,0,1.5,Phillips,a,null,197464,0.06,0,1,-2,0,2,0.48,,140,0,413,0,null,0.66,0.5,0.07,null,Nathaniel,null,null,,1.38,17,0.5,273,0,197464.jpg,365,12,2,0,167,170,false,14,0.04,0.05,99,80815,0.0,18.0,0.8,3.4,0,750,394,0.01
448,0,0,0,null,0,0.0,583,207,null,0,0,7417,0.0,,40,172,472,563,0.00,0.0,0,599,0,0,0,0,0.1,208,,214,false,0,600,Chambers,0,0.0,Chambers,u,0,462491,0,0,0,0,0,2,0.00,,218,0,552,0,null,0,0.0,0,0,Luke,2023-01-31T16:04:16.856623Z,null,Season-long loan to Kilmarnock,0,0,0.0,7,0,462491.jpg,0,12,0,0,217,213,false,14,0.00,0.00,166,9597,0.0,0.0,0.0,0.0,0,679,610,0
513,0,0,22,null,0.0,90.2,327,306,null,0,1.03,40402,0.0,,43,206,554,564,0.47,61.7,6,368,1,522,0.52,2,0.0,147,,163,false,1,368,Bajcetic,-1,2.0,Bajcetic,i,0,535928,0.14,3,4,-2,0,3,6.80,,119,0,287,0,null,1.17,0.0,0.22,0,Stefan,2023-03-15T00:30:09.273516Z,null,Thigh injury - Expected back 01 Jul,0.69,85,0.0,82,0,535928.jpg,5,12,2,0,154,170,false,14,0.79,1.26,196,37228,0.0,77.0,5.1,22.8,0,580,306,0.08
653,0,0,1,null,0.0,0.0,492,237,null,0,0.0,1420,0.0,,45,253,644,584,0.09,0.3,0,702,0,7,0.0,0,0.0,225,,239,false,0,521,Clark,0,1.0,Clark,a,null,491970,0.0,0,0,0,0,3,0.00,,219,0,464,0,null,0.0,0.5,1.16,null,Bobby,null,null,,0.0,1,0.5,5,0,491970.jpg,1,12,0,0,286,240,false,14,0.00,0.09,263,1455,0.0,2.0,0.2,0.2,0,427,493,1.16
583,0,0,0,null,0,0.0,584,55,null,0,0,1781,0.0,,40,68,473,592,0.00,0.0,0,600,0,0,0,0,0.0,50,,75,false,0,601,Davies,0,0.0,H.Davies,a,null,464353,0,0,0,0,0,1,0.00,,75,0,553,0,null,0,0.5,0,null,Harvey,null,null,,0,0,0.5,12,0,464353.jpg,7,12,0,0,75,59,false,14,0.00,0.00,62,1987,0.0,0.0,0.0,0.0,0,680,611,0
602,0,0,0,null,0,0.0,731,168,null,0,0,8469,0.0,,48,293,699,620,0.00,0.0,0,735,0,0,0,0,0.0,310,,312,false,0,736,Ramos de Oliveira Melo,0,0.0,Arthur,a,100,204043,0,0,0,-2,0,3,0.00,,314,0,724,0,null,0,0.5,0,100,Arthur Henrique,2022-10-07T11:00:07.432007Z,null,,0,0,0.5,8,0,204043.jpg,5,12,2,0,312,313,false,14,0.00,0.00,243,8287,0.0,0.0,0.0,0.0,0,278,738,0
722,0,0,2,null,0.0,5.6,474,238,null,0,0.0,880,0.0,,45,254,646,665,0.00,1.4,0,491,0,23,0.0,0,0.0,222,,224,false,0,495,Doak,0,1.0,Doak,a,null,496208,0.0,0,1,0,0,3,0.96,,220,0,456,0,null,3.76,0.5,0.0,null,Ben,null,null,,3.91,4,0.5,3,0,496208.jpg,7,12,0,0,222,229,false,14,0.00,0.00,298,740,0.0,4.0,0.4,1.2,0,429,494,0.0
71,0,1,57,null,0.0,230.6,182,12,null,0,1.1,1549024,0.4,,77,49,101,680,0.66,166.9,12,248,5,979,0.37,0,5.5,63,,96,false,0,177,Gakpo,0,4.1,Gakpo,a,100,243298,0.41,4,15,-3,0,3,15.15,,20,1,95,1,null,1.39,3.7,0.47,100,Cody,2023-01-02T15:30:08.448397Z,null,,1.38,151,3.7,29415,0,243298.jpg,7601,12,3,1,108,116,false,14,4.51,5.17,23,935886,3.2,308.0,7.4,70.0,0,26,50,0.06
87,0,0,43,null,0.0,155.6,201,46,null,0,1.05,1333934,0.2,,47,83,249,299,0.86,144.0,15,300,0,1287,0.28,2,3.7,138,,111,false,0,321,Walker,0,2.3,Walker,a,100,58621,0.02,4,15,-3,0,2,12.96,,95,0,383,0,null,0.91,0.0,0.08,100,Kyle,2022-10-02T21:00:07.238617Z,null,,1.05,234,1.5,1464,0,58621.jpg,1638,13,3,0,121,47,false,43,0.35,1.21,34,1984971,1.0,30.0,9.1,32.9,0,298,255,0.06
126,0,3,93,6,0.0,405.8,37,13,null,0,1.02,817519,0.4,,73,52,109,300,3.27,540.4,22,129,4,1933,0.37,0,2.2,27,,34,false,0,47,Gündogan,0,3.6,Gündogan,a,null,59859,0.28,8,17,-2,0,3,15.24,,43,0,45,5,null,0.71,0.0,0.43,null,Ilkay,null,3,,0.79,379,3.5,1685,0,59859.jpg,1426,13,2,0,56,30,false,43,6.02,9.29,44,825542,3.0,508.0,12.7,145.2,0,30,97,0.15
12,0,22,159,2,0.0,781.4,2,2,null,0,1.03,6557761,0.8,,121,2,2,301,12.80,1351.3,25,14,5,2176,0.37,1,25.3,24,,5,false,0,7,De Bruyne,0,5.7,De Bruyne,a,100,61366,0.2,9,21,1,0,3,17.33,,7,4,41,17,4,0.72,0.0,0.73,100,Kevin,2023-02-21T23:00:07.995590Z,1,,0.87,652,10.5,6858,0,61366.jpg,33425,13,-1,0,5,1,false,43,4.75,17.55,7,6029979,10.0,551.0,13.1,268.6,0,2,13,0.53
110,1,12,73,null,0.0,296.2,213,12,null,0,1.05,548214,0.6,,55,26,85,302,0.88,129.7,17,196,1,1458,0.37,2,2.8,64,,76,false,0,238,Stones,0,4.1,Stones,a,100,97299,0.04,6,14,0,0,2,9.75,,10,1,248,2,null,0.6,0.0,0.09,100,John,2023-01-28T00:00:08.591408Z,null,,0.86,330,3.8,2835,0,97299.jpg,25663,13,0,0,77,53,false,43,0.63,1.51,39,547514,3.3,100.0,13.3,52.6,0,106,46,0.05
79,0,9,91,1,0.0,376.4,36,14,null,0,1.05,2105775,0.4,,73,57,118,303,3.36,541.2,15,146,5,1290,0.21,2,4.4,40,,43,false,0,61,Mahrez,0,4.1,Mahrez,a,null,103025,0.35,3,18,-7,0,3,11.63,,19,2,61,7,2,0.81,0.0,0.58,null,Riyad,null,2,,1.26,344,3.2,5477,0,103025.jpg,7886,13,7,0,63,29,false,43,5.03,8.39,25,2251325,2.7,443.0,12.5,135.9,0,31,49,0.23
33,0,9,112,4,0.0,455.0,30,17,null,0,1.02,1904598,1.4,,72,1,1,305,5.57,592.6,20,104,5,1773,0.46,2,12.2,18,,20,false,0,31,Grealish,0,4.7,Grealish,a,100,114283,0.21,9,14,2,0,3,13.45,,11,2,32,9,null,0.68,0.0,0.49,100,Jack,2022-08-22T07:00:05.758441Z,null,,0.71,441,10.8,10330,0,114283.jpg,72258,13,-2,0,44,23,false,43,4.05,9.62,10,934571,10.3,603.0,15.6,164.7,0,34,22,0.28
18,0,10,73,null,0.0,277.0,115,2,null,0,1.13,3729404,0.0,,71,259,755,306,1.53,266.4,16,211,2,1273,0.42,3,18.2,8,,31,false,0,145,Cancelo,0,4.3,Cancelo,u,0,121145,0.06,6,16,1,1,2,13.34,,6,4,107,2,null,0.94,0.0,0.17,0,João,2023-01-31T13:55:52.460014Z,null,Season-long loan to Bayern Munich,1.13,304,0.0,3371,0,121145.jpg,0,13,-1,0,85,21,false,43,0.83,2.36,4,6518985,0.0,276.0,10.3,81.2,0,37,37,0.11
29,0,6,105,null,1.3,428.2,430,4,null,39,1.0,1719859,0.4,,54,14,144,307,0.22,13.1,30,121,0,2700,0.33,2,13.3,83,,19,false,0,273,Santana de Moraes,0,3.5,Ederson,a,null,121160,0.0,10,28,-1,0,1,25.01,,23,0,753,1,null,0.83,0.0,0.01,null,Ederson,null,null,,0.93,506,2.8,5429,0,121160.jpg,20218,13,1,0,20,4,false,43,0.00,0.22,5,2144625,2.3,0.0,19.4,44.1,0,127,107,0.01
83,0,4,68,null,0.0,329.8,196,22,null,0,1.02,1098245,0.3,,51,70,222,308,1.17,152.3,19,177,0,1680,0.38,2,4.1,56,,63,false,0,213,Aké,0,3.0,Aké,d,50,126184,0.05,7,15,1,0,2,15.83,,53,0,237,0,null,0.85,0.0,0.11,50,Nathan,2023-04-21T14:00:08.080686Z,null,Hamstring injury - 50% chance of playing,0.8,336,0.9,18745,0,126184.jpg,712,13,-1,0,68,46,false,43,1.00,2.17,32,808319,1.3,107.0,13.3,59.1,0,180,161,0.06
267,0,2,23,null,0.0,111.6,285,10,null,0,0.98,101220,0.1,,56,100,302,309,0.32,84.4,7,347,0,645,0.28,0,0.5,99,,122,false,0,348,Laporte,0,2.9,Laporte,a,100,146941,0.07,2,8,-4,0,2,8.27,,60,0,306,0,null,1.15,0.0,0.11,100,Aymeric,2023-02-21T23:00:08.021473Z,null,,1.12,125,1.2,234,0,146941.jpg,534,13,4,0,139,91,false,43,0.48,0.80,98,129878,0.7,66.0,4.1,26.1,0,90,178,0.04
666,0,0,0,null,0,0.0,552,39,null,0,0,0,0.0,,40,52,438,310,0.00,0.0,0,568,0,0,0,0,0.0,34,,59,false,0,569,Steffen,0,0.0,Steffen,u,0,164484,0,0,0,0,0,1,0.00,,59,0,518,0,null,0,0.0,0,0,Zack,2022-07-19T23:00:04.232428Z,null,Joined Middlesbrough on loan - Expected back 01 Jul,0,0,0.0,0,0,164484.jpg,0,13,0,0,59,43,false,43,0.00,0.00,72,2386,0.0,0.0,0.0,0.0,0,643,578,0
73,0,9,97,null,0.0,454.2,54,24,null,0,0.99,1883998,0.1,,67,123,267,311,3.37,444.4,21,107,4,1911,0.28,4,5.4,45,,48,false,0,66,Veiga de Carvalho e Silva,0,3.5,Bernardo,a,null,165809,0.09,6,22,-3,0,3,19.87,,49,2,72,6,null,0.94,0.0,0.25,null,Bernardo,null,null,,1.04,384,1.5,1580,0,165809.jpg,2785,13,3,0,45,44,false,43,1.95,5.32,24,2205185,1.0,387.0,14.5,128.6,0,46,112,0.16
53,0,1,65,null,0.0,345.0,319,6,null,0,0.99,930402,0.3,,60,54,170,312,0.26,64.7,18,170,0,1637,0.38,2,6.9,49,,75,false,0,237,Gato Alves Dias,0,3.0,Dias,a,100,171314,0.07,7,14,0,0,2,14.57,,54,0,226,0,null,0.8,0.0,0.08,100,Rúben,2022-12-23T10:30:07.689302Z,null,,0.77,353,2.5,2469,0,171314.jpg,8691,13,0,0,63,103,false,43,1.36,1.62,18,1469126,2.0,118.0,10.8,52.8,0,68,165,0.01
46,0,12,109,3,0.0,552.2,33,9,null,0,1.09,4468057,0.0,,80,324,757,314,3.45,555.4,17,61,9,1399,0.19,1,7.9,17,,17,false,0,28,Foden,0,4.5,Foden,a,100,209244,0.3,3,13,0,0,3,12.35,,14,3,31,5,null,0.79,0.0,0.52,100,Phil,2023-03-26T21:00:08.998209Z,4,,0.84,393,0.5,1759,0,209244.jpg,1895,13,0,0,24,26,false,43,4.73,8.18,13,4462827,0.0,611.0,13.6,171.8,0,19,27,0.22
143,0,7,95,null,0.0,641.6,43,49,null,0,1.06,275260,0.4,,56,67,145,315,3.30,519.3,29,31,2,2451,0.33,4,1.8,37,,22,false,0,33,Hernandez,0,3.3,Rodri,a,100,220566,0.15,9,23,-4,0,3,19.77,,53,1,58,6,null,0.73,0.0,0.27,100,Rodrigo,2022-10-02T21:00:07.266280Z,null,,0.84,532,2.8,855,0,220566.jpg,1676,13,4,0,14,35,false,43,4.13,7.43,49,420761,2.3,458.0,17.0,162.2,0,95,128,0.12
445,0,0,10,null,0.0,26.4,348,313,null,0,0.0,16913,0.2,,42,142,299,316,0.26,52.0,0,451,0,139,0.0,1,0.1,164,,189,false,0,419,Palmer,0,0.9,Palmer,a,100,244851,0.05,0,3,-3,0,3,4.43,,242,0,330,0,null,2.87,0.0,0.22,100,Cole,2022-08-12T16:00:05.831482Z,null,,1.94,36,1.2,38,0,244851.jpg,49,13,3,0,200,181,false,43,0.07,0.33,162,26722,0.7,52.0,2.4,13.2,0,608,522,0.17
724,0,0,0,null,0,0.0,672,219,null,0,0,0,0.0,,45,236,613,317,0.00,0.0,0,676,0,0,0,0,0.0,268,,274,false,0,679,McAtee,0,0.0,McAtee,u,0,432714,0,0,0,0,0,3,0.00,,278,0,659,0,null,0,0.0,0,0,James,2022-08-04T13:21:06.218126Z,null,Season-long loan to Sheffield United,0,0,0.0,0,0,432714.jpg,0,13,0,0,272,275,false,43,0.00,0.00,300,883,0.0,0.0,0.0,0.0,0,389,685,0
1,0,33,227,null,0.0,1180.6,118,1,null,0,1.09,6989680,0.7,,121,2,5,318,2.55,261.4,27,1,32,2224,0.45,5,77.0,2,,2,true,1,3,Haaland,-1,8.1,Haaland,a,100,223094,0.93,11,22,6,0,4,19.50,,1,9,2,6,1,0.79,0.0,1.03,100,Erling,2023-03-21T11:00:07.837535Z,null,,0.89,905,8.5,2225,0,223094.jpg,157062,13,-6,0,1,13,false,43,23.06,25.61,1,4107925,8.0,1509.0,18.8,294.8,0,3,2,0.1
131,0,9,73,null,0.0,310.8,163,29,null,0,0.71,637158,0.9,,60,9,23,319,0.89,186.4,7,186,7,891,0.2,0,2.0,25,,21,false,0,121,Álvarez,0,3.2,Álvarez,a,100,461358,0.51,2,12,-5,0,4,12.27,,19,2,69,2,3,1.24,0.0,0.6,100,Julián,2022-12-21T14:30:07.153297Z,null,,1.21,274,5.8,3657,0,461358.jpg,3543,13,5,0,17,22,false,43,5.09,5.98,17,744396,5.3,401.0,12.2,89.7,0,70,142,0.09
428,0,0,0,null,0,0.0,536,245,null,0,0,47144,0.0,,39,149,421,320,0.00,0.0,0,552,0,0,0,0,0.1,185,,194,false,0,553,Mbete-Tabu,0,0.0,Mbete,u,0,439510,0,0,0,-1,0,2,0.00,,197,0,502,0,null,0,0.0,0,0,Luke,2022-08-25T14:30:06.307078Z,null,Season-long loan to Huddersfield Town,0,0,0.0,6,0,439510.jpg,0,13,1,0,197,193,false,43,0.00,0.00,160,57242,0.0,0.0,0.0,0.0,0,735,562,0
229,0,0,0,null,0,0.0,516,257,null,0,0,227647,0.0,,38,140,402,322,0.00,0.0,0,537,0,0,0,0,0.7,176,,186,false,0,538,Wilson-Esbrand,0,0.0,Wilson-Esbrand,u,0,447880,0,0,0,-2,0,2,0.00,,189,0,480,0,null,0,0.0,0,0,Josh,2023-01-12T11:56:39.707551Z,null,Season-long loan to Coventry City,0,0,0.0,228,0,447880.jpg,0,13,2,0,189,185,false,43,0.00,0.00,84,236929,0.0,0.0,0.0,0.0,0,758,547,0
387,0,0,0,null,0,0.0,647,89,null,0,0,13802,0.0,,44,53,586,323,0.00,0.0,0,653,0,0,0,0,0.2,69,,69,false,0,656,Delap,0,0.0,Delap,u,0,463034,0,0,0,-1,0,4,0.00,,70,0,632,0,null,0,0.0,0,0,Liam,2022-08-23T08:30:06.022828Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,4,0,463034.jpg,0,13,1,0,67,68,false,43,0.00,0.00,59,65592,0.0,0.0,0.0,0.0,0,519,662,0
172,0,0,0,null,0,0.0,509,80,null,0,0,253045,0.0,,38,28,395,324,0.00,0.0,0,531,0,0,0,0,1.1,6,,38,false,0,532,Ortega Moreno,0,0.0,Ortega,a,100,88248,0,0,0,-2,0,1,0.00,,38,0,472,0,null,0,0.0,0,100,Stefan,2023-03-01T17:30:07.715628Z,null,,0,0,0.5,727,0,88248.jpg,426,13,2,0,38,16,false,43,0.00,0.00,27,202788,0.0,0.0,0.0,0.0,0,748,541,0
423,0,0,6,null,0.0,23.8,410,164,null,0,0.0,7171,0.1,,48,143,301,325,0.03,19.9,0,456,0,102,0.0,1,0.1,211,,208,false,0,461,Phillips,0,0.9,Phillips,a,100,155405,0.09,0,2,-2,0,3,3.41,,245,0,434,0,null,3.01,0.0,0.12,100,Kalvin,2022-12-23T10:30:07.728260Z,null,,1.76,34,1.2,14,0,155405.jpg,9,13,2,0,204,207,false,43,0.10,0.13,151,49323,0.7,10.0,1.2,5.4,0,273,525,0.03
280,0,0,0,null,0,0.0,505,77,null,0,0,86315,0.0,,38,25,391,502,0.00,0.0,0,527,0,0,0,0,0.4,3,,35,false,0,528,Carson,0,0.0,Carson,a,null,17601,0,0,0,-2,0,1,0.00,,35,1,468,0,null,0,0.0,0,null,Scott,null,null,,0,0,0.5,316,0,17601.jpg,220,13,2,0,35,13,false,43,0.00,0.00,40,65065,0.0,0.0,0.0,0.0,0,744,537,0
200,0,0,17,null,0.0,76.8,238,246,null,0,1.0,342110,0.0,,39,150,424,573,0.95,111.6,6,388,0,540,0.17,1,0.8,135,,136,false,0,374,Lewis,0,1.7,Lewis,a,null,477064,0.02,1,5,-1,0,2,4.50,,131,0,380,0,null,0.75,0.0,0.18,null,Rico,null,null,,0.83,96,0.5,1421,0,477064.jpg,258,13,1,0,150,63,false,43,0.11,1.06,72,269381,0.0,30.0,4.4,21.9,0,738,364,0.16
464,0,0,10,null,0.0,60.4,376,119,null,0,0.0,38194,0.2,,44,99,300,587,0.20,36.7,0,409,0,166,0.0,0,0.1,148,,151,false,0,425,Gómez,0,1.2,Sergio Gómez,a,null,437468,0.15,0,5,-1,0,2,4.41,,155,0,404,1,null,2.39,0.0,0.26,null,Sergio,null,null,,2.71,40,1.2,27,0,437468.jpg,30,13,1,0,156,129,false,43,0.27,0.47,174,38165,0.7,21.0,2.3,11.8,0,512,437,0.11
699,0,0,0,null,0,0.0,667,213,null,0,0,980,0.0,,45,233,607,599,0.00,0.0,0,671,0,0,0,0,0.0,265,,271,false,0,674,Gomes,0,0.0,Gomes,u,0,219291,0,0,0,0,0,3,0.00,,275,0,653,0,null,0,0.0,0,0,Claudio,2022-09-06T08:40:49.844334Z,null,Transferred to Palermo,0,0,0.0,0,0,219291.jpg,0,13,0,0,269,272,false,43,0.00,0.00,285,1222,0.0,0.0,0.0,0.0,0,376,680,0
680,0,0,0,null,0,0.0,670,216,null,0,0,911,0.0,,45,235,611,600,0.00,0.0,0,674,0,0,0,0,0.0,267,,273,false,0,677,Knight,0,0.0,Knight,a,null,244932,0,0,0,0,0,3,0.00,,277,0,657,0,null,0,0.0,0,null,Ben,null,null,,0,0,0.5,6,0,244932.jpg,3,13,0,0,271,274,false,43,0.00,0.00,272,861,0.0,0.0,0.0,0.0,0,385,683,0
122,0,5,68,null,0.0,321.2,245,28,null,0,0.92,798253,0.3,,50,63,196,610,0.38,107.8,19,180,0,1855,0.29,2,2.5,31,,64,false,0,214,Akanji,0,3.0,Akanji,a,null,211975,0.05,6,20,0,0,2,17.94,,52,0,190,1,null,0.87,0.0,0.07,null,Manuel,null,null,,0.97,383,2.2,3644,0,211975.jpg,11450,13,0,0,70,69,false,43,0.99,1.37,45,551221,1.7,158.0,13.6,58.8,0,209,158,0.02
744,0,0,1,null,0.0,1.0,463,285,null,0,0.0,200,0.0,,44,222,588,712,0.01,2.6,0,518,0,18,0.0,0,0.0,221,,231,false,0,505,Perrone,0,1.0,Perrone,a,null,482769,0.0,0,1,-1,0,3,0.19,,218,0,454,0,null,0.95,0.0,0.05,null,Máximo,null,null,,5.0,4,0.5,2,0,482769.jpg,4,13,1,0,239,223,false,43,0.00,0.01,315,162,0.0,4.0,0.2,0.8,0,521,488,0.05
488,0,0,0,null,0,0.0,633,24,null,0,0,4281,0.0,,44,79,560,162,0.00,0.0,0,639,0,0,0,0,0.1,63,,81,false,0,642,Butland,0,0.0,Butland,a,100,105666,0,0,0,-1,0,1,0.00,,81,0,614,0,null,0,0.0,0,100,Jack,2023-02-01T00:30:08.160797Z,null,,0,0,0.0,18,0,105666.jpg,18,14,1,0,81,72,false,1,0.00,0.00,55,10594,0.0,0.0,0.0,0.0,0,476,649,0
135,0,3,20,null,0.0,63.8,286,3,null,0,0.69,227123,0.0,,102,92,758,326,0.25,83.2,4,405,1,519,0.52,2,1.9,42,,47,false,0,311,dos Santos Aveiro,0,2.0,Ronaldo,u,0,14937,0.33,3,8,-3,0,4,5.95,,43,1,150,0,null,1.03,0.0,0.37,0,Cristiano Ronaldo,2022-11-23T09:33:05.428217Z,null,Left club by mutual agreement,1.39,42,0.0,119,0,14937.jpg,0,14,3,0,49,42,false,1,1.89,2.14,20,589569,0.0,218.0,2.0,35.6,0,6,329,0.04
38,0,5,124,null,2.57,619.0,432,6,null,77,1.0,1655924,1.0,,50,3,31,327,0.22,13.0,30,38,0,2700,0.47,0,11.5,77,,10,false,0,195,De Gea Quintana,0,4.1,De Gea,a,null,51940,0.0,14,37,0,0,1,38.53,,10,1,733,0,null,1.28,0.0,0.01,null,David,null,null,,1.23,571,5.0,8085,0,51940.jpg,16638,14,0,0,12,6,false,1,0.00,0.22,6,1353425,5.0,0.0,24.8,63.3,0,191,44,0.01
247,0,0,0,null,0,0.0,508,250,null,0,0,81038,0.0,,38,135,394,328,0.00,0.0,0,530,0,0,0,0,0.6,171,,182,false,0,531,Jones,0,0.0,Jones,a,null,76359,0,0,0,-2,0,2,0.00,,185,1,471,0,null,0,0.0,0,null,Phil,null,null,,0,0,0.0,139,0,76359.jpg,319,14,2,0,185,181,false,1,0.00,0.00,89,85042,0.0,0.0,0.0,0.0,0,747,540,0
116,1,2,63,null,0.0,348.8,325,36,null,0,1.04,569689,0.5,,48,46,150,329,0.30,63.3,19,168,0,1652,0.44,1,2.7,61,,78,false,0,240,Varane,0,3.0,Varane,i,0,90152,0.04,8,21,-2,0,2,23.76,,51,0,244,0,null,1.29,0.0,0.06,0,Raphaël,2023-04-13T22:30:08.845786Z,null,Knock - Unknown return date,1.14,329,0.0,3986,0,90152.jpg,45,14,2,0,61,107,false,1,0.71,1.01,42,622374,2.2,104.0,13.1,51.8,0,266,155,0.02
281,0,2,35,null,0.0,176.0,407,48,null,0,0.96,39745,0.6,,47,30,111,330,0.04,20.2,7,288,0,659,0.68,4,0.4,112,,125,false,0,354,Maguire,0,2.7,Maguire,a,100,95658,0.04,5,6,-3,0,2,8.90,,69,0,333,0,null,1.22,0.0,0.05,100,Harry,2023-02-19T19:30:07.922686Z,null,,0.82,181,2.8,438,0,95658.jpg,573,14,3,0,114,143,false,1,0.32,0.36,105,105378,2.8,51.0,7.4,24.7,0,304,194,0.01
274,0,2,49,null,0.0,253.6,102,101,null,0,0.89,56286,0.2,,51,117,259,331,1.07,297.7,10,231,2,1010,0.27,5,0.5,97,,91,false,0,156,Rodrigues de Paula Santos,0,1.8,Fred,a,null,101582,0.17,3,19,-4,0,3,17.16,,151,1,164,2,null,1.53,0.0,0.27,null,Frederico,null,null,,1.69,219,1.0,175,0,101582.jpg,73,14,4,0,98,77,false,1,1.90,2.97,89,123184,1.0,201.0,9.6,75.1,0,176,355,0.1
28,0,13,95,3,0.0,435.4,51,20,null,0,1.05,4417657,0.0,,51,134,378,332,2.28,465.8,23,116,1,1967,0.41,6,14.2,58,,15,false,0,100,Shaw,0,4.0,Shaw,a,100,106760,0.04,9,31,1,0,2,28.36,,11,3,240,4,null,1.3,0.0,0.14,100,Luke,2023-04-05T22:00:07.294988Z,4,,1.42,471,0.2,9794,0,106760.jpg,24846,14,-1,0,36,7,false,1,0.89,3.17,11,3040127,0.2,106.0,18.6,100.8,0,177,54,0.1
48,0,17,129,2,0.0,755.6,3,5,null,0,1.0,2934271,0.3,,95,62,138,333,7.83,1206.6,29,17,5,2609,0.48,6,7.9,14,,4,false,0,6,Borges Fernandes,0,4.4,Fernandes,a,100,141746,0.2,14,34,-5,0,3,37.74,,15,4,24,7,2,1.3,0.0,0.47,100,Bruno,2022-10-30T20:30:07.084277Z,3,,1.17,557,2.5,15643,0,141746.jpg,6621,14,5,0,6,2,false,1,5.90,13.73,15,2491243,2.5,725.0,13.6,268.8,0,8,29,0.27
619,0,0,0,null,0,0.0,740,23,null,0,0,0,0.0,,50,253,712,334,0.00,0.0,0,741,0,0,0,0,0.0,257,,257,false,0,742,Telles,0,0.0,Telles,u,0,152590,0,0,0,0,0,2,0.00,,257,0,736,0,null,0,0.0,0,0,Alex,2022-08-04T16:30:05.499124Z,null,Joined Sevilla on loan - Expected back 01 Jul,0,0,0.0,0,0,152590.jpg,0,14,0,0,257,257,false,1,0.00,0.00,225,6555,0.0,0.0,0.0,0.0,0,196,743,0
7,0,19,174,null,0.0,752.2,77,19,null,0,1.02,8788688,0.6,,71,19,45,335,2.36,356.0,27,18,15,2388,0.45,2,33.2,3,,8,true,0,13,Rashford,0,6.0,Rashford,a,100,176297,0.44,12,33,6,0,3,34.08,,2,4,7,5,3,1.28,0.0,0.53,100,Marcus,2023-04-08T16:00:07.516443Z,2,,1.24,451,4.5,9334,0,176297.jpg,101304,14,-6,0,7,60,false,1,11.66,14.02,3,6508208,4.5,1148.0,24.5,225.8,0,38,7,0.09
