selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
59,0,9,96,2,0.0,437.0,18,3,null,0,1.05,1608400,0.1,,68,84,255,284,5.61,664.2,24,104,0,2062,0.31,3,6.3,21,,5,false,0,61,Robertson,0,3.4,Robertson,a,100,122798,0.05,7,27,-2,0,2,30.69,,28,1,164,6,null,1.34,1.5,0.29,100,Andrew,2022-12-31T08:30:08.059731Z,null,,1.18,511,1.5,1933,0,122798.jpg,1807,12,2,1,33,3,false,14,1.24,6.85,20,2151859,1.0,195.0,14.1,129.6,0,44,114,0.24
14,0,16,111,1,0.0,575.4,9,1,null,0,1.09,3094984,0.4,,74,22,88,285,6.82,905.5,27,46,1,2221,0.28,4,22.1,22,,2,false,0,28,Alexander-Arnold,0,3.7,Alexander-Arnold,a,100,169187,0.07,7,33,-1,0,2,34.96,,19,3,165,7,null,1.42,3.5,0.35,100,Trent,2022-12-23T01:00:07.634178Z,1,,1.34,603,3.5,2017,0,169187.jpg,13762,12,1,1,10,2,false,14,1.73,8.55,2,6279946,3.0,195.0,15.0,167.7,0,27,85,0.28
196,0,8,68,null,0.0,297.8,353,140,null,0,0.92,584362,0.3,,43,69,213,286,0.64,43.7,14,190,0,1371,0.53,3,0.8,140,,102,false,0,300,Gomez,0,3.4,Gomez,a,100,171287,0.01,8,12,-2,0,2,23.51,,25,1,389,0,null,1.54,1.7,0.05,100,Joseph,2023-02-22T01:00:08.250716Z,null,,0.79,324,1.7,156,0,171287.jpg,69,12,2,0,73,118,false,14,0.17,0.81,69,558244,1.2,27.0,15.8,36.9,0,551,110,0.04
529,0,0,10,null,0.0,23.8,266,189,null,0,0.93,10076,0.0,,47,282,686,287,0.20,92.6,3,455,0,290,0.31,1,0.0,157,,179,false,0,396,Keita,0,1.2,Keita,i,0,175592,0.21,1,4,-3,0,3,4.06,,193,0,322,0,null,1.26,0.0,0.27,0,Naby,2023-03-31T14:30:09.343563Z,null,Muscle injury - Expected back 28 May,1.24,34,0.0,3,0,175592.jpg,2,12,3,0,203,150,false,14,0.67,0.87,203,18885,0.0,54.0,2.1,16.9,0,315,439,0.06
156,0,3,45,null,0.0,197.2,156,5,null,0,1.06,214129,0.6,,88,6,17,288,1.26,185.6,9,264,2,767,0.47,1,1.5,46,,31,false,-1,218,Teixeira da Silva,1,3.0,Diogo Jota,a,100,194634,0.31,4,10,-2,0,4,13.62,,21,1,170,4,null,1.6,5.7,0.46,100,Diogo,2022-10-16T22:30:07.279165Z,null,,1.17,138,5.7,1733,0,194634.jpg,5506,12,2,1,29,21,false,14,2.68,3.94,26,121111,5.2,185.0,5.1,56.5,0,10,166,0.15
382,0,0,0,null,0,0.0,558,42,null,0,0,13386,0.0,,40,55,443,289,0.00,0.0,0,574,0,0,0,0,0.2,37,,62,false,0,575,Kelleher,0,0.0,Kelleher,a,100,200720,0,0,0,0,0,1,0.00,,62,0,523,0,null,0,0.5,0,100,Caoimhin,2022-07-29T22:30:04.925323Z,null,,0,0,0.5,16,0,200720.jpg,10,12,0,0,62,46,false,14,0.00,0.00,46,20361,0.0,0.0,0.0,0.0,0,650,584,0
163,1,0,32,null,0.0,204.8,424,40,null,0,1.05,246941,0.4,,48,46,145,290,0.19,14.1,12,257,0,1030,0.35,1,1.3,60,,111,false,0,320,Konaté,0,2.5,Konaté,a,100,204716,0.09,4,16,-2,0,2,18.75,,84,0,241,0,null,1.64,2.5,0.11,100,Ibrahima,2023-04-14T10:30:09.147408Z,null,,1.4,203,2.5,547,0,204716.jpg,2118,12,2,1,99,149,false,14,1.08,1.27,57,175907,2.0,104.0,6.7,32.2,0,280,227,0.02
588,0,0,16,null,0.0,79.4,270,144,null,0,1.03,2842,0.4,,49,74,169,291,0.90,91.1,5,377,0,435,0.21,2,0.0,132,,152,false,0,341,Jones,0,1.5,Jones,a,100,206915,0.05,1,6,-1,0,3,8.41,,174,0,250,1,null,1.74,2.3,0.24,100,Curtis,2022-12-21T14:30:07.128942Z,null,,1.24,65,2.3,14,0,206915.jpg,23,12,1,1,161,152,false,14,0.23,1.13,234,2349,1.8,96.0,3.3,26.5,0,247,405,0.19
350,0,2,41,3,0.0,167.2,109,145,null,0,1.02,122897,0.3,,43,71,215,292,1.10,268.1,7,289,0,615,0.44,2,0.2,45,,66,false,0,219,Tsimikas,0,2.6,Tsimikas,a,100,214285,0.1,3,8,-2,0,2,12.44,,71,1,219,4,null,1.82,1.7,0.26,100,Konstantinos,2023-03-28T21:00:08.365221Z,null,,1.17,174,1.7,23,0,214285.jpg,16,12,2,0,116,19,false,14,0.68,1.78,129,122167,1.2,124.0,9.5,56.1,0,559,202,0.16
61,0,4,40,null,0.0,179.6,233,10,null,0,1.01,2372345,0.0,,78,182,384,293,0.89,111.0,7,277,3,622,0.29,2,6.1,68,,106,false,0,215,Díaz,0,4.4,Luis Díaz,a,100,244731,0.25,2,8,-2,0,3,7.89,,15,1,105,2,null,1.14,0.7,0.38,100,Luis,2023-03-31T15:00:09.298898Z,null,,1.16,112,0.7,338,0,244731.jpg,358,12,2,0,116,139,false,14,1.74,2.63,21,3962347,0.2,279.0,5.1,56.9,0,22,29,0.13
246,0,2,57,null,0.0,243.6,80,175,null,0,1.03,280139,0.1,,48,155,331,294,4.01,336.7,17,232,1,1488,0.3,1,0.6,51,,72,false,0,109,Elliott,0,2.1,Elliott,a,100,444884,0.11,5,18,-2,0,3,24.39,,110,0,80,2,null,1.48,0.9,0.35,100,Harvey,2022-12-31T08:30:08.114482Z,null,,1.09,264,0.9,90,0,444884.jpg,31,12,2,0,101,61,false,14,1.81,5.82,81,265819,0.4,345.0,11.9,92.7,0,291,288,0.24
333,0,0,26,null,0.0,89.2,378,106,null,0,1.08,122017,0.0,,51,309,725,296,0.25,36.3,4,366,2,333,0.0,0,0.3,102,,145,false,0,330,Freitas Gouveia Carvalho,0,2.2,Carvalho,a,100,244858,0.3,0,3,-4,0,3,4.92,,107,0,175,1,null,1.33,0.5,0.37,100,Fábio,2023-01-27T15:30:08.500231Z,null,,0.81,79,0.5,16,0,244858.jpg,5,12,4,0,154,194,false,14,1.11,1.36,114,136093,0.0,173.0,5.1,29.6,0,185,271,0.07
45,0,8,90,null,0.0,454.6,99,6,null,0,1.03,4032316,0.2,,87,25,179,297,2.62,299.7,17,98,9,1479,0.3,1,8.1,7,,7,false,0,22,Núñez Ribeiro,0,3.8,Darwin,a,100,447203,0.68,5,19,-3,1,4,26.28,,12,1,11,4,null,1.6,2.3,0.84,100,Darwin,2023-03-18T00:30:08.948141Z,null,,1.16,294,2.3,2998,0,447203.jpg,1622,12,3,0,9,9,false,14,11.11,13.73,8,5236470,1.8,1044.0,10.3,178.7,0,11,76,0.16
362,0,0,0,null,0,0.0,541,248,null,0,0,27361,0.0,,39,152,426,298,0.00,0.0,0,557,0,0,0,0,0.2,186,,196,false,0,558,Ramsay,0,0.0,Ramsay,i,0,489580,0,0,0,-1,0,2,0.00,,199,0,506,0,null,0,0.0,0,0,Calvin,2023-02-17T12:30:09.308621Z,null,Knee injury - Expected back 01 Jul,0,0,0.0,18,0,489580.jpg,2,12,1,0,199,195,false,14,0.00,0.00,133,38941,0.0,0.0,0.0,0.0,0,740,567,0
237,0,0,0,null,0,0.0,507,78,null,0,0,54841,0.0,,38,25,390,497,0.00,0.0,0,529,0,0,0,0,0.6,5,,37,false,0,530,San Miguel del Castillo,0,0.0,Adrián,a,null,60706,0,0,0,-2,0,1,0.00,,37,0,469,0,null,0,0.5,0,null,Adrián,null,null,,0,0,0.5,36,0,60706.jpg,76,12,2,0,37,15,false,14,0.00,0.00,37,75241,0.0,0.0,0.0,0.0,0,745,539,0
707,0,0,0,null,0,0.0,562,195,null,0,0,0,0.0,,40,161,448,498,0.00,0.0,0,578,0,0,0,0,0.0,195,,204,false,0,579,Williams,0,0.0,R.Williams,u,0,219937,0,0,0,0,0,2,0.00,,208,0,528,0,null,0,0.0,0,0,Rhys,2022-07-19T23:00:04.376982Z,null,Joined Blackpool on loan - Expected back 01 Jul,0,0,0.0,0,0,219937.jpg,0,12,0,0,207,203,false,14,0.00,0.00,251,739,0.0,0.0,0.0,0.0,0,655,589,0
717,0,0,0,null,0,0.0,550,186,null,0,0,0,0.0,,40,154,435,499,0.00,0.0,0,566,0,0,0,0,0.0,188,,198,false,0,567,Davies,0,0.0,Davies,u,0,152898,0,0,0,0,0,2,0.00,,201,0,515,0,null,0,0.0,0,0,Ben,2022-07-19T23:00:04.398981Z,null,Transferred to Rangers - Unknown return date,0,0,0.0,0,0,152898.jpg,0,12,0,0,201,197,false,14,0.00,0.00,253,571,0.0,0.0,0.0,0.0,0,640,576,0
412,0,0,0,null,0,0.0,573,203,null,0,0,10688,0.0,,40,168,461,500,0.00,0.0,0,589,0,0,0,0,0.1,203,,210,false,0,590,van den Berg,0,0.0,Van den Berg,u,0,444765,0,0,0,0,0,2,0.00,,214,0,541,0,null,0,0.0,0,0,Sepp,2022-08-31T07:21:56.075322Z,null,Season-long loan to Schalke 04,0,0,0.0,2,0,444765.jpg,0,12,0,0,213,209,false,14,0.00,0.00,153,30134,0.0,0.0,0.0,0.0,0,669,600,0
271,0,0,3,null,0.0,15.4,471,252,null,0,1.38,84323,0.0,,38,137,394,501,0.01,1.4,1,468,0,65,0.0,0,0.5,150,,165,false,0,474,Phillips,0,1.5,Phillips,a,null,197464,0.06,0,1,-2,0,2,0.48,,139,0,412,0,null,0.66,0.5,0.07,null,Nathaniel,null,null,,1.38,17,0.5,65,0,197464.jpg,96,12,2,0,167,169,false,14,0.04,0.05,101,80607,0.0,18.0,0.8,3.4,0,749,391,0.01
448,0,0,0,null,0,0.0,582,207,null,0,0,7417,0.0,,40,172,470,563,0.00,0.0,0,598,0,0,0,0,0.1,207,,214,false,0,599,Chambers,0,0.0,Chambers,u,0,462491,0,0,0,0,0,2,0.00,,218,0,550,0,null,0,0.0,0,0,Luke,2023-01-31T16:04:16.856623Z,null,Season-long loan to Kilmarnock,0,0,0.0,0,0,462491.jpg,0,12,0,0,217,213,false,14,0.00,0.00,166,9590,0.0,0.0,0.0,0.0,0,678,609,0
512,0,0,22,null,0.0,90.2,321,287,null,0,1.03,40399,0.0,,44,222,587,564,0.47,61.7,6,362,1,522,0.52,2,0.0,146,,158,false,0,360,Bajcetic,0,2.0,Bajcetic,i,0,535928,0.14,3,4,-1,0,3,6.80,,116,0,281,0,null,1.17,0.0,0.22,0,Stefan,2023-03-15T00:30:09.273516Z,null,Thigh injury - Expected back 01 Jul,0.69,85,0.0,23,0,535928.jpg,2,12,1,0,151,167,false,14,0.79,1.26,195,37169,0.0,77.0,5.0,22.8,0,523,305,0.08
652,0,0,1,null,0.0,0.0,491,237,null,0,0.0,1420,0.0,,45,252,642,584,0.09,0.3,0,701,0,7,0.0,0,0.0,225,,239,false,0,521,Clark,0,1.0,Clark,a,null,491970,0.0,0,0,0,0,3,0.00,,219,0,463,0,null,0.0,0.5,1.16,null,Bobby,null,null,,0.0,1,0.5,0,0,491970.jpg,1,12,0,0,286,240,false,14,0.00,0.09,262,1450,0.0,2.0,0.2,0.2,0,427,492,1.16
583,0,0,0,null,0,0.0,583,54,null,0,0,1779,0.0,,40,67,471,592,0.00,0.0,0,599,0,0,0,0,0.0,49,,74,false,0,600,Davies,0,0.0,H.Davies,a,null,464353,0,0,0,0,0,1,0.00,,74,0,551,0,null,0,0.5,0,null,Harvey,null,null,,0,0,0.5,6,0,464353.jpg,5,12,0,0,74,58,false,14,0.00,0.00,62,1981,0.0,0.0,0.0,0.0,0,679,610,0
600,0,0,0,null,0,0.0,730,168,null,0,0,8464,0.0,,48,292,697,620,0.00,0.0,0,734,0,0,0,0,0.0,310,,312,false,0,735,Ramos de Oliveira Melo,0,0.0,Arthur,a,100,204043,0,0,0,-2,0,3,0.00,,314,0,723,0,null,0,0.5,0,100,Arthur Henrique,2022-10-07T11:00:07.432007Z,null,,0,0,0.5,1,0,204043.jpg,0,12,2,0,312,313,false,14,0.00,0.00,242,8280,0.0,0.0,0.0,0.0,0,278,737,0
722,0,0,2,null,0.0,5.6,473,238,null,0,0.0,875,0.0,,45,253,644,665,0.00,1.4,0,490,0,23,0.0,0,0.0,222,,224,false,0,494,Doak,0,1.0,Doak,a,null,496208,0.0,0,1,0,0,3,0.96,,220,0,456,0,null,3.76,0.5,0.0,null,Ben,null,null,,3.91,4,0.5,3,0,496208.jpg,2,12,0,0,222,229,false,14,0.00,0.00,298,740,0.0,4.0,0.4,1.2,0,429,493,0.0
68,0,1,57,null,0.0,230.6,182,12,null,0,1.15,1544631,0.4,,77,36,73,680,0.61,163.6,12,245,5,939,0.38,0,5.7,63,,96,false,0,175,Gakpo,0,4.1,Gakpo,a,100,243298,0.4,4,14,-3,0,3,14.98,,23,1,98,1,null,1.44,3.7,0.46,100,Cody,2023-01-02T15:30:08.448397Z,null,,1.34,152,3.7,3782,0,243298.jpg,3208,12,3,1,107,116,false,14,4.20,4.81,23,910253,3.2,289.0,7.4,68.1,0,26,53,0.06
88,0,0,43,null,0.0,155.6,200,46,null,0,1.05,1332750,0.2,,47,82,244,299,0.86,144.0,15,298,0,1287,0.28,2,3.7,136,,109,false,0,315,Walker,0,2.3,Walker,a,100,58621,0.02,4,15,-3,0,2,12.96,,93,0,381,0,null,0.91,0.0,0.08,100,Kyle,2022-10-02T21:00:07.238617Z,null,,1.05,234,1.5,427,0,58621.jpg,454,13,3,0,119,47,false,43,0.35,1.21,34,1983934,1.0,30.0,9.1,32.9,0,298,251,0.06
126,0,3,93,6,0.0,405.8,35,13,null,0,1.02,816427,0.4,,73,43,87,300,3.27,540.4,22,123,4,1933,0.37,0,2.2,26,,33,false,0,46,Gündogan,0,3.6,Gündogan,a,null,59859,0.28,8,17,-2,0,3,15.24,,39,0,44,5,null,0.71,0.0,0.43,null,Ilkay,null,3,,0.79,379,3.5,493,0,59859.jpg,334,13,2,0,52,28,false,43,6.02,9.29,44,824350,3.0,508.0,12.7,145.2,0,30,94,0.15
12,0,22,159,2,0.0,781.4,2,2,null,0,1.03,6532844,0.8,,121,2,2,301,12.80,1351.3,25,13,5,2176,0.37,1,25.1,22,,5,false,0,7,De Bruyne,0,5.7,De Bruyne,a,100,61366,0.2,9,21,1,0,3,17.33,,7,4,37,17,4,0.72,0.0,0.73,100,Kevin,2023-02-21T23:00:07.995590Z,1,,0.87,652,10.5,1788,0,61366.jpg,8508,13,-1,0,5,1,false,43,4.75,17.55,7,6024909,10.0,551.0,13.1,268.6,0,2,12,0.53
115,1,12,73,null,0.0,296.2,211,12,null,0,1.05,531135,0.6,,55,16,62,302,0.88,129.7,17,193,1,1458,0.37,2,2.7,63,,73,false,0,234,Stones,0,4.1,Stones,a,100,97299,0.04,6,14,0,0,2,9.75,,10,1,245,2,null,0.6,0.0,0.09,100,John,2023-01-28T00:00:08.591408Z,null,,0.86,330,3.8,636,0,97299.jpg,8584,13,0,0,75,53,false,43,0.63,1.51,41,545315,3.3,100.0,13.3,52.6,0,106,50,0.05
79,0,9,91,1,0.0,376.4,34,14,null,0,1.05,2098318,0.4,,73,49,102,303,3.36,541.2,15,142,5,1290,0.21,2,4.3,38,,37,false,0,53,Mahrez,0,4.1,Mahrez,a,null,103025,0.35,3,18,-7,0,3,11.63,,22,2,59,7,2,0.81,0.0,0.58,null,Riyad,null,2,,1.26,344,3.2,1985,0,103025.jpg,429,13,7,0,62,27,false,43,5.03,8.39,25,2247833,2.7,443.0,12.5,135.9,0,31,52,0.23
35,0,9,112,4,0.0,455.0,28,17,null,0,1.02,1850606,1.4,,72,1,1,305,5.57,592.6,20,96,5,1773,0.46,2,11.8,18,,18,false,0,29,Grealish,0,4.7,Grealish,a,100,114283,0.21,9,14,2,0,3,13.45,,11,2,32,9,null,0.68,0.0,0.49,100,Jack,2022-08-22T07:00:05.758441Z,null,,0.71,441,10.8,2653,0,114283.jpg,18266,13,-2,0,42,22,false,43,4.05,9.62,10,926894,10.3,603.0,15.6,164.7,0,34,22,0.28
18,0,10,73,null,0.0,277.0,111,2,null,0,1.13,3729404,0.0,,71,259,754,306,1.53,266.4,16,207,2,1273,0.42,3,18.3,8,,29,false,0,139,Cancelo,0,4.3,Cancelo,u,0,121145,0.06,6,16,1,1,2,13.34,,5,4,106,2,null,0.94,0.0,0.17,0,João,2023-01-31T13:55:52.460014Z,null,Season-long loan to Bayern Munich,1.13,304,0.0,1136,0,121145.jpg,0,13,-1,0,83,20,false,43,0.83,2.36,4,6516750,0.0,276.0,10.3,81.2,0,37,36,0.11
29,0,6,105,null,1.3,428.2,429,4,null,39,1.0,1705116,0.4,,54,13,122,307,0.22,13.1,30,114,0,2700,0.33,2,13.2,82,,19,false,0,269,Santana de Moraes,0,3.5,Ederson,a,null,121160,0.0,10,28,-1,0,1,25.01,,23,0,752,1,null,0.83,0.0,0.01,null,Ederson,null,null,,0.93,506,2.8,1386,0,121160.jpg,5475,13,1,0,20,4,false,43,0.00,0.22,5,2140582,2.3,0.0,19.4,44.1,0,127,104,0.01
80,0,4,68,null,0.0,329.8,193,22,null,0,1.02,1097798,0.3,,51,65,208,308,1.17,152.3,19,175,0,1680,0.38,2,4.2,54,,60,false,0,205,Aké,0,3.0,Aké,d,50,126184,0.05,7,15,1,0,2,15.83,,52,0,234,0,null,0.85,0.0,0.11,50,Nathan,2023-04-21T14:00:08.080686Z,null,Hamstring injury - 50% chance of playing,0.8,336,0.9,5724,0,126184.jpg,265,13,-1,0,67,46,false,43,1.00,2.17,32,795298,1.3,107.0,13.3,59.1,0,180,160,0.06
268,0,2,23,null,0.0,111.6,278,10,null,0,0.98,100856,0.1,,56,97,287,309,0.32,84.4,7,344,0,645,0.28,0,0.5,99,,121,false,0,345,Laporte,0,2.9,Laporte,a,100,146941,0.07,2,8,-4,0,2,8.27,,60,0,304,0,null,1.15,0.0,0.11,100,Aymeric,2023-02-21T23:00:08.021473Z,null,,1.12,125,1.2,55,0,146941.jpg,170,13,4,0,139,85,false,43,0.48,0.80,98,129699,0.7,66.0,4.1,26.1,0,90,178,0.04
665,0,0,0,null,0,0.0,551,38,null,0,0,0,0.0,,40,51,436,310,0.00,0.0,0,567,0,0,0,0,0.0,33,,58,false,0,568,Steffen,0,0.0,Steffen,u,0,164484,0,0,0,0,0,1,0.00,,58,0,516,0,null,0,0.0,0,0,Zack,2022-07-19T23:00:04.232428Z,null,Joined Middlesbrough on loan - Expected back 01 Jul,0,0,0.0,0,0,164484.jpg,0,13,0,0,58,42,false,43,0.00,0.00,71,2386,0.0,0.0,0.0,0.0,0,642,577,0
72,0,9,97,null,0.0,454.2,52,24,null,0,0.99,1881920,0.1,,67,117,254,311,3.37,444.4,21,99,4,1911,0.28,4,5.4,44,,45,false,0,63,Veiga de Carvalho e Silva,0,3.5,Bernardo,a,null,165809,0.09,6,22,-3,0,3,19.87,,47,2,69,6,null,0.94,0.0,0.25,null,Bernardo,null,null,,1.04,384,1.5,405,0,165809.jpg,707,13,3,0,43,42,false,43,1.95,5.32,24,2204010,1.0,387.0,14.5,128.6,0,46,109,0.16
53,0,1,65,null,0.0,345.0,313,6,null,0,0.99,924334,0.3,,60,48,151,312,0.26,64.7,18,165,0,1637,0.38,2,6.8,46,,72,false,0,233,Gato Alves Dias,0,3.0,Dias,a,100,171314,0.07,7,14,0,0,2,14.57,,54,0,221,0,null,0.8,0.0,0.08,100,Rúben,2022-12-23T10:30:07.689302Z,null,,0.77,353,2.5,607,0,171314.jpg,2623,13,0,0,61,102,false,43,1.36,1.62,18,1467264,2.0,118.0,10.8,52.8,0,68,163,0.01
48,0,12,109,3,0.0,552.2,33,9,null,0,1.09,4466654,0.0,,80,324,756,314,3.45,555.4,17,55,9,1399,0.19,1,7.9,17,,17,false,0,26,Foden,0,4.5,Foden,a,100,209244,0.3,3,13,0,0,3,12.35,,14,3,31,5,null,0.79,0.0,0.52,100,Phil,2023-03-26T21:00:08.998209Z,4,,0.84,393,0.5,517,0,209244.jpg,492,13,0,0,22,26,false,43,4.73,8.18,15,4461585,0.0,611.0,13.6,171.8,0,19,27,0.22
143,0,7,95,null,0.0,641.6,42,49,null,0,1.06,274007,0.4,,56,56,123,315,3.30,519.3,29,29,2,2451,0.33,4,1.8,35,,21,false,0,32,Hernandez,0,3.3,Rodri,a,100,220566,0.15,9,23,-4,0,3,19.77,,51,1,55,6,null,0.73,0.0,0.27,100,Rodrigo,2022-10-02T21:00:07.266280Z,null,,0.84,532,2.8,235,0,220566.jpg,423,13,4,0,13,34,false,43,4.13,7.43,49,420141,2.3,458.0,17.0,162.2,0,95,122,0.12
445,0,0,10,null,0.0,26.4,340,313,null,0,0.0,16875,0.2,,42,131,284,316,0.26,52.0,0,450,0,139,0.0,1,0.1,160,,188,false,0,416,Palmer,0,0.9,Palmer,a,100,244851,0.05,0,3,-3,0,3,4.43,,242,0,326,0,null,2.87,0.0,0.22,100,Cole,2022-08-12T16:00:05.831482Z,null,,1.94,36,1.2,6,0,244851.jpg,11,13,3,0,199,177,false,43,0.07,0.33,162,26690,0.7,52.0,2.4,13.2,0,608,521,0.17
724,0,0,0,null,0,0.0,671,219,null,0,0,0,0.0,,45,235,611,317,0.00,0.0,0,675,0,0,0,0,0.0,268,,274,false,0,678,McAtee,0,0.0,McAtee,u,0,432714,0,0,0,0,0,3,0.00,,278,0,658,0,null,0,0.0,0,0,James,2022-08-04T13:21:06.218126Z,null,Season-long loan to Sheffield United,0,0,0.0,0,0,432714.jpg,0,13,0,0,272,275,false,43,0.00,0.00,300,883,0.0,0.0,0.0,0.0,0,389,684,0
1,0,33,227,null,0.0,1180.6,115,1,null,0,1.09,6876213,0.7,,121,2,5,318,2.55,261.4,27,1,32,2224,0.45,5,76.0,2,,2,true,1,3,Haaland,-1,8.1,Haaland,a,100,223094,0.93,11,22,6,0,4,19.50,,1,9,2,6,1,0.79,0.0,1.03,100,Erling,2023-03-21T11:00:07.837535Z,null,,0.89,905,8.5,1020,0,223094.jpg,43595,13,-6,0,1,13,false,43,23.06,25.61,1,4106720,8.0,1509.0,18.8,294.8,0,3,2,0.1
130,0,9,73,null,0.0,310.8,154,29,null,0,0.71,634788,0.9,,60,5,14,319,0.89,186.4,7,182,7,891,0.2,0,2.0,24,,20,false,0,118,Álvarez,0,3.2,Álvarez,a,100,461358,0.51,2,12,-5,0,4,12.27,,18,2,67,2,3,1.24,0.0,0.6,100,Julián,2022-12-21T14:30:07.153297Z,null,,1.21,274,5.8,948,0,461358.jpg,1173,13,5,0,17,20,false,43,5.09,5.98,16,741687,5.3,401.0,12.2,89.7,0,70,138,0.09
428,0,0,0,null,0,0.0,536,245,null,0,0,47144,0.0,,39,149,420,320,0.00,0.0,0,552,0,0,0,0,0.1,184,,194,false,0,553,Mbete-Tabu,0,0.0,Mbete,u,0,439510,0,0,0,-1,0,2,0.00,,197,0,501,0,null,0,0.0,0,0,Luke,2022-08-25T14:30:06.307078Z,null,Season-long loan to Huddersfield Town,0,0,0.0,1,0,439510.jpg,0,13,1,0,197,193,false,43,0.00,0.00,160,57237,0.0,0.0,0.0,0.0,0,734,562,0
227,0,0,0,null,0,0.0,516,257,null,0,0,227647,0.0,,38,140,399,322,0.00,0.0,0,537,0,0,0,0,0.7,175,,186,false,0,538,Wilson-Esbrand,0,0.0,Wilson-Esbrand,u,0,447880,0,0,0,-2,0,2,0.00,,189,0,479,0,null,0,0.0,0,0,Josh,2023-01-12T11:56:39.707551Z,null,Season-long loan to Coventry City,0,0,0.0,71,0,447880.jpg,0,13,2,0,189,185,false,43,0.00,0.00,82,236772,0.0,0.0,0.0,0.0,0,757,547,0
387,0,0,0,null,0,0.0,646,89,null,0,0,13802,0.0,,44,53,583,323,0.00,0.0,0,652,0,0,0,0,0.2,69,,69,false,0,655,Delap,0,0.0,Delap,u,0,463034,0,0,0,-1,0,4,0.00,,70,0,631,0,null,0,0.0,0,0,Liam,2022-08-23T08:30:06.022828Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,2,0,463034.jpg,0,13,1,0,67,68,false,43,0.00,0.00,59,65590,0.0,0.0,0.0,0.0,0,519,661,0
171,0,0,0,null,0,0.0,509,79,null,0,0,252705,0.0,,38,26,392,324,0.00,0.0,0,531,0,0,0,0,1.1,6,,38,false,0,532,Ortega Moreno,0,0.0,Ortega,a,100,88248,0,0,0,-2,0,1,0.00,,38,0,471,0,null,0,0.0,0,100,Stefan,2023-03-01T17:30:07.715628Z,null,,0,0,0.5,166,0,88248.jpg,86,13,2,0,38,16,false,43,0.00,0.00,27,202227,0.0,0.0,0.0,0.0,0,747,541,0
423,0,0,6,null,0.0,23.8,408,164,null,0,0.0,7166,0.1,,48,132,286,325,0.03,19.9,0,456,0,102,0.0,1,0.1,211,,208,false,0,459,Phillips,0,0.9,Phillips,a,100,155405,0.09,0,2,-2,0,3,3.41,,245,0,432,0,null,3.01,0.0,0.12,100,Kalvin,2022-12-23T10:30:07.728260Z,null,,1.76,34,1.2,4,0,155405.jpg,4,13,2,0,204,207,false,43,0.10,0.13,151,49313,0.7,10.0,1.2,5.4,0,273,524,0.03
280,0,0,0,null,0,0.0,505,76,null,0,0,86147,0.0,,38,23,388,502,0.00,0.0,0,527,0,0,0,0,0.4,3,,35,false,0,528,Carson,0,0.0,Carson,a,null,17601,0,0,0,-2,0,1,0.00,,35,1,467,0,null,0,0.0,0,null,Scott,null,null,,0,0,0.5,78,0,17601.jpg,52,13,2,0,35,13,false,43,0.00,0.00,40,64827,0.0,0.0,0.0,0.0,0,743,537,0
198,0,0,17,null,0.0,76.8,232,246,null,0,1.0,341924,0.0,,39,150,423,573,0.95,111.6,6,385,0,540,0.17,1,0.8,134,,134,false,0,367,Lewis,0,1.7,Lewis,a,null,477064,0.02,1,5,-1,0,2,4.50,,130,0,379,0,null,0.75,0.0,0.18,null,Rico,null,null,,0.83,96,0.5,439,0,477064.jpg,72,13,1,0,150,60,false,43,0.11,1.06,71,268399,0.0,30.0,4.4,21.9,0,737,362,0.16
465,0,0,10,null,0.0,60.4,375,119,null,0,0.0,38169,0.2,,44,96,285,587,0.20,36.7,0,407,0,166,0.0,0,0.1,146,,151,false,0,424,Gómez,0,1.2,Sergio Gómez,a,null,437468,0.15,0,5,-1,0,2,4.41,,154,0,402,1,null,2.39,0.0,0.26,null,Sergio,null,null,,2.71,40,1.2,10,0,437468.jpg,5,13,1,0,154,128,false,43,0.27,0.47,174,38148,0.7,21.0,2.3,11.8,0,512,436,0.11
