selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
584,0,2,24,null,0.0,237.6,330,112,null,0,0.97,13611,0.0,,44,127,370,691,0.33,65.4,11,261,0,1025,0.18,2,0.0,114,,114,false,0,326,Wöber,0,1.8,Wöber,a,100,220087,0.05,2,16,-1,0,2,17.35,,128,0,333,0,null,1.52,-0.8,0.08,100,Maximilian,2023-04-26T08:00:09.849961Z,4,,1.4,176,-0.3,62,0,220087.jpg,141,11,1,1,98,106,false,2,0.58,0.91,216,11501,0.2,54.0,5.5,35.8,0,498,355,0.03
628,0,0,11,null,0.0,36.2,378,58,null,0,0.39,9112,0.0,,50,50,385,700,0.17,38.3,1,445,0,233,0.0,0,0.0,60,,57,false,0,434,Rutter,0,1.1,Rutter,a,null,463067,0.12,0,7,-5,0,4,4.36,,60,0,373,0,null,1.68,-0.8,0.19,null,Georginio,null,null,,2.7,32,-0.3,62,0,463067.jpg,39,11,5,0,57,54,false,2,0.31,0.48,82,7481,0.2,41.0,2.2,11.4,0,213,458,0.07
578,0,0,23,null,0.0,170.0,184,200,null,0,0.97,9876,0.3,,46,102,208,720,0.48,177.3,13,315,0,1202,0.07,7,0.0,153,,135,false,0,300,McKennie,0,1.4,McKennie,a,null,241519,0.04,1,29,-4,0,3,23.55,,181,0,310,0,null,1.76,0.6,0.08,null,Weston,null,null,,2.17,114,1.1,141,0,241519.jpg,176,11,4,1,129,118,false,2,0.52,1.00,229,7307,1.6,71.0,5.0,41.9,0,337,420,0.04
660,0,0,0,null,0,0.0,586,207,null,0,0,1272,0.0,,40,175,475,742,0.00,0.0,0,602,0,0,0,0,0.0,210,,217,false,0,605,Chilokoa-Mullen,0,0.0,Chilokoa-Mullen,a,null,470296,0,0,0,0,0,2,0.00,,219,0,556,0,null,0,-1.0,0,null,Jeremiah,null,null,,0,0,-0.5,121,0,470296.jpg,51,11,0,0,218,215,false,2,0.00,0.00,238,774,0.0,0.0,0.0,0.0,0,684,613,0
637,0,0,0,null,0,0.0,594,213,null,0,0,1986,0.0,,40,181,483,743,0.00,0.0,0,609,0,0,0,0,0.0,216,,223,false,0,612,Pinheiro Monteiro,0,0.0,Monteiro,a,null,491008,0,0,0,0,0,2,0.00,,225,0,564,0,null,0,-1.0,0,null,Diogo,null,null,,0,0,-0.5,169,0,491008.jpg,76,11,0,0,224,221,false,2,0.00,0.00,232,1138,0.0,0.0,0.0,0.0,0,692,620,0
248,0,0,38,4,0.0,162.6,174,267,null,0,0.71,154930,0.2,,44,138,286,274,1.55,188.1,6,320,0,765,0.35,2,0.6,145,,130,false,0,290,Milner,0,1.4,Milner,a,100,15157,0.04,3,8,-1,0,3,11.67,,180,0,281,1,1,1.37,1.3,0.22,100,James,2022-12-23T01:00:07.613356Z,null,,0.94,166,1.3,192,0,15157.jpg,201,12,1,1,131,110,false,14,0.38,1.93,79,203275,0.8,88.0,8.6,43.9,0,462,417,0.18
263,0,0,63,null,0.0,287.6,62,69,null,0,1.0,68385,0.4,,53,83,162,275,3.23,456.3,21,222,0,1883,0.33,2,0.5,114,,84,false,0,138,Henderson,0,2.0,Henderson,a,50,56979,0.06,7,28,-2,0,3,29.92,,130,0,193,3,null,1.43,1.4,0.21,100,Jordan,2023-05-05T14:00:09.401249Z,null,,1.34,367,2.7,939,0,56979.jpg,188,12,2,1,95,51,false,14,1.31,4.53,87,148393,2.2,170.0,11.9,91.8,0,133,322,0.15
194,1,4,36,null,0.0,223.4,362,7,null,0,0.99,132085,0.3,,59,54,199,276,0.91,49.5,11,269,1,1001,0.27,3,0.9,81,,113,false,0,324,Matip,0,2.8,Matip,a,100,60914,0.07,3,16,-1,0,2,14.69,,64,1,279,0,null,1.32,2.2,0.15,100,Joel,2022-10-11T22:30:06.763579Z,null,,1.44,206,2.2,2023,0,60914.jpg,490,12,1,0,103,123,false,14,0.83,1.74,71,298411,1.7,90.0,6.1,36.2,0,72,187,0.08
241,0,0,30,null,0.0,244.4,126,95,null,0,1.01,113546,0.1,,51,157,323,277,1.18,265.8,14,256,0,1252,0.14,2,0.6,146,,111,false,0,232,Alcántara do Nascimento,0,1.7,Thiago,i,0,61558,0.03,2,23,-4,0,3,21.41,,160,0,285,0,null,1.54,0.0,0.11,0,Thiago,2023-05-05T00:00:08.996180Z,null,Hip injury - Expected back 01 Jul,1.65,194,0.0,431,0,61558.jpg,9,12,4,0,110,89,false,14,0.46,1.64,75,266767,0.5,86.0,5.9,59.8,0,167,376,0.08
639,0,2,20,null,0.0,72.4,327,125,null,0,1.08,4892,0.0,,49,300,709,278,0.18,66.3,4,404,1,332,0.0,0,0.0,148,,171,false,0,388,Oxlade-Chamberlain,0,2.2,Chamberlain,a,100,81880,0.34,0,7,-1,0,3,6.64,,103,0,289,0,null,1.8,0.5,0.39,100,Alex,2022-10-11T23:00:06.633516Z,null,,1.9,57,0.5,14,0,81880.jpg,6,12,1,0,174,173,false,14,1.27,1.45,256,5352,0.0,84.0,4.1,22.3,0,223,271,0.05
119,0,10,92,null,0.0,508.6,116,10,null,0,0.96,1866588,0.0,,80,51,395,279,1.94,292.9,12,102,9,1128,0.32,0,2.6,11,,13,false,0,54,Firmino,0,4.0,Firmino,d,0,92217,0.39,4,14,0,0,4,18.34,,11,2,25,4,null,1.46,0.0,0.54,50,Roberto,2023-04-21T13:30:07.898318Z,null,Muscle injury - 50% chance of playing,1.12,396,0.3,1265,0,92217.jpg,42,12,0,0,8,13,false,14,4.87,6.81,17,1860923,0.2,755.0,11.5,155.7,0,16,59,0.15
38,0,13,119,null,0.0,699.6,266,4,null,0,1.02,1676646,0.6,,66,13,66,280,1.03,107.4,30,34,3,2655,0.34,3,11.8,5,,11,false,0,87,van Dijk,0,4.0,Van Dijk,a,100,97032,0.08,10,35,1,0,2,39.24,,10,3,85,1,null,1.33,4.3,0.11,100,Virgil,2023-01-06T22:30:07.357716Z,null,,1.19,589,4.3,5473,0,97032.jpg,14065,12,-1,11,7,77,false,14,2.50,3.53,14,2264650,3.8,385.0,18.0,119.3,0,49,57,0.03
21,0,13,151,null,2.89,913.0,445,3,null,101,1.0,1926624,0.7,,54,7,65,281,0.01,10.1,35,11,0,3150,0.37,1,15.4,82,,4,true,0,136,Ramses Becker,0,4.3,Alisson,a,100,116535,0.0,13,42,-1,0,1,48.09,,9,1,755,1,null,1.37,4.3,0.0,100,Alisson,2023-04-14T10:30:09.102204Z,null,,1.2,775,4.3,10625,0,116535.jpg,16982,12,1,5,4,8,false,14,0.00,0.01,3,2347332,3.8,0.0,28.0,92.3,1,123,34,0.0
211,0,0,62,null,0.0,356.2,120,88,null,0,1.03,104152,0.4,,52,77,151,282,1.70,282.8,28,184,0,2440,0.37,10,0.8,136,,100,false,0,182,Tavares,0,1.9,Fabinho,a,100,116643,0.02,10,30,-3,0,3,35.74,,140,0,260,1,3,1.32,2.8,0.08,100,Fabio Henrique,2023-02-04T23:30:08.391451Z,null,,1.11,359,2.8,458,0,116643.jpg,301,12,3,2,77,86,false,14,0.64,2.34,70,167831,2.3,105.0,11.9,74.4,0,158,344,0.06
5,0,23,217,null,0.0,964.8,17,1,null,0,1.01,6602809,0.6,,131,3,4,283,5.91,796.2,34,6,19,3023,0.36,2,35.6,1,,1,true,-1,3,Salah,1,6.2,Salah,a,null,118748,0.56,12,40,1,0,3,43.86,,1,6,3,8,2,1.31,9.0,0.74,null,Mohamed,null,2,,1.19,597,9.0,14035,2,118748.jpg,53643,12,-1,10,1,14,false,14,18.89,24.80,3,8674392,8.5,1508.0,16.6,327.0,0,1,6,0.18
59,0,10,113,2,0.0,530.2,16,3,null,0,1.0,1746339,0.5,,68,20,87,284,6.59,827.2,27,88,0,2418,0.3,3,6.6,24,,4,false,0,53,Robertson,0,3.5,Robertson,a,100,122798,0.05,8,33,-2,0,2,34.69,,25,1,169,8,null,1.29,3.8,0.3,100,Andrew,2022-12-31T08:30:08.059731Z,null,,1.23,596,3.8,13180,0,122798.jpg,6247,12,2,6,28,3,false,14,1.24,7.83,22,2252005,3.3,205.0,16.6,156.3,0,44,105,0.25
11,0,19,138,1,0.0,713.0,6,1,null,0,1.05,3847878,0.8,,76,1,11,285,8.27,1097.7,31,32,1,2652,0.31,4,27.9,20,,2,false,0,22,Alexander-Arnold,0,4.1,Alexander-Arnold,a,100,169187,0.07,9,39,1,0,2,39.40,,7,3,155,10,null,1.34,6.7,0.35,100,Trent,2022-12-23T01:00:07.634178Z,1,,1.32,740,6.7,11561,0,169187.jpg,56509,12,-1,7,5,2,false,14,2.06,10.33,2,6369547,6.2,225.0,18.2,203.7,0,25,52,0.28
206,0,8,68,null,0.0,297.8,368,137,null,0,0.92,586866,0.0,,43,219,545,286,0.64,43.7,14,215,0,1371,0.53,3,0.8,143,,112,false,0,322,Gomez,0,3.4,Gomez,a,100,171287,0.01,8,12,-2,0,2,23.51,,26,1,395,0,null,1.54,0.5,0.05,100,Joseph,2023-02-22T01:00:08.250716Z,null,,0.79,324,0.5,858,0,171287.jpg,221,12,2,0,82,127,false,14,0.17,0.81,75,566387,0.0,27.0,15.8,36.9,0,548,106,0.04
538,0,0,10,null,0.0,23.8,287,188,null,0,0.93,10088,0.0,,47,287,693,287,0.20,92.6,3,466,0,290,0.31,1,0.0,166,,184,false,0,412,Keita,0,1.2,Keita,d,0,175592,0.21,1,4,-3,0,3,4.06,,197,0,336,0,null,1.26,0.0,0.27,50,Naby,2023-03-31T14:30:09.343563Z,null,Lack of match fitness - 50% chance of playing,1.24,34,0.2,11,0,175592.jpg,4,12,3,0,208,156,false,14,0.67,0.87,208,18964,0.0,54.0,2.1,16.9,0,314,450,0.06
106,0,6,65,null,0.0,301.0,141,5,null,0,1.0,796141,0.7,,88,5,12,288,1.56,230.2,11,213,5,992,0.45,2,3.1,32,,25,false,1,148,Teixeira da Silva,-1,3.4,Diogo Jota,a,75,194634,0.49,5,15,-2,0,4,15.87,,16,2,104,4,null,1.44,5.0,0.63,100,Diogo,2023-05-05T14:00:09.465844Z,null,,1.36,217,6.7,59671,0,194634.jpg,8701,12,2,2,22,15,false,14,5.42,6.98,16,522015,6.2,323.0,7.4,85.0,0,10,120,0.14
380,0,0,0,null,0,0.0,562,44,null,0,0,13660,0.0,,40,56,449,289,0.00,0.0,0,578,0,0,0,0,0.2,38,,64,false,0,581,Kelleher,0,0.0,Kelleher,a,100,200720,0,0,0,0,0,1,0.00,,64,0,529,0,null,0,0.5,0,100,Caoimhin,2022-07-29T22:30:04.925323Z,null,,0,0,0.5,89,0,200720.jpg,53,12,0,0,64,47,false,14,0.00,0.00,46,21059,0.0,0.0,0.0,0.0,0,654,588,0
163,1,0,43,null,0.0,267.4,383,41,null,0,0.98,285907,0.5,,48,36,150,290,0.55,36.9,15,239,0,1371,0.39,3,1.3,51,,100,false,0,294,Konaté,0,2.7,Konaté,a,100,204716,0.07,6,21,-2,0,2,22.41,,72,0,227,0,null,1.47,2.8,0.11,100,Ibrahima,2023-04-25T11:30:07.472800Z,null,,1.38,271,2.8,2846,0,204716.jpg,5322,12,2,5,93,134,false,14,1.13,1.68,57,217042,2.3,132.0,9.0,43.5,0,279,200,0.04
505,0,1,33,null,0.0,172.0,178,140,null,0,0.98,7225,0.8,,49,33,64,291,1.14,181.1,9,313,1,828,0.33,2,0.1,112,,116,false,0,258,Jones,0,2.2,Jones,a,100,206915,0.07,3,11,-1,0,3,12.25,,104,0,191,1,null,1.33,4.3,0.19,100,Curtis,2022-12-21T14:30:07.128942Z,null,,1.2,136,4.3,410,0,206915.jpg,666,12,1,3,128,113,false,14,0.60,1.74,194,3603,3.8,170.0,6.7,52.3,0,243,273,0.12
350,0,2,48,3,0.0,171.4,124,142,null,0,1.05,123787,0.3,,43,75,245,292,1.11,270.1,8,314,0,688,0.52,2,0.2,55,,76,false,0,241,Tsimikas,0,2.7,Tsimikas,a,100,214285,0.09,4,8,-2,0,2,12.88,,68,1,233,4,null,1.68,1.7,0.24,100,Konstantinos,2023-03-28T21:00:08.365221Z,null,,1.05,200,1.7,157,0,214285.jpg,109,12,2,1,126,22,false,14,0.68,1.79,129,123479,1.2,124.0,11.2,56.7,0,556,194,0.15
61,0,7,56,null,0.0,231.8,205,10,null,0,1.0,2434979,0.4,,78,60,121,293,1.09,155.8,9,263,4,814,0.33,2,6.4,62,,101,false,0,185,Díaz,0,4.0,Luis Díaz,a,100,244731,0.24,3,9,-2,0,3,9.95,,26,1,95,2,null,1.1,3.3,0.36,100,Luis,2023-03-31T15:00:09.298898Z,null,,1.0,156,3.3,8262,0,244731.jpg,4546,12,2,1,114,127,false,14,2.21,3.30,19,3986725,2.8,349.0,7.2,73.6,0,22,58,0.12
252,0,2,60,null,0.0,249.8,86,174,null,0,1.04,281258,0.1,,48,155,321,294,4.23,370.7,18,254,1,1556,0.29,1,0.5,59,,80,false,0,125,Elliott,0,2.1,Elliott,a,100,444884,0.11,5,19,-2,0,3,25.75,,114,0,92,2,null,1.49,1.0,0.35,100,Harvey,2022-12-31T08:30:08.114482Z,null,,1.1,276,1.0,539,0,444884.jpg,157,12,2,0,109,65,false,14,1.92,6.15,83,269879,0.5,349.0,12.5,97.1,0,292,293,0.24
336,0,0,26,null,0.0,89.2,385,104,null,0,1.08,122145,0.0,,51,315,732,296,0.25,36.3,4,391,2,333,0.0,0,0.3,111,,159,false,0,353,Freitas Gouveia Carvalho,0,2.2,Carvalho,a,100,244858,0.3,0,3,-4,0,3,4.92,,110,0,189,1,null,1.33,0.5,0.37,100,Fábio,2023-01-27T15:30:08.500231Z,null,,0.81,79,0.5,78,0,244858.jpg,26,12,4,0,166,196,false,14,1.11,1.36,114,136548,0.0,173.0,5.1,29.6,0,180,281,0.07
52,0,8,100,null,0.0,458.2,99,6,null,0,1.02,4108065,0.3,,86,25,143,297,2.66,336.9,19,124,9,1684,0.37,1,7.2,7,,8,false,0,32,Núñez Ribeiro,0,3.4,Darwin,a,100,447203,0.65,7,22,-4,1,4,28.62,,15,1,11,5,null,1.53,3.0,0.79,100,Darwin,2023-03-18T00:30:08.948141Z,null,,1.18,310,3.0,21071,0,447203.jpg,2337,12,4,2,14,9,false,14,12.15,14.81,10,5420816,2.5,1078.0,11.6,186.0,0,11,119,0.14
361,0,0,0,null,0,0.0,544,247,null,0,0,27496,0.0,,39,156,432,298,0.00,0.0,0,561,0,0,0,0,0.2,190,,200,false,0,564,Ramsay,0,0.0,Ramsay,i,0,489580,0,0,0,-1,0,2,0.00,,201,0,510,0,null,0,0.0,0,0,Calvin,2023-02-17T12:30:09.308621Z,null,Knee injury - Expected back 01 Jul,0,0,0.0,102,0,489580.jpg,25,12,1,0,201,198,false,14,0.00,0.00,135,39637,0.0,0.0,0.0,0.0,0,742,571,0
238,0,0,0,null,0,0.0,510,79,null,0,0,58627,0.0,,38,30,399,497,0.00,0.0,0,534,0,0,0,0,0.6,6,,41,false,0,537,San Miguel del Castillo,0,0.0,Adrián,a,null,60706,0,0,0,-2,0,1,0.00,,41,0,474,0,null,0,0.5,0,null,Adrián,null,null,,0,0,0.5,327,0,60706.jpg,260,12,2,0,41,16,false,14,0.00,0.00,38,77861,0.0,0.0,0.0,0.0,0,749,544,0
712,0,0,0,null,0,0.0,566,194,null,0,0,0,0.0,,40,165,454,498,0.00,0.0,0,582,0,0,0,0,0.0,199,,208,false,0,585,Williams,0,0.0,R.Williams,u,0,219937,0,0,0,0,0,2,0.00,,210,0,534,0,null,0,0.0,0,0,Rhys,2022-07-19T23:00:04.376982Z,null,Joined Blackpool on loan - Expected back 01 Jul,0,0,0.0,0,0,219937.jpg,0,12,0,0,209,206,false,14,0.00,0.00,253,741,0.0,0.0,0.0,0.0,0,659,593,0
722,0,0,0,null,0,0.0,554,186,null,0,0,0,0.0,,40,158,441,499,0.00,0.0,0,570,0,0,0,0,0.0,192,,202,false,0,573,Davies,0,0.0,Davies,u,0,152898,0,0,0,0,0,2,0.00,,203,0,521,0,null,0,0.0,0,0,Ben,2022-07-19T23:00:04.398981Z,null,Transferred to Rangers - Unknown return date,0,0,0.0,0,0,152898.jpg,0,12,0,0,203,200,false,14,0.00,0.00,254,573,0.0,0.0,0.0,0.0,0,645,580,0
411,0,0,0,null,0,0.0,576,201,null,0,0,10688,0.0,,40,171,465,500,0.00,0.0,0,592,0,0,0,0,0.1,205,,213,false,0,595,van den Berg,0,0.0,Van den Berg,u,0,444765,0,0,0,0,0,2,0.00,,215,0,545,0,null,0,0.0,0,0,Sepp,2022-08-31T07:21:56.075322Z,null,Season-long loan to Schalke 04,0,0,0.0,12,0,444765.jpg,0,12,0,0,214,211,false,14,0.00,0.00,153,30233,0.0,0.0,0.0,0.0,0,672,603,0
264,0,0,3,null,0.0,15.4,472,252,null,0,1.38,90947,0.0,,38,140,403,501,0.01,1.4,1,473,0,65,0.0,0,0.5,152,,166,false,0,476,Phillips,0,1.5,Phillips,a,null,197464,0.06,0,1,-2,0,2,0.48,,140,0,419,0,null,0.66,0.5,0.07,null,Nathaniel,null,null,,1.38,17,0.5,582,0,197464.jpg,1222,12,2,0,168,170,false,14,0.04,0.05,96,84363,0.0,18.0,0.8,3.4,0,754,396,0.01
449,0,0,0,null,0,0.0,584,205,null,0,0,7417,0.0,,40,174,473,563,0.00,0.0,0,600,0,0,0,0,0.1,209,,216,false,0,603,Chambers,0,0.0,Chambers,u,0,462491,0,0,0,0,0,2,0.00,,218,0,554,0,null,0,0.0,0,0,Luke,2023-01-31T16:04:16.856623Z,null,Season-long loan to Kilmarnock,0,0,0.0,18,0,462491.jpg,0,12,0,0,217,214,false,14,0.00,0.00,166,9701,0.0,0.0,0.0,0.0,0,681,611,0
542,0,0,22,null,0.0,90.2,337,307,null,0,1.03,40456,0.0,,43,205,556,564,0.47,61.7,6,385,1,522,0.52,2,0.0,151,,169,false,0,385,Bajcetic,0,2.0,Bajcetic,i,0,535928,0.14,3,4,-2,0,3,6.80,,119,0,299,0,null,1.17,0.0,0.22,0,Stefan,2023-03-15T00:30:09.273516Z,null,Thigh injury - Expected back 01 Jul,0.69,85,0.0,101,0,535928.jpg,10,12,2,0,162,177,false,14,0.79,1.26,211,38073,0.0,77.0,5.1,22.8,0,577,305,0.08
657,0,0,1,null,0.0,0.0,495,238,null,0,0.0,1462,0.0,,45,254,648,584,0.09,0.3,0,703,0,7,0.0,0,0.0,228,,239,false,0,526,Clark,0,1.0,Clark,a,null,491970,0.0,0,0,0,0,3,0.00,,220,0,469,0,null,0.0,0.5,1.16,null,Bobby,null,null,,0.0,1,0.5,9,0,491970.jpg,8,12,0,0,287,241,false,14,0.00,0.09,264,1496,0.0,2.0,0.2,0.2,0,425,497,1.16
592,0,0,0,null,0,0.0,585,56,null,0,0,1822,0.0,,40,68,474,592,0.00,0.0,0,601,0,0,0,0,0.0,50,,76,false,0,604,Davies,0,0.0,H.Davies,a,null,464353,0,0,0,0,0,1,0.00,,76,0,555,0,null,0,0.5,0,null,Harvey,null,null,,0,0,0.5,14,0,464353.jpg,6,12,0,0,76,59,false,14,0.00,0.00,61,2055,0.0,0.0,0.0,0.0,0,682,612,0
611,0,0,0,null,0,0.0,734,167,null,0,0,8511,0.0,,48,299,706,620,0.00,0.0,0,738,0,0,0,0,0.0,313,,315,false,0,739,Ramos de Oliveira Melo,0,0.0,Arthur,a,100,204043,0,0,0,-2,0,3,0.00,,317,0,727,0,null,0,0.5,0,100,Arthur Henrique,2022-10-07T11:00:07.432007Z,null,,0,0,0.5,15,0,204043.jpg,7,12,2,0,315,316,false,14,0.00,0.00,246,8338,0.0,0.0,0.0,0.0,0,278,741,0
723,0,0,2,null,0.0,5.6,474,239,null,0,0.0,918,0.0,,45,255,650,665,0.00,1.4,0,497,0,23,0.0,0,0.0,224,,224,false,0,499,Doak,0,1.0,Doak,a,null,496208,0.0,0,1,0,0,3,0.96,,221,0,460,0,null,3.76,0.5,0.0,null,Ben,null,null,,3.91,4,0.5,8,0,496208.jpg,6,12,0,0,222,229,false,14,0.00,0.00,298,785,0.0,4.0,0.4,1.2,0,427,498,0.0
63,0,4,79,null,0.0,302.6,154,12,null,0,1.09,1820148,0.7,,77,9,15,680,1.31,220.3,15,212,6,1242,0.36,0,6.0,55,,87,false,0,143,Gakpo,0,4.4,Gakpo,a,100,243298,0.37,5,17,-3,0,3,17.40,,14,1,88,3,null,1.26,6.0,0.46,100,Cody,2023-01-02T15:30:08.448397Z,null,,1.23,221,6.0,44156,0,243298.jpg,13060,12,3,3,90,102,false,14,5.05,6.36,21,1148815,5.5,375.0,10.3,89.3,0,24,27,0.09
86,0,0,53,null,0.0,192.6,199,48,null,0,1.02,1379385,0.5,,47,34,145,299,1.15,159.1,18,297,0,1593,0.28,3,4.0,138,,108,false,0,317,Walker,0,2.3,Walker,a,100,58621,0.02,5,18,-3,0,2,14.12,,98,0,384,0,null,0.8,3.4,0.08,100,Kyle,2022-10-02T21:00:07.238617Z,null,,1.02,290,3.4,3518,0,58621.jpg,3919,13,3,1,117,49,false,43,0.35,1.50,32,2002060,2.4,34.0,11.3,38.5,0,297,262,0.06
124,0,6,111,6,0.0,498.4,38,13,null,0,1.03,854742,0.5,,73,36,73,300,3.96,592.3,25,107,6,2184,0.37,0,2.3,28,,34,false,0,47,Gündogan,0,3.8,Gündogan,a,null,59859,0.31,9,19,-2,0,3,16.00,,32,0,47,5,null,0.66,4.6,0.47,null,Ilkay,null,3,,0.78,447,4.6,2629,1,59859.jpg,17442,13,2,13,46,30,false,43,7.50,11.46,42,847125,3.6,558.0,15.2,164.6,0,28,73,0.16
13,0,26,181,2,0.0,887.0,2,2,null,0,1.04,7057100,0.5,,122,8,14,301,13.45,1455.2,27,12,7,2345,0.38,1,26.3,25,,5,false,0,7,De Bruyne,0,6.0,De Bruyne,a,75,61366,0.2,10,22,2,0,3,17.97,,3,5,40,18,4,0.69,5.2,0.72,100,Kevin,2023-05-03T22:30:08.835778Z,1,,0.84,733,7.0,30290,0,61366.jpg,29386,13,-2,3,4,1,false,43,5.34,18.79,7,6412368,6.0,596.0,14.8,294.1,0,3,8,0.52
46,1,13,90,null,0.0,364.2,208,9,null,0,1.04,1275801,0.9,,56,4,19,302,0.95,152.6,20,177,2,1728,0.36,2,8.7,50,,67,false,0,219,Stones,0,4.3,Stones,a,100,97299,0.05,7,16,1,0,2,10.76,,3,1,226,2,null,0.56,6.0,0.1,100,John,2023-01-28T00:00:08.591408Z,null,,0.83,396,6.0,29886,0,97299.jpg,30268,13,-1,0,67,51,false,43,1.03,1.98,17,615259,5.0,133.0,16.1,65.0,0,87,36,0.05
74,0,11,113,1,0.0,484.8,26,14,null,0,1.03,2278707,0.7,,73,15,27,303,4.59,689.6,18,112,5,1570,0.23,2,5.2,38,,31,false,0,44,Mahrez,0,4.3,Mahrez,a,null,103025,0.3,4,21,-7,0,3,12.51,,19,2,60,11,2,0.72,5.8,0.56,null,Riyad,null,2,,1.2,421,5.8,7736,0,103025.jpg,39442,13,7,10,49,20,false,43,5.23,9.82,23,2329383,4.8,491.0,15.5,166.4,0,29,40,0.26
27,0,9,120,4,0.0,514.8,22,18,null,0,1.02,2618673,0.4,,72,53,109,305,6.74,720.5,23,99,5,2039,0.44,4,14.8,18,,17,false,1,26,Grealish,-1,4.4,Grealish,a,100,114283,0.2,10,16,2,0,3,14.46,,13,2,32,10,null,0.64,4.0,0.5,100,Jack,2022-08-22T07:00:05.758441Z,null,,0.71,490,4.0,145624,0,114283.jpg,11668,13,-2,0,42,19,false,43,4.50,11.24,8,1350369,3.0,683.0,16.7,191.5,0,34,26,0.3
16,0,10,73,null,0.0,277.0,125,2,null,0,1.13,3729404,0.0,,71,259,761,306,1.53,266.4,16,229,2,1273,0.42,3,17.9,9,,40,false,0,163,Cancelo,0,4.3,Cancelo,u,0,121145,0.06,6,16,1,1,2,13.34,,4,4,122,2,null,0.94,0.0,0.17,0,João,2023-01-31T13:55:52.460014Z,null,Season-long loan to Bayern Munich,1.13,304,0.0,5188,0,121145.jpg,0,13,-1,0,89,23,false,43,0.83,2.36,3,6548535,0.0,276.0,10.3,81.2,0,38,39,0.11
24,0,6,110,null,1.24,457.6,437,4,null,41,1.0,2035699,0.3,,54,18,215,307,0.22,13.1,33,125,0,2970,0.3,3,15.3,83,,19,false,0,280,Santana de Moraes,0,3.3,Ederson,a,null,121160,0.0,10,31,-1,0,1,25.89,,25,0,756,1,null,0.78,2.6,0.01,null,Ederson,null,null,,0.94,533,2.6,19444,0,121160.jpg,10242,13,1,2,19,5,false,43,0.00,0.22,5,2235198,1.6,0.0,20.4,47.1,0,125,126,0.01
100,0,7,84,null,0.0,383.4,196,21,null,0,1.04,1180910,0.6,,50,23,94,308,1.27,161.6,21,162,1,1809,0.4,2,3.2,40,,57,false,0,201,Aké,0,3.4,Aké,d,100,126184,0.08,8,15,0,0,2,16.12,,29,1,209,0,null,0.8,4.2,0.14,75,Nathan,2023-05-06T20:30:08.256250Z,null,Hamstring injury - 75% chance of playing,0.75,391,3.2,19662,0,126184.jpg,4305,13,0,1,60,47,false,43,1.55,2.82,37,992676,3.2,150.0,16.8,69.7,0,189,112,0.06
266,0,2,25,null,0.0,128.8,291,10,null,0,0.98,106565,0.1,,56,97,296,309,0.35,88.4,8,352,0,735,0.24,0,0.5,106,,124,false,0,358,Laporte,0,2.8,Laporte,a,100,146941,0.06,2,9,-4,0,2,8.50,,62,0,317,0,null,1.04,1.8,0.1,100,Aymeric,2023-02-21T23:00:08.021473Z,null,,1.1,140,1.8,596,0,146941.jpg,1017,13,4,2,144,90,false,43,0.48,0.83,98,134509,0.8,66.0,4.5,28.2,0,89,185,0.04
673,0,0,0,null,0,0.0,555,40,null,0,0,0,0.0,,40,52,442,310,0.00,0.0,0,571,0,0,0,0,0.0,34,,60,false,0,574,Steffen,0,0.0,Steffen,u,0,164484,0,0,0,0,0,1,0.00,,60,0,522,0,null,0,0.0,0,0,Zack,2022-07-19T23:00:04.232428Z,null,Joined Middlesbrough on loan - Expected back 01 Jul,0,0,0.0,1,0,164484.jpg,0,13,0,0,60,43,false,43,0.00,0.00,73,2397,0.0,0.0,0.0,0.0,0,646,581,0
68,0,9,104,null,0.0,472.4,57,22,null,0,0.99,1923647,0.2,,67,108,219,311,3.75,478.6,23,117,4,2101,0.3,4,5.5,47,,48,false,0,67,Veiga de Carvalho e Silva,0,3.2,Bernardo,a,null,165809,0.09,7,23,-3,0,3,20.71,,56,2,73,6,null,0.89,2.6,0.25,null,Bernardo,null,null,,0.99,409,2.6,8105,0,165809.jpg,2077,13,3,1,51,47,false,43,2.09,5.84,22,2237538,1.6,420.0,15.5,137.1,0,45,140,0.16
