selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
658,0,0,0,null,0,0.0,548,39,null,0,0,0,0.0,,40,51,422,310,0.00,0.0,0,564,0,0,0,0,0.0,33,,57,false,0,566,Steffen,0,0.0,Steffen,u,0,164484,0,0,0,0,0,1,0.00,,57,0,510,0,null,0,0.0,0,0,Zack,2022-07-19T23:00:04.232428Z,null,Joined Middlesbrough on loan - Expected back 01 Jul,0,0,0.0,0,0,164484.jpg,0,13,0,0,57,41,false,43,0.00,0.00,70,2377,0.0,0.0,0.0,0.0,0,642,574,0
69,0,9,95,null,0.0,439.2,49,24,null,0,1.01,1856948,0.3,,67,60,151,311,3.32,422.3,20,82,4,1787,0.3,3,5.5,47,,41,false,0,57,Veiga de Carvalho e Silva,0,3.7,Bernardo,a,null,165809,0.08,6,20,-3,0,3,17.51,,36,2,72,6,null,0.88,2.5,0.25,null,Bernardo,null,null,,1.01,375,3.5,2617,0,165809.jpg,1099,13,3,1,33,39,false,43,1.66,4.97,21,2168544,2.0,359.0,14.2,122.1,0,47,88,0.17
54,0,1,61,null,0.0,303.6,314,8,null,0,0.99,849434,0.6,,59,17,61,312,0.23,60.1,16,169,0,1457,0.43,2,6.5,44,,73,false,0,232,Gato Alves Dias,0,3.0,Dias,a,100,171314,0.08,7,12,-1,0,2,12.00,,52,0,213,0,null,0.74,4.0,0.09,100,Rúben,2022-12-23T10:30:07.689302Z,null,,0.74,322,5.0,1642,0,171314.jpg,8297,13,1,2,63,101,false,43,1.36,1.58,19,1426226,3.5,118.0,10.3,48.2,0,74,164,0.01
47,0,12,109,3,0.0,552.2,27,9,null,0,1.09,4464498,0.1,,80,144,309,314,3.45,555.4,17,40,9,1399,0.19,1,8.8,16,,15,false,0,21,Foden,0,4.5,Foden,i,0,209244,0.3,3,13,0,0,3,12.35,,16,3,29,5,null,0.79,0.0,0.52,0,Phil,2023-03-26T21:00:08.998209Z,4,Abdominal injury - Expected back 15 Apr,0.84,393,0.0,23009,0,209244.jpg,173,13,0,0,17,21,false,43,4.73,8.18,14,4364041,0.5,611.0,13.6,171.8,0,18,30,0.22
140,0,7,89,null,0.0,616.4,34,49,null,0,1.05,260113,0.4,,56,57,146,315,3.24,502.2,27,26,2,2319,0.35,4,1.8,32,,19,false,0,29,Hernandez,0,3.3,Rodri,a,100,220566,0.15,9,22,-4,0,3,19.20,,51,1,51,5,null,0.75,2.5,0.28,100,Rodrigo,2022-10-02T21:00:07.266280Z,null,,0.85,500,3.5,1256,0,220566.jpg,975,13,4,1,12,28,false,43,3.95,7.04,49,404672,2.0,449.0,15.9,157.0,0,95,125,0.13
449,0,0,9,null,0.0,21.2,331,311,null,0,0.0,16420,0.1,,42,133,286,316,0.25,49.6,0,448,0,111,0.0,1,0.1,156,,186,false,0,413,Palmer,0,0.9,Palmer,a,100,244851,0.06,0,2,-3,0,3,2.44,,239,0,311,0,null,1.98,1.0,0.26,100,Cole,2022-08-12T16:00:05.831482Z,null,,1.62,31,2.0,26,0,244851.jpg,40,13,3,1,199,174,false,43,0.07,0.32,164,26311,0.5,52.0,2.1,12.4,0,607,518,0.2
718,0,0,0,null,0,0.0,664,219,null,0,0,0,0.0,,45,224,591,317,0.00,0.0,0,669,0,0,0,0,0.0,265,,273,false,0,673,McAtee,0,0.0,McAtee,u,0,432714,0,0,0,0,0,3,0.00,,277,0,651,0,null,0,0.0,0,0,James,2022-08-04T13:21:06.218126Z,null,Season-long loan to Sheffield United,0,0,0.0,0,0,432714.jpg,0,13,0,0,271,273,false,43,0.00,0.00,297,883,0.0,0.0,0.0,0.0,0,386,678,0
1,0,27,203,null,0.0,1054.0,112,1,null,0,1.07,5814387,0.2,,120,15,82,318,2.54,250.8,25,1,28,2111,0.43,4,72.3,2,,2,true,0,2,Haaland,0,7.8,Haaland,d,75,223094,0.88,10,22,5,0,4,19.07,,1,8,2,6,1,0.81,2.6,0.99,75,Erling,2023-03-21T11:00:07.837535Z,null,Groin Injury - 75% chance of playing,0.94,803,3.4,31921,0,223094.jpg,20548,13,-5,0,1,12,false,43,20.55,23.09,1,3472144,3.0,1410.0,16.9,271.1,0,3,4,0.11
131,0,9,67,null,0.0,274.6,158,30,null,0,0.76,558654,0.9,,60,2,21,319,0.87,170.6,7,189,6,825,0.22,0,2.0,22,,20,false,0,118,Álvarez,0,3.2,Álvarez,a,100,461358,0.47,2,10,-5,0,4,10.14,,19,3,62,2,4,1.11,6.0,0.56,100,Julián,2022-12-21T14:30:07.153297Z,null,,1.09,243,7.0,1598,0,461358.jpg,13155,13,5,10,17,20,false,43,4.30,4.27,21,667985,5.5,382.0,11.2,82.6,0,71,141,0.09
425,0,0,0,null,0,0.0,532,242,null,0,0,47144,0.0,,39,140,405,320,0.00,0.0,0,549,0,0,0,0,0.1,181,,194,false,0,551,Mbete-Tabu,0,0.0,Mbete,u,0,439510,0,0,0,-1,0,2,0.00,,196,0,494,0,null,0,0.0,0,0,Luke,2022-08-25T14:30:06.307078Z,null,Season-long loan to Huddersfield Town,0,0,0.0,12,0,439510.jpg,0,13,1,0,196,193,false,43,0.00,0.00,159,57125,0.0,0.0,0.0,0.0,0,729,559,0
209,0,0,0,null,0,0.0,512,255,null,0,0,227647,0.0,,38,130,384,322,0.00,0.0,0,533,0,0,0,0,0.7,172,,186,false,0,535,Wilson-Esbrand,0,0.0,Wilson-Esbrand,u,0,447880,0,0,0,-2,0,2,0.00,,188,0,472,0,null,0,0.0,0,0,Josh,2023-01-12T11:56:39.707551Z,null,Season-long loan to Coventry City,0,0,0.0,239,0,447880.jpg,0,13,2,0,188,185,false,43,0.00,0.00,74,233501,0.0,0.0,0.0,0.0,0,752,543,0
382,0,0,0,null,0,0.0,639,89,null,0,0,13802,0.0,,44,55,564,323,0.00,0.0,0,646,0,0,0,0,0.2,69,,69,false,0,650,Delap,0,0.0,Delap,u,0,463034,0,0,0,-1,0,4,0.00,,70,0,622,0,null,0,0.0,0,0,Liam,2022-08-23T08:30:06.022828Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,8,0,463034.jpg,0,13,1,0,67,68,false,43,0.00,0.00,59,65490,0.0,0.0,0.0,0.0,0,518,655,0
165,0,0,0,null,0,0.0,505,78,null,0,0,247463,0.0,,38,27,376,324,0.00,0.0,0,527,0,0,0,0,1.2,5,,36,false,0,529,Ortega Moreno,0,0.0,Ortega,a,100,88248,0,0,0,-2,0,1,0.00,,36,0,464,0,null,0,0.5,0,100,Stefan,2023-03-01T17:30:07.715628Z,null,,0,0,1.5,606,0,88248.jpg,387,13,2,0,36,14,false,43,0.00,0.00,27,192718,0.0,0.0,0.0,0.0,0,742,537,0
420,0,0,4,null,0.0,16.8,417,164,null,0,0.0,7071,0.0,,48,278,678,325,0.01,14.1,0,457,0,56,0.0,1,0.1,208,,209,false,0,461,Phillips,0,0.8,Phillips,a,100,155405,0.16,0,1,-2,0,3,1.42,,247,0,425,0,null,2.28,0.5,0.18,100,Kalvin,2022-12-23T10:30:07.728260Z,null,,1.61,23,1.5,18,0,155405.jpg,10,13,2,0,205,210,false,43,0.10,0.11,150,49159,0.0,10.0,0.8,4.1,0,275,527,0.02
274,0,0,0,null,0,0.0,502,76,null,0,0,83603,0.0,,38,25,373,502,0.00,0.0,0,524,0,0,0,0,0.5,3,,34,false,0,526,Carson,0,0.0,Carson,a,null,17601,0,0,0,-2,0,1,0.00,,34,1,461,0,null,0,0.5,0,null,Scott,null,null,,0,0,1.5,242,0,17601.jpg,144,13,2,0,34,12,false,43,0.00,0.00,38,60740,0.0,0.0,0.0,0.0,0,739,534,0
175,0,0,17,null,0.0,76.8,215,243,null,0,1.0,338957,0.0,,39,141,408,573,0.95,111.6,6,367,0,540,0.17,1,1.0,132,,126,false,0,350,Lewis,0,1.7,Lewis,a,null,477064,0.02,1,5,-1,0,2,4.50,,133,0,370,0,null,0.75,0.5,0.18,null,Rico,null,null,,0.83,96,1.5,1228,0,477064.jpg,296,13,1,0,148,56,false,43,0.11,1.06,60,243621,0.0,30.0,4.4,21.9,0,732,360,0.16
466,0,0,8,null,0.0,50.8,369,121,null,0,0.0,37990,0.0,,44,224,558,587,0.20,34.9,0,399,0,141,0.0,0,0.1,141,,152,false,0,422,Gómez,0,1.3,Sergio Gómez,a,null,437468,0.17,0,4,-1,0,2,2.79,,149,0,392,1,null,1.78,0.5,0.3,null,Sergio,null,null,,2.55,33,1.5,24,0,437468.jpg,17,13,1,0,152,128,false,43,0.27,0.47,175,37892,0.0,21.0,1.8,10.6,0,511,415,0.13
694,0,0,0,null,0,0.0,659,213,null,0,0,980,0.0,,45,221,585,599,0.00,0.0,0,664,0,0,0,0,0.0,262,,270,false,0,668,Gomes,0,0.0,Gomes,u,0,219291,0,0,0,0,0,3,0.00,,274,0,644,0,null,0,0.0,0,0,Claudio,2022-09-06T08:40:49.844334Z,null,Transferred to Palermo,0,0,0.0,0,0,219291.jpg,0,13,0,0,268,270,false,43,0.00,0.00,282,1222,0.0,0.0,0.0,0.0,0,373,673,0
673,0,0,0,null,0,0.0,662,216,null,0,0,865,0.0,,45,223,589,600,0.00,0.0,0,667,0,0,0,0,0.0,264,,272,false,0,671,Knight,0,0.0,Knight,a,null,244932,0,0,0,0,0,3,0.00,,276,0,649,0,null,0,0.5,0,null,Ben,null,null,,0,0,1.5,7,0,244932.jpg,4,13,0,0,270,272,false,43,0.00,0.00,270,803,0.0,0.0,0.0,0.0,0,382,676,0
123,0,5,65,null,0.0,302.2,224,29,null,0,0.94,709064,1.1,,50,6,18,610,0.37,105.6,18,171,0,1720,0.31,2,2.3,29,,59,false,0,198,Akanji,0,3.1,Akanji,a,null,211975,0.05,6,18,0,0,2,15.60,,43,0,179,1,null,0.82,6.0,0.07,null,Manuel,null,null,,0.94,356,7.0,1425,0,211975.jpg,11645,13,0,2,64,61,false,43,0.99,1.35,46,493316,5.5,158.0,13.0,56.6,0,210,142,0.02
741,0,0,1,null,0.0,1.0,457,282,null,0,0.0,162,0.0,,44,209,566,712,0.01,2.6,0,515,0,18,0.0,0,0.0,219,,229,false,0,501,Perrone,0,1.0,Perrone,a,null,482769,0.0,0,1,-1,0,3,0.19,,213,0,449,0,null,0.95,0.5,0.05,null,Máximo,null,null,,5.0,4,1.5,3,0,482769.jpg,0,13,1,0,237,222,false,43,0.00,0.01,315,119,0.0,4.0,0.2,0.8,0,520,481,0.05
488,0,0,0,null,0,0.0,625,24,null,0,0,4152,0.0,,44,76,537,162,0.00,0.0,0,632,0,0,0,0,0.1,61,,79,false,0,636,Butland,0,0.0,Butland,a,100,105666,0,0,0,-1,0,1,0.00,,79,0,604,0,null,0,-0.5,0,100,Jack,2023-02-01T00:30:08.160797Z,null,,0,0,0.0,11,0,105666.jpg,14,14,1,0,79,69,false,1,0.00,0.00,55,10383,0.0,0.0,0.0,0.0,0,472,642,0
134,0,3,20,null,0.0,63.8,259,3,null,0,0.69,227123,0.0,,102,92,749,326,0.25,83.2,4,388,1,519,0.52,2,1.9,38,,44,false,0,289,dos Santos Aveiro,0,2.0,Ronaldo,u,0,14937,0.33,3,8,-3,0,4,5.95,,43,1,134,0,null,1.03,0.0,0.37,0,Cristiano Ronaldo,2022-11-23T09:33:05.428217Z,null,Left club by mutual agreement,1.39,42,0.0,116,0,14937.jpg,0,14,3,0,47,39,false,1,1.89,2.14,22,588410,0.0,218.0,2.0,35.6,0,6,321,0.04
38,0,5,106,null,2.78,592.4,434,6,null,75,1.0,1538107,0.4,,50,14,119,327,0.00,10.0,27,31,0,2430,0.41,0,11.3,76,,10,false,0,183,De Gea Quintana,0,3.9,De Gea,a,null,51940,0.0,11,37,0,0,1,36.20,,13,1,725,0,null,1.34,3.9,0.0,null,David,null,null,,1.37,505,2.2,3357,0,51940.jpg,5476,14,0,2,10,9,false,1,0.00,0.00,7,1251323,2.2,0.0,21.2,60.4,0,191,63,0.0
246,0,0,0,null,0,0.0,504,248,null,0,0,78464,0.0,,38,124,375,328,0.00,0.0,0,526,0,0,0,0,0.6,167,,182,false,0,528,Jones,0,0.0,Jones,a,null,76359,0,0,0,-2,0,2,0.00,,184,1,463,0,null,0,-0.5,0,null,Phil,null,null,,0,0,0.0,77,0,76359.jpg,119,14,2,0,184,181,false,1,0.00,0.00,88,83672,0.0,0.0,0.0,0.0,0,741,536,0
104,1,1,56,null,0.0,330.4,327,36,null,0,1.04,536038,0.4,,48,57,160,329,0.29,51.1,18,155,0,1562,0.4,1,2.9,57,,71,false,0,229,Varane,0,2.8,Varane,a,75,90152,0.04,7,21,-2,0,2,23.13,,64,0,234,0,null,1.33,2.3,0.06,100,Raphaël,2023-03-20T18:00:07.714543Z,null,,1.21,302,1.8,1707,0,90152.jpg,693,14,2,2,53,106,false,1,0.71,0.99,39,568093,1.8,102.0,11.7,48.5,0,267,190,0.02
289,0,2,24,null,0.0,138.4,405,48,null,0,0.94,30810,0.0,,47,123,354,330,0.03,18.1,5,302,0,479,0.56,3,0.4,109,,133,false,0,361,Maguire,0,2.2,Maguire,a,100,95658,0.06,3,6,-3,0,2,7.20,,106,0,324,0,null,1.35,-0.1,0.07,100,Harry,2023-02-19T19:30:07.922686Z,null,,1.13,128,0.2,86,0,95658.jpg,87,14,3,0,122,141,false,1,0.32,0.35,107,101857,0.2,47.0,5.1,20.3,0,304,264,0.01
268,0,2,46,null,0.0,250.0,88,102,null,0,0.93,54954,0.2,,51,120,262,331,1.03,293.8,10,207,2,966,0.28,5,0.5,95,,87,false,0,142,Rodrigues de Paula Santos,0,1.9,Fred,a,null,101582,0.17,3,19,-4,0,3,17.05,,134,1,152,2,null,1.59,1.1,0.27,null,Frederico,null,null,,1.77,211,0.8,240,0,101582.jpg,238,14,4,1,86,67,false,1,1.79,2.82,87,119926,0.8,195.0,9.0,73.8,0,180,333,0.1
14,0,13,95,3,0.0,435.4,44,16,null,0,1.03,4361188,0.2,,52,70,216,332,2.25,462.3,22,85,1,1931,0.42,5,23.9,58,,10,false,0,81,Shaw,0,4.1,Shaw,a,100,106760,0.04,9,31,2,0,2,28.36,,10,3,235,4,null,1.32,1.9,0.14,100,Luke,2023-03-02T00:30:09.075260Z,4,,1.44,468,1.2,5095,0,106760.jpg,17133,14,-2,1,27,7,false,1,0.85,3.02,3,1881558,1.2,101.0,18.3,100.0,0,161,48,0.1
39,0,17,121,2,0.0,678.8,3,5,null,0,1.0,2813662,0.2,,96,72,172,333,6.84,1003.5,26,17,5,2339,0.42,5,11.1,14,,6,false,0,8,Borges Fernandes,0,4.7,Fernandes,a,100,141746,0.2,11,34,-4,0,3,35.41,,15,4,26,7,2,1.36,3.1,0.46,100,Bruno,2022-10-30T20:30:07.084277Z,3,,1.31,498,1.8,11198,0,141746.jpg,7504,14,4,2,7,2,false,1,5.27,12.01,11,1996420,1.8,623.0,12.6,230.6,0,8,24,0.26
613,0,0,0,null,0,0.0,731,24,null,0,0,0,0.0,,50,246,694,334,0.00,0.0,0,734,0,0,0,0,0.0,254,,254,false,0,735,Telles,0,0.0,Telles,u,0,152590,0,0,0,0,0,2,0.00,,254,0,727,0,null,0,0.0,0,0,Alex,2022-08-04T16:30:05.499124Z,null,Joined Sevilla on loan - Expected back 01 Jul,0,0,0.0,0,0,152590.jpg,0,14,0,0,254,254,false,1,0.00,0.00,223,6546,0.0,0.0,0.0,0.0,0,198,736,0
3,0,17,158,null,0.0,681.4,86,15,null,0,1.01,8484749,0.2,,73,70,169,335,2.16,297.3,25,16,14,2218,0.41,2,52.3,3,,8,true,0,12,Rashford,0,5.9,Rashford,a,75,176297,0.43,10,33,8,0,3,32.43,,2,4,7,4,3,1.32,2.3,0.52,100,Marcus,2023-03-20T18:00:07.733680Z,2,,1.34,418,1.8,20535,0,176297.jpg,11565,14,-8,2,6,66,false,1,10.53,12.67,1,4028628,1.8,1023.0,21.6,200.3,0,32,7,0.09
390,0,0,8,null,0.0,11.2,347,105,null,0,1.11,8176,0.0,,51,300,709,336,0.14,40.2,2,467,0,162,0.0,0,0.2,155,,191,false,0,423,van de Beek,0,1.1,Van de Beek,i,0,180184,0.06,0,3,-4,0,3,1.58,,196,0,310,0,null,0.88,0.0,0.14,0,Donny,2023-01-04T00:30:08.623291Z,null,Knee injury - Expected back 01 Jul,1.67,21,0.0,17,0,180184.jpg,4,14,4,0,210,180,false,1,0.10,0.24,138,53402,0.0,54.0,1.6,10.5,0,183,443,0.08
415,0,1,22,null,0.0,119.0,439,181,null,0,0.83,27697,0.0,,41,112,336,337,0.02,7.5,5,317,0,545,0.33,0,0.1,157,,147,false,0,408,Lindelöf,0,2.2,Lindelöf,a,100,184667,0.01,2,10,-4,0,2,7.50,,98,0,435,0,null,1.24,-0.1,0.01,100,Victor,2022-12-30T14:30:07.711871Z,null,,1.65,134,0.2,59,0,184667.jpg,59,14,4,1,130,155,false,1,0.09,0.02,156,40777,0.2,7.0,5.4,13.5,0,627,254,0.0
377,0,0,22,null,0.0,174.0,295,142,null,0,0.77,24099,0.2,,49,119,260,338,0.55,66.1,8,265,0,938,0.19,6,0.2,128,,133,false,0,296,McTominay,0,1.2,McTominay,a,100,195851,0.07,2,19,-1,0,3,20.14,,191,0,238,0,null,1.93,1.1,0.12,100,Scott,2023-01-31T17:30:08.597453Z,null,,1.82,106,0.8,56,0,195851.jpg,101,14,1,2,112,158,false,1,0.77,1.31,133,43322,0.8,95.0,4.5,33.1,0,244,436,0.05
308,0,0,0,null,0,0.0,553,192,null,0,0,20468,0.0,,40,150,428,339,0.00,0.0,0,569,0,0,0,0,0.3,188,,201,false,0,571,Bailly,0,0.0,Bailly,u,0,197365,0,0,0,0,0,2,0.00,,203,0,515,0,null,0,0.0,0,0,Eric,2022-08-25T15:30:06.348925Z,null,Joined Marseille on loan - Expected back 01 Jul,0,0,0.0,29,0,197365.jpg,0,14,0,0,203,200,false,1,0.00,0.00,114,149372,0.0,0.0,0.0,0.0,0,648,579,0
102,0,4,59,null,0.0,244.8,93,19,null,0,1.14,632400,0.1,,71,112,243,340,1.78,284.1,12,211,4,950,0.66,0,3.0,73,,83,false,0,135,Sancho,0,3.9,Sancho,a,100,209243,0.25,7,14,-4,0,3,15.67,,28,1,117,1,null,1.48,1.5,0.42,100,Jadon,2023-03-02T00:30:09.100456Z,null,,1.33,196,1.0,620,0,209243.jpg,353,14,4,1,90,70,false,1,2.59,4.36,33,1352543,1.0,234.0,8.3,76.3,0,38,69,0.17
223,0,3,37,null,0.0,145.4,223,147,null,0,0.98,213608,0.3,,43,61,182,341,0.51,106.4,8,291,0,736,0.49,0,0.6,122,,107,false,0,314,Wan-Bissaka,0,3.4,Wan-Bissaka,a,100,214590,0.01,4,6,-2,0,2,8.84,,29,1,353,0,null,1.08,2.5,0.07,100,Aaron,2023-02-08T23:00:09.072016Z,null,,0.73,172,1.5,569,0,214590.jpg,343,14,2,0,117,60,false,1,0.07,0.58,80,197317,1.5,36.0,8.6,28.8,0,560,112,0.06
85,0,14,68,null,0.0,375.6,58,52,null,0,1.01,2318005,0.0,,47,243,667,342,1.30,366.8,18,125,0,1609,0.39,5,4.0,9,,12,false,0,84,Dalot Teixeira,0,3.6,Dalot,a,100,216051,0.09,7,30,2,0,2,26.05,,24,3,112,2,null,1.46,-0.5,0.16,100,Diogo,2023-02-03T14:00:09.276761Z,null,,1.68,364,0.0,1023,0,216051.jpg,1351,14,-2,1,39,9,false,1,1.69,2.95,33,2401575,0.0,240.0,14.5,98.3,0,321,92,0.07
109,0,0,0,null,0,0.0,510,253,null,0,0,607138,0.0,,38,128,382,343,0.00,0.0,0,531,0,0,0,0,2.8,170,,184,false,0,533,Williams,0,0.0,B.Williams,a,100,232937,0,0,0,-2,0,2,0.00,,186,0,470,0,null,0,-0.5,0,100,Brandon,2022-09-30T15:30:07.209431Z,null,,0,0,0.0,1076,0,232937.jpg,106,14,2,0,186,183,false,1,0.00,0.00,41,576617,0.0,0.0,0.0,0.0,0,750,541,0
294,0,0,23,null,0.0,52.4,267,202,null,0,1.08,77245,0.0,,46,161,353,344,0.98,78.8,5,398,0,417,0.43,0,0.4,104,,142,false,0,315,Elanga,0,1.4,Elanga,a,null,449434,0.14,2,2,-4,0,3,4.79,,171,0,175,1,null,1.03,-0.1,0.35,null,Anthony,null,null,,0.43,53,0.2,46,0,449434.jpg,26,14,4,0,169,147,false,1,0.65,1.63,96,141235,0.2,162.0,5.0,28.7,0,340,402,0.21
184,0,1,33,null,0.0,155.4,280,27,null,0,1.11,1244198,0.0,,63,51,372,345,0.80,73.9,6,281,3,485,0.56,0,0.9,41,,37,false,0,264,Martial,0,3.3,Martial,a,75,148225,0.61,3,7,-7,0,4,5.81,,17,0,154,2,1,1.08,-0.1,0.76,100,Anthony,2023-02-07T15:00:07.372239Z,null,,1.3,114,0.2,250,0,148225.jpg,430,14,7,1,30,43,false,1,3.29,4.00,31,1372301,0.2,190.0,5.2,41.2,0,62,128,0.15
582,0,0,3,null,0.0,3.2,464,302,null,0,0.0,3217,0.1,,43,138,291,347,0.02,1.7,0,499,0,54,0.0,0,0.0,222,,231,false,0,505,Pellistri Rebollo,0,1.0,Pellistri,a,100,488404,0.0,0,1,-2,0,3,0.67,,207,0,457,0,null,1.12,0.5,0.03,100,Facundo,2022-08-01T17:30:04.900946Z,null,,1.67,8,0.5,18,0,488404.jpg,19,14,2,1,229,226,false,1,0.00,0.02,231,6887,0.5,2.0,0.7,0.6,0,577,473,0.03
310,0,0,0,null,0,0.0,503,77,null,0,0,21643,0.0,,38,26,374,348,0.00,0.0,0,525,0,0,0,0,0.3,4,,35,false,0,527,Heaton,0,0.0,Heaton,i,0,21205,0,0,0,-2,0,1,0.00,,35,0,462,0,null,0,0.0,0,0,Tom,2023-03-30T15:30:09.972966Z,null,Ankle injury - Expected back 16 Apr,0,0,0.0,165,0,21205.jpg,134,14,2,0,35,13,false,1,0.00,0.00,43,38515,0.0,0.0,0.0,0.0,0,740,535,0
143,0,5,43,null,0.0,139.4,333,174,null,0,0.98,502734,0.0,,42,194,495,504,0.40,49.1,10,299,0,917,0.49,3,1.7,111,,117,false,0,337,Malacia,0,2.9,Malacia,a,null,222690,0.02,5,10,-3,0,2,12.79,,54,1,328,0,null,1.26,-0.5,0.06,null,Tyrell,null,null,,0.98,179,0.0,467,0,222690.jpg,125,14,3,0,119,109,false,1,0.17,0.57,47,603725,0.0,45.0,10.2,23.5,0,600,168,0.04
130,0,6,74,1,0.0,322.6,55,32,null,0,1.09,515800,0.0,,62,316,736,519,2.47,387.4,18,159,1,1489,0.48,3,2.0,85,,66,false,0,95,Eriksen,0,3.9,Eriksen,i,0,80607,0.16,8,23,-3,0,3,19.43,,27,1,138,7,null,1.17,0.0,0.31,0,Christian,2023-01-29T00:30:07.768238Z,1,Ankle injury - Expected back 29 Apr,1.39,302,0.0,415,0,80607.jpg,24,14,3,0,69,44,false,1,2.63,5.10,45,830362,0.0,212.0,11.9,92.1,0,63,68,0.15
52,0,2,65,null,0.0,525.6,228,76,null,0,1.02,1142274,0.3,,45,63,185,533,0.99,103.6,22,51,1,1933,0.33,6,6.7,75,,35,false,0,152,Martínez,0,2.6,Martínez,a,100,221820,0.02,7,33,0,0,2,30.87,,73,0,271,0,null,1.44,2.5,0.07,100,Lisandro,2022-12-23T19:00:08.312480Z,null,,1.54,422,1.5,1481,0,221820.jpg,3657,14,0,2,14,63,false,1,0.37,1.36,18,945816,1.5,76.0,14.4,70.8,0,377,205,0.05
535,0,0,0,null,0,0.0,641,283,null,0,0,5143,0.0,,44,210,567,550,0.00,0.0,0,648,0,0,0,0,0.0,251,,260,false,0,652,Diallo,0,0.0,Amad,u,0,493250,0,0,0,-1,0,3,0.00,,264,0,624,0,null,0,0.0,0,0,Amad,2022-09-01T11:30:07.165113Z,null,Joined Sunderland on loan - Expected back 01 Jul,0,0,0.0,2,0,493250.jpg,0,14,1,0,258,260,false,1,0.00,0.00,206,17101,0.0,0.0,0.0,0.0,0,521,657,0
361,0,0,0,null,0,0.0,610,314,null,0,0,51992,0.0,,42,181,503,551,0.00,0.0,0,621,0,0,0,0,0.2,230,,246,false,0,624,Iqbal,0,0.0,Iqbal,a,null,461548,0,0,0,-3,0,3,0.00,,251,1,582,0,null,0,-0.5,0,null,Zidane,null,null,,0,0,0.0,31,0,461548.jpg,15,14,3,0,244,246,false,1,0.00,0.00,127,58078,0.0,0.0,0.0,0.0,0,613,632,0
228,0,0,30,null,0.0,116.4,339,318,null,0,0.81,257621,0.1,,42,135,288,569,0.88,43.7,4,320,2,445,0.0,2,0.6,90,,129,false,0,288,Garnacho,0,2.0,Garnacho,d,25,493105,0.37,0,11,-3,0,3,5.99,,115,0,146,2,null,1.21,0.1,0.55,25,Alejandro,2023-03-15T00:30:09.291165Z,null,Ankle injury - 25% chance of playing,2.22,64,0.1,1178,0,493105.jpg,108,14,3,0,128,175,false,1,1.82,2.70,71,209135,0.5,199.0,7.1,35.9,0,617,302,0.18
142,0,9,56,null,0.0,414.4,109,129,null,0,1.01,672038,0.0,,49,284,686,593,2.60,253.9,15,100,2,1336,0.4,5,1.8,99,,72,false,0,116,Casimiro,0,2.9,Casemiro,s,0,61256,0.14,6,16,-1,2,3,17.27,,70,2,164,3,null,1.16,0.0,0.32,0,Carlos Henrique,2023-03-12T20:00:09.256979Z,null,Suspended until 15 Apr,1.08,238,0.0,1575,0,61256.jpg,195,14,1,0,40,79,false,1,2.08,4.68,50,580563,0.0,174.0,11.4,84.4,0,228,175,0.18
105,0,1,47,null,0.0,197.0,138,16,null,0,1.11,1570692,0.2,,73,71,170,609,0.83,190.4,14,247,3,1134,0.56,4,2.8,40,,82,false,0,132,dos Santos,0,3.1,Antony,a,100,467169,0.24,7,19,-2,0,3,17.16,,60,0,63,0,null,1.36,3.1,0.31,100,Antony Matheus,2023-02-07T15:00:07.718574Z,null,,1.51,145,1.8,910,0,467169.jpg,1017,14,2,3,106,94,false,1,2.97,3.65,35,1386858,1.8,381.0,6.4,76.7,0,33,147,0.07
711,0,0,0,null,0,0.0,571,49,null,0,0,256,0.0,,40,61,449,615,0.00,0.0,0,587,0,0,0,0,0.0,43,,67,false,0,589,Kovár,0,0.0,Kovár,u,0,446189,0,0,0,0,0,1,0.00,,67,0,536,0,null,0,0.0,0,0,Matej,2022-09-13T08:38:21.873120Z,null,Season-long loan to Sparta Prague,0,0,0.0,0,0,446189.jpg,0,14,0,0,67,51,false,1,0.00,0.00,77,357,0.0,0.0,0.0,0.0,0,670,598,0
