selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
716,0,0,0,null,0,0.0,679,224,null,0,0,0,0.0,,45,240,623,241,0.00,0.0,0,682,0,0,0,0,0.0,271,,277,false,0,685,Bate,0,0.0,Bate,u,0,450529,0,0,0,0,0,3,0.00,,281,0,665,0,null,0,0.0,0,0,Lewis,2022-08-04T13:22:00.438950Z,null,Season-long loan to Oxford United,0,0,0.0,0,0,450529.jpg,0,11,0,0,275,278,false,2,0.00,0.00,295,1471,0.0,0.0,0.0,0.0,0,397,690,0
371,0,0,20,null,0.0,49.4,389,54,null,0,0.45,39656,0.0,,51,79,733,242,0.40,32.1,1,428,0,201,0.0,1,0.2,50,,53,false,0,402,Gelhardt,0,1.3,Gelhardt,u,0,462635,0.38,0,3,-4,0,4,2.79,,58,0,245,2,null,1.25,0.0,0.56,0,Joe,2023-01-29T17:45:09.186109Z,null,Season-long loan to Sunderland,1.34,44,0.0,54,0,462635.jpg,0,11,4,0,55,55,false,2,0.84,1.24,57,86834,0.0,114.0,3.9,19.4,0,182,440,0.18
366,0,0,0,null,0,0.0,542,246,null,0,0,24317,0.0,,39,155,430,243,0.00,0.0,0,559,0,0,0,0,0.2,189,,199,false,0,562,Hjelde,0,0.0,Hjelde,u,0,477547,0,0,0,-1,0,2,0.00,,200,0,508,0,null,0,0.0,0,0,Leo Fuhr,2023-01-14T20:33:52.642215Z,null,Season-long loan to  Rotherham United,0,0,0.0,55,0,477547.jpg,0,11,1,0,200,197,false,2,0.00,0.00,138,35256,0.0,0.0,0.0,0.0,0,740,569,0
296,0,1,43,null,0.0,408.6,218,54,null,0,0.96,70414,0.0,,47,136,381,244,0.85,142.4,18,144,2,1687,0.11,4,0.4,44,,58,false,0,203,Kristensen,0,1.9,Kristensen,a,100,224209,0.04,2,44,-3,0,2,33.94,,125,1,216,1,null,1.81,-0.8,0.09,100,Rasmus,2022-09-03T18:00:06.668437Z,null,,2.35,259,-0.3,393,0,224209.jpg,374,11,3,1,49,52,false,2,0.71,1.56,109,102889,0.2,143.0,9.1,69.5,0,319,337,0.05
472,0,3,66,1,0.0,430.6,60,172,null,0,1.13,20553,0.3,,48,114,235,245,2.30,462.4,29,137,1,2310,0.08,7,0.1,67,,58,false,0,83,Roca Junqué,0,2.1,Roca,a,100,234370,0.08,2,59,-2,0,3,45.97,,113,0,103,3,null,1.79,0.4,0.17,100,Marc,2023-02-08T23:00:08.880433Z,3,,2.3,353,0.9,114,0,234370.jpg,61,11,2,1,61,49,false,2,2.10,4.40,173,24393,1.4,323.0,13.8,121.5,0,288,292,0.09
239,0,0,80,3,0.0,303.2,27,84,null,0,1.09,238697,0.2,,53,124,256,246,2.51,661.4,28,211,1,2303,0.2,2,0.6,46,,47,false,0,66,Aaronson,0,2.4,Aaronson,a,null,427637,0.15,5,54,-2,0,3,46.14,,97,0,72,4,null,1.8,0.2,0.25,null,Brenden,null,6,,2.11,226,0.7,349,0,427637.jpg,95,11,2,1,89,21,false,2,3.78,6.29,74,292525,1.2,431.0,15.1,139.9,0,151,251,0.1
441,0,0,1,null,0.0,4.4,489,320,null,0,0.0,23149,0.0,,42,191,529,247,0.00,0.5,0,504,0,7,0.0,0,0.1,201,,218,false,0,485,Gyabi,0,1.0,Gyabi,a,null,470294,0.77,0,0,-3,0,3,0.27,,206,0,415,0,null,3.47,-1.0,0.77,null,Darko,null,null,,0.0,7,-0.5,297,0,470294.jpg,52,11,3,0,228,236,false,2,0.06,0.06,160,23029,0.0,20.0,0.2,2.5,0,616,475,0.0
407,0,1,47,null,0.0,393.6,105,139,null,0,1.0,25331,0.0,,49,304,715,506,1.05,328.9,24,150,0,2156,0.21,4,0.1,196,,99,false,0,179,Adams,0,2.0,Adams,i,0,200785,0.0,5,36,-1,1,3,32.69,,126,0,407,0,null,1.36,0.0,0.04,0,Tyler,2023-03-16T00:30:09.208430Z,null,Hamstring injury - Expected back 01 Jul,1.5,290,0.0,72,0,200785.jpg,19,11,1,0,63,79,false,2,0.11,1.16,145,34439,0.0,24.0,9.6,74.9,0,241,317,0.04
344,0,6,53,null,0.0,242.8,203,28,null,0,1.36,177639,0.4,,65,59,119,508,0.88,157.7,13,258,5,863,0.0,1,0.2,74,,103,false,0,198,Sinisterra Lucumí,0,2.8,Sinisterra,i,0,224995,0.4,0,23,0,1,3,18.12,,76,2,112,0,null,1.89,0.0,0.49,0,Luis,2023-04-26T08:00:09.461565Z,null,Ankle injury - Expected back 01 Jul,2.4,173,0.0,541,0,224995.jpg,36,11,0,0,112,125,false,2,3.81,4.69,119,182480,2.8,305.0,8.2,70.6,0,56,188,0.09
415,0,0,1,null,0.0,12.8,462,198,null,0,1.29,10934,0.0,,40,169,463,547,0.01,2.7,1,476,0,70,0.0,0,0.1,203,,174,false,0,496,Drameh,0,1.0,Drameh,u,0,433590,0.0,0,3,0,0,2,1.40,,163,0,543,0,null,1.8,0.0,0.01,0,Cody,2023-01-29T17:38:13.671291Z,null,Season-long loan to Luton Town,3.86,16,0.0,32,0,433590.jpg,0,11,0,0,169,167,false,2,0.00,0.01,154,16801,0.0,0.0,0.2,1.6,0,669,462,0.01
548,0,0,0,null,0,0.0,721,262,null,0,0,8889,0.0,,45,274,673,565,0.00,0.0,0,726,0,0,0,0,0.0,301,,305,false,0,727,Gray,0,0.0,Gray,a,100,547701,0,0,0,0,0,3,0.00,,308,0,710,0,null,0,-1.0,0,100,Archie,2022-09-30T14:00:07.177384Z,null,,0,0,-0.5,51,0,547701.jpg,46,11,0,0,305,306,false,2,0.00,0.00,215,10353,0.0,0.0,0.0,0.0,0,454,730,0
491,0,0,2,null,4.0,24.4,550,36,null,4,1.0,6684,0.1,,40,22,327,578,0.00,0.0,1,464,0,90,0.0,0,0.1,30,,35,false,0,488,Robles,0,2.0,Robles,a,null,78315,0.0,0,2,0,0,1,2.47,,33,0,517,0,null,2.47,-0.6,0.0,null,Joel,null,null,,2.0,16,-0.1,84,0,78315.jpg,603,11,0,2,35,39,false,2,0.00,0.00,56,5668,0.4,0.0,0.5,2.4,0,640,301,0.0
214,0,6,53,null,0.0,252.0,114,62,null,0,1.0,400940,0.3,,47,30,233,619,2.04,294.9,14,250,2,1262,0.29,6,0.7,42,,27,false,0,167,Gnonto,0,2.5,Gnonto,a,100,492859,0.13,4,24,-3,0,4,22.34,,30,1,140,4,null,1.59,0.4,0.28,100,Wilfried,2023-03-26T22:00:09.545708Z,null,,1.71,175,0.9,3826,0,492859.jpg,2300,11,3,0,26,12,false,2,1.79,3.83,34,330059,1.4,249.0,11.3,79.7,0,324,234,0.15
567,0,0,3,null,0.0,3.0,501,87,null,0,0.0,6399,0.0,,45,75,677,659,0.00,0.2,0,509,0,24,0.0,0,0.0,64,,64,false,0,493,Fernández,0,1.0,Mateo Joseph,a,null,565297,0.22,0,0,0,0,4,0.30,,64,0,417,0,null,1.12,-1.0,0.22,null,Mateo Joseph,null,null,,0.0,5,-0.5,95,0,565297.jpg,77,11,0,0,64,65,false,2,0.06,0.06,75,4961,0.0,19.0,0.7,2.2,0,458,504,0.0
591,0,0,0,null,0,0.0,701,83,null,0,0,5888,0.0,,45,71,651,663,0.00,0.0,0,705,0,0,0,0,0.0,83,,83,false,0,707,Perkins,0,0.0,Perkins,a,100,496228,0,0,0,0,0,4,0.00,,83,0,689,0,null,0,-1.0,0,100,Sonny,2023-02-03T14:00:09.872702Z,null,,0,0,-0.5,124,0,496228.jpg,86,11,0,0,82,82,false,2,0.00,0.00,78,4738,0.0,0.0,0.0,0.0,0,428,712,0
583,0,2,24,null,0.0,237.6,330,112,null,0,0.97,13643,0.0,,44,127,370,691,0.33,65.4,11,261,0,1025,0.18,2,0.0,114,,114,false,0,326,Wöber,0,1.8,Wöber,a,100,220087,0.05,2,16,-1,0,2,17.35,,128,0,333,0,null,1.52,-0.8,0.08,100,Maximilian,2023-04-26T08:00:09.849961Z,4,,1.4,176,-0.3,74,0,220087.jpg,173,11,1,1,98,106,false,2,0.58,0.91,216,11513,0.2,54.0,5.5,35.8,0,498,355,0.03
629,0,0,11,null,0.0,36.2,378,58,null,0,0.39,9119,0.0,,50,50,385,700,0.17,38.3,1,445,0,233,0.0,0,0.0,60,,57,false,0,434,Rutter,0,1.1,Rutter,a,null,463067,0.12,0,7,-5,0,4,4.36,,60,0,373,0,null,1.68,-0.8,0.19,null,Georginio,null,null,,2.7,32,-0.3,73,0,463067.jpg,46,11,5,0,57,54,false,2,0.31,0.48,83,7492,0.2,41.0,2.2,11.4,0,213,458,0.07
578,0,0,23,null,0.0,170.0,184,200,null,0,0.97,9891,0.3,,46,102,208,720,0.48,177.3,13,315,0,1202,0.07,7,0.0,153,,135,false,0,300,McKennie,0,1.4,McKennie,a,null,241519,0.04,1,29,-4,0,3,23.55,,181,0,310,0,null,1.76,0.6,0.08,null,Weston,null,null,,2.17,114,1.1,157,0,241519.jpg,191,11,4,1,129,118,false,2,0.52,1.00,229,7323,1.6,71.0,5.0,41.9,0,337,420,0.04
661,0,0,0,null,0,0.0,586,207,null,0,0,1281,0.0,,40,175,475,742,0.00,0.0,0,602,0,0,0,0,0.0,210,,217,false,0,605,Chilokoa-Mullen,0,0.0,Chilokoa-Mullen,a,null,470296,0,0,0,0,0,2,0.00,,219,0,556,0,null,0,-1.0,0,null,Jeremiah,null,null,,0,0,-0.5,138,0,470296.jpg,60,11,0,0,218,215,false,2,0.00,0.00,238,791,0.0,0.0,0.0,0.0,0,684,613,0
637,0,0,0,null,0,0.0,594,213,null,0,0,1994,0.0,,40,181,483,743,0.00,0.0,0,609,0,0,0,0,0.0,216,,223,false,0,612,Pinheiro Monteiro,0,0.0,Monteiro,a,null,491008,0,0,0,0,0,2,0.00,,225,0,564,0,null,0,-1.0,0,null,Diogo,null,null,,0,0,-0.5,186,0,491008.jpg,84,11,0,0,224,221,false,2,0.00,0.00,232,1155,0.0,0.0,0.0,0.0,0,692,620,0
248,0,0,38,4,0.0,162.6,174,267,null,0,0.71,154950,0.2,,44,138,286,274,1.55,188.1,6,320,0,765,0.35,2,0.6,145,,130,false,0,290,Milner,0,1.4,Milner,a,100,15157,0.04,3,8,-1,0,3,11.67,,180,0,281,1,1,1.37,1.3,0.22,100,James,2022-12-23T01:00:07.613356Z,null,,0.94,166,1.3,214,0,15157.jpg,221,12,1,1,131,110,false,14,0.38,1.93,79,203297,0.8,88.0,8.6,43.9,0,462,417,0.18
264,0,0,63,null,0.0,287.6,62,69,null,0,1.0,68408,0.4,,53,83,162,275,3.23,456.3,21,222,0,1883,0.33,2,0.5,114,,84,false,0,138,Henderson,0,2.0,Henderson,a,50,56979,0.06,7,28,-2,0,3,29.92,,130,0,193,3,null,1.43,1.4,0.21,100,Jordan,2023-05-05T14:00:09.401249Z,null,,1.34,367,2.7,1034,0,56979.jpg,211,12,2,1,95,51,false,14,1.31,4.53,87,148488,2.2,170.0,11.9,91.8,0,133,322,0.15
194,1,4,36,null,0.0,223.4,362,7,null,0,0.99,132143,0.3,,59,54,199,276,0.91,49.5,11,269,1,1001,0.27,3,0.9,81,,113,false,0,324,Matip,0,2.8,Matip,a,100,60914,0.07,3,16,-1,0,2,14.69,,64,1,279,0,null,1.32,2.2,0.15,100,Joel,2022-10-11T22:30:06.763579Z,null,,1.44,206,2.2,2303,0,60914.jpg,548,12,1,0,103,123,false,14,0.83,1.74,71,298691,1.7,90.0,6.1,36.2,0,72,187,0.08
240,0,0,30,null,0.0,244.4,126,95,null,0,1.01,113546,0.1,,51,157,323,277,1.18,265.8,14,256,0,1252,0.14,2,0.6,146,,111,false,0,232,Alcántara do Nascimento,0,1.7,Thiago,i,0,61558,0.03,2,23,-4,0,3,21.41,,160,0,285,0,null,1.54,0.0,0.11,0,Thiago,2023-05-05T00:00:08.996180Z,null,Hip injury - Expected back 01 Jul,1.65,194,0.0,466,0,61558.jpg,9,12,4,0,110,89,false,14,0.46,1.64,75,266802,0.5,86.0,5.9,59.8,0,167,376,0.08
639,0,2,20,null,0.0,72.4,327,125,null,0,1.08,4892,0.0,,49,300,709,278,0.18,66.3,4,404,1,332,0.0,0,0.0,148,,171,false,0,388,Oxlade-Chamberlain,0,2.2,Chamberlain,a,100,81880,0.34,0,7,-1,0,3,6.64,,103,0,289,0,null,1.8,0.5,0.39,100,Alex,2022-10-11T23:00:06.633516Z,null,,1.9,57,0.5,18,0,81880.jpg,6,12,1,0,174,173,false,14,1.27,1.45,256,5356,0.0,84.0,4.1,22.3,0,223,271,0.05
119,0,10,92,null,0.0,508.6,116,10,null,0,0.96,1866590,0.0,,80,51,395,279,1.94,292.9,12,102,9,1128,0.32,0,2.6,11,,13,false,0,54,Firmino,0,4.0,Firmino,i,0,92217,0.39,4,14,0,0,4,18.34,,11,2,25,4,null,1.46,0.0,0.54,0,Roberto,2023-04-21T13:30:07.898318Z,null,Lack of match fitness - Expected back 20 May,1.12,396,0.0,1369,0,92217.jpg,44,12,0,0,8,13,false,14,4.87,6.81,17,1861027,0.2,755.0,11.5,155.7,0,16,59,0.15
37,0,13,119,null,0.0,699.6,266,4,null,0,1.02,1678234,0.6,,66,13,66,280,1.03,107.4,30,34,3,2655,0.34,3,11.8,5,,11,false,0,87,van Dijk,0,4.0,Van Dijk,a,100,97032,0.08,10,35,1,0,2,39.24,,10,3,85,1,null,1.33,4.3,0.11,100,Virgil,2023-01-06T22:30:07.357716Z,null,,1.19,589,4.3,6373,0,97032.jpg,15653,12,-1,11,7,77,false,14,2.50,3.53,14,2265550,3.8,385.0,18.0,119.3,0,49,57,0.03
21,0,13,151,null,2.89,913.0,445,3,null,101,1.0,1928661,0.7,,54,7,65,281,0.01,10.1,35,11,0,3150,0.37,1,15.4,82,,4,true,0,136,Ramses Becker,0,4.3,Alisson,a,100,116535,0.0,13,42,-1,0,1,48.09,,9,1,755,1,null,1.37,4.3,0.0,100,Alisson,2023-04-14T10:30:09.102204Z,null,,1.2,775,4.3,12465,0,116535.jpg,19019,12,1,5,4,8,false,14,0.00,0.01,3,2349172,3.8,0.0,28.0,92.3,1,123,34,0.0
212,0,0,62,null,0.0,356.2,120,88,null,0,1.03,104183,0.4,,52,77,151,282,1.70,282.8,28,184,0,2440,0.37,10,0.8,136,,100,false,0,182,Tavares,0,1.9,Fabinho,a,100,116643,0.02,10,30,-3,0,3,35.74,,140,0,260,1,3,1.32,2.8,0.08,100,Fabio Henrique,2023-02-04T23:30:08.391451Z,null,,1.11,359,2.8,527,0,116643.jpg,332,12,3,2,77,86,false,14,0.64,2.34,70,167900,2.3,105.0,11.9,74.4,0,158,344,0.06
5,0,23,217,null,0.0,964.8,17,1,null,0,1.01,6610085,0.6,,131,3,4,283,5.91,796.2,34,6,19,3023,0.36,2,35.7,1,,1,true,-1,3,Salah,1,6.2,Salah,a,null,118748,0.56,12,40,1,0,3,43.86,,1,6,3,8,2,1.31,9.0,0.74,null,Mohamed,null,2,,1.19,597,9.0,16633,2,118748.jpg,60919,12,-1,10,1,14,false,14,18.89,24.80,3,8676990,8.5,1508.0,16.6,327.0,0,1,6,0.18
59,0,10,113,2,0.0,530.2,16,3,null,0,1.0,1747367,0.5,,68,20,87,284,6.59,827.2,27,88,0,2418,0.3,3,6.6,24,,4,false,0,53,Robertson,0,3.5,Robertson,a,100,122798,0.05,8,33,-2,0,2,34.69,,25,1,169,8,null,1.29,3.8,0.3,100,Andrew,2022-12-31T08:30:08.059731Z,null,,1.23,596,3.8,15553,0,122798.jpg,7275,12,2,6,28,3,false,14,1.24,7.83,22,2254378,3.3,205.0,16.6,156.3,0,44,105,0.25
11,0,19,138,1,0.0,713.0,6,1,null,0,1.05,3856545,0.8,,77,1,11,285,8.27,1097.7,31,32,1,2652,0.31,4,28.0,20,,2,false,-1,22,Alexander-Arnold,1,4.1,Alexander-Arnold,a,100,169187,0.07,9,39,2,0,2,39.40,,7,3,155,10,null,1.34,6.7,0.35,100,Trent,2022-12-23T01:00:07.634178Z,1,,1.32,740,6.7,13606,0,169187.jpg,65176,12,-2,7,5,2,false,14,2.06,10.33,2,6371592,6.2,225.0,17.9,203.7,0,24,52,0.28
206,0,8,68,null,0.0,297.8,368,137,null,0,0.92,586898,0.0,,43,219,545,286,0.64,43.7,14,215,0,1371,0.53,3,0.8,143,,112,false,0,322,Gomez,0,3.4,Gomez,a,100,171287,0.01,8,12,-2,0,2,23.51,,26,1,395,0,null,1.54,0.5,0.05,100,Joseph,2023-02-22T01:00:08.250716Z,null,,0.79,324,0.5,973,0,171287.jpg,253,12,2,0,82,127,false,14,0.17,0.81,75,566502,0.0,27.0,15.8,36.9,0,548,106,0.04
538,0,0,10,null,0.0,23.8,287,188,null,0,0.93,10089,0.0,,47,287,693,287,0.20,92.6,3,466,0,290,0.31,1,0.0,166,,184,false,0,412,Keita,0,1.2,Keita,i,0,175592,0.21,1,4,-3,0,3,4.06,,197,0,336,0,null,1.26,0.0,0.27,0,Naby,2023-03-31T14:30:09.343563Z,null,Lack of match fitness - Expected back 28 May,1.24,34,0.0,11,0,175592.jpg,5,12,3,0,208,156,false,14,0.67,0.87,208,18964,0.0,54.0,2.1,16.9,0,314,450,0.06
110,0,6,65,null,0.0,301.0,141,5,null,0,1.0,797489,0.7,,88,5,12,288,1.56,230.2,11,213,5,992,0.45,2,3.0,32,,25,false,1,148,Teixeira da Silva,-1,3.4,Diogo Jota,a,75,194634,0.49,5,15,-2,0,4,15.87,,16,2,104,4,null,1.44,5.0,0.63,100,Diogo,2023-05-05T14:00:09.465844Z,null,,1.36,217,6.7,70178,0,194634.jpg,10049,12,2,2,22,15,false,14,5.42,6.98,16,532522,6.2,323.0,7.4,85.0,0,10,120,0.14
379,0,0,0,null,0,0.0,562,44,null,0,0,13666,0.0,,40,56,449,289,0.00,0.0,0,578,0,0,0,0,0.2,38,,64,false,0,581,Kelleher,0,0.0,Kelleher,a,100,200720,0,0,0,0,0,1,0.00,,64,0,529,0,null,0,0.5,0,100,Caoimhin,2022-07-29T22:30:04.925323Z,null,,0,0,0.5,98,0,200720.jpg,59,12,0,0,64,47,false,14,0.00,0.00,46,21068,0.0,0.0,0.0,0.0,0,654,588,0
163,1,0,43,null,0.0,267.4,383,41,null,0,0.98,286593,0.5,,48,36,150,290,0.55,36.9,15,239,0,1371,0.39,3,1.3,51,,100,false,0,294,Konaté,0,2.7,Konaté,a,100,204716,0.07,6,21,-2,0,2,22.41,,72,0,227,0,null,1.47,2.8,0.11,100,Ibrahima,2023-04-25T11:30:07.472800Z,null,,1.38,271,2.8,3376,0,204716.jpg,6008,12,2,5,93,134,false,14,1.13,1.68,57,217572,2.3,132.0,9.0,43.5,0,279,200,0.04
505,0,1,33,null,0.0,172.0,178,140,null,0,0.98,7304,0.8,,49,33,64,291,1.14,181.1,9,313,1,828,0.33,2,0.1,112,,116,false,0,258,Jones,0,2.2,Jones,a,100,206915,0.07,3,11,-1,0,3,12.25,,104,0,191,1,null,1.33,4.3,0.19,100,Curtis,2022-12-21T14:30:07.128942Z,null,,1.2,136,4.3,489,0,206915.jpg,745,12,1,3,128,113,false,14,0.60,1.74,194,3682,3.8,170.0,6.7,52.3,0,243,273,0.12
350,0,2,48,3,0.0,171.4,124,142,null,0,1.05,123802,0.3,,43,75,245,292,1.11,270.1,8,314,0,688,0.52,2,0.2,55,,76,false,0,241,Tsimikas,0,2.7,Tsimikas,a,100,214285,0.09,4,8,-2,0,2,12.88,,68,1,233,4,null,1.68,1.7,0.24,100,Konstantinos,2023-03-28T21:00:08.365221Z,null,,1.05,200,1.7,184,0,214285.jpg,124,12,2,1,126,22,false,14,0.68,1.79,129,123506,1.2,124.0,11.2,56.7,0,556,194,0.15
61,0,7,56,null,0.0,231.8,205,10,null,0,1.0,2435595,0.4,,78,60,121,293,1.09,155.8,9,263,4,814,0.33,2,6.4,62,,101,false,0,185,Díaz,0,4.0,Luis Díaz,a,100,244731,0.24,3,9,-2,0,3,9.95,,26,1,95,2,null,1.1,3.3,0.36,100,Luis,2023-03-31T15:00:09.298898Z,null,,1.0,156,3.3,9570,0,244731.jpg,5162,12,2,1,114,127,false,14,2.21,3.30,19,3988033,2.8,349.0,7.2,73.6,0,22,58,0.12
253,0,2,60,null,0.0,249.8,86,174,null,0,1.04,281272,0.1,,48,155,321,294,4.23,370.7,18,254,1,1556,0.29,1,0.5,59,,80,false,0,125,Elliott,0,2.1,Elliott,a,100,444884,0.11,5,19,-2,0,3,25.75,,114,0,92,2,null,1.49,1.0,0.35,100,Harvey,2022-12-31T08:30:08.114482Z,null,,1.1,276,1.0,619,0,444884.jpg,171,12,2,0,109,65,false,14,1.92,6.15,84,269959,0.5,349.0,12.5,97.1,0,292,293,0.24
336,0,0,26,null,0.0,89.2,385,104,null,0,1.08,122150,0.0,,51,315,732,296,0.25,36.3,4,391,2,333,0.0,0,0.3,111,,159,false,0,353,Freitas Gouveia Carvalho,0,2.2,Carvalho,a,100,244858,0.3,0,3,-4,0,3,4.92,,110,0,189,1,null,1.33,0.5,0.37,100,Fábio,2023-01-27T15:30:08.500231Z,null,,0.81,79,0.5,83,0,244858.jpg,31,12,4,0,166,196,false,14,1.11,1.36,114,136553,0.0,173.0,5.1,29.6,0,180,281,0.07
52,0,8,100,null,0.0,458.2,99,6,null,0,1.02,4108315,0.3,,86,25,143,297,2.66,336.9,19,124,9,1684,0.37,1,7.1,7,,8,false,0,32,Núñez Ribeiro,0,3.4,Darwin,a,100,447203,0.65,7,22,-4,1,4,28.62,,15,1,11,5,null,1.53,3.0,0.79,100,Darwin,2023-03-18T00:30:08.948141Z,null,,1.18,310,3.0,24728,0,447203.jpg,2587,12,4,2,14,9,false,14,12.15,14.81,10,5424473,2.5,1078.0,11.6,186.0,0,11,119,0.14
362,0,0,0,null,0,0.0,544,247,null,0,0,27498,0.0,,39,156,432,298,0.00,0.0,0,561,0,0,0,0,0.2,190,,200,false,0,564,Ramsay,0,0.0,Ramsay,i,0,489580,0,0,0,-1,0,2,0.00,,201,0,510,0,null,0,0.0,0,0,Calvin,2023-02-17T12:30:09.308621Z,null,Knee injury - Expected back 01 Jul,0,0,0.0,113,0,489580.jpg,27,12,1,0,201,198,false,14,0.00,0.00,135,39648,0.0,0.0,0.0,0.0,0,742,571,0
238,0,0,0,null,0,0.0,510,79,null,0,0,58663,0.0,,38,30,399,497,0.00,0.0,0,534,0,0,0,0,0.6,6,,41,false,0,537,San Miguel del Castillo,0,0.0,Adrián,a,null,60706,0,0,0,-2,0,1,0.00,,41,0,474,0,null,0,0.5,0,null,Adrián,null,null,,0,0,0.5,361,0,60706.jpg,296,12,2,0,41,16,false,14,0.00,0.00,38,77895,0.0,0.0,0.0,0.0,0,749,544,0
712,0,0,0,null,0,0.0,566,194,null,0,0,0,0.0,,40,165,454,498,0.00,0.0,0,582,0,0,0,0,0.0,199,,208,false,0,585,Williams,0,0.0,R.Williams,u,0,219937,0,0,0,0,0,2,0.00,,210,0,534,0,null,0,0.0,0,0,Rhys,2022-07-19T23:00:04.376982Z,null,Joined Blackpool on loan - Expected back 01 Jul,0,0,0.0,0,0,219937.jpg,0,12,0,0,209,206,false,14,0.00,0.00,253,741,0.0,0.0,0.0,0.0,0,659,593,0
722,0,0,0,null,0,0.0,554,186,null,0,0,0,0.0,,40,158,441,499,0.00,0.0,0,570,0,0,0,0,0.0,192,,202,false,0,573,Davies,0,0.0,Davies,u,0,152898,0,0,0,0,0,2,0.00,,203,0,521,0,null,0,0.0,0,0,Ben,2022-07-19T23:00:04.398981Z,null,Transferred to Rangers - Unknown return date,0,0,0.0,0,0,152898.jpg,0,12,0,0,203,200,false,14,0.00,0.00,254,573,0.0,0.0,0.0,0.0,0,645,580,0
411,0,0,0,null,0,0.0,576,201,null,0,0,10688,0.0,,40,171,465,500,0.00,0.0,0,592,0,0,0,0,0.1,205,,213,false,0,595,van den Berg,0,0.0,Van den Berg,u,0,444765,0,0,0,0,0,2,0.00,,215,0,545,0,null,0,0.0,0,0,Sepp,2022-08-31T07:21:56.075322Z,null,Season-long loan to Schalke 04,0,0,0.0,12,0,444765.jpg,0,12,0,0,214,211,false,14,0.00,0.00,153,30233,0.0,0.0,0.0,0.0,0,672,603,0
263,0,0,3,null,0.0,15.4,472,252,null,0,1.38,91118,0.0,,38,140,403,501,0.01,1.4,1,473,0,65,0.0,0,0.5,152,,166,false,0,476,Phillips,0,1.5,Phillips,a,null,197464,0.06,0,1,-2,0,2,0.48,,140,0,419,0,null,0.66,0.5,0.07,null,Nathaniel,null,null,,1.38,17,0.5,650,0,197464.jpg,1393,12,2,0,168,170,false,14,0.04,0.05,96,84431,0.0,18.0,0.8,3.4,0,754,396,0.01
449,0,0,0,null,0,0.0,584,205,null,0,0,7417,0.0,,40,174,473,563,0.00,0.0,0,600,0,0,0,0,0.1,209,,216,false,0,603,Chambers,0,0.0,Chambers,u,0,462491,0,0,0,0,0,2,0.00,,218,0,554,0,null,0,0.0,0,0,Luke,2023-01-31T16:04:16.856623Z,null,Season-long loan to Kilmarnock,0,0,0.0,19,0,462491.jpg,0,12,0,0,217,214,false,14,0.00,0.00,166,9702,0.0,0.0,0.0,0.0,0,681,611,0
542,0,0,22,null,0.0,90.2,337,307,null,0,1.03,40456,0.0,,43,205,556,564,0.47,61.7,6,385,1,522,0.52,2,0.0,151,,169,false,0,385,Bajcetic,0,2.0,Bajcetic,i,0,535928,0.14,3,4,-2,0,3,6.80,,119,0,299,0,null,1.17,0.0,0.22,0,Stefan,2023-03-15T00:30:09.273516Z,null,Thigh injury - Expected back 01 Jul,0.69,85,0.0,115,0,535928.jpg,10,12,2,0,162,177,false,14,0.79,1.26,211,38087,0.0,77.0,5.1,22.8,0,577,305,0.08
657,0,0,1,null,0.0,0.0,495,238,null,0,0.0,1462,0.0,,45,254,648,584,0.09,0.3,0,703,0,7,0.0,0,0.0,228,,239,false,0,526,Clark,0,1.0,Clark,a,null,491970,0.0,0,0,0,0,3,0.00,,220,0,469,0,null,0.0,0.5,1.16,null,Bobby,null,null,,0.0,1,0.5,9,0,491970.jpg,8,12,0,0,287,241,false,14,0.00,0.09,264,1496,0.0,2.0,0.2,0.2,0,425,497,1.16
592,0,0,0,null,0,0.0,585,56,null,0,0,1822,0.0,,40,68,474,592,0.00,0.0,0,601,0,0,0,0,0.0,50,,76,false,0,604,Davies,0,0.0,H.Davies,a,null,464353,0,0,0,0,0,1,0.00,,76,0,555,0,null,0,0.5,0,null,Harvey,null,null,,0,0,0.5,15,0,464353.jpg,6,12,0,0,76,59,false,14,0.00,0.00,61,2056,0.0,0.0,0.0,0.0,0,682,612,0
