selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
38,0,13,127,null,0.0,743.2,254,4,null,0,1.02,1720878,0.7,,66,2,22,280,1.09,121.0,32,33,3,2835,0.35,3,11.9,5,,11,false,0,85,van Dijk,0,4.0,Van Dijk,a,100,97032,0.08,11,36,1,0,2,41.17,,10,3,91,1,null,1.31,5.2,0.11,100,Virgil,2023-01-06T22:30:07.357716Z,null,,1.14,636,5.7,2477,0,97032.jpg,9095,12,-1,2,6,67,false,14,2.50,3.59,14,2290042,4.7,389.0,19.2,125.4,0,48,59,0.03
22,0,15,162,null,2.89,966.4,449,3,null,107,1.0,1991671,0.9,,54,2,19,281,0.02,10.1,37,9,0,3330,0.38,1,15.7,83,,4,true,0,137,Ramses Becker,0,4.4,Alisson,a,100,116535,0.0,14,43,-1,0,1,50.02,,6,1,763,1,null,1.35,5.5,0.0,100,Alisson,2023-04-14T10:30:09.102204Z,null,,1.16,824,6.0,2878,0,116535.jpg,17804,12,1,2,4,8,false,14,0.00,0.02,3,2392485,5.0,0.0,30.0,97.6,1,123,25,0.0
217,0,0,66,null,0.0,379.2,117,88,null,0,1.03,105345,0.4,,52,71,155,282,1.78,302.0,30,179,0,2610,0.38,11,0.8,139,,98,false,0,177,Tavares,0,1.9,Fabinho,a,100,116643,0.02,11,31,-3,0,3,37.67,,139,0,265,1,3,1.3,2.7,0.08,100,Fabio Henrique,2023-02-04T23:30:08.391451Z,null,,1.07,374,3.2,121,0,116643.jpg,184,12,3,1,74,85,false,14,0.70,2.48,72,168882,2.2,109.0,12.7,79.0,0,159,343,0.06
4,0,23,234,null,0.0,1046.2,15,1,null,0,1.01,6784979,0.6,,131,1,3,283,6.75,869.9,36,5,19,3200,0.37,2,35.8,1,,1,true,0,2,Salah,0,6.3,Salah,a,null,118748,0.56,13,41,1,0,3,45.70,,1,6,3,12,2,1.29,8.3,0.75,null,Mohamed,null,2,,1.15,643,8.8,4889,2,118748.jpg,38211,12,-1,5,1,13,false,14,19.93,26.68,2,8839852,7.8,1620.0,17.9,353.7,0,1,6,0.19
59,0,10,121,2,0.0,549.2,16,3,null,0,1.01,1776925,0.5,,68,10,55,284,6.69,862.1,29,98,0,2579,0.31,3,6.5,23,,5,false,0,55,Robertson,0,3.6,Robertson,a,100,122798,0.04,9,34,-2,0,2,36.59,,21,1,171,8,null,1.28,4.2,0.27,100,Andrew,2022-12-31T08:30:08.059731Z,null,,1.19,633,4.7,2671,0,122798.jpg,5270,12,2,2,31,3,false,14,1.24,7.93,21,2299537,3.7,211.0,17.8,162.3,0,44,95,0.23
6,0,20,152,1,0.0,779.0,4,1,null,0,1.05,4078556,0.8,,78,1,10,285,8.64,1168.2,33,25,2,2832,0.32,5,29.5,19,,2,true,-1,21,Alexander-Arnold,1,4.2,Alexander-Arnold,a,100,169187,0.07,10,40,3,0,2,41.33,,5,4,150,10,null,1.31,6.7,0.34,100,Trent,2022-12-23T01:00:07.634178Z,1,,1.27,785,7.2,4264,0,169187.jpg,27570,12,-3,1,3,2,false,14,2.23,10.87,2,6420025,6.2,241.0,19.5,219.0,0,21,45,0.27
211,0,8,68,null,0.0,297.8,374,137,null,0,0.92,587512,0.0,,43,225,556,286,0.64,43.7,14,225,0,1371,0.53,3,0.8,143,,114,false,0,330,Gomez,0,3.4,Gomez,a,100,171287,0.01,8,12,-2,0,2,23.51,,26,1,397,0,null,1.54,0.5,0.05,100,Joseph,2023-02-22T01:00:08.250716Z,null,,0.79,324,1.0,202,0,171287.jpg,103,12,2,0,84,129,false,14,0.17,0.81,76,568437,0.0,27.0,15.8,36.9,0,553,110,0.04
540,0,0,10,null,0.0,23.8,300,188,null,0,0.93,10107,0.0,,47,290,702,287,0.20,92.6,3,472,0,290,0.31,1,0.0,170,,187,false,0,416,Keita,0,1.2,Keita,i,0,175592,0.21,1,4,-3,0,3,4.06,,199,0,345,0,null,1.26,0.0,0.27,0,Naby,2023-03-31T14:30:09.343563Z,null,Lack of match fitness - Expected back 28 May,1.24,34,0.0,9,0,175592.jpg,7,12,3,0,210,163,false,14,0.67,0.87,209,18998,0.0,54.0,2.1,16.9,0,314,455,0.06
130,0,6,67,null,0.0,304.2,148,5,null,0,0.96,831097,0.2,,86,27,203,288,1.68,237.9,11,221,5,1035,0.43,2,2.2,34,,27,false,0,156,Teixeira da Silva,0,3.2,Diogo Jota,a,100,194634,0.47,5,15,-4,0,4,15.99,,19,2,106,4,null,1.39,2.2,0.62,100,Diogo,2023-05-05T14:00:09.465844Z,null,,1.3,223,2.7,7389,0,194634.jpg,4789,12,4,1,23,18,false,14,5.42,7.10,20,663457,1.7,337.0,7.8,87.5,0,10,139,0.15
381,0,0,0,null,0,0.0,535,67,null,0,0,13859,0.0,,39,38,430,289,0.00,0.0,0,553,0,0,0,0,0.2,18,,48,false,0,557,Kelleher,0,0.0,Kelleher,a,100,200720,0,0,0,-1,0,1,0.00,,48,0,498,0,null,0,0.5,0,100,Caoimhin,2022-07-29T22:30:04.925323Z,null,,0,0,1.0,41,0,200720.jpg,30,12,1,0,48,28,false,14,0.00,0.00,46,21299,0.0,0.0,0.0,0.0,0,732,564,0
161,1,0,49,null,0.0,285.6,380,32,null,0,0.99,305469,0.6,,49,24,98,290,0.65,39.6,17,231,0,1551,0.41,5,1.4,47,,98,false,0,288,Konaté,0,2.7,Konaté,a,100,204716,0.07,7,22,-1,0,2,24.34,,70,0,222,0,null,1.41,3.3,0.11,100,Ibrahima,2023-04-25T11:30:07.472800Z,null,,1.28,305,3.8,894,0,204716.jpg,3281,12,1,1,87,132,false,14,1.21,1.86,56,227748,2.8,144.0,10.0,46.8,0,241,195,0.04
314,0,4,51,null,0.0,266.2,169,140,null,0,1.02,40408,1.2,,49,7,13,291,1.34,214.4,11,255,3,973,0.37,2,0.3,91,,104,false,0,210,Jones,0,3.0,Jones,a,100,206915,0.1,4,12,-1,0,3,14.06,,63,1,155,1,null,1.3,6.2,0.22,100,Curtis,2022-12-21T14:30:07.128942Z,null,,1.11,197,6.7,919,0,206915.jpg,3240,12,1,2,108,108,false,14,1.13,2.47,108,6371,5.7,236.0,10.4,71.6,0,242,158,0.12
351,0,2,49,3,0.0,177.6,124,142,null,0,1.02,124168,0.3,,43,84,248,292,1.12,281.7,8,316,0,706,0.51,2,0.2,60,,79,false,0,249,Tsimikas,0,2.6,Tsimikas,a,100,214285,0.09,4,8,-2,0,2,12.91,,73,1,241,4,null,1.65,1.8,0.23,100,Konstantinos,2023-03-28T21:00:08.365221Z,null,,1.02,207,2.3,44,0,214285.jpg,115,12,2,1,125,22,false,14,0.68,1.80,128,124013,1.3,124.0,11.4,58.5,0,561,204,0.14
62,0,7,61,null,0.0,236.2,195,10,null,0,1.03,2461982,0.4,,78,38,72,293,1.27,176.7,11,276,4,958,0.38,2,6.4,59,,96,false,0,174,Díaz,0,3.8,Luis Díaz,a,100,244731,0.22,4,10,-2,0,3,11.76,,32,1,93,2,null,1.1,3.8,0.34,100,Luis,2023-03-31T15:00:09.298898Z,null,,0.94,158,4.3,1704,0,244731.jpg,5085,12,2,2,117,122,false,14,2.37,3.64,20,4009606,3.3,388.0,7.8,80.1,0,23,73,0.12
260,0,2,62,null,0.0,257.0,92,174,null,0,1.03,281800,0.2,,48,143,302,294,4.26,372.3,18,261,1,1567,0.29,1,0.5,64,,79,false,0,128,Elliott,0,2.0,Elliott,a,100,444884,0.11,5,19,-2,0,3,25.84,,126,0,100,2,null,1.48,1.3,0.35,100,Harvey,2022-12-31T08:30:08.114482Z,null,,1.09,280,1.8,114,0,444884.jpg,113,12,2,1,110,69,false,14,1.98,6.24,85,270982,0.8,363.0,12.9,99.4,0,291,325,0.24
337,0,0,27,null,0.0,89.4,391,103,null,0,1.06,122254,0.0,,51,182,395,296,0.25,36.7,4,392,2,339,0.0,0,0.3,117,,166,false,0,366,Freitas Gouveia Carvalho,0,2.1,Carvalho,a,100,244858,0.29,0,3,-4,0,3,5.01,,117,0,197,1,null,1.33,0.7,0.36,100,Fábio,2023-01-27T15:30:08.500231Z,null,,0.8,80,1.2,25,0,244858.jpg,20,12,4,0,165,199,false,14,1.11,1.36,115,136699,0.2,173.0,5.3,29.7,0,181,298,0.07
57,0,8,100,null,0.0,458.2,105,6,null,0,1.02,4111405,0.2,,86,30,229,297,2.66,336.9,19,133,9,1684,0.37,1,6.5,7,,10,false,0,37,Núñez Ribeiro,0,3.4,Darwin,i,0,447203,0.65,7,22,-4,1,4,28.62,,17,1,11,5,null,1.53,0.0,0.79,0,Darwin,2023-05-15T22:30:08.790165Z,null,Toe Injury - Unknown return date,1.18,310,0.0,7582,0,447203.jpg,126,12,4,0,14,10,false,14,12.15,14.81,10,5495855,1.5,1078.0,11.6,186.0,0,11,122,0.14
366,0,0,0,null,0,0.0,549,249,null,0,0,27601,0.0,,39,159,444,298,0.00,0.0,0,566,0,0,0,0,0.2,190,,201,false,0,570,Ramsay,0,0.0,Ramsay,i,0,489580,0,0,0,-1,0,2,0.00,,202,0,513,0,null,0,0.0,0,0,Calvin,2023-02-17T12:30:09.308621Z,null,Knee injury - Expected back 01 Jul,0,0,0.0,43,0,489580.jpg,14,12,1,0,202,199,false,14,0.00,0.00,136,39930,0.0,0.0,0.0,0.0,0,749,577,0
239,0,0,0,null,0,0.0,517,80,null,0,0,60797,0.0,,38,30,411,497,0.00,0.0,0,539,0,0,0,0,0.6,8,,42,false,0,543,San Miguel del Castillo,0,0.0,Adrián,a,null,60706,0,0,0,-2,0,1,0.00,,42,0,479,0,null,0,0.5,0,null,Adrián,null,null,,0,0,1.0,172,0,60706.jpg,112,12,2,0,42,18,false,14,0.00,0.00,37,78972,0.0,0.0,0.0,0.0,0,757,550,0
713,0,0,0,null,0,0.0,570,193,null,0,0,0,0.0,,40,168,464,498,0.00,0.0,0,585,0,0,0,0,0.0,199,,209,false,0,589,Williams,0,0.0,R.Williams,u,0,219937,0,0,0,0,0,2,0.00,,211,0,536,0,null,0,0.0,0,0,Rhys,2022-07-19T23:00:04.376982Z,null,Joined Blackpool on loan - Expected back 01 Jul,0,0,0.0,0,0,219937.jpg,0,12,0,0,210,207,false,14,0.00,0.00,253,743,0.0,0.0,0.0,0.0,0,663,597,0
727,0,0,0,null,0,0.0,559,185,null,0,0,0,0.0,,40,161,452,499,0.00,0.0,0,574,0,0,0,0,0.0,192,,203,false,0,578,Davies,0,0.0,Davies,u,0,152898,0,0,0,0,0,2,0.00,,204,0,524,0,null,0,0.0,0,0,Ben,2022-07-19T23:00:04.398981Z,null,Transferred to Rangers - Unknown return date,0,0,0.0,0,0,152898.jpg,0,12,0,0,204,201,false,14,0.00,0.00,256,577,0.0,0.0,0.0,0.0,0,650,585,0
416,0,0,0,null,0,0.0,580,201,null,0,0,10688,0.0,,40,174,475,500,0.00,0.0,0,595,0,0,0,0,0.1,205,,214,false,0,599,van den Berg,0,0.0,Van den Berg,u,0,444765,0,0,0,0,0,2,0.00,,216,0,547,0,null,0,0.0,0,0,Sepp,2022-08-31T07:21:56.075322Z,null,Season-long loan to Schalke 04,0,0,0.0,11,0,444765.jpg,0,12,0,0,215,212,false,14,0.00,0.00,156,30271,0.0,0.0,0.0,0.0,0,676,607,0
255,0,0,3,null,0.0,15.4,477,254,null,0,1.38,99962,0.0,,38,143,415,501,0.01,1.4,1,476,0,65,0.0,0,0.6,154,,168,false,0,483,Phillips,0,1.5,Phillips,a,null,197464,0.06,0,1,-2,0,2,0.48,,144,0,424,0,null,0.66,0.5,0.07,null,Nathaniel,null,null,,1.38,17,1.0,349,0,197464.jpg,426,12,2,0,169,172,false,14,0.04,0.05,91,86816,0.0,18.0,0.8,3.4,0,761,404,0.01
453,0,0,0,null,0,0.0,590,206,null,0,0,7417,0.0,,40,178,485,563,0.00,0.0,0,605,0,0,0,0,0.1,210,,218,false,0,609,Chambers,0,0.0,Chambers,u,0,462491,0,0,0,0,0,2,0.00,,220,0,558,0,null,0,0.0,0,0,Luke,2023-01-31T16:04:16.856623Z,null,Season-long loan to Kilmarnock,0,0,0.0,14,0,462491.jpg,0,12,0,0,219,216,false,14,0.00,0.00,168,9740,0.0,0.0,0.0,0.0,0,687,617,0
550,0,0,22,null,0.0,90.2,352,311,null,0,1.03,40481,0.0,,43,206,566,564,0.47,61.7,6,390,1,522,0.52,2,0.0,153,,173,false,0,394,Bajcetic,0,2.0,Bajcetic,i,0,535928,0.14,3,4,-2,0,3,6.80,,120,0,306,0,null,1.17,0.0,0.22,0,Stefan,2023-03-15T00:30:09.273516Z,null,Thigh injury - Expected back 01 Jul,0.69,85,0.0,26,0,535928.jpg,6,12,2,0,164,184,false,14,0.79,1.26,217,38292,0.0,77.0,5.1,22.8,0,581,313,0.08
659,0,0,1,null,0.0,0.0,498,240,null,0,0.0,1492,0.0,,45,256,658,584,0.09,0.3,0,709,0,7,0.0,0,0.0,230,,240,false,0,531,Clark,0,1.0,Clark,a,null,491970,0.0,0,0,0,0,3,0.00,,224,0,471,0,null,0.0,0.5,1.16,null,Bobby,null,null,,0.0,1,1.0,4,0,491970.jpg,4,12,0,0,289,242,false,14,0.00,0.09,263,1512,0.0,2.0,0.2,0.2,0,426,501,1.16
594,0,0,0,null,0,0.0,591,56,null,0,0,1860,0.0,,40,67,486,592,0.00,0.0,0,606,0,0,0,0,0.0,51,,77,false,0,610,Davies,0,0.0,H.Davies,a,null,464353,0,0,0,0,0,1,0.00,,77,0,559,0,null,0,0.5,0,null,Harvey,null,null,,0,0,1.0,4,0,464353.jpg,6,12,0,0,77,60,false,14,0.00,0.00,62,2085,0.0,0.0,0.0,0.0,0,688,618,0
611,0,0,0,null,0,0.0,742,167,null,0,0,8559,0.0,,48,300,712,620,0.00,0.0,0,746,0,0,0,0,0.0,317,,319,false,0,747,Ramos de Oliveira Melo,0,0.0,Arthur,a,100,204043,0,0,0,-2,0,3,0.00,,321,0,735,0,null,0,0.5,0,100,Arthur Henrique,2022-10-07T11:00:07.432007Z,null,,0,0,1.0,1,0,204043.jpg,11,12,2,0,319,320,false,14,0.00,0.00,243,8361,0.0,0.0,0.0,0.0,0,278,749,0
725,0,0,2,null,0.0,5.6,479,242,null,0,0.0,940,0.0,,45,257,660,665,0.00,1.4,0,502,0,23,0.0,0,0.0,226,,225,false,0,503,Doak,0,1.0,Doak,a,null,496208,0.0,0,1,0,0,3,0.96,,226,0,464,0,null,3.76,0.5,0.0,null,Ben,null,null,,3.91,4,1.0,3,0,496208.jpg,5,12,0,0,224,231,false,14,0.00,0.00,298,801,0.0,4.0,0.4,1.2,0,430,504,0.0
74,0,4,84,null,0.0,331.8,131,12,null,0,1.08,1884020,0.6,,76,15,27,680,1.70,271.1,17,205,6,1422,0.38,0,5.2,53,,77,false,0,124,Gakpo,0,4.2,Gakpo,a,100,243298,0.34,6,18,-4,0,3,19.33,,21,1,82,3,null,1.22,5.0,0.45,100,Cody,2023-01-02T15:30:08.448397Z,null,,1.14,231,5.5,5610,0,243298.jpg,15575,12,4,2,85,92,false,14,5.37,7.07,23,1308694,4.5,415.0,11.1,101.3,0,25,44,0.11
84,0,0,66,null,0.0,213.8,201,47,null,0,1.06,1432013,0.7,,47,15,70,299,1.19,170.9,21,292,0,1781,0.35,3,4.3,136,,105,false,0,309,Walker,0,2.5,Walker,a,100,58621,0.02,7,18,-3,0,2,17.19,,85,0,380,0,null,0.87,8.6,0.08,100,Kyle,2022-10-02T21:00:07.238617Z,null,,0.91,347,4.3,821,0,58621.jpg,3280,13,3,7,115,47,false,43,0.37,1.56,30,2011622,3.3,39.0,14.0,42.3,0,296,230,0.06
50,0,9,131,6,0.0,583.8,41,14,null,0,1.07,1567435,0.7,,74,8,14,300,4.34,620.1,27,82,8,2269,0.4,0,8.3,29,,28,false,0,41,Gündogan,0,4.2,Gündogan,a,null,59859,0.31,10,19,-1,0,3,17.84,,19,1,46,6,null,0.71,12.8,0.48,null,Ilkay,null,3,,0.75,509,6.4,16641,1,59859.jpg,18655,13,1,1,36,33,false,43,7.76,12.10,17,876402,5.4,592.0,17.7,179.3,0,27,42,0.17
12,0,26,183,2,0.0,889.4,3,2,null,0,1.07,7209475,0.3,,122,36,67,301,13.54,1460.4,28,14,7,2365,0.38,1,26.5,28,,6,false,0,8,De Bruyne,0,5.7,De Bruyne,a,100,61366,0.2,10,22,2,0,3,18.18,,4,5,45,18,4,0.69,8.8,0.72,100,Kevin,2023-05-03T22:30:08.835778Z,1,,0.84,739,4.4,25972,0,61366.jpg,4633,13,-2,2,5,2,false,43,5.34,18.88,7,6539919,3.4,596.0,15.0,294.9,0,3,9,0.52
49,1,13,92,null,0.0,376.4,206,9,null,0,1.07,1387096,0.5,,56,26,110,302,0.96,163.0,21,182,2,1769,0.36,2,8.4,52,,66,false,0,221,Stones,0,4.0,Stones,a,100,97299,0.05,7,16,1,0,2,11.09,,9,1,230,2,null,0.56,7.4,0.1,100,John,2023-01-28T00:00:08.591408Z,null,,0.81,409,3.7,9411,0,97299.jpg,4833,13,-1,2,70,51,false,43,1.03,1.99,17,756209,2.7,135.0,16.4,67.5,0,87,57,0.05
48,0,11,123,1,0.0,515.4,24,13,null,0,1.09,2706693,0.6,,75,14,26,303,4.87,742.3,21,109,5,1741,0.31,2,8.6,36,,30,false,-1,43,Mahrez,1,4.2,Mahrez,a,null,103025,0.28,6,21,-5,0,3,15.40,,20,2,59,12,2,0.8,11.2,0.53,null,Riyad,null,2,,1.09,448,5.6,5906,0,103025.jpg,9541,13,5,4,46,19,false,43,5.35,10.22,16,2367402,4.6,511.0,16.4,176.7,0,26,43,0.25
39,0,9,121,4,0.0,515.8,28,19,null,0,1.01,2701934,0.2,,71,115,253,305,6.74,721.3,23,108,5,2051,0.44,4,11.9,18,,21,false,1,32,Grealish,-1,4.3,Grealish,a,100,114283,0.2,10,16,1,0,3,14.46,,12,2,33,10,null,0.63,4.6,0.5,100,Jack,2022-08-22T07:00:05.758441Z,null,,0.7,490,2.3,26941,0,114283.jpg,4264,13,-1,0,45,22,false,43,4.50,11.24,11,1769455,1.3,683.0,17.0,191.7,0,37,29,0.3
18,0,10,73,null,0.0,277.0,132,2,null,0,1.13,3729404,0.0,,71,261,768,306,1.53,266.4,16,240,2,1273,0.42,3,17.8,13,,42,false,0,170,Cancelo,0,4.3,Cancelo,u,0,121145,0.06,6,16,1,1,2,13.34,,3,4,130,2,null,0.94,0.0,0.17,0,João,2023-01-31T13:55:52.460014Z,null,Season-long loan to Bayern Munich,1.13,304,0.0,1691,0,121145.jpg,0,13,-1,0,92,25,false,43,0.83,2.36,5,6557958,0.0,276.0,10.3,81.2,0,38,30,0.11
23,0,8,118,null,1.26,479.0,441,4,null,43,1.0,2115188,0.4,,54,17,180,307,0.22,13.1,34,120,0,3060,0.32,3,15.4,84,,18,false,0,275,Santana de Moraes,0,3.5,Ederson,a,null,121160,0.0,11,31,-1,0,1,27.67,,22,0,764,1,null,0.81,5.8,0.01,null,Ederson,null,null,,0.91,564,2.9,8174,0,121160.jpg,1799,13,1,0,18,5,false,43,0.00,0.22,4,2299921,1.9,0.0,21.9,49.2,0,125,106,0.01
122,0,7,84,null,0.0,383.4,208,22,null,0,1.04,1183132,0.5,,50,41,139,308,1.27,161.6,21,175,1,1809,0.4,2,2.5,43,,64,false,0,217,Aké,0,3.4,Aké,d,50,126184,0.08,8,15,0,0,2,16.12,,29,1,217,0,null,0.8,3.3,0.14,50,Nathan,2023-05-06T20:30:08.256250Z,null,Hamstring injury - 50% chance of playing,0.75,391,1.6,4503,0,126184.jpg,140,13,0,0,66,52,false,43,1.55,2.82,44,1071531,2.3,150.0,16.8,69.7,0,189,114,0.06
252,0,3,38,null,0.0,166.2,279,10,null,0,1.0,116357,0.4,,56,51,163,309,0.42,107.8,10,328,0,902,0.4,0,0.6,106,,120,false,0,339,Laporte,0,3.5,Laporte,a,100,146941,0.05,4,9,-4,0,2,11.36,,25,0,320,0,null,1.13,6.2,0.09,100,Aymeric,2023-02-21T23:00:08.021473Z,null,,0.9,193,3.1,285,0,146941.jpg,1482,13,4,6,133,82,false,43,0.48,0.90,90,136711,2.1,68.0,6.8,34.1,0,89,107,0.04
673,0,0,0,null,0,0.0,560,40,null,0,0,0,0.0,,40,51,453,310,0.00,0.0,0,575,0,0,0,0,0.0,35,,61,false,0,579,Steffen,0,0.0,Steffen,u,0,164484,0,0,0,0,0,1,0.00,,61,0,525,0,null,0,0.0,0,0,Zack,2022-07-19T23:00:04.232428Z,null,Joined Middlesbrough on loan - Expected back 01 Jul,0,0,0.0,1,0,164484.jpg,0,13,0,0,61,44,false,43,0.00,0.00,73,2401,0.0,0.0,0.0,0.0,0,651,586,0
66,0,9,106,null,0.0,473.0,61,23,null,0,1.02,1983267,0.2,,67,114,252,311,3.79,479.8,24,125,4,2121,0.3,4,5.9,52,,55,false,0,77,Veiga de Carvalho e Silva,0,3.1,Bernardo,a,null,165809,0.09,7,23,-3,0,3,20.77,,61,2,81,6,null,0.88,4.6,0.25,null,Bernardo,null,null,,0.98,416,2.3,2140,0,165809.jpg,5119,13,3,1,54,50,false,43,2.09,5.88,22,2254102,1.3,420.0,15.8,137.3,0,46,148,0.16
52,0,1,80,null,0.0,416.8,313,6,null,0,0.99,1103985,0.4,,60,52,164,312,0.34,83.7,22,150,0,1997,0.41,3,7.9,62,,75,false,0,237,Gato Alves Dias,0,3.1,Dias,a,100,171314,0.06,9,16,0,0,2,17.36,,43,0,243,0,null,0.78,6.2,0.08,100,Rúben,2022-12-23T10:30:07.689302Z,null,,0.72,432,3.1,3821,0,171314.jpg,2968,13,0,0,53,102,false,43,1.36,1.70,19,1531414,2.1,124.0,13.3,62.5,0,69,146,0.02
46,0,12,132,3,0.0,623.0,40,7,null,0,1.11,4618399,0.4,,80,39,73,314,4.30,627.2,21,65,10,1700,0.26,1,8.8,20,,20,false,0,31,Foden,0,4.3,Foden,a,100,209244,0.28,5,14,0,0,3,15.79,,13,3,35,7,null,0.84,8.6,0.51,100,Phil,2023-03-26T21:00:08.998209Z,4,,0.74,472,4.3,2204,0,209244.jpg,8325,13,0,4,25,32,false,43,5.32,9.62,14,4520056,3.3,679.0,16.5,192.9,0,17,31,0.23
137,0,7,107,null,0.0,701.6,44,50,null,0,1.08,314462,0.3,,56,93,200,315,3.48,554.8,34,42,2,2829,0.35,5,1.9,40,,32,false,0,45,Hernandez,0,3.0,Rodri,a,100,220566,0.14,11,25,-4,0,3,22.77,,64,1,64,6,null,0.72,5.4,0.25,100,Rodrigo,2022-10-02T21:00:07.266280Z,null,,0.8,595,2.7,1054,0,220566.jpg,734,13,4,2,17,36,false,43,4.53,8.01,47,445763,1.7,493.0,19.1,175.3,0,95,161,0.11
445,0,0,16,null,0.0,48.0,331,319,null,0,0.39,18352,0.2,,42,137,289,316,0.38,70.0,1,443,0,229,0.39,1,0.1,154,,179,false,0,406,Palmer,0,1.3,Palmer,a,100,244851,0.06,1,3,-3,0,3,5.66,,189,0,307,1,null,2.22,3.8,0.21,100,Cole,2022-08-12T16:00:05.831482Z,null,,1.18,62,1.9,66,0,244851.jpg,763,13,3,6,194,172,false,43,0.14,0.52,162,27405,0.9,76.0,3.8,19.6,0,610,436,0.15
734,0,0,0,null,0,0.0,680,219,null,0,0,0,0.0,,45,237,626,317,0.00,0.0,0,681,0,0,0,0,0.0,269,,275,false,0,686,McAtee,0,0.0,McAtee,u,0,432714,0,0,0,0,0,3,0.00,,280,0,665,0,null,0,0.0,0,0,James,2022-08-04T13:21:06.218126Z,null,Season-long loan to Sheffield United,0,0,0.0,0,0,432714.jpg,0,13,0,0,272,277,false,43,0.00,0.00,304,885,0.0,0.0,0.0,0.0,0,387,691,0
1,0,40,268,null,0.0,1378.4,101,1,null,0,1.11,7820484,0.5,,124,5,12,318,2.93,348.1,33,1,36,2685,0.44,5,83.1,1,,2,true,0,3,Haaland,0,7.7,Haaland,a,100,223094,0.94,13,25,9,0,4,22.77,,1,11,1,8,1,0.76,13.8,1.04,100,Erling,2023-03-21T11:00:07.837535Z,null,,0.84,1032,6.9,53188,0,223094.jpg,3472,13,-9,2,1,9,false,43,27.93,30.86,1,4231722,5.9,1777.0,21.6,349.8,0,2,3,0.1
65,0,14,100,null,0.0,429.2,138,28,null,0,0.82,1174628,0.6,,61,7,46,319,1.56,260.0,12,147,9,1325,0.34,0,5.9,22,,17,false,0,92,Álvarez,0,3.4,Álvarez,a,100,461358,0.44,5,15,-4,0,4,15.96,,16,2,54,3,3,1.08,9.8,0.55,100,Julián,2022-12-21T14:30:07.153297Z,null,,1.02,384,4.9,2656,0,461358.jpg,33668,13,4,8,15,16,false,43,6.47,8.03,11,846415,3.9,541.0,16.4,123.0,0,67,119,0.11
435,0,0,0,null,0,0.0,544,247,null,0,0,47144,0.0,,39,157,439,320,0.00,0.0,0,561,0,0,0,0,0.1,188,,199,false,0,565,Mbete-Tabu,0,0.0,Mbete,u,0,439510,0,0,0,-1,0,2,0.00,,200,0,508,0,null,0,0.0,0,0,Luke,2022-08-25T14:30:06.307078Z,null,Season-long loan to Huddersfield Town,0,0,0.0,7,0,439510.jpg,0,13,1,0,200,197,false,43,0.00,0.00,164,57365,0.0,0.0,0.0,0.0,0,744,572,0
240,0,0,0,null,0,0.0,524,258,null,0,0,227647,0.0,,38,145,419,322,0.00,0.0,0,545,0,0,0,0,0.6,178,,190,false,0,549,Wilson-Esbrand,0,0.0,Wilson-Esbrand,u,0,447880,0,0,0,-2,0,2,0.00,,191,0,487,0,null,0,0.0,0,0,Josh,2023-01-12T11:56:39.707551Z,null,Season-long loan to Coventry City,0,0,0.0,157,0,447880.jpg,0,13,2,0,191,188,false,43,0.00,0.00,85,241350,0.0,0.0,0.0,0.0,0,767,556,0
388,0,0,0,null,0,0.0,655,90,null,0,0,13802,0.0,,44,57,596,323,0.00,0.0,0,658,0,0,0,0,0.2,69,,71,false,0,663,Delap,0,0.0,Delap,u,0,463034,0,0,0,-1,0,4,0.00,,71,0,637,0,null,0,0.0,0,0,Liam,2022-08-23T08:30:06.022828Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,7,0,463034.jpg,0,13,1,0,69,69,false,43,0.00,0.00,59,65703,0.0,0.0,0.0,0.0,0,525,668,0
