selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
24,0,10,126,null,3.0,768.2,434,3,null,84,1.0,1702463,0.6,,54,13,99,281,0.01,10.1,28,8,0,2520,0.39,0,15.0,80,,3,false,0,132,Ramses Becker,0,4.5,Alisson,a,null,116535,0.0,11,33,-1,0,1,40.87,,6,1,745,1,null,1.46,6.0,0.0,null,Alisson,null,null,,1.18,640,3.0,28242,0,116535.jpg,7555,12,1,7,3,7,false,14,0.00,0.01,4,2169445,3.0,0.0,23.3,77.8,1,126,29,0.0
198,0,0,47,null,0.0,254.0,141,91,null,0,1.02,100263,0.4,,52,73,182,282,0.77,193.3,21,207,0,1860,0.39,7,0.8,136,,105,false,0,212,Tavares,0,1.8,Fabinho,a,100,116643,0.02,8,22,-3,0,3,29.29,,146,0,252,0,3,1.42,4.0,0.06,100,Fabio Henrique,2023-02-04T23:30:08.391451Z,null,,1.06,247,2.0,535,0,116643.jpg,270,12,3,4,87,96,false,14,0.47,1.09,64,164199,2.0,86.0,9.0,53.3,0,163,353,0.04
9,0,16,161,null,0.0,690.8,18,1,null,0,1.01,5218102,0.2,,128,58,146,283,4.85,629.6,27,17,12,2410,0.37,2,26.7,2,,4,true,0,6,Salah,0,5.8,Salah,a,null,118748,0.47,10,31,-2,0,3,36.78,,4,4,4,8,2,1.37,4.6,0.65,null,Mohamed,null,2,,1.16,417,2.3,88820,1,118748.jpg,29146,12,2,7,7,15,false,14,12.67,17.27,5,8310375,2.3,1140.0,12.6,246.1,0,1,10,0.18
62,0,9,93,2,0.0,409.0,17,3,null,0,1.01,1512272,0.2,,68,75,223,284,4.96,636.3,21,108,0,1863,0.34,2,5.9,22,,4,false,0,59,Robertson,0,3.7,Robertson,a,100,122798,0.05,7,24,-2,0,2,27.91,,22,1,162,6,null,1.35,2.6,0.29,100,Andrew,2022-12-31T08:30:08.059731Z,null,,1.16,482,1.3,24731,0,122798.jpg,6023,12,2,2,34,3,false,14,1.12,6.08,25,2099946,1.3,189.0,13.7,123.4,0,43,86,0.24
20,0,13,96,1,0.0,477.2,9,1,null,0,1.07,2553258,0.1,,73,95,300,285,5.36,802.4,24,70,1,2022,0.31,3,17.9,20,,2,false,0,37,Alexander-Arnold,0,3.6,Alexander-Arnold,a,100,169187,0.08,7,30,-2,0,2,32.18,,27,2,160,4,null,1.43,1.4,0.32,100,Trent,2022-12-23T01:00:07.634178Z,1,,1.34,527,0.7,71015,0,169187.jpg,7073,12,2,0,22,2,false,14,1.71,6.88,6,6210422,0.7,190.0,13.2,147.0,0,31,101,0.24
189,0,8,68,null,0.0,297.8,342,141,null,0,0.92,581201,0.5,,43,59,163,286,0.64,43.7,14,180,0,1371,0.53,3,0.9,136,,96,false,0,282,Gomez,0,3.4,Gomez,a,100,171287,0.01,8,12,-2,0,2,23.51,,31,1,381,0,null,1.54,4.0,0.05,100,Joseph,2023-02-22T01:00:08.250716Z,null,,0.79,324,2.0,1068,0,171287.jpg,604,12,2,6,68,116,false,14,0.17,0.75,65,553786,2.0,27.0,15.8,36.9,0,550,113,0.04
524,0,0,10,null,0.0,23.8,249,189,null,0,0.93,10057,0.0,,47,268,670,287,0.20,92.6,3,445,0,290,0.31,1,0.0,155,,171,false,0,386,Keita,0,1.2,Keita,i,0,175592,0.21,1,4,-3,0,3,4.06,,191,0,311,0,null,1.26,0.0,0.27,0,Naby,2023-03-31T14:30:09.343563Z,null,Muscle injury - Expected back 28 May,1.24,34,0.0,50,0,175592.jpg,5,12,3,0,198,140,false,14,0.67,0.87,200,18784,0.0,54.0,2.1,16.9,0,315,435,0.06
284,0,0,26,null,0.0,111.4,176,6,null,0,0.89,82980,0.3,,87,20,122,288,0.99,159.5,6,328,0,607,0.59,1,0.4,47,,40,false,0,270,Teixeira da Silva,0,2.2,Diogo Jota,a,100,194634,0.32,4,7,-3,0,4,11.06,,36,0,191,3,null,1.64,5.4,0.47,100,Diogo,2022-10-16T22:30:07.279165Z,null,,1.04,69,2.7,2248,0,194634.jpg,1956,12,3,7,39,24,false,14,2.19,3.11,46,112756,2.7,145.0,3.0,41.3,0,11,280,0.15
377,0,0,0,null,0,0.0,558,43,null,0,0,12867,0.0,,40,55,439,289,0.00,0.0,0,573,0,0,0,0,0.2,37,,61,false,0,574,Kelleher,0,0.0,Kelleher,a,100,200720,0,0,0,0,0,1,0.00,,61,0,519,0,null,0,0.0,0,100,Caoimhin,2022-07-29T22:30:04.925323Z,null,,0,0,0.0,147,0,200720.jpg,68,12,0,0,61,46,false,14,0.00,0.00,45,19802,0.0,0.0,0.0,0.0,0,650,583,0
233,1,0,28,null,0.0,155.4,433,42,null,0,0.97,152869,0.5,,48,49,137,290,0.17,10.4,9,289,0,831,0.43,1,0.6,89,,123,false,0,347,Konaté,0,2.8,Konaté,a,100,204716,0.05,4,13,-2,0,2,15.97,,67,0,292,0,null,1.73,4.6,0.07,100,Ibrahima,2023-01-31T23:00:08.277168Z,null,,1.41,169,2.3,2067,0,204716.jpg,3714,12,2,6,113,152,false,14,0.45,0.62,86,164978,2.3,64.0,5.8,22.9,0,283,193,0.02
641,0,0,9,null,0.0,35.2,343,144,null,0,0.67,1528,0.1,,49,134,292,291,0.47,43.4,2,433,0,267,0.34,2,0.0,141,,180,false,0,397,Jones,0,1.1,Jones,a,100,206915,0.06,1,3,-1,0,3,5.83,,197,0,266,0,null,1.97,1.4,0.22,100,Curtis,2022-12-21T14:30:07.128942Z,null,,1.01,30,0.7,20,0,206915.jpg,15,12,1,2,191,177,false,14,0.17,0.45,256,2230,0.7,79.0,1.8,15.6,0,246,444,0.16
348,0,2,41,3,0.0,167.2,105,146,null,0,1.02,122276,0.5,,43,60,164,292,1.10,268.1,7,277,0,615,0.44,2,0.2,42,,61,false,0,202,Tsimikas,0,2.6,Tsimikas,a,100,214285,0.1,3,8,-2,0,2,12.44,,73,1,207,4,null,1.82,4.0,0.26,100,Konstantinos,2023-03-28T21:00:08.365221Z,null,,1.17,174,2.0,241,0,214285.jpg,165,12,2,6,110,18,false,14,0.68,1.77,127,121312,2.0,124.0,9.5,56.1,0,558,205,0.16
63,0,4,39,null,0.0,174.8,240,10,null,0,1.03,2347493,0.0,,78,321,746,293,0.85,99.5,7,270,3,613,0.29,2,5.9,60,,103,false,0,204,Díaz,0,4.9,Luis Díaz,d,0,244731,0.26,2,8,-2,0,3,7.87,,12,1,96,2,null,1.16,0.0,0.38,25,Luis,2023-03-31T15:00:09.298898Z,null,Lack of match fitness - 25% chance of playing,1.17,109,0.0,1534,0,244731.jpg,547,12,2,0,113,135,false,14,1.74,2.59,19,3957155,0.0,279.0,5.0,55.3,0,23,20,0.12
239,0,2,57,null,0.0,243.6,73,175,null,0,1.03,278348,0.2,,48,116,258,294,4.01,336.7,17,217,1,1488,0.3,1,0.6,48,,66,false,0,94,Elliott,0,2.1,Elliott,a,100,444884,0.11,5,18,-2,0,3,24.39,,112,0,74,2,null,1.48,2.0,0.35,100,Harvey,2022-12-31T08:30:08.114482Z,null,,1.09,264,1.0,1053,0,444884.jpg,357,12,2,2,95,58,false,14,1.81,5.75,76,262836,1.0,345.0,11.9,92.7,0,293,293,0.24
329,0,0,26,null,0.0,89.2,366,107,null,0,1.08,121890,0.1,,51,160,349,296,0.25,36.3,4,356,2,333,0.0,0,0.3,102,,140,false,0,314,Freitas Gouveia Carvalho,0,2.2,Carvalho,a,100,244858,0.3,0,3,-4,0,3,4.92,,107,0,169,1,null,1.33,0.6,0.37,100,Fábio,2023-01-27T15:30:08.500231Z,null,,0.81,79,0.3,117,0,244858.jpg,33,12,4,0,148,190,false,14,1.11,1.36,110,135655,0.3,173.0,5.1,29.6,0,185,272,0.07
46,0,8,84,null,0.0,416.0,96,5,null,0,1.06,3973362,0.2,,88,29,206,297,2.24,287.2,17,104,8,1440,0.31,1,8.8,6,,8,false,0,24,Núñez Ribeiro,0,3.8,Darwin,a,100,447203,0.64,5,19,-2,1,4,26.06,,13,1,9,4,null,1.63,3.4,0.78,100,Darwin,2023-03-18T00:30:08.948141Z,null,,1.19,264,1.7,65247,0,447203.jpg,8274,12,2,3,11,10,false,14,10.31,12.46,8,5102445,1.7,1004.0,9.5,169.6,0,10,77,0.14
358,0,0,0,null,0,0.0,540,246,null,0,0,27247,0.0,,39,153,420,298,0.00,0.0,0,556,0,0,0,0,0.2,183,,196,false,0,557,Ramsay,0,0.0,Ramsay,i,0,489580,0,0,0,-1,0,2,0.00,,199,0,501,0,null,0,0.0,0,0,Calvin,2023-02-17T12:30:09.308621Z,null,Knee injury - Expected back 01 Jul,0,0,0.0,238,0,489580.jpg,42,12,1,0,199,195,false,14,0.00,0.00,133,38289,0.0,0.0,0.0,0.0,0,736,566,0
235,0,0,0,null,0,0.0,523,66,null,0,0,51659,0.0,,39,35,400,497,0.00,0.0,0,540,0,0,0,0,0.6,16,,42,false,0,541,San Miguel del Castillo,0,0.0,Adrián,a,null,60706,0,0,0,-1,0,1,0.00,,42,0,483,0,null,0,0.0,0,null,Adrián,null,null,,0,0,0.0,391,0,60706.jpg,72,12,1,0,42,25,false,14,0.00,0.00,36,73660,0.0,0.0,0.0,0.0,0,715,550,0
704,0,0,0,null,0,0.0,561,196,null,0,0,0,0.0,,40,164,443,498,0.00,0.0,0,576,0,0,0,0,0.0,192,,204,false,0,577,Williams,0,0.0,R.Williams,u,0,219937,0,0,0,0,0,2,0.00,,208,0,523,0,null,0,0.0,0,0,Rhys,2022-07-19T23:00:04.376982Z,null,Joined Blackpool on loan - Expected back 01 Jul,0,0,0.0,1,0,219937.jpg,0,12,0,0,207,203,false,14,0.00,0.00,250,737,0.0,0.0,0.0,0.0,0,654,587,0
712,0,0,0,null,0,0.0,550,187,null,0,0,0,0.0,,40,156,430,499,0.00,0.0,0,565,0,0,0,0,0.0,185,,198,false,0,566,Davies,0,0.0,Davies,u,0,152898,0,0,0,0,0,2,0.00,,201,0,511,0,null,0,0.0,0,0,Ben,2022-07-19T23:00:04.398981Z,null,Transferred to Rangers - Unknown return date,0,0,0.0,0,0,152898.jpg,0,12,0,0,201,197,false,14,0.00,0.00,251,571,0.0,0.0,0.0,0.0,0,640,575,0
403,0,0,0,null,0,0.0,572,204,null,0,0,10688,0.0,,40,171,456,500,0.00,0.0,0,587,0,0,0,0,0.1,200,,210,false,0,588,van den Berg,0,0.0,Van den Berg,u,0,444765,0,0,0,0,0,2,0.00,,214,0,536,0,null,0,0.0,0,0,Sepp,2022-08-31T07:21:56.075322Z,null,Season-long loan to Schalke 04,0,0,0.0,34,0,444765.jpg,0,12,0,0,213,209,false,14,0.00,0.00,151,30046,0.0,0.0,0.0,0.0,0,668,598,0
265,0,0,3,null,0.0,15.4,469,250,null,0,1.38,81810,0.0,,38,136,387,501,0.01,1.4,1,460,0,65,0.0,0,0.5,144,,162,false,0,469,Phillips,0,1.5,Phillips,a,null,197464,0.06,0,1,-2,0,2,0.48,,138,0,402,0,null,0.66,0.0,0.07,null,Nathaniel,null,null,,1.38,17,0.0,862,0,197464.jpg,802,12,2,0,164,167,false,14,0.04,0.05,99,77852,0.0,18.0,0.8,3.4,0,744,383,0.01
449,0,0,0,null,0,0.0,581,208,null,0,0,7417,0.0,,40,175,465,563,0.00,0.0,0,596,0,0,0,0,0.1,204,,214,false,0,597,Chambers,0,0.0,Chambers,u,0,462491,0,0,0,0,0,2,0.00,,218,0,545,0,null,0,0.0,0,0,Luke,2023-01-31T16:04:16.856623Z,null,Season-long loan to Kilmarnock,0,0,0.0,35,0,462491.jpg,0,12,0,0,217,213,false,14,0.00,0.00,167,9483,0.0,0.0,0.0,0.0,0,677,607,0
484,0,0,22,null,0.0,90.2,313,284,null,0,1.03,40358,0.2,,44,132,290,564,0.47,61.7,6,352,1,522,0.52,2,0.1,145,,154,false,0,348,Bajcetic,0,2.0,Bajcetic,i,0,535928,0.14,3,4,-1,0,3,6.80,,119,0,273,0,null,1.17,0.0,0.22,0,Stefan,2023-03-15T00:30:09.273516Z,null,Thigh injury - Expected back 01 Jul,0.69,85,0.0,915,0,535928.jpg,26,12,1,0,145,164,false,14,0.79,1.26,182,35449,0.7,77.0,5.0,22.8,0,522,310,0.08
646,0,0,1,null,0.0,0.0,490,237,null,0,0.0,1384,0.0,,45,239,629,584,0.09,0.3,0,698,0,7,0.0,0,0.0,224,,238,false,0,519,Clark,0,1.0,Clark,a,null,491970,0.0,0,0,0,0,3,0.00,,217,0,459,0,null,0.0,0.0,1.16,null,Bobby,null,null,,0.0,1,0.0,12,0,491970.jpg,13,12,0,0,286,239,false,14,0.00,0.09,259,1407,0.0,2.0,0.2,0.2,0,424,490,1.16
583,0,0,0,null,0,0.0,582,54,null,0,0,1733,0.0,,40,66,466,592,0.00,0.0,0,597,0,0,0,0,0.0,48,,72,false,0,598,Davies,0,0.0,H.Davies,a,null,464353,0,0,0,0,0,1,0.00,,72,0,546,0,null,0,0.0,0,null,Harvey,null,null,,0,0,0.0,28,0,464353.jpg,19,12,0,0,72,57,false,14,0.00,0.00,62,1894,0.0,0.0,0.0,0.0,0,678,608,0
600,0,0,0,null,0,0.0,725,168,null,0,0,8432,0.0,,48,281,684,620,0.00,0.0,0,729,0,0,0,0,0.0,307,,310,false,0,730,Ramos de Oliveira Melo,0,0.0,Arthur,a,100,204043,0,0,0,-2,0,3,0.00,,312,0,717,0,null,0,0.0,0,100,Arthur Henrique,2022-10-07T11:00:07.432007Z,null,,0,0,0.0,13,0,204043.jpg,9,12,2,0,310,311,false,14,0.00,0.00,241,8248,0.0,0.0,0.0,0.0,0,281,732,0
718,0,0,2,null,0.0,5.6,471,238,null,0,0.0,846,0.0,,45,240,631,665,0.00,1.4,0,489,0,23,0.0,0,0.0,221,,224,false,0,491,Doak,0,1.0,Doak,a,null,496208,0.0,0,1,0,0,3,0.96,,218,0,452,0,null,3.76,0.0,0.0,null,Ben,null,null,,3.91,4,0.0,20,0,496208.jpg,15,12,0,0,222,229,false,14,0.00,0.00,296,702,0.0,4.0,0.4,1.2,0,426,491,0.0
92,0,1,44,null,0.0,165.4,254,12,null,0,1.08,1206148,0.2,,77,91,205,680,0.28,89.5,9,279,4,750,0.48,0,3.6,76,,114,false,0,234,Gakpo,0,4.0,Gakpo,a,100,243298,0.4,4,11,-3,0,3,12.22,,24,1,121,0,null,1.47,3.4,0.43,100,Cody,2023-01-02T15:30:08.448397Z,null,,1.32,101,1.7,64836,0,243298.jpg,8490,12,3,3,116,143,false,14,3.32,3.52,28,815346,1.7,232.0,5.7,48.5,0,25,59,0.03
85,0,0,40,null,0.0,148.8,205,47,null,0,1.08,1325151,0.1,,47,107,317,299,0.82,133.2,14,294,0,1163,0.31,2,3.9,141,,105,false,0,309,Walker,0,2.4,Walker,a,100,58621,0.03,4,13,-3,0,2,10.60,,88,0,393,0,null,0.82,1.0,0.09,100,Kyle,2022-10-02T21:00:07.238617Z,null,,1.01,220,2.0,7684,0,58621.jpg,3401,13,3,0,117,50,false,43,0.35,1.17,35,1956043,0.5,22.0,8.5,30.4,0,299,234,0.06
123,0,3,91,6,0.0,390.0,32,13,null,0,1.03,785059,0.9,,73,9,12,300,3.23,526.5,21,116,4,1843,0.39,0,2.2,29,,30,false,0,43,Gündogan,0,3.6,Gündogan,a,null,59859,0.29,8,16,-2,0,3,14.89,,40,0,46,5,null,0.73,7.0,0.45,null,Ilkay,null,3,,0.78,361,8.0,2502,0,59859.jpg,19722,13,2,7,49,26,false,43,5.92,8.61,43,794587,6.5,480.0,12.5,139.4,0,29,100,0.16
12,0,19,142,2,0.0,725.0,2,2,null,0,1.02,6326690,0.6,,120,6,9,301,12.06,1249.4,23,12,5,2025,0.36,1,25.2,20,,2,false,0,4,De Bruyne,0,5.5,De Bruyne,a,100,61366,0.21,8,20,0,0,3,16.76,,7,4,37,14,3,0.74,7.5,0.75,100,Kevin,2023-02-21T23:00:07.995590Z,1,,0.89,586,8.5,11763,0,61366.jpg,154725,13,0,13,4,1,false,43,4.69,15.28,7,5806612,7.0,532.0,11.8,250.9,0,2,13,0.54
133,1,11,65,null,0.0,256.2,210,13,null,0,0.99,413416,1.0,,54,8,23,302,0.86,123.3,15,204,0,1358,0.4,1,1.9,61,,77,false,0,244,Stones,0,4.1,Stones,a,100,97299,0.04,6,14,-1,0,2,9.32,,11,1,245,2,null,0.62,6.0,0.1,100,John,2023-01-28T00:00:08.591408Z,null,,0.93,304,7.0,2426,0,97299.jpg,45267,13,1,2,81,53,false,43,0.59,1.43,47,513413,5.5,91.0,12.0,47.1,0,123,48,0.06
74,0,9,88,1,0.0,367.0,35,14,null,0,1.02,1995860,0.3,,73,49,131,303,3.27,500.1,13,133,5,1145,0.24,2,4.6,38,,39,false,0,53,Mahrez,0,4.4,Mahrez,a,null,103025,0.38,3,17,-7,0,3,9.20,,17,2,58,7,2,0.72,3.0,0.64,null,Riyad,null,2,,1.34,328,4.0,12176,0,103025.jpg,37318,13,7,5,58,29,false,43,4.79,7.64,22,2115415,2.5,414.0,12.1,127.9,0,30,34,0.26
87,0,6,93,4,0.0,386.2,30,21,null,0,1.01,672070,1.1,,69,3,4,305,5.16,553.9,18,120,4,1610,0.45,2,3.9,22,,27,false,-1,38,Grealish,1,4.2,Grealish,a,100,114283,0.2,8,13,-1,0,3,12.50,,20,1,39,7,null,0.7,8.0,0.49,100,Jack,2022-08-22T07:00:05.758441Z,null,,0.73,378,9.0,4586,0,114283.jpg,211078,13,1,12,51,24,false,43,3.56,7.61,25,649965,7.5,525.0,13.5,146.2,0,42,44,0.29
18,0,10,73,null,0.0,277.0,106,2,null,0,1.13,3729404,0.0,,71,256,744,306,1.53,266.4,16,190,2,1273,0.42,3,18.6,8,,25,false,0,121,Cancelo,0,4.3,Cancelo,u,0,121145,0.06,6,16,1,1,2,13.34,,7,4,101,2,null,0.94,0.0,0.17,0,João,2023-01-31T13:55:52.460014Z,null,Season-long loan to Bayern Munich,1.13,304,0.0,12609,0,121145.jpg,0,13,-1,0,74,19,false,43,0.83,2.36,5,6487711,0.0,276.0,10.3,81.2,0,37,41,0.11
30,0,6,100,null,1.29,390.2,424,4,null,36,1.0,1637154,0.7,,54,7,62,307,0.22,13.1,28,115,0,2520,0.36,2,13.3,81,,20,false,0,274,Santana de Moraes,0,3.6,Ederson,a,null,121160,0.0,10,26,-1,0,1,22.44,,19,0,746,1,null,0.8,4.5,0.01,null,Ederson,null,null,,0.93,473,5.5,12274,0,121160.jpg,30700,13,1,2,20,4,false,43,0.00,0.22,5,2059132,4.0,0.0,18.5,40.3,0,127,93,0.01
84,0,4,66,null,0.0,321.0,188,23,null,0,1.01,964569,0.8,,50,20,61,308,1.15,149.5,18,162,0,1600,0.39,2,3.9,53,,57,false,0,196,Aké,0,3.0,Aké,a,100,126184,0.06,7,14,0,0,2,15.48,,51,0,229,0,null,0.87,4.5,0.12,100,Nathan,2022-08-22T07:00:05.769797Z,null,,0.79,325,5.5,8904,0,126184.jpg,58324,13,0,2,58,43,false,43,1.00,2.13,34,692207,4.0,107.0,13.2,57.9,0,194,158,0.06
263,0,2,21,null,0.0,96.0,285,10,null,0,0.97,98327,0.0,,57,255,735,309,0.28,74.1,6,348,0,555,0.32,0,0.5,88,,121,false,0,343,Laporte,0,3.0,Laporte,a,100,146941,0.08,2,7,-3,0,2,6.05,,53,0,291,0,null,0.98,0.5,0.13,100,Aymeric,2023-02-21T23:00:08.021473Z,null,,1.14,113,1.5,1084,0,146941.jpg,1020,13,3,0,141,89,false,43,0.48,0.76,97,126468,0.0,66.0,3.7,23.5,0,84,163,0.05
658,0,0,0,null,0,0.0,551,39,null,0,0,0,0.0,,40,51,431,310,0.00,0.0,0,566,0,0,0,0,0.0,33,,57,false,0,567,Steffen,0,0.0,Steffen,u,0,164484,0,0,0,0,0,1,0.00,,57,0,512,0,null,0,0.0,0,0,Zack,2022-07-19T23:00:04.232428Z,null,Joined Middlesbrough on loan - Expected back 01 Jul,0,0,0.0,3,0,164484.jpg,0,13,0,0,57,42,false,43,0.00,0.00,70,2380,0.0,0.0,0.0,0.0,0,642,576,0
69,0,9,95,null,0.0,439.2,50,24,null,0,1.01,1859289,0.3,,67,80,189,311,3.32,422.3,20,90,4,1787,0.3,3,5.5,47,,43,false,0,61,Veiga de Carvalho e Silva,0,3.7,Bernardo,a,null,165809,0.08,6,20,-3,0,3,17.51,,34,2,72,6,null,0.88,2.5,0.25,null,Bernardo,null,null,,1.01,375,3.5,9284,0,165809.jpg,3440,13,3,1,36,40,false,43,1.66,4.97,21,2175211,2.0,359.0,14.2,122.1,0,47,85,0.17
54,0,1,61,null,0.0,303.6,316,8,null,0,0.99,869186,0.6,,59,29,82,312,0.23,60.1,16,174,0,1457,0.43,2,6.7,44,,74,false,0,238,Gato Alves Dias,0,3.0,Dias,a,100,171314,0.08,7,12,-1,0,2,12.00,,54,0,214,0,null,0.74,4.0,0.09,100,Rúben,2022-12-23T10:30:07.689302Z,null,,0.74,322,5.0,6224,0,171314.jpg,28049,13,1,2,66,103,false,43,1.36,1.58,20,1430808,3.5,118.0,10.3,48.2,0,74,164,0.01
48,0,12,109,3,0.0,552.2,29,9,null,0,1.09,4464683,0.1,,80,151,328,314,3.45,555.4,17,40,9,1399,0.19,1,8.5,16,,15,false,0,22,Foden,0,4.5,Foden,i,0,209244,0.3,3,13,0,0,3,12.35,,16,3,29,5,null,0.79,0.0,0.52,0,Phil,2023-03-26T21:00:08.998209Z,4,Abdominal injury - Expected back 15 Apr,0.84,393,0.0,55815,0,209244.jpg,358,13,0,0,17,23,false,43,4.73,8.18,15,4396847,0.5,611.0,13.6,171.8,0,19,30,0.22
141,0,7,89,null,0.0,616.4,34,49,null,0,1.05,261740,0.4,,56,78,187,315,3.24,502.2,27,28,2,2319,0.35,4,1.8,33,,19,false,0,29,Hernandez,0,3.3,Rodri,a,100,220566,0.15,9,22,-4,0,3,19.20,,51,1,52,5,null,0.75,2.5,0.28,100,Rodrigo,2022-10-02T21:00:07.266280Z,null,,0.85,500,3.5,4261,0,220566.jpg,2602,13,4,1,13,28,false,43,3.95,7.04,49,407677,2.0,449.0,15.9,157.0,0,95,125,0.13
448,0,0,9,null,0.0,21.2,332,311,null,0,0.0,16489,0.1,,42,141,305,316,0.25,49.6,0,450,0,111,0.0,1,0.1,158,,186,false,0,414,Palmer,0,0.9,Palmer,a,100,244851,0.06,0,2,-3,0,3,2.44,,240,0,314,0,null,1.98,1.0,0.26,100,Cole,2022-08-12T16:00:05.831482Z,null,,1.62,31,2.0,95,0,244851.jpg,109,13,3,1,201,174,false,43,0.07,0.32,164,26380,0.5,52.0,2.1,12.4,0,607,520,0.2
721,0,0,0,null,0,0.0,668,219,null,0,0,0,0.0,,45,224,600,317,0.00,0.0,0,672,0,0,0,0,0.0,267,,274,false,0,675,McAtee,0,0.0,McAtee,u,0,432714,0,0,0,0,0,3,0.00,,278,0,655,0,null,0,0.0,0,0,James,2022-08-04T13:21:06.218126Z,null,Season-long loan to Sheffield United,0,0,0.0,0,0,432714.jpg,0,13,0,0,272,275,false,43,0.00,0.00,298,883,0.0,0.0,0.0,0.0,0,386,681,0
1,0,27,203,null,0.0,1054.0,113,1,null,0,1.07,6042559,0.2,,120,19,106,318,2.54,250.8,25,1,28,2111,0.43,4,73.3,2,,2,true,0,2,Haaland,0,7.8,Haaland,a,75,223094,0.88,10,22,5,0,4,19.07,,1,8,2,6,1,0.81,2.6,0.99,100,Erling,2023-03-21T11:00:07.837535Z,null,,0.94,803,4.5,135850,0,223094.jpg,248720,13,-5,0,1,12,false,43,20.55,23.09,1,3576073,3.0,1410.0,16.9,271.1,0,3,4,0.11
122,0,9,67,null,0.0,274.6,163,30,null,0,0.76,600134,0.9,,60,4,24,319,0.87,170.6,7,192,6,825,0.22,0,2.3,22,,20,false,0,119,Álvarez,0,3.2,Álvarez,a,100,461358,0.47,2,10,-5,0,4,10.14,,18,2,64,2,4,1.11,6.0,0.56,100,Julián,2022-12-21T14:30:07.153297Z,null,,1.09,243,7.0,9429,0,461358.jpg,54635,13,5,10,17,21,false,43,4.30,4.27,16,675816,5.5,382.0,11.2,82.6,0,71,141,0.09
426,0,0,0,null,0,0.0,535,243,null,0,0,47144,0.0,,39,150,414,320,0.00,0.0,0,551,0,0,0,0,0.1,181,,194,false,0,552,Mbete-Tabu,0,0.0,Mbete,u,0,439510,0,0,0,-1,0,2,0.00,,197,0,496,0,null,0,0.0,0,0,Luke,2022-08-25T14:30:06.307078Z,null,Season-long loan to Huddersfield Town,0,0,0.0,42,0,439510.jpg,0,13,1,0,197,193,false,43,0.00,0.00,160,57155,0.0,0.0,0.0,0.0,0,730,561,0
213,0,0,0,null,0,0.0,515,255,null,0,0,227647,0.0,,38,140,393,322,0.00,0.0,0,535,0,0,0,0,0.7,172,,186,false,0,536,Wilson-Esbrand,0,0.0,Wilson-Esbrand,u,0,447880,0,0,0,-2,0,2,0.00,,189,0,474,0,null,0,0.0,0,0,Josh,2023-01-12T11:56:39.707551Z,null,Season-long loan to Coventry City,0,0,0.0,846,0,447880.jpg,0,13,2,0,189,185,false,43,0.00,0.00,76,234108,0.0,0.0,0.0,0.0,0,752,545,0
382,0,0,0,null,0,0.0,643,89,null,0,0,13802,0.0,,44,55,573,323,0.00,0.0,0,649,0,0,0,0,0.2,69,,69,false,0,652,Delap,0,0.0,Delap,u,0,463034,0,0,0,-1,0,4,0.00,,70,0,626,0,null,0,0.0,0,0,Liam,2022-08-23T08:30:06.022828Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,30,0,463034.jpg,0,13,1,0,67,68,false,43,0.00,0.00,59,65512,0.0,0.0,0.0,0.0,0,518,658,0
166,0,0,0,null,0,0.0,508,78,null,0,0,248217,0.0,,38,27,385,324,0.00,0.0,0,529,0,0,0,0,1.2,5,,36,false,0,530,Ortega Moreno,0,0.0,Ortega,a,100,88248,0,0,0,-2,0,1,0.00,,36,0,466,0,null,0,0.5,0,100,Stefan,2023-03-01T17:30:07.715628Z,null,,0,0,1.5,2324,0,88248.jpg,1141,13,2,0,36,15,false,43,0.00,0.00,27,194436,0.0,0.0,0.0,0.0,0,742,539,0
420,0,0,4,null,0.0,16.8,419,164,null,0,0.0,7092,0.0,,48,278,681,325,0.01,14.1,0,458,0,56,0.0,1,0.1,209,,210,false,0,462,Phillips,0,0.8,Phillips,a,100,155405,0.16,0,1,-2,0,3,1.42,,248,0,426,0,null,2.28,0.5,0.18,100,Kalvin,2022-12-23T10:30:07.728260Z,null,,1.61,23,1.5,38,0,155405.jpg,31,13,2,0,206,210,false,43,0.10,0.11,150,49179,0.0,10.0,0.8,4.1,0,275,529,0.02
