selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
69,0,9,96,null,0.0,443.4,51,24,null,0,0.99,1876298,0.1,,67,133,286,311,3.33,424.3,20,94,4,1821,0.3,3,5.5,43,,45,false,0,63,Veiga de Carvalho e Silva,0,3.6,Bernardo,a,null,165809,0.1,6,21,-3,0,3,17.65,,39,2,67,6,null,0.87,1.7,0.26,null,Bernardo,null,null,,1.04,373,0.0,297,0,165809.jpg,517,13,3,0,39,41,false,43,1.95,5.28,22,2189029,0.7,383.0,14.3,125.1,0,46,93,0.16
53,0,1,63,null,0.0,328.2,316,6,null,0,0.99,910356,0.2,,60,70,210,312,0.24,61.5,17,170,0,1547,0.41,2,6.9,46,,73,false,0,233,Gato Alves Dias,0,3.0,Dias,a,100,171314,0.08,7,13,0,0,2,12.35,,57,0,217,0,null,0.72,2.3,0.09,100,Rúben,2022-12-23T10:30:07.689302Z,null,,0.76,340,0.0,664,0,171314.jpg,912,13,0,0,63,103,false,43,1.36,1.60,19,1443932,1.3,118.0,10.5,50.8,0,69,164,0.01
49,0,12,109,3,0.0,552.2,31,9,null,0,1.09,4465314,0.0,,80,323,752,314,3.45,555.4,17,47,9,1399,0.19,1,8.1,16,,16,false,0,25,Foden,0,4.5,Foden,i,0,209244,0.3,3,13,0,0,3,12.35,,15,3,29,5,null,0.79,0.0,0.52,0,Phil,2023-03-26T21:00:08.998209Z,4,Abdominal injury - Unknown return date,0.84,393,0.0,1406,0,209244.jpg,9,13,0,0,21,25,false,43,4.73,8.18,16,4444115,0.0,611.0,13.6,171.8,0,19,28,0.22
141,0,7,91,null,0.0,619.4,40,50,null,0,1.05,269959,0.2,,56,118,257,315,3.26,505.0,28,30,2,2399,0.34,4,1.8,33,,21,false,0,32,Hernandez,0,3.2,Rodri,a,100,220566,0.15,9,23,-4,0,3,19.55,,55,1,53,5,null,0.73,2.0,0.27,100,Rodrigo,2022-10-02T21:00:07.266280Z,null,,0.86,513,0.0,170,0,220566.jpg,262,13,4,0,13,32,false,43,3.95,7.21,50,413237,1.0,449.0,16.2,157.6,0,95,136,0.12
446,0,0,9,null,0.0,21.2,340,311,null,0,0.0,16711,0.1,,42,158,337,316,0.25,49.6,0,453,0,111,0.0,1,0.1,159,,188,false,0,416,Palmer,0,0.9,Palmer,a,100,244851,0.06,0,2,-3,0,3,2.44,,242,0,322,0,null,1.98,1.3,0.26,100,Cole,2022-08-12T16:00:05.831482Z,null,,1.62,31,0.0,4,0,244851.jpg,7,13,3,0,202,178,false,43,0.07,0.32,162,26578,0.3,52.0,2.1,12.4,0,606,522,0.2
724,0,0,0,null,0,0.0,668,219,null,0,0,0,0.0,,45,232,606,317,0.00,0.0,0,672,0,0,0,0,0.0,267,,274,false,0,675,McAtee,0,0.0,McAtee,u,0,432714,0,0,0,0,0,3,0.00,,278,0,654,0,null,0,0.0,0,0,James,2022-08-04T13:21:06.218126Z,null,Season-long loan to Sheffield United,0,0,0.0,0,0,432714.jpg,0,13,0,0,272,275,false,43,0.00,0.00,300,883,0.0,0.0,0.0,0.0,0,387,681,0
1,0,30,215,null,0.0,1115.2,116,1,null,0,1.07,6771507,0.3,,122,8,43,318,2.55,251.1,26,1,30,2179,0.45,5,79.4,2,,2,true,0,2,Haaland,0,8.0,Haaland,a,100,223094,0.89,11,22,7,0,4,19.28,,1,9,2,6,1,0.8,5.0,1.0,100,Erling,2023-03-21T11:00:07.837535Z,null,,0.91,852,0.0,11184,0,223094.jpg,2267,13,-7,0,1,12,false,43,21.57,24.12,1,3602261,4.0,1471.0,17.6,283.4,0,2,4,0.11
125,0,9,72,null,0.0,309.6,168,29,null,0,0.74,629613,0.8,,60,4,18,319,0.87,173.6,7,179,7,846,0.21,0,2.2,22,,20,false,0,117,Álvarez,0,3.3,Álvarez,a,100,461358,0.54,2,11,-5,0,4,10.28,,17,2,64,2,3,1.09,6.0,0.63,100,Julián,2022-12-21T14:30:07.153297Z,null,,1.17,272,0.0,1094,0,461358.jpg,308,13,5,0,17,21,false,43,5.09,5.96,16,712864,5.0,399.0,12.0,88.1,0,71,126,0.09
427,0,0,0,null,0,0.0,536,243,null,0,0,47144,0.0,,39,151,419,320,0.00,0.0,0,552,0,0,0,0,0.1,182,,194,false,0,553,Mbete-Tabu,0,0.0,Mbete,u,0,439510,0,0,0,-1,0,2,0.00,,197,0,498,0,null,0,0.0,0,0,Luke,2022-08-25T14:30:06.307078Z,null,Season-long loan to Huddersfield Town,0,0,0.0,1,0,439510.jpg,0,13,1,0,197,193,false,43,0.00,0.00,160,57212,0.0,0.0,0.0,0.0,0,729,562,0
219,0,0,0,null,0,0.0,516,255,null,0,0,227647,0.0,,38,141,398,322,0.00,0.0,0,537,0,0,0,0,0.7,173,,186,false,0,538,Wilson-Esbrand,0,0.0,Wilson-Esbrand,u,0,447880,0,0,0,-2,0,2,0.00,,189,0,476,0,null,0,0.0,0,0,Josh,2023-01-12T11:56:39.707551Z,null,Season-long loan to Coventry City,0,0,0.0,50,0,447880.jpg,0,13,2,0,189,185,false,43,0.00,0.00,79,235823,0.0,0.0,0.0,0.0,0,752,547,0
383,0,0,0,null,0,0.0,643,89,null,0,0,13802,0.0,,44,53,578,323,0.00,0.0,0,649,0,0,0,0,0.2,69,,69,false,0,652,Delap,0,0.0,Delap,u,0,463034,0,0,0,-1,0,4,0.00,,70,0,626,0,null,0,0.0,0,0,Liam,2022-08-23T08:30:06.022828Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,2,0,463034.jpg,0,13,1,0,67,68,false,43,0.00,0.00,59,65551,0.0,0.0,0.0,0.0,0,517,658,0
170,0,0,0,null,0,0.0,509,78,null,0,0,250233,0.0,,38,27,391,324,0.00,0.0,0,531,0,0,0,0,1.2,6,,38,false,0,532,Ortega Moreno,0,0.0,Ortega,a,100,88248,0,0,0,-2,0,1,0.00,,38,0,468,0,null,0,1.0,0,100,Stefan,2023-03-01T17:30:07.715628Z,null,,0,0,0.0,159,0,88248.jpg,95,13,2,0,38,16,false,43,0.00,0.00,27,199709,0.0,0.0,0.0,0.0,0,742,541,0
423,0,0,5,null,0.0,20.4,414,164,null,0,0.0,7138,0.1,,48,159,341,325,0.01,15.7,0,456,0,65,0.0,1,0.1,209,,207,false,0,456,Phillips,0,0.8,Phillips,a,100,155405,0.14,0,1,-2,0,3,1.42,,248,0,428,0,null,1.97,1.3,0.15,100,Kalvin,2022-12-23T10:30:07.728260Z,null,,1.38,26,0.0,4,0,155405.jpg,1,13,2,0,205,208,false,43,0.10,0.11,150,49261,0.3,10.0,1.0,4.6,0,273,530,0.01
277,0,0,0,null,0,0.0,505,75,null,0,0,85042,0.0,,38,24,387,502,0.00,0.0,0,527,0,0,0,0,0.4,3,,35,false,0,528,Carson,0,0.0,Carson,a,null,17601,0,0,0,-2,0,1,0.00,,35,1,464,0,null,0,1.0,0,null,Scott,null,null,,0,0,0.0,42,0,17601.jpg,26,13,2,0,35,13,false,43,0.00,0.00,39,63848,0.0,0.0,0.0,0.0,0,738,537,0
189,0,0,17,null,0.0,76.8,224,244,null,0,1.0,341254,0.0,,39,152,422,573,0.95,111.6,6,376,0,540,0.17,1,0.9,134,,131,false,0,360,Lewis,0,1.7,Lewis,a,null,477064,0.02,1,5,-1,0,2,4.50,,133,0,377,0,null,0.75,1.0,0.18,null,Rico,null,null,,0.83,96,0.0,336,0,477064.jpg,41,13,1,0,148,59,false,43,0.11,1.06,65,260099,0.0,30.0,4.4,21.9,0,732,365,0.16
466,0,0,9,null,0.0,53.2,371,120,null,0,0.0,38099,0.1,,44,113,339,587,0.20,36.0,0,407,0,150,0.0,0,0.1,145,,151,false,0,425,Gómez,0,1.3,Sergio Gómez,a,null,437468,0.16,0,4,-1,0,2,2.79,,148,0,399,1,null,1.67,1.3,0.28,null,Sergio,null,null,,2.4,36,0.0,2,0,437468.jpg,4,13,1,0,154,127,false,43,0.27,0.47,175,38077,0.3,21.0,2.0,11.0,0,510,423,0.12
697,0,0,0,null,0,0.0,663,213,null,0,0,980,0.0,,45,229,600,599,0.00,0.0,0,667,0,0,0,0,0.0,264,,271,false,0,670,Gomes,0,0.0,Gomes,u,0,219291,0,0,0,0,0,3,0.00,,275,0,647,0,null,0,0.0,0,0,Claudio,2022-09-06T08:40:49.844334Z,null,Transferred to Palermo,0,0,0.0,0,0,219291.jpg,0,13,0,0,269,272,false,43,0.00,0.00,284,1222,0.0,0.0,0.0,0.0,0,374,676,0
678,0,0,0,null,0,0.0,666,216,null,0,0,891,0.0,,45,231,604,600,0.00,0.0,0,670,0,0,0,0,0.0,266,,273,false,0,673,Knight,0,0.0,Knight,a,null,244932,0,0,0,0,0,3,0.00,,277,0,652,0,null,0,1.0,0,null,Ben,null,null,,0,0,0.0,0,0,244932.jpg,0,13,0,0,271,274,false,43,0.00,0.00,272,840,0.0,0.0,0.0,0.0,0,383,679,0
114,0,5,67,null,0.0,308.8,233,27,null,0,0.94,778988,0.3,,50,68,205,610,0.37,106.7,19,180,0,1810,0.3,2,2.7,30,,61,false,0,202,Akanji,0,3.0,Akanji,a,null,211975,0.05,6,19,0,0,2,15.95,,53,0,183,1,null,0.79,2.3,0.07,null,Manuel,null,null,,0.94,369,0.0,861,0,211975.jpg,711,13,0,0,69,64,false,43,0.99,1.36,41,513428,1.3,158.0,13.4,57.4,0,209,160,0.02
743,0,0,1,null,0.0,1.0,460,282,null,0,0.0,186,0.0,,44,217,580,712,0.01,2.6,0,518,0,18,0.0,0,0.0,220,,231,false,0,504,Perrone,0,1.0,Perrone,a,null,482769,0.0,0,1,-1,0,3,0.19,,217,0,451,0,null,0.95,1.0,0.05,null,Máximo,null,null,,5.0,4,0.0,0,0,482769.jpg,1,13,1,0,239,223,false,43,0.00,0.01,315,146,0.0,4.0,0.2,0.8,0,519,487,0.05
490,0,0,0,null,0,0.0,629,24,null,0,0,4224,0.0,,44,77,552,162,0.00,0.0,0,635,0,0,0,0,0.1,61,,79,false,0,638,Butland,0,0.0,Butland,a,100,105666,0,0,0,-1,0,1,0.00,,79,0,608,0,null,0,0.0,0,100,Jack,2023-02-01T00:30:08.160797Z,null,,0,0,0.0,3,0,105666.jpg,3,14,1,0,79,70,false,1,0.00,0.00,55,10505,0.0,0.0,0.0,0.0,0,473,645,0
134,0,3,20,null,0.0,63.8,273,3,null,0,0.69,227123,0.0,,102,92,753,326,0.25,83.2,4,394,1,519,0.52,2,1.9,39,,44,false,0,294,dos Santos Aveiro,0,2.0,Ronaldo,u,0,14937,0.33,3,8,-3,0,4,5.95,,44,1,142,0,null,1.03,0.0,0.37,0,Cristiano Ronaldo,2022-11-23T09:33:05.428217Z,null,Left club by mutual agreement,1.39,42,0.0,15,0,14937.jpg,0,14,3,0,48,41,false,1,1.89,2.14,21,589144,0.0,218.0,2.0,35.6,0,6,329,0.04
36,0,5,118,null,2.66,613.0,429,6,null,77,1.0,1625599,0.7,,50,6,58,327,0.22,13.0,29,32,0,2610,0.45,0,11.8,75,,10,false,0,185,De Gea Quintana,0,4.1,De Gea,a,null,51940,0.0,13,37,0,0,1,37.85,,11,1,726,0,null,1.31,3.5,0.01,null,David,null,null,,1.28,547,0.0,1590,0,51940.jpg,691,14,0,0,10,6,false,1,0.00,0.22,6,1285326,3.5,0.0,23.6,62.7,0,191,48,0.01
248,0,0,0,null,0,0.0,508,248,null,0,0,79837,0.0,,38,136,390,328,0.00,0.0,0,530,0,0,0,0,0.6,168,,182,false,0,531,Jones,0,0.0,Jones,a,null,76359,0,0,0,-2,0,2,0.00,,185,1,467,0,null,0,0.0,0,null,Phil,null,null,,0,0,0.0,16,0,76359.jpg,45,14,2,0,185,181,false,1,0.00,0.00,92,84427,0.0,0.0,0.0,0.0,0,741,540,0
106,1,2,63,null,0.0,348.8,313,36,null,0,1.04,569526,0.5,,48,41,129,329,0.30,63.3,19,149,0,1652,0.44,1,2.9,58,,71,false,0,226,Varane,0,3.0,Varane,i,0,90152,0.04,8,21,-2,0,2,23.76,,51,0,236,0,null,1.29,0.0,0.06,0,Raphaël,2023-04-13T22:30:08.845786Z,null,Knock - Unknown return date,1.14,329,0.0,2039,0,90152.jpg,14,14,2,0,53,102,false,1,0.71,1.01,39,594634,2.2,104.0,13.1,51.8,0,266,158,0.02
281,0,2,30,null,0.0,154.8,406,48,null,0,0.95,36916,0.3,,47,63,192,330,0.04,19.4,6,294,0,569,0.63,3,0.4,110,,128,false,0,355,Maguire,0,2.5,Maguire,a,100,95658,0.05,4,6,-3,0,2,8.22,,84,0,326,0,null,1.3,1.5,0.06,100,Harry,2023-02-19T19:30:07.922686Z,null,,0.95,153,0.0,48,0,95658.jpg,259,14,3,0,117,142,false,1,0.32,0.36,107,102779,1.5,51.0,6.4,22.5,0,304,224,0.01
269,0,2,48,null,0.0,250.8,96,102,null,0,0.9,55960,0.2,,51,126,275,331,1.06,297.2,10,217,2,999,0.27,5,0.5,95,,89,false,0,151,Rodrigues de Paula Santos,0,1.8,Fred,a,null,101582,0.17,3,19,-4,0,3,17.16,,149,1,157,2,null,1.55,0.8,0.27,null,Frederico,null,null,,1.71,214,0.0,37,0,101582.jpg,20,14,4,0,93,71,false,1,1.90,2.96,88,122046,0.8,199.0,9.4,74.6,0,178,356,0.1
23,0,13,95,3,0.0,435.4,46,20,null,0,1.05,4384926,0.0,,51,135,379,332,2.28,465.8,23,97,1,1967,0.41,6,15.5,56,,12,false,0,89,Shaw,0,4.0,Shaw,d,75,106760,0.04,9,31,1,0,2,28.36,,10,3,233,4,null,1.3,0.2,0.14,75,Luke,2023-04-05T22:00:07.294988Z,4,Hamstring injury - 75% chance of playing,1.42,471,0.0,7238,0,106760.jpg,436,14,-1,0,31,7,false,1,0.89,3.17,8,2849061,0.2,106.0,18.6,100.8,0,179,56,0.1
42,0,17,126,2,0.0,725.0,3,5,null,0,1.0,2913576,0.2,,96,80,176,333,7.45,1127.1,28,17,5,2519,0.46,6,9.7,14,,5,false,0,7,Borges Fernandes,0,4.5,Fernandes,a,100,141746,0.2,13,34,-4,0,3,37.06,,16,4,26,7,2,1.32,1.8,0.47,100,Bruno,2022-10-30T20:30:07.084277Z,3,,1.21,533,0.0,4999,0,141746.jpg,1164,14,4,0,7,2,false,1,5.62,13.07,12,2250225,1.8,661.0,13.1,251.4,0,8,29,0.27
614,0,0,0,null,0,0.0,734,23,null,0,0,0,0.0,,50,249,701,334,0.00,0.0,0,735,0,0,0,0,0.0,255,,255,false,0,736,Telles,0,0.0,Telles,u,0,152590,0,0,0,0,0,2,0.00,,255,0,729,0,null,0,0.0,0,0,Alex,2022-08-04T16:30:05.499124Z,null,Joined Sevilla on loan - Expected back 01 Jul,0,0,0.0,1,0,152590.jpg,0,14,0,0,255,255,false,1,0.00,0.00,223,6550,0.0,0.0,0.0,0.0,0,197,737,0
6,0,19,174,null,0.0,752.2,69,18,null,0,1.02,8665155,0.6,,72,17,32,335,2.36,356.0,27,11,15,2388,0.45,2,37.2,3,,8,true,0,11,Rashford,0,6.0,Rashford,i,0,176297,0.44,12,33,7,0,3,34.08,,2,4,5,5,3,1.28,0.0,0.53,0,Marcus,2023-04-08T16:00:07.516443Z,2,Groin Injury - Expected back 27 Apr,1.24,451,0.0,44827,0,176297.jpg,218,14,-7,0,3,55,false,1,11.66,14.02,3,5908598,4.5,1148.0,24.2,225.8,0,35,6,0.09
393,0,0,8,null,0.0,11.2,356,104,null,0,1.11,8203,0.0,,51,303,713,336,0.14,40.2,2,471,0,162,0.0,0,0.1,157,,193,false,0,428,van de Beek,0,1.1,Van de Beek,i,0,180184,0.06,0,3,-4,0,3,1.58,,199,0,318,0,null,0.88,0.0,0.14,0,Donny,2023-01-04T00:30:08.623291Z,null,Knee injury - Expected back 01 Jul,1.67,21,0.0,1,0,180184.jpg,0,14,4,0,212,185,false,1,0.10,0.24,139,53471,0.0,54.0,1.6,10.5,0,183,450,0.08
397,0,1,23,null,0.0,119.0,443,180,null,0,0.82,30079,0.1,,41,104,301,337,0.02,7.5,5,324,0,549,0.33,0,0.1,159,,147,false,0,413,Lindelöf,0,2.1,Lindelöf,a,100,184667,0.01,2,10,-4,0,2,7.58,,105,0,437,0,null,1.24,0.5,0.01,100,Victor,2022-12-30T14:30:07.711871Z,null,,1.64,137,0.0,24,0,184667.jpg,129,14,4,0,135,156,false,1,0.09,0.11,149,41361,0.5,7.0,5.6,13.5,0,626,281,0.0
365,0,2,34,null,0.0,231.6,223,142,null,0,0.81,27934,0.7,,49,28,57,338,0.99,112.3,10,233,1,1118,0.32,7,0.2,116,,117,false,0,252,McTominay,0,1.6,McTominay,d,75,195851,0.1,4,19,-1,0,3,21.79,,163,0,205,0,null,1.75,2.6,0.18,75,Scott,2023-04-13T10:00:08.968532Z,null,Knock - 75% chance of playing,1.53,141,0.0,78,0,195851.jpg,5,14,1,0,102,132,false,1,1.29,2.28,129,44601,3.5,132.0,6.9,47.2,0,244,384,0.08
308,0,0,0,null,0,0.0,556,191,null,0,0,20468,0.0,,40,159,440,339,0.00,0.0,0,572,0,0,0,0,0.3,189,,201,false,0,573,Bailly,0,0.0,Bailly,u,0,197365,0,0,0,0,0,2,0.00,,204,0,518,0,null,0,0.0,0,0,Eric,2022-08-25T15:30:06.348925Z,null,Joined Marseille on loan - Expected back 01 Jul,0,0,0.0,6,0,197365.jpg,0,14,0,0,204,200,false,1,0.00,0.00,113,149588,0.0,0.0,0.0,0.0,0,646,582,0
101,0,4,68,null,0.0,282.4,64,20,null,0,1.15,656276,0.4,,71,51,110,340,2.20,364.1,14,193,4,1096,0.74,0,3.1,72,,74,false,0,110,Sancho,0,4.0,Sancho,a,100,209243,0.22,9,14,-4,0,3,17.21,,24,1,112,2,null,1.41,2.5,0.4,100,Jadon,2023-03-02T00:30:09.100456Z,null,,1.15,236,0.0,275,0,209243.jpg,355,14,4,0,81,52,false,1,2.62,4.82,32,1358125,2.5,256.0,9.6,90.3,0,39,60,0.18
216,0,3,43,null,0.0,171.2,204,147,null,0,0.98,225413,0.3,,43,61,189,341,0.69,134.7,9,279,0,826,0.54,0,0.7,88,,97,false,0,284,Wan-Bissaka,0,3.6,Wan-Bissaka,a,100,214590,0.09,5,6,-2,0,2,9.86,,19,1,289,0,null,1.07,1.5,0.17,100,Aaron,2023-02-08T23:00:09.072016Z,null,,0.65,196,0.0,156,0,214590.jpg,293,14,2,0,110,51,false,1,0.82,1.51,77,203546,1.5,70.0,10.0,37.6,0,559,85,0.08
78,0,14,74,null,0.0,389.8,58,52,null,0,1.01,2376010,0.4,,47,50,163,342,1.34,382.5,19,126,0,1699,0.42,5,4.3,10,,11,false,0,87,Dalot Teixeira,0,3.7,Dalot,a,100,216051,0.09,8,30,2,0,2,26.68,,17,3,116,2,null,1.41,1.8,0.16,100,Diogo,2023-02-03T14:00:09.276761Z,null,,1.59,390,0.0,689,0,216051.jpg,368,14,-2,0,40,9,false,1,1.72,3.06,32,2425003,1.8,244.0,15.7,101.7,0,321,78,0.07
115,0,0,0,null,0,0.0,514,253,null,0,0,608500,0.0,,38,139,396,343,0.00,0.0,0,535,0,0,0,0,2.7,171,,184,false,0,536,Williams,0,0.0,B.Williams,a,100,232937,0,0,0,-2,0,2,0.00,,187,0,474,0,null,0,0.0,0,100,Brandon,2022-09-30T15:30:07.209431Z,null,,0,0,0.0,184,0,232937.jpg,24,14,2,0,187,183,false,1,0.00,0.00,42,586463,0.0,0.0,0.0,0.0,0,750,545,0
295,0,0,23,null,0.0,52.4,282,201,null,0,1.08,77522,0.0,,46,270,668,344,0.98,78.8,5,409,0,417,0.43,0,0.4,106,,144,false,0,326,Elanga,0,1.4,Elanga,a,null,449434,0.14,2,2,-4,0,3,4.79,,173,0,181,1,null,1.03,0.0,0.35,null,Anthony,null,null,,0.43,53,0.0,7,0,449434.jpg,6,14,4,0,175,153,false,1,0.65,1.63,97,141591,0.0,162.0,5.0,28.7,0,339,407,0.21
168,0,1,39,null,0.0,193.2,260,27,null,0,1.01,1274205,0.3,,63,28,174,345,0.98,92.5,6,259,4,534,0.51,0,1.2,41,,34,false,0,241,Martial,0,3.2,Martial,a,100,148225,0.58,3,7,-7,0,4,6.27,,18,0,149,2,1,1.06,1.8,0.75,100,Anthony,2023-02-07T15:00:07.372239Z,null,,1.18,144,0.0,253,0,148225.jpg,364,14,7,0,28,38,false,1,3.43,4.41,27,1375684,1.8,207.0,6.2,48.6,0,62,139,0.17
578,0,0,3,null,0.0,3.2,467,301,null,0,0.0,3452,0.0,,43,163,355,347,0.02,1.7,0,503,0,54,0.0,0,0.0,223,,234,false,0,509,Pellistri Rebollo,0,1.0,Pellistri,a,100,488404,0.0,0,1,-2,0,3,0.67,,210,0,459,0,null,1.12,0.2,0.03,100,Facundo,2022-08-01T17:30:04.900946Z,null,,1.67,8,0.0,2,0,488404.jpg,4,14,2,0,231,227,false,1,0.00,0.02,228,7012,0.2,2.0,0.7,0.6,0,576,478,0.03
310,0,0,0,null,0,0.0,506,76,null,0,0,23146,0.0,,38,25,388,348,0.00,0.0,0,528,0,0,0,0,0.3,4,,36,false,0,529,Heaton,0,0.0,Heaton,i,0,21205,0,0,0,-2,0,1,0.00,,36,0,465,0,null,0,0.0,0,0,Tom,2023-03-30T15:30:09.972966Z,null,Ankle injury - Expected back 27 Apr,0,0,0.0,16,0,21205.jpg,15,14,2,0,36,14,false,1,0.00,0.00,43,39640,0.0,0.0,0.0,0.0,0,739,538,0
127,0,8,53,null,0.0,176.2,267,173,null,0,0.93,548415,0.6,,42,27,102,504,0.47,85.5,11,274,0,1060,0.51,3,2.1,89,,106,false,0,307,Malacia,0,3.1,Malacia,a,null,222690,0.02,6,10,-3,0,2,14.44,,42,2,291,0,null,1.23,2.5,0.06,null,Tyrell,null,null,,0.85,226,0.0,350,0,222690.jpg,379,14,3,0,108,80,false,1,0.23,0.70,47,610481,2.5,69.0,12.6,33.2,0,599,143,0.04
128,0,6,75,1,0.0,325.0,55,32,null,0,1.08,525985,0.0,,62,178,384,519,2.48,388.9,18,171,1,1502,0.48,3,2.1,81,,66,false,0,98,Eriksen,0,3.8,Eriksen,a,100,80607,0.17,8,23,-3,0,3,19.46,,31,1,132,7,null,1.17,0.2,0.32,100,Christian,2023-01-29T00:30:07.768238Z,1,,1.38,304,0.0,99,0,80607.jpg,255,14,3,0,72,44,false,1,2.85,5.33,46,832492,0.2,224.0,12.1,93.7,0,64,74,0.15
52,0,6,81,null,0.0,571.8,227,77,null,0,1.02,1313611,1.0,,45,5,29,533,1.02,110.4,24,43,1,2113,0.38,6,7.1,75,,33,false,0,145,Martínez,0,3.0,Martínez,i,0,221820,0.02,9,33,0,0,2,32.52,,49,0,268,0,null,1.39,0.0,0.06,0,Lisandro,2023-04-13T22:30:09.539327Z,null,Foot injury - Expected back 01 Jul,1.41,481,0.0,15935,0,221820.jpg,28,14,0,0,9,61,false,1,0.46,1.48,18,1064637,4.5,82.0,18.0,76.7,0,378,154,0.04
535,0,0,0,null,0,0.0,645,283,null,0,0,5143,0.0,,44,218,581,550,0.00,0.0,0,651,0,0,0,0,0.0,254,,261,false,0,654,Diallo,0,0.0,Amad,u,0,493250,0,0,0,-1,0,3,0.00,,265,0,628,0,null,0,0.0,0,0,Amad,2022-09-01T11:30:07.165113Z,null,Joined Sunderland on loan - Expected back 01 Jul,0,0,0.0,0,0,493250.jpg,0,14,1,0,259,262,false,1,0.00,0.00,207,17128,0.0,0.0,0.0,0.0,0,520,660,0
360,0,0,0,null,0,0.0,614,314,null,0,0,52166,0.0,,42,187,518,551,0.00,0.0,0,625,0,0,0,0,0.2,232,,247,false,0,627,Iqbal,0,0.0,Iqbal,a,null,461548,0,0,0,-3,0,3,0.00,,252,1,585,0,null,0,0.0,0,null,Zidane,null,null,,0,0,0.0,5,0,461548.jpg,5,14,3,0,245,248,false,1,0.00,0.00,127,58352,0.0,0.0,0.0,0.0,0,612,636,0
254,0,0,30,null,0.0,116.4,348,318,null,0,0.81,257945,0.0,,42,189,520,569,0.88,43.7,4,330,2,445,0.0,2,0.5,94,,130,false,0,293,Garnacho,0,2.0,Garnacho,i,0,493105,0.37,0,11,-3,0,3,5.99,,115,0,156,2,null,1.21,0.0,0.55,0,Alejandro,2023-03-15T00:30:09.291165Z,null,Ankle injury - Expected back 28 May,2.22,64,0.0,156,0,493105.jpg,6,14,3,0,130,180,false,1,1.82,2.70,85,218382,0.0,199.0,7.1,35.9,0,616,302,0.18
140,0,9,56,null,0.0,414.4,112,129,null,0,1.01,683540,0.0,,49,290,693,593,2.60,253.9,15,113,2,1336,0.4,5,1.8,101,,78,false,0,124,Casimiro,0,2.9,Casemiro,a,100,61256,0.14,6,16,-1,2,3,17.27,,68,2,171,3,null,1.16,0.0,0.32,100,Carlos Henrique,2023-03-12T20:00:09.256979Z,null,,1.08,238,0.0,123,0,61256.jpg,267,14,1,0,48,81,false,1,2.08,4.68,49,587087,0.0,174.0,11.4,84.4,0,228,173,0.18
108,0,1,51,null,0.0,211.6,119,15,null,0,1.13,1592979,0.2,,73,79,175,609,1.31,243.0,16,245,3,1278,0.56,4,2.9,34,,75,false,0,113,dos Santos,0,3.0,Antony,a,100,467169,0.26,8,19,-2,0,3,18.35,,65,0,54,0,null,1.29,1.8,0.35,100,Antony Matheus,2023-02-07T15:00:07.718574Z,null,,1.34,156,0.0,259,0,467169.jpg,447,14,2,0,106,85,false,1,3.73,5.04,37,1397255,1.8,443.0,7.0,89.3,0,32,167,0.09
713,0,0,0,null,0,0.0,574,48,null,0,0,256,0.0,,40,61,461,615,0.00,0.0,0,590,0,0,0,0,0.0,43,,68,false,0,591,Kovár,0,0.0,Kovár,u,0,446189,0,0,0,0,0,1,0.00,,68,0,539,0,null,0,0.0,0,0,Matej,2022-09-13T08:38:21.873120Z,null,Season-long loan to Sparta Prague,0,0,0.0,0,0,446189.jpg,0,14,0,0,68,52,false,1,0.00,0.00,78,358,0.0,0.0,0.0,0.0,0,668,601,0
712,0,0,1,null,0.0,5.8,480,247,null,0,0.0,530,0.0,,45,255,646,643,0.07,0.8,0,487,0,10,0.0,0,0.0,214,,222,false,0,491,Mainoo,0,1.0,Mainoo,a,null,516895,0.0,0,0,0,0,3,0.25,,223,0,442,0,null,2.25,0.0,0.63,null,Kobbie,null,null,,0.0,2,0.0,0,0,516895.jpg,0,14,0,0,220,232,false,1,0.00,0.07,293,428,0.0,6.0,0.2,1.3,0,438,497,0.63
