selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
139,0,7,86,null,2.78,681.6,675,20,null,89,1.0,300623,0.1,,45,20,304,238,0.01,0.0,32,24,0,2880,0.16,3,1.9,1,,7,false,0,170,Meslier,0,2.7,Meslier,a,100,437495,0.0,5,62,0,0,1,52.98,,25,1,415,0,null,1.66,0.6,0.0,100,Illan,2022-12-20T01:00:07.283147Z,null,,1.94,528,0.6,322,0,437495.jpg,123,11,0,2,7,76,false,2,0.12,0.13,20,377400,0.6,17.0,19.1,70.1,0,392,193,0.0
439,0,3,26,null,0.0,255.8,218,84,null,0,0.93,17389,0.1,,45,102,305,239,0.72,121.9,11,219,1,1064,0.08,5,0.1,126,,94,false,0,279,Firpo Adames,0,1.7,Firpo,a,100,443967,0.01,1,26,0,0,2,21.37,,136,1,364,1,null,1.81,0.6,0.07,100,Junior,2022-12-20T01:00:07.297550Z,null,,2.2,160,0.6,92,0,443967.jpg,38,11,0,0,86,56,false,2,0.07,0.79,164,10601,0.6,39.0,5.8,41.7,0,395,371,0.06
238,0,4,70,5,0.0,289.0,157,314,null,0,0.82,330343,0.2,,42,110,245,240,1.05,184.8,11,200,4,1210,0.07,3,0.6,57,,87,false,0,146,Summerville,0,2.9,Summerville,a,100,450070,0.19,1,31,-3,0,3,23.39,,67,1,88,4,null,1.74,1.0,0.27,100,Crysencio,2023-01-12T15:00:08.372389Z,null,,2.31,225,1.0,345,0,450070.jpg,266,11,3,2,84,102,false,2,2.54,3.59,75,295038,1.0,316.0,16.7,78.6,0,611,170,0.08
711,0,0,0,null,0,0.0,679,224,null,0,0,0,0.0,,45,240,620,241,0.00,0.0,0,682,0,0,0,0,0.0,271,,277,false,0,684,Bate,0,0.0,Bate,u,0,450529,0,0,0,0,0,3,0.00,,281,0,664,0,null,0,0.0,0,0,Lewis,2022-08-04T13:22:00.438950Z,null,Season-long loan to Oxford United,0,0,0.0,0,0,450529.jpg,0,11,0,0,275,278,false,2,0.00,0.00,292,1469,0.0,0.0,0.0,0.0,0,399,690,0
371,0,0,20,null,0.0,49.4,384,54,null,0,0.45,39656,0.0,,51,79,727,242,0.40,32.1,1,419,0,201,0.0,1,0.2,50,,53,false,0,385,Gelhardt,0,1.3,Gelhardt,u,0,462635,0.38,0,3,-4,0,4,2.79,,57,0,226,2,null,1.25,0.0,0.56,0,Joe,2023-01-29T17:45:09.186109Z,null,Season-long loan to Sunderland,1.34,44,0.0,12,0,462635.jpg,0,11,4,0,53,55,false,2,0.84,1.24,57,86531,0.0,114.0,3.9,19.4,0,187,429,0.18
366,0,0,0,null,0,0.0,539,247,null,0,0,24317,0.0,,39,151,425,243,0.00,0.0,0,555,0,0,0,0,0.2,185,,195,false,0,556,Hjelde,0,0.0,Hjelde,u,0,477547,0,0,0,-1,0,2,0.00,,198,0,504,0,null,0,0.0,0,0,Leo Fuhr,2023-01-14T20:33:52.642215Z,null,Season-long loan to  Rotherham United,0,0,0.0,13,0,477547.jpg,0,11,1,0,198,194,false,2,0.00,0.00,136,34899,0.0,0.0,0.0,0.0,0,739,565,0
292,0,1,42,null,0.0,359.0,204,53,null,0,0.96,68117,0.3,,47,69,214,244,0.83,139.0,16,151,2,1507,0.12,4,0.4,40,,53,false,0,186,Kristensen,0,2.0,Kristensen,a,100,224209,0.04,2,38,-3,0,2,29.49,,125,1,204,1,null,1.76,1.4,0.09,100,Rasmus,2022-09-03T18:00:06.668437Z,null,,2.27,237,1.4,85,0,224209.jpg,51,11,3,1,52,50,false,2,0.71,1.54,109,98733,1.4,141.0,8.9,64.1,0,322,315,0.05
471,0,3,62,1,0.0,384.4,64,173,null,0,1.13,19795,0.6,,48,48,103,245,2.08,389.4,26,136,1,2072,0.09,6,0.1,78,,65,false,0,93,Roca Junqué,0,2.2,Roca,a,100,234370,0.06,2,52,-2,0,3,40.65,,103,0,120,3,null,1.77,2.8,0.15,100,Marc,2023-02-08T23:00:08.880433Z,3,,2.26,340,2.8,9,0,234370.jpg,5,11,2,1,59,52,false,2,1.38,3.46,173,23628,2.8,244.0,12.9,101.7,0,287,268,0.09
233,0,0,78,3,0.0,292.2,21,85,null,0,1.11,237649,0.5,,53,58,128,246,2.51,645.4,28,195,1,2271,0.2,2,0.6,42,,38,false,0,54,Aaronson,0,2.5,Aaronson,a,null,427637,0.15,5,53,-2,0,3,44.28,,91,0,65,4,null,1.75,2.4,0.25,null,Brenden,null,6,,2.1,225,2.4,57,0,427637.jpg,18,11,2,2,82,18,false,2,3.72,6.23,72,289756,2.4,414.0,14.7,135.5,0,153,234,0.1
441,0,0,1,null,0.0,4.4,487,317,null,0,0.0,22115,0.0,,42,193,524,247,0.00,0.5,0,498,0,7,0.0,0,0.1,197,,217,false,0,482,Gyabi,0,1.0,Gyabi,a,null,470294,0.77,0,0,-3,0,3,0.27,,205,0,406,0,null,3.47,0.0,0.77,null,Darko,null,null,,0.0,7,0.0,6,0,470294.jpg,4,11,3,0,227,236,false,2,0.06,0.06,160,22374,0.0,20.0,0.2,2.5,0,614,469,0.0
401,0,1,47,null,0.0,393.6,86,143,null,0,1.0,25174,0.0,,49,297,708,506,1.05,328.9,24,129,0,2156,0.21,4,0.1,194,,90,false,0,153,Adams,0,2.0,Adams,i,0,200785,0.0,5,36,-1,1,3,32.69,,122,0,398,0,null,1.36,0.0,0.04,0,Tyler,2023-03-16T00:30:09.208430Z,null,Hamstring injury - Unknown return date,1.5,290,0.0,17,0,200785.jpg,0,11,1,0,56,65,false,2,0.11,1.16,142,33994,0.0,24.0,9.6,74.9,0,246,319,0.04
319,0,6,47,null,0.0,210.6,195,28,null,0,1.3,175571,0.6,,65,19,47,508,0.88,152.0,12,252,4,832,0.0,1,0.3,76,,100,false,0,191,Sinisterra Lucumí,0,2.6,Sinisterra,a,100,224995,0.35,0,23,0,1,3,17.45,,87,2,117,0,null,1.89,4.2,0.45,100,Luis,2023-02-08T23:00:09.336151Z,null,,2.49,155,4.2,163,0,224995.jpg,144,11,0,1,109,122,false,2,3.27,4.15,108,172667,4.2,260.0,7.2,62.3,0,56,215,0.1
415,0,0,1,null,0.0,12.8,461,200,null,0,1.29,10934,0.0,,40,166,461,547,0.01,2.7,1,472,0,70,0.0,0,0.1,200,,172,false,0,491,Drameh,0,1.0,Drameh,u,0,433590,0.0,0,3,0,0,2,1.40,,160,0,539,0,null,1.8,0.0,0.01,0,Cody,2023-01-29T17:38:13.671291Z,null,Season-long loan to Luton Town,3.86,16,0.0,10,0,433590.jpg,0,11,0,0,168,166,false,2,0.00,0.01,154,16623,0.0,0.0,0.2,1.6,0,667,454,0.01
544,0,0,0,null,0,0.0,718,259,null,0,0,8495,0.0,,45,271,667,565,0.00,0.0,0,723,0,0,0,0,0.0,298,,302,false,0,724,Gray,0,0.0,Gray,a,100,547701,0,0,0,0,0,3,0.00,,305,0,707,0,null,0,0.0,0,100,Archie,2022-09-30T14:00:07.177384Z,null,,0,0,0.0,7,0,547701.jpg,5,11,0,0,302,303,false,2,0.00,0.00,212,10068,0.0,0.0,0.0,0.0,0,454,727,0
499,0,0,0,null,0,0.0,547,35,null,0,0,5718,0.0,,40,48,433,578,0.00,0.0,0,563,0,0,0,0,0.1,30,,55,false,0,564,Robles,0,0.0,Robles,a,null,78315,0,0,0,0,0,1,0.00,,55,0,512,0,null,0,0.0,0,null,Joel,null,null,,0,0,0.0,3,0,78315.jpg,5,11,0,0,55,39,false,2,0.00,0.00,56,5359,0.0,0.0,0.0,0.0,0,636,573,0
203,0,6,48,null,0.0,227.4,112,62,null,0,0.97,383066,0.1,,48,44,340,619,1.72,263.0,12,246,2,1115,0.32,5,0.8,43,,25,false,0,171,Gnonto,0,2.5,Gnonto,a,100,492859,0.11,4,18,-2,0,4,19.12,,28,1,154,3,null,1.54,0.4,0.25,100,Wilfried,2023-03-26T22:00:09.545708Z,null,,1.45,156,0.4,661,0,492859.jpg,305,11,2,1,22,12,false,2,1.37,3.09,33,305988,0.4,208.0,10.0,70.0,0,294,231,0.14
569,0,0,3,null,0.0,3.0,497,87,null,0,0.0,5836,0.0,,45,74,671,659,0.00,0.2,0,504,0,24,0.0,0,0.0,63,,64,false,0,488,Fernández,0,1.0,Mateo Joseph,a,null,565297,0.22,0,0,0,0,4,0.30,,64,0,410,0,null,1.12,0.0,0.22,null,Mateo Joseph,null,null,,0.0,5,0.0,8,0,565297.jpg,8,11,0,0,64,65,false,2,0.06,0.06,76,4483,0.0,19.0,0.7,2.2,0,458,500,0.0
592,0,0,0,null,0,0.0,700,83,null,0,0,5095,0.0,,45,70,647,663,0.00,0.0,0,704,0,0,0,0,0.0,83,,83,false,0,706,Perkins,0,0.0,Perkins,a,100,496228,0,0,0,0,0,4,0.00,,83,0,688,0,null,0,0.0,0,100,Sonny,2023-02-03T14:00:09.872702Z,null,,0,0,0.0,6,0,496228.jpg,14,11,0,0,82,82,false,2,0.00,0.00,78,4101,0.0,0.0,0.0,0.0,0,430,711,0
561,0,2,23,null,0.0,190.8,322,113,null,0,1.02,13103,0.0,,44,230,570,691,0.26,61.2,10,269,0,879,0.2,2,0.0,114,,115,false,0,327,Wöber,0,2.1,Wöber,a,100,220087,0.06,2,12,-1,0,2,13.52,,109,0,333,0,null,1.38,0.0,0.09,100,Maximilian,2023-03-27T13:30:10.041981Z,4,,1.23,159,0.0,21,0,220087.jpg,14,11,1,0,104,106,false,2,0.58,0.84,207,10474,0.0,50.0,5.2,30.3,0,498,285,0.03
616,0,0,11,null,0.0,36.2,368,55,null,0,0.39,8807,0.1,,51,41,312,700,0.17,38.3,1,438,0,233,0.0,0,0.0,60,,57,false,0,425,Rutter,0,1.1,Rutter,a,null,463067,0.12,0,7,-4,0,4,4.36,,60,0,359,0,null,1.68,0.6,0.19,null,Georginio,null,null,,2.7,32,0.6,15,0,463067.jpg,15,11,4,0,55,54,false,2,0.31,0.48,81,6965,0.6,41.0,2.2,11.4,0,188,451,0.07
579,0,0,18,null,0.0,128.6,223,196,null,0,0.95,8846,0.3,,47,99,215,720,0.36,117.8,10,329,0,952,0.09,6,0.0,167,,146,false,0,332,McKennie,0,1.4,McKennie,a,null,241519,0.04,1,23,-3,0,3,17.39,,179,0,341,0,null,1.64,1.4,0.07,null,Weston,null,null,,2.17,90,1.4,17,0,241519.jpg,8,11,3,1,133,134,false,2,0.43,0.79,229,6472,1.4,47.0,3.8,29.4,0,324,414,0.03
682,0,0,0,null,0,0.0,585,209,null,0,0,640,0.0,,40,173,474,742,0.00,0.0,0,601,0,0,0,0,0.0,208,,215,false,0,602,Chilokoa-Mullen,0,0.0,Chilokoa-Mullen,a,null,470296,0,0,0,0,0,2,0.00,,219,0,553,0,null,0,0.0,0,null,Jeremiah,null,null,,0,0,0.0,4,0,470296.jpg,2,11,0,0,218,214,false,2,0.00,0.00,245,472,0.0,0.0,0.0,0.0,0,682,612,0
668,0,0,0,null,0,0.0,593,215,null,0,0,1046,0.0,,40,179,482,743,0.00,0.0,0,608,0,0,0,0,0.0,214,,221,false,0,609,Pinheiro Monteiro,0,0.0,Monteiro,a,null,491008,0,0,0,0,0,2,0.00,,225,0,561,0,null,0,0.0,0,null,Diogo,null,null,,0,0,0.0,4,0,491008.jpg,6,11,0,0,224,220,false,2,0.00,0.00,239,701,0.0,0.0,0.0,0.0,0,690,619,0
243,0,0,35,4,0.0,159.4,152,264,null,0,0.73,153723,0.2,,44,122,271,274,1.55,187.1,6,296,0,741,0.36,1,0.6,139,,122,false,0,272,Milner,0,1.5,Milner,a,100,15157,0.05,3,7,-1,0,3,11.24,,172,0,261,1,1,1.37,1.3,0.24,100,James,2022-12-23T01:00:07.613356Z,null,,0.85,158,1.3,36,0,15157.jpg,27,12,1,1,123,100,false,14,0.38,1.93,79,201995,0.8,88.0,8.0,43.5,0,462,401,0.19
254,0,0,57,null,0.0,242.2,78,72,null,0,1.01,65057,0.6,,53,32,71,275,2.43,339.3,19,233,0,1691,0.32,2,0.5,120,,92,false,0,162,Henderson,0,2.0,Henderson,a,100,56979,0.06,6,25,-2,0,3,27.91,,124,0,210,3,null,1.49,3.9,0.19,100,Jordan,2022-10-26T22:30:07.370083Z,null,,1.33,322,3.9,111,0,56979.jpg,99,12,2,2,102,60,false,14,1.20,3.63,84,141836,3.4,136.0,10.8,72.1,0,137,321,0.13
197,1,2,26,null,0.0,168.0,348,7,null,0,0.99,116444,0.2,,59,88,260,276,0.87,46.8,10,287,0,911,0.3,3,0.8,132,,125,false,0,352,Matip,0,2.2,Matip,a,100,60914,0.01,3,15,-1,0,2,13.91,,103,0,377,0,null,1.37,1.5,0.1,100,Joel,2022-10-11T22:30:06.763579Z,null,,1.48,176,1.5,176,0,60914.jpg,97,12,1,0,115,116,false,14,0.07,0.94,70,287494,1.0,33.0,4.4,24.7,0,71,277,0.09
235,0,0,29,null,0.0,235.6,113,98,null,0,1.03,112464,0.1,,51,149,311,277,1.16,262.6,14,241,0,1221,0.15,2,0.6,143,,104,false,0,209,Alcántara do Nascimento,0,1.7,Thiago,a,100,61558,0.03,2,23,-4,0,3,21.20,,156,0,276,0,null,1.56,1.1,0.12,100,Thiago,2023-02-10T10:30:08.832203Z,null,,1.7,191,1.1,62,0,61558.jpg,52,12,4,1,105,81,false,14,0.44,1.60,74,264104,0.6,81.0,5.7,58.1,0,172,373,0.09
631,0,2,20,null,0.0,72.4,308,130,null,0,1.08,4838,0.0,,49,172,371,278,0.18,66.3,4,390,1,332,0.0,0,0.0,142,,159,false,0,363,Oxlade-Chamberlain,0,2.2,Chamberlain,a,100,81880,0.34,0,7,-1,0,3,6.64,,104,0,269,0,null,1.8,0.7,0.39,100,Alex,2022-10-11T23:00:06.633516Z,null,,1.9,57,0.7,2,0,81880.jpg,1,12,1,0,167,162,false,14,1.27,1.45,253,5244,0.2,84.0,4.1,22.3,0,229,269,0.05
114,0,10,92,null,0.0,508.6,103,10,null,0,0.96,1866260,0.2,,80,23,166,279,1.94,292.9,12,73,9,1128,0.32,0,2.7,10,,10,false,0,39,Firmino,0,4.0,Firmino,i,0,92217,0.39,4,14,0,0,4,18.34,,11,2,22,4,null,1.46,0.0,0.54,0,Roberto,2023-04-21T13:30:07.898318Z,null,Muscle injury - Expected back 06 May,1.12,396,0.0,1114,0,92217.jpg,8,12,0,0,6,10,false,14,4.87,6.81,15,1847776,2.0,755.0,11.5,155.7,0,17,58,0.15
36,0,10,99,null,0.0,573.6,287,4,null,0,1.02,1613879,0.1,,66,103,314,280,0.59,80.4,26,48,3,2295,0.31,2,11.8,5,,14,false,0,100,van Dijk,0,3.8,Van Dijk,a,100,97032,0.09,8,31,1,0,2,35.59,,17,2,87,0,null,1.4,1.1,0.11,100,Virgil,2023-01-06T22:30:07.357716Z,null,,1.22,494,1.1,2314,0,97032.jpg,1994,12,-1,1,11,89,false,14,2.18,2.77,15,2191178,0.6,324.0,15.0,97.9,0,51,73,0.02
25,0,10,132,null,2.97,809.6,439,3,null,92,1.0,1807458,0.5,,54,12,111,281,0.01,10.1,31,11,0,2790,0.35,0,15.2,82,,4,false,0,133,Ramses Becker,0,4.3,Alisson,a,100,116535,0.0,11,38,-1,0,1,44.44,,8,1,752,1,null,1.43,3.1,0.0,100,Alisson,2023-04-14T10:30:09.102204Z,null,,1.23,690,3.1,2901,0,116535.jpg,3685,12,1,2,4,7,false,14,0.00,0.01,4,2254029,2.6,0.0,24.4,82.0,1,125,33,0.0
206,0,0,53,null,0.0,272.4,135,90,null,0,1.04,101868,0.4,,52,70,156,282,1.22,213.9,24,208,0,2080,0.35,9,0.8,141,,105,false,0,212,Tavares,0,1.8,Fabinho,a,100,116643,0.03,8,26,-3,0,3,32.09,,151,0,264,1,3,1.39,2.5,0.08,100,Fabio Henrique,2023-02-04T23:30:08.391451Z,null,,1.12,297,2.5,74,0,116643.jpg,45,12,3,4,87,94,false,14,0.58,1.80,67,165592,2.0,88.0,10.2,57.4,0,161,355,0.05
8,0,18,187,null,0.0,791.8,17,1,null,0,1.01,5927490,0.5,,129,5,9,283,5.44,665.1,30,12,16,2670,0.34,2,31.7,1,,3,true,0,5,Salah,0,6.0,Salah,a,null,118748,0.53,10,36,-1,0,3,40.33,,3,5,3,8,2,1.36,7.1,0.71,null,Mohamed,null,2,,1.21,498,7.1,5328,2,118748.jpg,13267,12,1,7,4,15,false,14,15.86,21.30,4,8446031,6.6,1308.0,14.5,276.6,0,1,8,0.18
59,0,9,99,2,0.0,437.0,18,3,null,0,1.01,1608979,0.2,,68,64,195,284,5.97,664.2,24,104,0,2133,0.3,3,6.3,21,,5,false,0,61,Robertson,0,3.5,Robertson,a,100,122798,0.05,7,29,-2,0,2,31.48,,25,1,164,7,null,1.33,2.1,0.3,100,Andrew,2022-12-31T08:30:08.059731Z,null,,1.22,535,2.1,2404,0,122798.jpg,2386,12,2,4,33,3,false,14,1.24,7.21,20,2152330,1.6,195.0,14.6,129.6,0,44,112,0.25
14,0,16,114,1,0.0,575.4,9,1,null,0,1.06,3098145,0.5,,74,18,63,285,7.52,905.5,27,46,1,2292,0.27,4,22.1,22,,2,false,0,28,Alexander-Arnold,0,3.8,Alexander-Arnold,a,100,169187,0.07,7,35,-1,0,2,35.75,,18,3,165,8,null,1.4,4.1,0.37,100,Trent,2022-12-23T01:00:07.634178Z,1,,1.37,632,4.1,2785,0,169187.jpg,16923,12,1,4,10,2,false,14,1.73,9.25,2,6280714,3.6,195.0,15.4,167.7,0,27,74,0.3
196,0,8,68,null,0.0,297.8,353,140,null,0,0.92,584375,0.3,,43,74,225,286,0.64,43.7,14,190,0,1371,0.53,3,0.8,140,,102,false,0,300,Gomez,0,3.4,Gomez,a,100,171287,0.01,8,12,-2,0,2,23.51,,27,1,389,0,null,1.54,1.7,0.05,100,Joseph,2023-02-22T01:00:08.250716Z,null,,0.79,324,1.7,215,0,171287.jpg,82,12,2,0,73,118,false,14,0.17,0.81,69,558303,1.2,27.0,15.8,36.9,0,551,114,0.04
529,0,0,10,null,0.0,23.8,266,189,null,0,0.93,10076,0.0,,47,283,688,287,0.20,92.6,3,455,0,290,0.31,1,0.0,157,,179,false,0,396,Keita,0,1.2,Keita,i,0,175592,0.21,1,4,-3,0,3,4.06,,193,0,322,0,null,1.26,0.0,0.27,0,Naby,2023-03-31T14:30:09.343563Z,null,Muscle injury - Expected back 28 May,1.24,34,0.0,3,0,175592.jpg,2,12,3,0,203,150,false,14,0.67,0.87,203,18885,0.0,54.0,2.1,16.9,0,315,440,0.06
149,0,3,54,null,0.0,197.2,156,5,null,0,0.98,225229,0.8,,88,4,8,288,1.29,185.6,9,264,4,828,0.43,1,1.6,46,,31,false,-1,218,Teixeira da Silva,1,3.6,Diogo Jota,a,100,194634,0.46,4,12,-2,0,4,14.24,,14,2,170,4,null,1.55,7.5,0.6,100,Diogo,2022-10-16T22:30:07.279165Z,null,,1.3,180,7.5,1954,0,194634.jpg,16606,12,2,10,29,21,false,14,4.19,5.48,25,121332,7.0,185.0,6.1,56.5,0,10,98,0.14
382,0,0,0,null,0,0.0,559,43,null,0,0,13387,0.0,,40,56,445,289,0.00,0.0,0,575,0,0,0,0,0.2,38,,63,false,0,576,Kelleher,0,0.0,Kelleher,a,100,200720,0,0,0,0,0,1,0.00,,63,0,524,0,null,0,0.5,0,100,Caoimhin,2022-07-29T22:30:04.925323Z,null,,0,0,0.5,22,0,200720.jpg,11,12,0,0,63,47,false,14,0.00,0.00,46,20367,0.0,0.0,0.0,0.0,0,651,585,0
163,1,0,32,null,0.0,204.8,424,40,null,0,0.98,247370,0.4,,48,48,151,290,0.45,14.1,12,257,0,1101,0.33,1,1.3,60,,111,false,0,320,Konaté,0,2.5,Konaté,a,100,204716,0.09,4,18,-2,0,2,19.54,,86,0,241,0,null,1.6,2.5,0.13,100,Ibrahima,2023-04-14T10:30:09.147408Z,null,,1.47,220,2.5,760,0,204716.jpg,2547,12,2,1,99,149,false,14,1.08,1.53,57,176120,2.0,104.0,6.7,32.2,0,280,230,0.04
588,0,0,17,null,0.0,79.4,270,144,null,0,0.91,2860,0.4,,49,68,154,291,0.92,91.1,5,377,0,496,0.18,2,0.0,132,,152,false,0,341,Jones,0,1.5,Jones,a,100,206915,0.04,1,8,-1,0,3,9.03,,176,0,250,1,null,1.64,2.5,0.21,100,Curtis,2022-12-21T14:30:07.128942Z,null,,1.45,73,2.5,22,0,206915.jpg,41,12,1,2,161,152,false,14,0.23,1.15,234,2357,2.0,96.0,3.5,26.5,0,247,408,0.17
350,0,2,41,3,0.0,167.2,109,145,null,0,1.02,122897,0.3,,43,76,227,292,1.10,268.1,7,289,0,615,0.44,2,0.2,45,,66,false,0,219,Tsimikas,0,2.6,Tsimikas,a,100,214285,0.1,3,8,-2,0,2,12.44,,72,1,219,4,null,1.82,1.7,0.26,100,Konstantinos,2023-03-28T21:00:08.365221Z,null,,1.17,174,1.7,30,0,214285.jpg,16,12,2,0,116,19,false,14,0.68,1.78,129,122174,1.2,124.0,9.5,56.1,0,559,203,0.16
61,0,4,41,null,0.0,179.6,233,10,null,0,1.0,2372459,0.1,,78,161,342,293,0.89,111.0,7,277,3,631,0.29,2,6.1,68,,106,false,0,215,Díaz,0,4.1,Luis Díaz,a,100,244731,0.25,2,8,-2,0,3,8.06,,22,1,105,2,null,1.15,0.9,0.38,100,Luis,2023-03-31T15:00:09.298898Z,null,,1.14,115,0.9,631,0,244731.jpg,472,12,2,1,116,139,false,14,1.74,2.63,21,3962640,0.4,279.0,5.3,56.9,0,22,52,0.13
246,0,2,57,null,0.0,243.6,80,175,null,0,1.03,280147,0.1,,48,159,339,294,4.01,336.7,17,232,1,1488,0.3,1,0.6,51,,72,false,0,109,Elliott,0,2.1,Elliott,a,100,444884,0.11,5,18,-2,0,3,24.39,,112,0,80,2,null,1.48,0.9,0.35,100,Harvey,2022-12-31T08:30:08.114482Z,null,,1.09,264,0.9,126,0,444884.jpg,39,12,2,0,101,61,false,14,1.81,5.82,81,265855,0.4,345.0,11.9,92.7,0,291,289,0.24
333,0,0,26,null,0.0,89.2,378,106,null,0,1.08,122018,0.0,,51,309,726,296,0.25,36.3,4,366,2,333,0.0,0,0.3,102,,145,false,0,330,Freitas Gouveia Carvalho,0,2.2,Carvalho,a,100,244858,0.3,0,3,-4,0,3,4.92,,109,0,175,1,null,1.33,0.5,0.37,100,Fábio,2023-01-27T15:30:08.500231Z,null,,0.81,79,0.5,20,0,244858.jpg,6,12,4,0,154,194,false,14,1.11,1.36,114,136097,0.0,173.0,5.1,29.6,0,185,274,0.07
45,0,8,91,null,0.0,454.6,99,6,null,0,1.01,4032485,0.2,,87,24,167,297,2.62,299.7,17,98,9,1509,0.3,1,8.1,7,,7,false,0,22,Núñez Ribeiro,0,3.6,Darwin,a,100,447203,0.68,5,20,-3,1,4,26.90,,13,1,11,4,null,1.6,2.5,0.84,100,Darwin,2023-03-18T00:30:08.948141Z,null,,1.19,291,2.5,5749,0,447203.jpg,1791,12,3,1,9,9,false,14,11.38,14.00,8,5239221,2.0,1044.0,10.5,178.7,0,11,97,0.16
362,0,0,0,null,0,0.0,541,248,null,0,0,27361,0.0,,39,152,427,298,0.00,0.0,0,557,0,0,0,0,0.2,186,,196,false,0,558,Ramsay,0,0.0,Ramsay,i,0,489580,0,0,0,-1,0,2,0.00,,199,0,506,0,null,0,0.0,0,0,Calvin,2023-02-17T12:30:09.308621Z,null,Knee injury - Expected back 01 Jul,0,0,0.0,21,0,489580.jpg,2,12,1,0,199,195,false,14,0.00,0.00,133,38944,0.0,0.0,0.0,0.0,0,741,567,0
237,0,0,0,null,0,0.0,507,79,null,0,0,54862,0.0,,38,26,392,497,0.00,0.0,0,529,0,0,0,0,0.6,5,,37,false,0,530,San Miguel del Castillo,0,0.0,Adrián,a,null,60706,0,0,0,-2,0,1,0.00,,37,0,469,0,null,0,0.5,0,null,Adrián,null,null,,0,0,0.5,46,0,60706.jpg,97,12,2,0,37,15,false,14,0.00,0.00,37,75251,0.0,0.0,0.0,0.0,0,746,539,0
707,0,0,0,null,0,0.0,563,195,null,0,0,0,0.0,,40,161,450,498,0.00,0.0,0,579,0,0,0,0,0.0,195,,204,false,0,580,Williams,0,0.0,R.Williams,u,0,219937,0,0,0,0,0,2,0.00,,208,0,529,0,null,0,0.0,0,0,Rhys,2022-07-19T23:00:04.376982Z,null,Joined Blackpool on loan - Expected back 01 Jul,0,0,0.0,0,0,219937.jpg,0,12,0,0,207,203,false,14,0.00,0.00,251,739,0.0,0.0,0.0,0.0,0,656,590,0
717,0,0,0,null,0,0.0,551,186,null,0,0,0,0.0,,40,154,437,499,0.00,0.0,0,567,0,0,0,0,0.0,188,,198,false,0,568,Davies,0,0.0,Davies,u,0,152898,0,0,0,0,0,2,0.00,,201,0,516,0,null,0,0.0,0,0,Ben,2022-07-19T23:00:04.398981Z,null,Transferred to Rangers - Unknown return date,0,0,0.0,0,0,152898.jpg,0,12,0,0,201,197,false,14,0.00,0.00,253,571,0.0,0.0,0.0,0.0,0,641,577,0
412,0,0,0,null,0,0.0,574,203,null,0,0,10688,0.0,,40,168,463,500,0.00,0.0,0,590,0,0,0,0,0.1,203,,210,false,0,591,van den Berg,0,0.0,Van den Berg,u,0,444765,0,0,0,0,0,2,0.00,,214,0,542,0,null,0,0.0,0,0,Sepp,2022-08-31T07:21:56.075322Z,null,Season-long loan to Schalke 04,0,0,0.0,2,0,444765.jpg,0,12,0,0,213,209,false,14,0.00,0.00,153,30134,0.0,0.0,0.0,0.0,0,670,601,0
271,0,0,3,null,0.0,15.4,471,252,null,0,1.38,84353,0.0,,38,137,396,501,0.01,1.4,1,468,0,65,0.0,0,0.5,150,,165,false,0,474,Phillips,0,1.5,Phillips,a,null,197464,0.06,0,1,-2,0,2,0.48,,140,0,412,0,null,0.66,0.5,0.07,null,Nathaniel,null,null,,1.38,17,0.5,88,0,197464.jpg,126,12,2,0,167,169,false,14,0.04,0.05,101,80630,0.0,18.0,0.8,3.4,0,750,394,0.01
448,0,0,0,null,0,0.0,583,207,null,0,0,7417,0.0,,40,172,472,563,0.00,0.0,0,599,0,0,0,0,0.1,207,,214,false,0,600,Chambers,0,0.0,Chambers,u,0,462491,0,0,0,0,0,2,0.00,,218,0,551,0,null,0,0.0,0,0,Luke,2023-01-31T16:04:16.856623Z,null,Season-long loan to Kilmarnock,0,0,0.0,1,0,462491.jpg,0,12,0,0,217,213,false,14,0.00,0.00,166,9591,0.0,0.0,0.0,0.0,0,679,610,0
