selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
543,0,0,10,null,0.0,23.8,309,188,null,0,0.93,10114,0.0,,47,287,692,287,0.20,92.6,3,473,0,290,0.31,1,0.0,171,,189,false,0,420,Keita,0,1.2,Keita,i,0,175592,0.21,1,4,-3,0,3,4.06,,203,0,349,0,null,1.26,0.0,0.27,0,Naby,2023-03-31T14:30:09.343563Z,null,Lack of match fitness - Expected back 01 Jul,1.24,34,0.0,0,0,175592.jpg,0,12,3,0,210,168,false,14,0.67,0.87,210,19011,0.0,54.0,2.1,16.9,0,314,461,0.06
133,0,9,80,null,0.0,376.6,151,5,null,0,0.96,845827,0.6,,86,7,37,288,1.70,242.6,12,191,7,1125,0.4,2,2.0,32,,22,false,0,132,Teixeira da Silva,0,3.6,Diogo Jota,a,100,194634,0.51,5,19,-4,0,4,17.76,,14,3,96,4,null,1.42,6.0,0.65,100,Diogo,2023-05-05T14:00:09.465844Z,null,,1.52,282,2.8,0,0,194634.jpg,0,12,4,13,19,19,false,14,6.38,8.08,21,694434,5.0,391.0,9.3,100.6,0,10,97,0.14
371,0,0,2,null,6.0,38.0,541,68,null,6,1.0,16821,0.2,,39,25,280,289,0.00,0.0,1,461,0,90,0.0,0,0.2,18,,37,false,0,481,Kelleher,0,2.0,Kelleher,a,100,200720,0.0,0,4,-1,0,1,1.77,,35,0,501,0,null,1.77,1.7,0.0,100,Caoimhin,2022-07-29T22:30:04.925323Z,null,,4.0,20,1.0,0,0,200720.jpg,0,12,1,2,37,28,false,14,0.00,0.00,46,21555,0.7,0.0,0.5,3.8,0,739,306,0.0
169,1,0,49,null,0.0,285.6,384,32,null,0,0.99,309412,0.4,,49,51,156,290,0.65,39.6,17,244,0,1551,0.41,5,1.3,49,,101,false,0,298,Konaté,0,2.7,Konaté,a,75,204716,0.07,7,22,-1,0,2,24.34,,71,0,226,0,null,1.41,2.2,0.11,100,Ibrahima,2023-05-26T10:00:10.645589Z,null,,1.28,305,3.3,0,0,204716.jpg,0,12,1,0,92,133,false,14,1.21,1.86,57,241740,2.0,144.0,10.0,46.8,0,241,199,0.04
296,0,4,52,null,0.0,272.8,153,140,null,0,1.05,53411,1.3,,49,7,14,291,1.36,238.1,12,257,3,1029,0.35,2,0.4,93,,104,false,0,200,Jones,0,2.9,Jones,a,100,206915,0.1,4,15,-1,0,3,15.60,,68,1,156,1,null,1.36,7.3,0.22,100,Curtis,2022-12-21T14:30:07.128942Z,null,,1.31,206,7.4,0,0,206915.jpg,0,12,1,1,108,102,false,14,1.15,2.51,99,11011,6.3,240.0,10.6,75.0,0,242,172,0.12
307,0,2,48,3,0.0,183.2,124,142,null,0,1.06,139456,0.0,,43,216,542,292,1.30,298.3,9,322,0,762,0.47,3,0.4,61,,78,false,0,248,Tsimikas,0,2.4,Tsimikas,a,100,214285,0.08,4,11,-2,0,2,14.45,,88,1,245,4,null,1.71,1.0,0.23,100,Konstantinos,2023-03-28T21:00:08.365221Z,null,,1.3,216,2.6,0,0,214285.jpg,0,12,2,-1,127,22,false,14,0.68,1.98,112,124482,0.0,124.0,11.2,60.7,0,566,239,0.15
59,0,7,62,null,0.0,245.4,184,10,null,0,1.0,2486665,0.3,,78,80,169,293,1.32,200.6,11,275,4,991,0.36,2,6.6,59,,95,false,0,169,Díaz,0,3.6,Luis Díaz,a,100,244731,0.23,4,11,-2,0,3,11.99,,42,1,91,2,null,1.09,3.0,0.35,100,Luis,2023-03-31T15:00:09.298898Z,null,,1.0,166,4.8,0,0,244731.jpg,0,12,2,1,116,115,false,14,2.48,3.80,20,4016729,2.0,404.0,7.9,85.0,0,23,96,0.12
259,0,2,62,null,0.0,269.0,84,174,null,0,1.01,282220,0.1,,48,145,301,294,4.31,406.1,18,264,1,1600,0.28,2,0.5,62,,79,false,0,122,Elliott,0,1.9,Elliott,a,100,444884,0.12,5,20,-2,0,3,26.07,,136,0,99,2,null,1.47,1.7,0.36,100,Harvey,2022-12-31T08:30:08.114482Z,null,,1.12,286,2.0,0,0,444884.jpg,0,12,2,0,112,67,false,14,2.12,6.43,86,271327,0.7,378.0,12.9,105.5,0,291,338,0.24
340,0,0,27,null,0.0,89.4,395,104,null,0,1.06,122389,0.1,,51,170,355,296,0.25,36.7,4,399,2,339,0.0,0,0.3,121,,167,false,0,371,Freitas Gouveia Carvalho,0,2.1,Carvalho,a,100,244858,0.29,0,3,-4,0,3,5.01,,121,0,202,1,null,1.33,1.3,0.36,100,Fábio,2023-01-27T15:30:08.500231Z,null,,0.8,80,1.2,0,0,244858.jpg,0,12,4,0,169,200,false,14,1.11,1.36,116,136756,0.3,173.0,5.3,29.7,0,181,300,0.07
60,0,8,100,null,0.0,458.2,107,6,null,0,1.02,4112461,0.0,,86,92,775,297,2.66,336.9,19,136,9,1684,0.37,1,6.4,7,,10,false,0,41,Núñez Ribeiro,0,3.4,Darwin,a,75,447203,0.65,7,22,-4,1,4,28.62,,17,1,12,5,null,1.53,0.8,0.79,100,Darwin,2023-05-15T22:30:08.790165Z,null,,1.18,310,2.0,0,0,447203.jpg,0,12,4,0,14,10,false,14,12.15,14.81,11,5508676,0.0,1078.0,11.6,186.0,0,11,120,0.14
369,0,0,0,null,0,0.0,555,250,null,0,0,27658,0.0,,39,138,415,298,0.00,0.0,0,571,0,0,0,0,0.2,190,,201,false,0,575,Ramsay,0,0.0,Ramsay,i,0,489580,0,0,0,-1,0,2,0.00,,202,0,516,0,null,0,0.0,0,0,Calvin,2023-02-17T12:30:09.308621Z,null,Knee injury - Expected back 01 Jul,0,0,0.0,0,0,489580.jpg,0,12,1,0,202,200,false,14,0.00,0.00,140,40065,0.0,0.0,0.0,0.0,0,756,583,0
239,0,0,0,null,0,0.0,523,81,null,0,0,61345,0.0,,38,32,381,497,0.00,0.0,0,545,0,0,0,0,0.6,8,,43,false,0,549,San Miguel del Castillo,0,0.0,Adrián,a,null,60706,0,0,0,-2,0,1,0.00,,43,0,482,0,null,0,1.0,0,null,Adrián,null,null,,0,0,1.0,0,0,60706.jpg,0,12,2,0,43,18,false,14,0.00,0.00,37,79831,0.0,0.0,0.0,0.0,0,764,557,0
716,0,0,0,null,0,0.0,577,193,null,0,0,0,0.0,,40,147,436,498,0.00,0.0,0,591,0,0,0,0,0.0,199,,209,false,0,595,Williams,0,0.0,R.Williams,u,0,219937,0,0,0,0,0,2,0.00,,211,0,540,0,null,0,0.0,0,0,Rhys,2022-07-19T23:00:04.376982Z,null,Joined Blackpool on loan - Expected back 01 Jul,0,0,0.0,0,0,219937.jpg,0,12,0,0,210,208,false,14,0.00,0.00,253,745,0.0,0.0,0.0,0.0,0,669,604,0
730,0,0,0,null,0,0.0,566,185,null,0,0,0,0.0,,40,140,424,499,0.00,0.0,0,580,0,0,0,0,0.0,192,,203,false,0,584,Davies,0,0.0,Davies,u,0,152898,0,0,0,0,0,2,0.00,,204,0,528,0,null,0,0.0,0,0,Ben,2022-07-19T23:00:04.398981Z,null,Transferred to Rangers - Unknown return date,0,0,0.0,0,0,152898.jpg,0,12,0,0,204,202,false,14,0.00,0.00,256,579,0.0,0.0,0.0,0.0,0,656,592,0
418,0,0,0,null,0,0.0,587,201,null,0,0,10688,0.0,,40,154,448,500,0.00,0.0,0,601,0,0,0,0,0.1,205,,214,false,0,605,van den Berg,0,0.0,Van den Berg,u,0,444765,0,0,0,0,0,2,0.00,,216,0,551,0,null,0,0.0,0,0,Sepp,2022-08-31T07:21:56.075322Z,null,Season-long loan to Schalke 04,0,0,0.0,0,0,444765.jpg,0,12,0,0,215,213,false,14,0.00,0.00,157,30288,0.0,0.0,0.0,0.0,0,682,614,0
251,0,0,3,null,0.0,15.4,478,255,null,0,1.38,101943,0.0,,38,120,385,501,0.01,1.4,1,478,0,65,0.0,0,0.6,155,,168,false,0,486,Phillips,0,1.5,Phillips,a,null,197464,0.06,0,1,-2,0,2,0.48,,143,0,427,0,null,0.66,1.0,0.07,null,Nathaniel,null,null,,1.38,17,1.0,0,0,197464.jpg,0,12,2,0,169,172,false,14,0.04,0.05,89,88295,0.0,18.0,0.8,3.4,0,768,403,0.01
454,0,0,0,null,0,0.0,597,206,null,0,0,7417,0.0,,40,159,459,563,0.00,0.0,0,611,0,0,0,0,0.1,210,,218,false,0,615,Chambers,0,0.0,Chambers,u,0,462491,0,0,0,0,0,2,0.00,,220,0,562,0,null,0,0.0,0,0,Luke,2023-01-31T16:04:16.856623Z,null,Season-long loan to Kilmarnock,0,0,0.0,0,0,462491.jpg,0,12,0,0,219,217,false,14,0.00,0.00,169,9750,0.0,0.0,0.0,0.0,0,693,624,0
553,0,0,22,null,0.0,90.2,357,316,null,0,1.03,40504,0.0,,43,201,548,564,0.47,61.7,6,396,1,522,0.52,2,0.0,158,,175,false,0,396,Bajcetic,0,2.0,Bajcetic,i,0,535928,0.14,3,4,-2,0,3,6.80,,122,0,313,0,null,1.17,0.0,0.22,0,Stefan,2023-03-15T00:30:09.273516Z,null,Thigh injury - Expected back 01 Jul,0.69,85,0.0,0,0,535928.jpg,0,12,2,0,167,186,false,14,0.79,1.26,218,38366,0.0,77.0,5.1,22.8,0,585,313,0.08
660,0,0,1,null,0.0,0.0,504,243,null,0,0.0,1504,0.0,,45,251,645,584,0.09,0.3,0,717,0,7,0.0,0,0.0,231,,244,false,0,536,Clark,0,1.0,Clark,a,null,491970,0.0,0,0,0,0,3,0.00,,227,0,472,0,null,0.0,1.0,1.16,null,Bobby,null,null,,0.0,1,1.0,0,0,491970.jpg,0,12,0,0,295,246,false,14,0.00,0.09,263,1524,0.0,2.0,0.2,0.2,0,428,504,1.16
595,0,0,0,null,0,0.0,598,57,null,0,0,1915,0.0,,40,69,460,592,0.00,0.0,0,612,0,0,0,0,0.0,52,,78,false,0,616,Davies,0,0.0,H.Davies,a,null,464353,0,0,0,0,0,1,0.00,,78,0,563,0,null,0,1.0,0,null,Harvey,null,null,,0,0,1.0,0,0,464353.jpg,0,12,0,0,78,61,false,14,0.00,0.00,63,2112,0.0,0.0,0.0,0.0,0,694,625,0
608,0,0,0,null,0,0.0,749,167,null,0,0,8600,0.0,,48,300,705,620,0.00,0.0,0,753,0,0,0,0,0.0,322,,324,false,0,754,Ramos de Oliveira Melo,0,0.0,Arthur,a,100,204043,0,0,0,-2,0,3,0.00,,326,0,742,0,null,0,1.0,0,100,Arthur Henrique,2022-10-07T11:00:07.432007Z,null,,0,0,1.0,0,0,204043.jpg,0,12,2,0,324,325,false,14,0.00,0.00,243,8379,0.0,0.0,0.0,0.0,0,278,756,0
723,0,0,2,null,0.0,5.6,481,246,null,0,0.0,965,0.0,,45,253,648,665,0.00,1.4,0,507,0,23,0.0,0,0.0,227,,228,false,0,508,Doak,0,1.0,Doak,a,null,496208,0.0,0,1,0,0,3,0.96,,229,0,465,0,null,3.76,1.0,0.0,null,Ben,null,null,,3.91,4,1.0,0,0,496208.jpg,0,12,0,0,228,232,false,14,0.00,0.00,299,809,0.0,4.0,0.4,1.2,0,433,507,0.0
73,0,4,90,null,0.0,375.6,127,12,null,0,1.05,1935175,0.5,,76,32,74,680,1.87,292.4,17,193,7,1455,0.37,0,5.3,46,,72,false,0,110,Gakpo,0,4.3,Gakpo,a,100,243298,0.4,6,19,-4,0,3,19.56,,17,1,70,3,null,1.21,4.7,0.52,100,Cody,2023-01-02T15:30:08.448397Z,null,,1.18,256,4.4,0,0,243298.jpg,0,12,4,6,79,92,false,14,6.43,8.30,24,1345408,3.7,460.0,11.8,112.3,0,25,36,0.12
82,0,0,69,null,0.0,236.8,185,47,null,0,1.01,1459763,0.9,,47,18,59,299,1.32,199.4,22,282,0,1953,0.32,3,4.5,135,,100,false,0,295,Walker,0,2.6,Walker,a,100,58621,0.02,7,20,-3,0,2,20.07,,76,0,379,0,null,0.92,5.0,0.08,100,Kyle,2022-10-02T21:00:07.238617Z,null,,0.92,376,4.7,0,0,58621.jpg,0,13,3,2,107,44,false,43,0.39,1.71,30,2016251,4.0,42.0,14.7,47.7,0,296,208,0.06
52,0,9,132,6,0.0,596.2,41,14,null,0,1.03,1613621,0.7,,74,12,27,300,4.37,636.9,27,83,8,2351,0.38,0,7.7,29,,31,false,0,44,Gündogan,0,4.3,Gündogan,a,null,59859,0.3,10,20,-1,0,3,20.31,,16,1,46,6,null,0.78,6.2,0.47,null,Ilkay,null,3,,0.77,518,7.0,0,1,59859.jpg,0,13,1,0,38,34,false,43,7.83,12.20,17,994013,5.2,597.0,17.8,182.7,0,27,35,0.17
12,0,26,183,2,0.0,897.8,3,2,null,0,1.04,7222275,0.0,,121,159,327,301,13.69,1476.7,28,16,7,2413,0.37,1,25.5,28,,6,false,0,8,De Bruyne,0,5.7,De Bruyne,a,100,61366,0.2,10,23,1,0,3,19.88,,4,5,45,18,4,0.74,1.5,0.71,100,Kevin,2023-05-03T22:30:08.835778Z,1,,0.86,742,1.8,0,0,61366.jpg,0,13,-1,0,7,2,false,43,5.34,19.03,7,6671693,0.5,598.0,15.1,297.6,0,3,8,0.51
48,1,13,93,null,0.0,396.0,214,9,null,0,1.02,1416852,0.1,,56,82,277,302,0.97,164.1,21,177,2,1844,0.34,2,8.2,54,,65,false,0,223,Stones,0,4.0,Stones,a,100,97299,0.05,7,17,1,0,2,13.56,,8,1,234,2,null,0.66,1.8,0.1,100,John,2023-01-28T00:00:08.591408Z,null,,0.83,422,2.8,0,0,97299.jpg,0,13,-1,0,68,52,false,43,1.03,2.00,17,810277,0.8,135.0,16.6,69.6,0,89,55,0.05
47,0,11,126,1,0.0,540.0,22,13,null,0,1.04,2792148,0.4,,75,39,94,303,5.22,803.1,22,104,5,1913,0.28,2,8.9,36,,29,false,0,40,Mahrez,0,4.2,Mahrez,a,null,103025,0.25,6,23,-5,0,3,18.28,,20,2,58,12,2,0.86,4.2,0.5,null,Riyad,null,2,,1.08,470,6.3,0,0,103025.jpg,0,13,5,2,45,18,false,43,5.40,10.62,15,2424019,3.2,524.0,16.8,186.5,0,26,41,0.25
50,0,9,121,4,0.0,515.8,29,19,null,0,1.01,2703020,0.0,,71,180,375,305,6.74,721.3,23,112,5,2051,0.44,4,7.9,20,,26,false,0,37,Grealish,0,4.3,Grealish,a,75,114283,0.2,10,16,1,0,3,14.46,,15,2,35,10,null,0.63,0.9,0.5,100,Jack,2023-05-24T23:30:09.833906Z,null,,0.7,490,1.7,0,0,114283.jpg,0,13,-1,0,49,22,false,43,4.50,11.24,16,2234404,0.2,683.0,17.0,191.7,0,36,33,0.3
18,0,10,73,null,0.0,277.0,137,2,null,0,1.13,3729404,0.0,,71,260,770,306,1.53,266.4,16,254,2,1273,0.42,3,17.8,15,,46,false,0,182,Cancelo,0,4.3,Cancelo,u,0,121145,0.06,6,16,1,1,2,13.34,,4,4,139,2,null,0.94,0.0,0.17,0,João,2023-01-31T13:55:52.460014Z,null,Season-long loan to Bayern Munich,1.13,304,0.0,0,0,121145.jpg,0,13,-1,0,98,27,false,43,0.83,2.36,5,6560851,0.0,276.0,10.3,81.2,0,37,34,0.11
24,0,8,121,null,1.31,508.4,442,4,null,46,1.0,2129302,0.5,,54,13,115,307,0.22,13.1,35,114,0,3150,0.31,3,15.0,84,,18,false,0,278,Santana de Moraes,0,3.5,Ederson,a,null,121160,0.0,11,32,-1,0,1,28.08,,22,0,770,1,null,0.8,3.8,0.01,null,Ederson,null,null,,0.91,581,2.8,0,0,121160.jpg,0,13,1,3,18,5,false,43,0.00,0.22,5,2361752,2.8,0.0,22.4,52.1,0,125,108,0.01
125,0,9,92,null,0.0,405.2,203,21,null,0,1.06,1184646,0.4,,50,52,158,308,1.30,175.9,22,170,1,1871,0.43,2,2.4,43,,61,false,0,209,Aké,0,3.5,Aké,a,50,126184,0.07,9,15,0,0,2,16.48,,26,1,220,0,null,0.79,1.5,0.13,100,Nathan,2023-05-06T20:30:08.256250Z,null,,0.72,419,1.9,0,0,126184.jpg,0,13,0,8,65,49,false,43,1.55,2.85,45,1087755,2.0,150.0,18.4,73.3,0,188,105,0.06
257,0,3,40,null,0.0,183.0,277,10,null,0,1.0,117538,0.7,,56,19,66,309,0.44,111.2,11,323,0,992,0.36,0,0.6,103,,118,false,0,339,Laporte,0,3.3,Laporte,a,75,146941,0.04,4,10,-4,0,2,11.77,,30,0,318,0,null,1.07,3.6,0.08,100,Aymeric,2023-05-24T23:30:09.857504Z,null,,0.91,210,2.6,0,0,146941.jpg,0,13,4,2,128,79,false,43,0.49,0.93,91,140420,3.8,73.0,7.1,36.6,0,91,124,0.04
673,0,0,0,null,0,0.0,567,41,null,0,0,0,0.0,,40,53,425,310,0.00,0.0,0,581,0,0,0,0,0.0,36,,62,false,0,585,Steffen,0,0.0,Steffen,u,0,164484,0,0,0,0,0,1,0.00,,62,0,529,0,null,0,0.0,0,0,Zack,2022-07-19T23:00:04.232428Z,null,Joined Middlesbrough on loan - Expected back 01 Jul,0,0,0.0,0,0,164484.jpg,0,13,0,0,62,45,false,43,0.00,0.00,73,2401,0.0,0.0,0.0,0.0,0,657,593,0
67,0,9,106,null,0.0,492.0,57,23,null,0,0.98,1995525,0.1,,67,158,326,311,3.83,515.0,24,121,4,2196,0.29,5,5.9,56,,54,false,0,76,Veiga de Carvalho e Silva,0,3.1,Bernardo,a,null,165809,0.09,7,24,-3,0,3,23.24,,61,2,86,6,null,0.95,1.5,0.25,null,Bernardo,null,null,,0.98,427,2.2,0,0,165809.jpg,0,13,3,0,52,47,false,43,2.09,5.92,22,2267643,0.5,424.0,15.8,143.1,0,46,149,0.16
54,0,1,80,null,0.0,416.8,319,6,null,0,0.99,1104765,0.2,,60,60,208,312,0.34,83.7,22,160,0,1997,0.41,3,7.4,63,,75,false,0,242,Gato Alves Dias,0,3.1,Dias,a,75,171314,0.06,9,16,0,0,2,17.36,,44,0,247,0,null,0.78,1.9,0.08,100,Rúben,2023-05-24T23:30:09.872175Z,null,,0.72,432,2.5,0,0,171314.jpg,0,13,0,0,60,103,false,43,1.36,1.70,19,1588052,1.5,124.0,13.3,62.5,0,69,147,0.02
45,0,15,142,3,0.0,684.8,31,7,null,0,1.08,4736083,0.6,,80,17,35,314,4.73,707.4,22,53,11,1832,0.25,1,9.7,17,,19,false,0,27,Foden,0,4.4,Foden,a,100,209244,0.28,5,16,0,0,3,17.62,,11,3,32,7,null,0.87,6.0,0.51,100,Phil,2023-03-26T21:00:08.998209Z,4,,0.79,517,5.5,0,0,209244.jpg,0,13,0,2,23,24,false,43,5.75,10.48,14,4532519,5.0,717.0,17.8,210.9,0,17,27,0.23
138,0,7,108,null,0.0,716.0,48,51,null,0,1.05,316252,0.3,,56,105,207,315,3.49,555.9,34,43,2,2911,0.34,5,1.9,40,,32,false,0,45,Hernandez,0,3.0,Rodri,a,100,220566,0.14,11,26,-4,0,3,25.24,,65,1,64,6,null,0.78,2.5,0.25,100,Rodrigo,2022-10-02T21:00:07.266280Z,null,,0.8,606,3.0,0,0,220566.jpg,0,13,4,0,18,40,false,43,4.53,8.02,48,450840,1.5,493.0,19.3,176.9,0,97,161,0.11
404,0,0,19,null,0.0,73.0,313,324,null,0,0.5,24237,0.5,,42,66,149,316,0.49,88.7,2,415,0,358,0.25,1,0.1,126,,161,false,0,359,Palmer,0,1.4,Palmer,a,100,244851,0.09,1,4,-3,0,3,7.13,,184,0,215,1,null,1.79,3.2,0.21,100,Cole,2022-08-12T16:00:05.831482Z,null,,1.01,76,2.2,0,0,244851.jpg,0,13,3,2,179,169,false,43,0.36,0.85,145,27916,2.2,155.0,4.5,31.9,0,613,423,0.12
735,0,0,0,null,0,0.0,687,219,null,0,0,0,0.0,,45,232,611,317,0.00,0.0,0,688,0,0,0,0,0.0,271,,280,false,0,693,McAtee,0,0.0,McAtee,u,0,432714,0,0,0,0,0,3,0.00,,286,0,669,0,null,0,0.0,0,0,James,2022-08-04T13:21:06.218126Z,null,Season-long loan to Sheffield United,0,0,0.0,0,0,432714.jpg,0,13,0,0,277,282,false,43,0.00,0.00,304,885,0.0,0.0,0.0,0.0,0,386,699,0
1,0,40,272,null,0.0,1390.0,99,1,null,0,1.07,7833248,0.3,,124,18,95,318,3.11,371.0,33,1,36,2767,0.42,5,78.4,1,,2,true,0,4,Haaland,0,7.8,Haaland,a,100,223094,0.93,13,26,9,0,4,25.24,,1,11,1,9,1,0.82,4.2,1.03,100,Erling,2023-03-21T11:00:07.837535Z,null,,0.85,1040,6.2,0,0,223094.jpg,0,13,-9,0,1,9,false,43,28.54,31.65,1,4782879,3.2,1825.0,21.9,358.1,0,2,2,0.1
51,0,14,103,null,0.0,434.2,129,28,null,0,0.81,1407829,0.5,,61,17,93,319,1.63,286.5,13,148,9,1448,0.31,0,7.7,21,,16,false,0,85,Álvarez,0,3.3,Álvarez,a,100,461358,0.42,5,16,-4,0,4,17.14,,18,2,53,3,3,1.07,4.2,0.52,100,Julián,2022-12-21T14:30:07.153297Z,null,,0.99,393,5.5,0,0,461358.jpg,0,13,4,2,15,14,false,43,6.79,8.42,10,869475,3.2,569.0,16.9,129.0,0,67,125,0.1
436,0,0,0,null,0,0.0,550,248,null,0,0,47144,0.0,,39,136,410,320,0.00,0.0,0,566,0,0,0,0,0.1,188,,199,false,0,570,Mbete-Tabu,0,0.0,Mbete,u,0,439510,0,0,0,-1,0,2,0.00,,200,0,511,0,null,0,0.0,0,0,Luke,2022-08-25T14:30:06.307078Z,null,Season-long loan to Huddersfield Town,0,0,0.0,0,0,439510.jpg,0,13,1,0,200,198,false,43,0.00,0.00,164,57375,0.0,0.0,0.0,0.0,0,751,578,0
241,0,0,0,null,0,0.0,530,259,null,0,0,227647,0.0,,38,124,391,322,0.00,0.0,0,551,0,0,0,0,0.6,178,,190,false,0,555,Wilson-Esbrand,0,0.0,Wilson-Esbrand,u,0,447880,0,0,0,-2,0,2,0.00,,191,0,490,0,null,0,0.0,0,0,Josh,2023-01-12T11:56:39.707551Z,null,Season-long loan to Coventry City,0,0,0.0,0,0,447880.jpg,0,13,2,0,191,189,false,43,0.00,0.00,85,241778,0.0,0.0,0.0,0.0,0,774,563,0
391,0,0,0,null,0,0.0,662,90,null,0,0,13802,0.0,,44,55,581,323,0.00,0.0,0,665,0,0,0,0,0.2,69,,71,false,0,670,Delap,0,0.0,Delap,u,0,463034,0,0,0,-1,0,4,0.00,,71,0,642,0,null,0,0.0,0,0,Liam,2022-08-23T08:30:06.022828Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,0,0,463034.jpg,0,13,1,0,69,69,false,43,0.00,0.00,59,65713,0.0,0.0,0.0,0.0,0,530,676,0
159,0,5,23,null,4.67,116.8,517,85,null,14,1.0,315760,1.1,,37,4,56,324,0.00,0.0,3,372,0,270,0.67,0,1.5,3,,29,false,0,443,Ortega Moreno,0,7.7,Ortega,a,100,88248,0.0,2,1,-3,0,1,4.12,,2,1,476,0,null,1.37,5.0,0.0,100,Stefan,2023-03-01T17:30:07.715628Z,null,,0.33,90,4.8,0,0,88248.jpg,0,13,3,0,29,13,false,43,0.00,0.00,21,225171,4.0,0.0,6.2,11.7,0,777,3,0.0
428,0,0,14,null,0.0,50.0,368,163,null,0,0.62,7922,0.4,,48,82,171,325,0.11,54.4,2,447,0,291,0.31,1,0.1,203,,198,false,0,438,Phillips,0,1.2,Phillips,a,100,155405,0.09,1,3,-2,0,3,5.05,,205,0,415,0,null,1.56,2.8,0.12,100,Kalvin,2022-12-23T10:30:07.728260Z,null,,0.93,68,2.0,0,0,155405.jpg,0,13,2,2,197,191,false,43,0.28,0.39,154,49632,1.8,22.0,2.9,12.7,0,273,463,0.03
295,0,0,0,null,0,0.0,519,77,null,0,0,88998,0.0,,38,28,377,502,0.00,0.0,0,542,0,0,0,0,0.4,4,,40,false,0,546,Carson,0,0.0,Carson,a,null,17601,0,0,0,-2,0,1,0.00,,40,1,478,0,null,0,1.0,0,null,Scott,null,null,,0,0,1.0,0,0,17601.jpg,0,13,2,0,40,14,false,43,0.00,0.00,41,72576,0.0,0.0,0.0,0.0,0,760,554,0
185,0,0,29,null,0.0,129.4,187,260,null,0,1.0,399450,0.7,,38,43,129,573,1.63,189.3,10,364,0,900,0.2,1,1.1,134,,119,false,0,340,Lewis,0,2.1,Lewis,a,null,477064,0.02,2,8,-2,0,2,8.90,,102,0,376,0,null,0.89,3.5,0.18,null,Rico,null,null,,0.8,168,2.7,0,0,477064.jpg,0,13,2,2,146,45,false,43,0.21,1.84,63,300248,2.5,44.0,7.6,36.3,0,775,285,0.16
447,0,1,21,null,0.0,76.2,324,119,null,0,0.53,41010,0.6,,44,35,114,587,1.05,80.5,2,410,0,340,0.26,0,0.1,144,,150,false,0,413,Gómez,0,1.8,Sergio Gómez,a,null,437468,0.1,1,6,-1,0,2,5.90,,127,0,398,1,null,1.56,3.8,0.38,null,Sergio,null,null,,1.59,83,2.5,0,0,437468.jpg,0,13,1,2,154,105,false,43,0.37,1.42,167,38844,2.8,30.0,4.8,18.7,0,521,353,0.28
703,0,0,0,null,0,0.0,682,213,null,0,0,980,0.0,,45,228,604,599,0.00,0.0,0,683,0,0,0,0,0.0,268,,277,false,0,688,Gomes,0,0.0,Gomes,u,0,219291,0,0,0,0,0,3,0.00,,283,0,663,0,null,0,0.0,0,0,Claudio,2022-09-06T08:40:49.844334Z,null,Transferred to Palermo,0,0,0.0,0,0,219291.jpg,0,13,0,0,274,279,false,43,0.00,0.00,285,1225,0.0,0.0,0.0,0.0,0,374,694,0
685,0,0,0,null,0,0.0,685,216,null,0,0,1001,0.0,,45,230,608,600,0.00,0.0,0,686,0,0,0,0,0.0,270,,279,false,0,691,Knight,0,0.0,Knight,a,null,244932,0,0,0,0,0,3,0.00,,285,0,667,0,null,0,1.0,0,null,Ben,null,null,,0,0,1.0,0,0,244932.jpg,0,13,0,0,276,281,false,43,0.00,0.00,275,939,0.0,0.0,0.0,0.0,0,382,697,0
93,0,5,82,null,0.0,385.6,230,19,null,0,0.95,1063599,0.4,,51,53,173,610,0.99,146.5,24,183,0,2284,0.28,2,3.6,32,,64,false,0,218,Akanji,0,2.8,Akanji,a,75,211975,0.04,7,23,1,0,2,21.70,,64,0,195,1,null,0.86,2.1,0.08,100,Manuel,2023-05-24T23:30:10.295920Z,null,,0.91,460,2.2,0,0,211975.jpg,0,13,-1,0,71,57,false,43,1.14,2.13,34,699962,1.8,180.0,16.1,71.4,0,177,187,0.04
