selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
354,0,0,0,null,0,0.0,537,247,null,0,0,27141,0.0,,39,150,420,298,0.00,0.0,0,554,0,0,0,0,0.2,182,,196,false,0,556,Ramsay,0,0.0,Ramsay,i,0,489580,0,0,0,-1,0,2,0.00,,198,0,498,0,null,0,0.0,0,0,Calvin,2023-02-17T12:30:09.308621Z,null,Knee injury - Expected back 01 Jul,0,0,0.0,203,0,489580.jpg,34,12,1,0,198,195,false,14,0.00,0.00,130,37746,0.0,0.0,0.0,0.0,0,736,564,0
230,0,0,0,null,0,0.0,518,65,null,0,0,51439,0.0,,39,33,398,497,0.00,0.0,0,536,0,0,0,0,0.6,15,,41,false,0,538,San Miguel del Castillo,0,0.0,Adrián,a,null,60706,0,0,0,-1,0,1,0.00,,41,0,477,0,null,0,0.0,0,null,Adrián,null,null,,0,0,0.0,372,0,60706.jpg,81,12,1,0,41,23,false,14,0.00,0.00,36,72331,0.0,0.0,0.0,0.0,0,713,546,0
703,0,0,0,null,0,0.0,558,196,null,0,0,0,0.0,,40,161,443,498,0.00,0.0,0,574,0,0,0,0,0.0,191,,204,false,0,576,Williams,0,0.0,R.Williams,u,0,219937,0,0,0,0,0,2,0.00,,207,0,520,0,null,0,0.0,0,0,Rhys,2022-07-19T23:00:04.376982Z,null,Joined Blackpool on loan - Expected back 01 Jul,0,0,0.0,0,0,219937.jpg,0,12,0,0,206,203,false,14,0.00,0.00,249,736,0.0,0.0,0.0,0.0,0,653,585,0
711,0,0,0,null,0,0.0,547,187,null,0,0,0,0.0,,40,154,431,499,0.00,0.0,0,563,0,0,0,0,0.0,184,,198,false,0,565,Davies,0,0.0,Davies,u,0,152898,0,0,0,0,0,2,0.00,,200,0,508,0,null,0,0.0,0,0,Ben,2022-07-19T23:00:04.398981Z,null,Transferred to Rangers - Unknown return date,0,0,0.0,0,0,152898.jpg,0,12,0,0,200,197,false,14,0.00,0.00,250,570,0.0,0.0,0.0,0.0,0,639,573,0
408,0,0,0,null,0,0.0,569,205,null,0,0,10688,0.0,,40,169,456,500,0.00,0.0,0,585,0,0,0,0,0.1,199,,210,false,0,587,van den Berg,0,0.0,Van den Berg,u,0,444765,0,0,0,0,0,2,0.00,,213,0,533,0,null,0,0.0,0,0,Sepp,2022-08-31T07:21:56.075322Z,null,Season-long loan to Schalke 04,0,0,0.0,34,0,444765.jpg,0,12,0,0,212,209,false,14,0.00,0.00,151,29984,0.0,0.0,0.0,0.0,0,668,596,0
261,0,0,3,null,0.0,15.4,464,251,null,0,1.38,79341,0.0,,38,133,387,501,0.01,1.4,1,458,0,65,0.0,0,0.5,142,,161,false,0,467,Phillips,0,1.5,Phillips,a,null,197464,0.06,0,1,-2,0,2,0.48,,139,0,398,0,null,0.66,0.0,0.07,null,Nathaniel,null,null,,1.38,17,0.0,709,0,197464.jpg,1928,12,2,0,164,165,false,14,0.04,0.05,97,75871,0.0,18.0,0.8,3.4,0,744,382,0.01
448,0,0,0,null,0,0.0,578,209,null,0,0,7417,0.0,,40,173,465,563,0.00,0.0,0,594,0,0,0,0,0.1,203,,214,false,0,596,Chambers,0,0.0,Chambers,u,0,462491,0,0,0,0,0,2,0.00,,217,0,542,0,null,0,0.0,0,0,Luke,2023-01-31T16:04:16.856623Z,null,Season-long loan to Kilmarnock,0,0,0.0,43,0,462491.jpg,0,12,0,0,216,213,false,14,0.00,0.00,167,9418,0.0,0.0,0.0,0.0,0,677,605,0
438,0,0,22,null,0.0,90.2,302,285,null,0,1.03,40315,0.3,,44,97,221,564,0.47,61.7,6,342,1,522,0.52,2,0.1,140,,151,false,0,340,Bajcetic,0,2.0,Bajcetic,i,0,535928,0.14,3,4,-1,0,3,6.80,,119,0,265,0,null,1.17,0.0,0.22,0,Stefan,2023-03-15T00:30:09.273516Z,null,Thigh injury - Expected back 01 Jul,0.69,85,0.0,1839,0,535928.jpg,22,12,1,0,143,159,false,14,0.79,1.27,159,31323,1.5,77.0,5.0,22.8,0,524,310,0.08
645,0,0,1,null,0.0,0.0,487,237,null,0,0.0,1361,0.0,,45,243,630,584,0.09,0.3,0,695,0,7,0.0,0,0.0,222,,237,false,0,518,Clark,0,1.0,Clark,a,null,491970,0.0,0,0,0,0,3,0.00,,214,0,455,0,null,0.0,0.0,1.16,null,Bobby,null,null,,0.0,1,0.0,4,0,491970.jpg,8,12,0,0,285,238,false,14,0.00,0.09,260,1381,0.0,2.0,0.2,0.2,0,426,487,1.16
584,0,0,0,null,0,0.0,579,54,null,0,0,1682,0.0,,40,65,466,592,0.00,0.0,0,595,0,0,0,0,0.0,48,,72,false,0,597,Davies,0,0.0,H.Davies,a,null,464353,0,0,0,0,0,1,0.00,,72,0,543,0,null,0,0.0,0,null,Harvey,null,null,,0,0,0.0,21,0,464353.jpg,16,12,0,0,72,56,false,14,0.00,0.00,62,1849,0.0,0.0,0.0,0.0,0,678,606,0
603,0,0,0,null,0,0.0,720,168,null,0,0,8409,0.0,,48,287,686,620,0.00,0.0,0,726,0,0,0,0,0.0,305,,309,false,0,727,Ramos de Oliveira Melo,0,0.0,Arthur,a,100,204043,0,0,0,-2,0,3,0.00,,311,0,713,0,null,0,0.0,0,100,Arthur Henrique,2022-10-07T11:00:07.432007Z,null,,0,0,0.0,8,0,204043.jpg,11,12,2,0,309,309,false,14,0.00,0.00,243,8229,0.0,0.0,0.0,0.0,0,280,729,0
715,0,0,2,null,0.0,5.6,467,238,null,0,0.0,822,0.0,,45,244,632,665,0.00,1.4,0,489,0,23,0.0,0,0.0,219,,223,false,0,489,Doak,0,1.0,Doak,a,null,496208,0.0,0,1,0,0,3,0.96,,215,0,449,0,null,3.76,0.0,0.0,null,Ben,null,null,,3.91,4,0.0,12,0,496208.jpg,14,12,0,0,222,228,false,14,0.00,0.00,295,672,0.0,4.0,0.4,1.2,0,428,488,0.0
85,0,1,41,null,0.0,162.8,245,12,null,0,1.09,1142592,0.6,,77,14,40,680,0.26,88.5,8,268,4,658,0.55,0,3.9,77,,112,false,1,230,Gakpo,-1,4.6,Gakpo,a,100,243298,0.45,4,7,-3,0,3,9.42,,16,1,123,0,null,1.29,0.0,0.49,100,Cody,2023-01-02T15:30:08.448397Z,null,,0.96,97,10.0,16351,0,243298.jpg,29656,12,3,0,113,139,false,14,3.26,3.55,25,713921,5.0,223.0,5.3,47.3,0,25,27,0.04
82,0,0,40,null,0.0,148.8,193,46,null,0,1.08,1318171,0.6,,47,45,128,299,0.82,133.2,14,285,0,1163,0.31,2,4.0,138,,101,false,1,302,Walker,-1,2.4,Walker,a,100,58621,0.03,4,13,-3,0,2,10.60,,85,0,388,0,null,0.82,0.0,0.09,100,Kyle,2022-10-02T21:00:07.238617Z,null,,1.01,220,3.2,4574,0,58621.jpg,1753,13,3,0,112,46,false,43,0.35,1.17,32,1938278,2.7,22.0,8.5,30.4,0,299,233,0.06
127,0,3,84,6,0.0,351.4,31,13,null,0,1.03,760123,0.5,,73,34,85,300,3.14,509.8,20,127,3,1753,0.41,0,2.0,30,,30,false,0,42,Gündogan,0,3.5,Gündogan,a,null,59859,0.28,8,15,-2,0,3,14.56,,47,0,47,5,null,0.75,0.0,0.44,null,Ilkay,null,3,,0.77,331,3.8,1597,0,59859.jpg,1737,13,2,0,54,25,false,43,5.47,8.63,45,789215,3.3,449.0,11.5,130.8,0,29,114,0.16
13,0,16,129,2,0.0,651.8,2,2,null,0,1.02,6144158,0.1,,120,106,236,301,11.43,1182.4,22,17,4,1935,0.37,1,24.2,19,,4,false,0,6,De Bruyne,0,5.2,De Bruyne,a,100,61366,0.18,8,19,0,0,3,16.43,,9,3,35,13,3,0.76,0.0,0.71,100,Kevin,2023-02-21T23:00:07.995590Z,1,,0.88,534,1.8,34416,0,61366.jpg,12738,13,0,0,7,1,false,43,3.85,15.29,6,5733433,1.3,507.0,10.8,234.4,0,2,17,0.53
150,1,11,63,null,0.0,245.6,207,14,null,0,0.99,363659,0.6,,54,37,102,302,0.84,117.0,14,204,0,1268,0.43,1,1.5,60,,78,false,0,241,Stones,0,4.2,Stones,a,100,97299,0.04,6,13,-1,0,2,8.99,,11,1,242,2,null,0.64,0.0,0.1,100,John,2023-01-28T00:00:08.591408Z,null,,0.92,293,3.5,791,0,97299.jpg,2239,13,1,0,80,52,false,43,0.59,1.43,50,509795,3.0,91.0,11.7,45.4,0,126,47,0.06
75,0,9,83,1,0.0,339.4,45,14,null,0,1.02,1946430,0.0,,73,164,354,303,3.12,422.3,12,135,5,1055,0.26,2,4.8,38,,42,false,1,59,Mahrez,-1,4.4,Mahrez,a,null,103025,0.39,3,16,-7,0,3,8.87,,18,2,60,6,2,0.76,0.0,0.65,null,Riyad,null,2,,1.36,305,0.8,26833,0,103025.jpg,2665,13,7,0,58,37,false,43,4.52,7.64,22,2043627,0.3,375.0,11.4,113.5,0,30,33,0.27
124,0,4,81,4,0.0,329.2,29,22,null,0,1.01,451854,0.4,,68,42,106,305,4.53,531.1,17,146,3,1522,0.47,2,2.0,28,,29,false,0,41,Grealish,0,3.9,Grealish,a,100,114283,0.18,8,12,-2,0,3,12.17,,27,1,45,6,null,0.72,0.0,0.45,100,Jack,2022-08-22T07:00:05.758441Z,null,,0.71,334,3.5,7517,0,114283.jpg,3564,13,2,0,63,23,false,43,3.08,7.60,43,630358,3.0,462.0,11.9,131.9,0,43,68,0.27
19,0,10,73,null,0.0,277.0,99,2,null,0,1.13,3729404,0.0,,71,253,742,306,1.53,266.4,16,182,2,1273,0.42,3,18.8,7,,22,false,0,112,Cancelo,0,4.3,Cancelo,u,0,121145,0.06,6,16,1,1,2,13.34,,9,4,95,2,null,0.94,0.0,0.16,0,João,2023-01-31T13:55:52.460014Z,null,Season-long loan to Bayern Munich,1.13,304,0.0,12739,0,121145.jpg,0,13,-1,0,71,16,false,43,0.83,2.33,5,6465295,0.0,276.0,10.3,81.2,0,37,44,0.11
29,0,6,98,null,1.33,385.4,421,4,null,36,1.0,1589256,0.9,,54,5,37,307,0.22,13.1,27,107,0,2430,0.37,2,13.3,80,,20,false,0,267,Santana de Moraes,0,3.6,Ederson,a,null,121160,0.0,10,25,-1,0,1,22.11,,18,0,743,1,null,0.82,0.0,0.01,null,Ederson,null,null,,0.93,462,5.5,11652,0,121160.jpg,8883,13,1,0,20,4,false,43,0.00,0.22,5,2017004,5.0,0.0,18.1,39.8,0,130,93,0.01
91,0,4,64,null,0.0,293.0,183,23,null,0,1.01,888339,1.1,,50,7,24,308,1.13,145.2,17,169,0,1510,0.42,2,3.5,49,,57,false,1,197,Aké,-1,3.0,Aké,a,100,126184,0.06,7,13,0,0,2,15.15,,50,0,225,0,null,0.9,0.0,0.13,100,Nathan,2022-08-22T07:00:05.769797Z,null,,0.77,309,6.2,7922,0,126184.jpg,11155,13,0,0,62,42,false,43,1.00,2.13,38,661061,5.7,107.0,12.8,54.7,0,194,160,0.07
259,0,2,21,null,0.0,96.0,271,10,null,0,0.97,96647,0.0,,57,252,734,309,0.28,74.1,6,337,0,555,0.32,0,0.5,87,,116,false,0,334,Laporte,0,3.0,Laporte,a,100,146941,0.08,2,7,-3,0,2,6.05,,52,0,288,0,null,0.98,0.0,0.12,100,Aymeric,2023-02-21T23:00:08.021473Z,null,,1.14,113,0.5,571,0,146941.jpg,553,13,3,0,135,82,false,43,0.48,0.76,95,124715,0.0,66.0,3.7,23.5,0,84,165,0.05
657,0,0,0,null,0,0.0,548,39,null,0,0,0,0.0,,40,50,432,310,0.00,0.0,0,564,0,0,0,0,0.0,33,,57,false,0,566,Steffen,0,0.0,Steffen,u,0,164484,0,0,0,0,0,1,0.00,,57,0,509,0,null,0,0.0,0,0,Zack,2022-07-19T23:00:04.232428Z,null,Joined Middlesbrough on loan - Expected back 01 Jul,0,0,0.0,3,0,164484.jpg,0,13,0,0,57,41,false,43,0.00,0.00,70,2374,0.0,0.0,0.0,0.0,0,641,574,0
67,0,9,94,null,0.0,438.0,46,24,null,0,1.01,1848082,0.4,,67,41,105,311,3.31,421.5,20,75,4,1780,0.3,3,5.5,42,,36,false,0,50,Veiga de Carvalho e Silva,0,3.8,Bernardo,a,null,165809,0.08,6,20,-3,0,3,17.51,,34,2,66,6,null,0.89,0.0,0.25,null,Bernardo,null,null,,1.01,372,3.5,4837,0,165809.jpg,2874,13,3,0,30,38,false,43,1.66,4.98,21,2158531,3.0,357.0,14.0,121.7,0,47,76,0.17
55,0,1,59,null,0.0,290.6,309,8,null,0,0.99,830575,0.8,,59,17,48,312,0.22,59.3,15,172,0,1367,0.46,2,6.4,40,,74,false,0,233,Gato Alves Dias,0,3.1,Dias,a,100,171314,0.09,7,11,-1,0,2,11.67,,44,0,208,0,null,0.77,0.0,0.1,100,Rúben,2022-12-23T10:30:07.689302Z,null,,0.72,309,5.2,3722,0,171314.jpg,7197,13,1,0,64,100,false,43,1.36,1.57,20,1418384,4.7,118.0,10.0,46.8,0,74,148,0.01
40,0,12,109,3,0.0,552.2,22,9,null,0,1.09,4462850,1.0,,80,3,3,314,3.45,555.4,17,36,9,1399,0.19,1,9.8,15,,15,false,0,21,Foden,0,4.5,Foden,a,100,209244,0.3,3,13,0,0,3,12.35,,17,3,24,5,null,0.79,0.0,0.53,100,Phil,2023-01-22T22:00:08.870760Z,4,,0.84,393,8.8,15448,0,209244.jpg,23448,13,0,0,16,18,false,43,4.73,8.17,10,4248594,8.3,611.0,13.6,171.8,0,18,28,0.22
139,0,7,88,null,0.0,604.4,34,49,null,0,1.05,255650,0.7,,56,26,63,315,3.19,496.1,26,25,2,2237,0.36,3,1.8,33,,19,false,0,28,Hernandez,0,3.4,Rodri,a,100,220566,0.15,9,21,-4,0,3,18.87,,49,1,50,5,null,0.76,0.0,0.28,100,Rodrigo,2022-10-02T21:00:07.266280Z,null,,0.84,489,4.5,2404,0,220566.jpg,2745,13,4,0,12,28,false,43,3.85,7.02,50,399584,4.0,425.0,15.7,152.8,0,95,120,0.13
449,0,0,8,null,0.0,21.0,326,310,null,0,0.0,16303,0.0,,42,182,508,316,0.25,49.3,0,446,0,110,0.0,1,0.1,154,,184,false,0,408,Palmer,0,0.9,Palmer,a,100,244851,0.06,0,2,-3,0,3,2.44,,239,0,306,0,null,2.0,0.0,0.26,100,Cole,2022-08-12T16:00:05.831482Z,null,,1.64,29,0.5,56,0,244851.jpg,86,13,3,0,198,172,false,43,0.07,0.32,165,26223,0.0,52.0,1.9,12.3,0,607,518,0.2
717,0,0,0,null,0,0.0,663,219,null,0,0,0,0.0,,45,228,600,317,0.00,0.0,0,668,0,0,0,0,0.0,265,,273,false,0,672,McAtee,0,0.0,McAtee,u,0,432714,0,0,0,0,0,3,0.00,,277,0,650,0,null,0,0.0,0,0,James,2022-08-04T13:21:06.218126Z,null,Season-long loan to Sheffield United,0,0,0.0,0,0,432714.jpg,0,13,0,0,271,273,false,43,0.00,0.00,297,883,0.0,0.0,0.0,0.0,0,388,677,0
1,0,27,203,null,0.0,1054.0,105,1,null,0,1.07,5744511,0.6,,120,3,13,318,2.54,250.8,25,1,28,2111,0.43,4,75.4,2,,2,true,1,2,Haaland,-1,7.8,Haaland,d,100,223094,0.88,10,22,5,0,4,19.07,,1,8,2,6,1,0.81,0.0,0.98,75,Erling,2023-03-21T11:00:07.837535Z,null,Groin Injury - 75% chance of playing,0.94,803,5.4,52498,0,223094.jpg,81642,13,-5,0,1,12,false,43,20.55,23.05,1,3042411,6.7,1410.0,16.9,271.1,0,3,4,0.11
142,0,8,57,null,0.0,233.6,184,30,null,0,0.73,520026,0.7,,60,9,64,319,0.79,144.3,6,216,5,735,0.24,0,1.7,24,,21,false,0,142,Álvarez,0,2.9,Álvarez,a,100,461358,0.43,2,9,-5,0,4,9.81,,23,2,72,1,4,1.2,0.0,0.52,100,Julián,2022-12-21T14:30:07.153297Z,null,,1.1,206,4.5,3538,0,461358.jpg,5853,13,5,0,19,25,false,43,3.48,4.27,24,661414,4.0,339.0,9.5,71.6,0,71,177,0.1
424,0,0,0,null,0,0.0,532,244,null,0,0,47144,0.0,,39,148,415,320,0.00,0.0,0,549,0,0,0,0,0.1,180,,194,false,0,551,Mbete-Tabu,0,0.0,Mbete,u,0,439510,0,0,0,-1,0,2,0.00,,196,0,493,0,null,0,0.0,0,0,Luke,2022-08-25T14:30:06.307078Z,null,Season-long loan to Huddersfield Town,0,0,0.0,34,0,439510.jpg,0,13,1,0,196,193,false,43,0.00,0.00,158,57092,0.0,0.0,0.0,0.0,0,730,559,0
209,0,0,0,null,0,0.0,509,255,null,0,0,227647,0.0,,38,136,391,322,0.00,0.0,0,531,0,0,0,0,0.7,169,,185,false,0,533,Wilson-Esbrand,0,0.0,Wilson-Esbrand,u,0,447880,0,0,0,-2,0,2,0.00,,187,0,468,0,null,0,0.0,0,0,Josh,2023-01-12T11:56:39.707551Z,null,Season-long loan to Coventry City,0,0,0.0,727,0,447880.jpg,0,13,2,0,187,184,false,43,0.00,0.00,74,232046,0.0,0.0,0.0,0.0,0,750,541,0
382,0,0,0,null,0,0.0,638,89,null,0,0,13802,0.0,,44,55,572,323,0.00,0.0,0,645,0,0,0,0,0.2,69,,69,false,0,649,Delap,0,0.0,Delap,u,0,463034,0,0,0,-1,0,4,0.00,,70,0,621,0,null,0,0.0,0,0,Liam,2022-08-23T08:30:06.022828Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,24,0,463034.jpg,0,13,1,0,67,68,false,43,0.00,0.00,59,65463,0.0,0.0,0.0,0.0,0,519,654,0
167,0,0,0,null,0,0.0,503,78,null,0,0,245453,0.0,,38,26,385,324,0.00,0.0,0,526,0,0,0,0,1.2,5,,36,false,0,528,Ortega Moreno,0,0.0,Ortega,a,100,88248,0,0,0,-2,0,1,0.00,,36,0,462,0,null,0,0.0,0,100,Stefan,2023-03-01T17:30:07.715628Z,null,,0,0,0.5,1944,0,88248.jpg,1142,13,2,0,36,13,false,43,0.00,0.00,27,188561,0.0,0.0,0.0,0.0,0,742,536,0
420,0,0,4,null,0.0,16.8,416,164,null,0,0.0,7034,0.0,,48,284,683,325,0.01,14.1,0,456,0,56,0.0,1,0.1,207,,209,false,0,459,Phillips,0,0.8,Phillips,a,100,155405,0.16,0,1,-2,0,3,1.42,,247,0,421,0,null,2.28,0.0,0.18,100,Kalvin,2022-12-23T10:30:07.728260Z,null,,1.61,23,0.5,54,0,155405.jpg,31,13,2,0,205,210,false,43,0.10,0.11,150,49110,0.0,10.0,0.8,4.1,0,275,527,0.02
269,0,0,0,null,0,0.0,501,76,null,0,0,82571,0.0,,38,24,383,502,0.00,0.0,0,524,0,0,0,0,0.5,3,,34,false,0,526,Carson,0,0.0,Carson,a,null,17601,0,0,0,-2,0,1,0.00,,34,1,460,0,null,0,0.0,0,null,Scott,null,null,,0,0,0.5,840,0,17601.jpg,313,13,2,0,34,11,false,43,0.00,0.00,37,59023,0.0,0.0,0.0,0.0,0,740,534,0
172,0,0,17,null,0.0,76.8,211,245,null,0,1.0,337054,0.2,,39,92,290,573,0.95,111.6,6,363,0,540,0.17,1,1.1,132,,124,false,0,346,Lewis,0,1.7,Lewis,a,null,477064,0.02,1,5,-1,0,2,4.50,,132,0,368,0,null,0.75,0.0,0.18,null,Rico,null,null,,0.83,96,1.2,4861,0,477064.jpg,1579,13,1,0,147,54,false,43,0.11,1.06,59,228738,0.7,30.0,4.4,21.9,0,733,360,0.16
466,0,0,8,null,0.0,50.8,363,122,null,0,0.0,37939,0.1,,44,117,346,587,0.20,34.9,0,398,0,141,0.0,0,0.1,139,,151,false,0,419,Gómez,0,1.3,Sergio Gómez,a,null,437468,0.17,0,4,-1,0,2,2.79,,149,0,389,1,null,1.78,0.0,0.3,null,Sergio,null,null,,2.55,33,0.8,58,0,437468.jpg,33,13,1,0,151,122,false,43,0.27,0.47,174,37803,0.3,21.0,1.8,10.6,0,512,415,0.13
694,0,0,0,null,0,0.0,658,213,null,0,0,980,0.0,,45,224,593,599,0.00,0.0,0,663,0,0,0,0,0.0,262,,270,false,0,667,Gomes,0,0.0,Gomes,u,0,219291,0,0,0,0,0,3,0.00,,274,0,643,0,null,0,0.0,0,0,Claudio,2022-09-06T08:40:49.844334Z,null,Transferred to Palermo,0,0,0.0,2,0,219291.jpg,0,13,0,0,268,270,false,43,0.00,0.00,282,1222,0.0,0.0,0.0,0.0,0,374,672,0
671,0,0,0,null,0,0.0,661,216,null,0,0,843,0.0,,45,227,598,600,0.00,0.0,0,666,0,0,0,0,0.0,264,,272,false,0,670,Knight,0,0.0,Knight,a,null,244932,0,0,0,0,0,3,0.00,,276,0,648,0,null,0,0.0,0,null,Ben,null,null,,0,0,0.5,3,0,244932.jpg,10,13,0,0,270,272,false,43,0.00,0.00,270,786,0.0,0.0,0.0,0.0,0,384,675,0
123,0,5,63,null,0.0,287.8,226,29,null,0,0.94,679134,1.1,,50,10,30,610,0.36,102.8,17,175,0,1630,0.33,2,2.1,29,,58,false,0,198,Akanji,0,3.1,Akanji,a,null,211975,0.05,6,17,0,0,2,15.27,,43,0,177,1,null,0.84,0.0,0.07,null,Manuel,null,null,,0.94,343,5.8,5136,0,211975.jpg,4564,13,0,0,65,62,false,43,0.99,1.35,46,477434,5.3,156.0,12.6,54.7,0,210,144,0.02
740,0,0,1,null,0.0,1.0,454,282,null,0,0.0,158,0.1,,44,159,347,712,0.01,2.6,0,515,0,18,0.0,0,0.0,218,,229,false,0,500,Perrone,0,1.0,Perrone,a,null,482769,0.0,0,1,-1,0,3,0.19,,212,0,447,0,null,0.95,0.0,0.05,null,Máximo,null,null,,5.0,4,0.8,3,0,482769.jpg,9,13,1,0,237,222,false,43,0.00,0.01,315,111,0.3,4.0,0.2,0.8,0,521,481,0.05
487,0,0,0,null,0,0.0,624,24,null,0,0,4111,0.0,,44,74,546,162,0.00,0.0,0,631,0,0,0,0,0.1,60,,78,false,0,635,Butland,0,0.0,Butland,a,100,105666,0,0,0,-1,0,1,0.00,,78,0,603,0,null,0,0.0,0,100,Jack,2023-02-01T00:30:08.160797Z,null,,0,0,-0.5,56,0,105666.jpg,36,14,1,0,78,68,false,1,0.00,0.00,55,10305,0.0,0.0,0.0,0.0,0,474,641,0
131,0,3,20,null,0.0,63.8,255,3,null,0,0.69,227123,0.0,,102,92,747,326,0.25,83.2,4,387,1,519,0.52,2,2.0,36,,41,false,0,284,dos Santos Aveiro,0,2.0,Ronaldo,u,0,14937,0.33,3,8,-3,0,4,5.95,,42,1,129,0,null,1.03,0.0,0.37,0,Cristiano Ronaldo,2022-11-23T09:33:05.428217Z,null,Left club by mutual agreement,1.39,42,0.0,373,0,14937.jpg,0,14,3,0,47,37,false,1,1.89,2.13,19,588023,0.0,218.0,2.0,35.6,0,6,325,0.04
37,0,5,104,null,2.73,567.0,431,6,null,71,1.0,1432817,0.7,,50,11,79,327,0.00,10.0,26,31,0,2340,0.42,0,10.5,75,,10,false,0,182,De Gea Quintana,0,4.0,De Gea,a,null,51940,0.0,11,35,0,0,1,32.63,,12,1,723,0,null,1.26,0.0,0.0,null,David,null,null,,1.35,488,6.5,5605,0,51940.jpg,39182,14,0,0,10,8,false,1,0.00,0.00,7,1235348,3.5,0.0,20.8,57.9,0,191,58,0.0
245,0,0,0,null,0,0.0,519,234,null,0,0,78207,0.0,,39,138,399,328,0.00,0.0,0,537,0,0,0,0,0.6,171,,187,false,0,539,Jones,0,0.0,Jones,a,null,76359,0,0,0,-1,0,2,0.00,,189,1,478,0,null,0,0.0,0,null,Phil,null,null,,0,0,-0.5,295,0,76359.jpg,131,14,1,0,189,186,false,1,0.00,0.00,87,83248,0.0,0.0,0.0,0.0,0,714,547,0
103,1,1,54,null,0.0,312.4,325,36,null,0,1.03,534880,0.5,,48,48,134,329,0.28,49.8,17,158,0,1480,0.43,1,2.9,55,,75,false,0,235,Varane,0,2.8,Varane,d,100,90152,0.04,7,20,-2,0,2,20.14,,61,0,232,0,null,1.22,0.0,0.06,75,Raphaël,2023-03-20T18:00:07.714543Z,null,Knock - 75% chance of playing,1.22,290,3.4,3619,0,90152.jpg,2970,14,2,0,57,105,false,1,0.71,0.98,39,557166,2.5,100.0,11.2,46.4,0,267,185,0.02
290,0,2,24,null,0.0,138.4,403,48,null,0,0.94,30438,0.1,,47,108,320,330,0.03,18.1,5,298,0,479,0.56,3,0.4,105,,130,false,0,358,Maguire,0,2.2,Maguire,a,100,95658,0.06,3,6,-3,0,2,7.20,,103,0,318,0,null,1.35,0.0,0.07,100,Harry,2023-02-19T19:30:07.922686Z,null,,1.13,128,0.5,194,0,95658.jpg,184,14,3,0,120,139,false,1,0.32,0.36,106,101646,0.5,47.0,5.1,20.3,0,305,267,0.01
263,0,2,45,null,0.0,243.8,84,102,null,0,0.94,53566,0.2,,51,120,260,331,1.03,293.7,10,205,2,958,0.28,5,0.5,92,,82,false,0,134,Rodrigues de Paula Santos,0,2.0,Fred,a,null,101582,0.17,3,18,-4,0,3,16.47,,128,1,148,2,null,1.55,0.0,0.26,null,Frederico,null,null,,1.69,206,1.5,399,0,101582.jpg,1121,14,4,0,86,66,false,1,1.79,2.81,86,119256,1.0,195.0,8.8,73.2,0,180,320,0.1
17,0,13,94,3,0.0,421.0,43,16,null,0,1.03,3896778,0.4,,52,67,179,332,2.17,432.3,21,84,1,1841,0.44,5,20.0,54,,9,false,0,81,Shaw,0,4.3,Shaw,a,100,106760,0.04,9,29,2,0,2,24.79,,7,3,231,4,null,1.21,0.0,0.15,100,Luke,2023-03-02T00:30:09.075260Z,4,,1.42,452,3.5,8487,0,106760.jpg,94100,14,-2,0,26,6,false,1,0.85,3.03,3,1863337,2.0,101.0,18.1,95.6,0,164,38,0.11
50,0,17,119,2,0.0,662.8,3,5,null,0,1.0,2357529,0.3,,96,55,141,333,6.74,977.7,25,14,5,2249,0.44,5,7.4,14,,6,false,1,8,Borges Fernandes,-1,4.8,Fernandes,a,100,141746,0.21,11,32,-4,0,3,31.84,,15,4,23,7,2,1.27,0.0,0.48,100,Bruno,2022-10-30T20:30:07.084277Z,3,,1.28,486,4.5,10337,0,141746.jpg,99154,14,4,0,5,2,false,1,5.27,12.01,17,1970342,2.5,621.0,12.4,226.2,0,8,23,0.27
612,0,0,0,null,0,0.0,729,24,null,0,0,0,0.0,,50,248,696,334,0.00,0.0,0,732,0,0,0,0,0.0,254,,254,false,0,733,Telles,0,0.0,Telles,u,0,152590,0,0,0,0,0,2,0.00,,254,0,725,0,null,0,0.0,0,0,Alex,2022-08-04T16:30:05.499124Z,null,Joined Sevilla on loan - Expected back 01 Jul,0,0,0.0,3,0,152590.jpg,0,14,0,0,254,254,false,1,0.00,0.00,222,6546,0.0,0.0,0.0,0.0,0,198,734,0
