selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
681,0,0,0,null,0,0.0,585,209,null,0,0,642,0.0,,40,173,474,742,0.00,0.0,0,601,0,0,0,0,0.0,208,,215,false,0,602,Chilokoa-Mullen,0,0.0,Chilokoa-Mullen,a,null,470296,0,0,0,0,0,2,0.00,,219,0,553,0,null,0,0.0,0,null,Jeremiah,null,null,,0,0,0.0,6,0,470296.jpg,4,11,0,0,218,214,false,2,0.00,0.00,245,474,0.0,0.0,0.0,0.0,0,682,612,0
668,0,0,0,null,0,0.0,593,215,null,0,0,1051,0.0,,40,179,482,743,0.00,0.0,0,608,0,0,0,0,0.0,214,,221,false,0,609,Pinheiro Monteiro,0,0.0,Monteiro,a,null,491008,0,0,0,0,0,2,0.00,,225,0,561,0,null,0,0.0,0,null,Diogo,null,null,,0,0,0.0,8,0,491008.jpg,11,11,0,0,224,220,false,2,0.00,0.00,239,705,0.0,0.0,0.0,0.0,0,690,619,0
243,0,0,35,4,0.0,159.6,154,264,null,0,0.73,153737,0.2,,44,122,271,274,1.55,187.4,6,297,0,741,0.36,1,0.6,141,,123,false,0,275,Milner,0,1.5,Milner,a,100,15157,0.05,3,7,-1,0,3,11.24,,172,0,265,1,1,1.37,1.3,0.24,100,James,2022-12-23T01:00:07.613356Z,null,,0.85,158,1.3,71,0,15157.jpg,41,12,1,1,123,100,false,14,0.38,1.93,79,202030,0.8,88.0,8.0,43.6,0,462,401,0.19
254,0,0,57,null,0.0,254.2,74,72,null,0,1.01,65134,0.6,,53,32,72,275,2.43,358.8,19,227,0,1691,0.32,2,0.5,115,,88,false,0,153,Henderson,0,2.0,Henderson,a,100,56979,0.06,6,25,-2,0,3,27.91,,124,0,199,3,null,1.49,3.9,0.19,100,Jordan,2022-10-26T22:30:07.370083Z,null,,1.33,322,3.9,271,0,56979.jpg,176,12,2,2,96,58,false,14,1.20,3.63,84,141996,3.4,149.0,10.8,76.6,0,137,321,0.13
197,1,2,26,null,0.0,168.0,354,7,null,0,0.99,116493,0.2,,59,88,260,276,0.87,46.8,10,289,0,911,0.3,3,0.8,133,,126,false,0,356,Matip,0,2.2,Matip,a,100,60914,0.01,3,15,-1,0,2,13.91,,103,0,378,0,null,1.37,1.5,0.1,100,Joel,2022-10-11T22:30:06.763579Z,null,,1.48,176,1.5,362,0,60914.jpg,146,12,1,0,116,119,false,14,0.07,0.94,70,287680,1.0,33.0,4.4,24.7,0,71,277,0.09
235,0,0,29,null,0.0,240.6,115,98,null,0,1.03,112495,0.1,,51,149,311,277,1.16,263.8,14,238,0,1221,0.15,2,0.6,143,,105,false,0,211,Alcántara do Nascimento,0,1.7,Thiago,a,100,61558,0.03,2,23,-4,0,3,21.20,,156,0,278,0,null,1.56,1.1,0.12,100,Thiago,2023-02-10T10:30:08.832203Z,null,,1.7,191,1.1,121,0,61558.jpg,83,12,4,1,104,82,false,14,0.44,1.60,74,264163,0.6,81.0,5.7,58.7,0,172,373,0.09
631,0,2,20,null,0.0,72.4,314,130,null,0,1.08,4840,0.0,,49,172,371,278,0.18,66.3,4,394,1,332,0.0,0,0.0,142,,164,false,0,369,Oxlade-Chamberlain,0,2.2,Chamberlain,a,100,81880,0.34,0,7,-1,0,3,6.64,,104,0,274,0,null,1.8,0.7,0.39,100,Alex,2022-10-11T23:00:06.633516Z,null,,1.9,57,0.7,6,0,81880.jpg,3,12,1,0,169,165,false,14,1.27,1.45,253,5248,0.2,84.0,4.1,22.3,0,229,270,0.05
115,0,10,92,null,0.0,508.6,104,10,null,0,0.96,1866263,0.2,,80,23,166,279,1.94,292.9,12,76,9,1128,0.32,0,2.7,10,,10,false,0,39,Firmino,0,4.0,Firmino,i,0,92217,0.39,4,14,0,0,4,18.34,,11,2,22,4,null,1.46,0.0,0.54,0,Roberto,2023-04-21T13:30:07.898318Z,null,Muscle injury - Expected back 06 May,1.12,396,0.0,1965,0,92217.jpg,11,12,0,0,6,10,false,14,4.87,6.81,15,1848627,2.0,755.0,11.5,155.7,0,17,58,0.15
36,0,10,99,null,0.0,594.8,274,4,null,0,1.02,1614940,0.1,,66,103,314,280,0.59,92.0,26,42,3,2295,0.31,2,11.8,4,,12,false,0,90,van Dijk,0,3.8,Van Dijk,a,100,97032,0.09,8,31,1,0,2,35.59,,17,2,82,0,null,1.4,1.1,0.11,100,Virgil,2023-01-06T22:30:07.357716Z,null,,1.22,494,1.1,5593,0,97032.jpg,3055,12,-1,1,11,82,false,14,2.18,2.77,15,2194457,0.6,350.0,15.0,103.8,0,51,73,0.02
25,0,10,132,null,2.97,830.0,439,3,null,92,1.0,1810281,0.5,,54,12,111,281,0.01,10.1,31,9,0,2790,0.35,0,15.2,82,,4,false,0,136,Ramses Becker,0,4.3,Alisson,a,100,116535,0.0,11,38,-1,0,1,44.44,,8,1,752,1,null,1.43,3.1,0.0,100,Alisson,2023-04-14T10:30:09.102204Z,null,,1.23,690,3.1,6506,0,116535.jpg,6508,12,1,2,4,7,false,14,0.00,0.01,4,2257634,2.6,0.0,24.4,84.0,1,125,33,0.0
207,0,0,53,null,0.0,294.0,129,90,null,0,1.04,101926,0.4,,52,70,156,282,1.22,227.1,24,197,0,2080,0.35,9,0.8,137,,102,false,0,200,Tavares,0,1.8,Fabinho,a,100,116643,0.03,8,26,-3,0,3,32.09,,152,0,255,1,3,1.39,2.5,0.08,100,Fabio Henrique,2023-02-04T23:30:08.391451Z,null,,1.12,297,2.5,131,0,116643.jpg,103,12,3,4,82,89,false,14,0.58,1.80,67,165649,2.0,93.0,10.2,61.4,0,161,356,0.05
8,0,18,187,null,0.0,829.2,18,1,null,0,1.01,5941845,0.5,,129,5,9,283,5.44,693.9,30,10,16,2670,0.34,2,31.8,1,,3,true,0,5,Salah,0,6.0,Salah,a,null,118748,0.53,10,36,-1,0,3,40.33,,3,5,3,8,2,1.36,7.1,0.71,null,Mohamed,null,2,,1.21,498,7.1,11102,2,118748.jpg,27622,12,1,7,2,15,false,14,15.86,21.30,4,8451805,6.6,1346.0,14.5,287.0,0,1,8,0.18
59,0,9,99,2,0.0,473.6,16,3,null,0,1.01,1611642,0.2,,68,64,195,284,5.97,737.2,24,94,0,2133,0.3,3,6.3,21,,5,false,0,51,Robertson,0,3.5,Robertson,a,100,122798,0.05,7,29,-2,0,2,31.48,,25,1,164,7,null,1.33,2.1,0.3,100,Andrew,2022-12-31T08:30:08.059731Z,null,,1.22,535,2.1,4933,0,122798.jpg,5049,12,2,4,29,3,false,14,1.24,7.21,20,2154859,1.6,201.0,14.6,141.2,0,44,113,0.25
14,0,17,115,1,0.0,605.8,7,1,null,0,1.06,3116571,0.5,,74,19,61,285,7.52,971.0,27,39,1,2292,0.27,4,22.2,22,,2,false,0,26,Alexander-Arnold,0,3.8,Alexander-Arnold,a,100,169187,0.07,7,35,-1,0,2,35.75,,18,3,167,8,null,1.4,4.3,0.37,100,Trent,2022-12-23T01:00:07.634178Z,1,,1.37,632,4.3,5800,0,169187.jpg,35349,12,1,5,8,2,false,14,1.73,9.25,2,6283729,3.8,199.0,15.5,177.7,0,27,74,0.3
196,0,8,68,null,0.0,297.8,358,140,null,0,0.92,584432,0.3,,43,74,225,286,0.64,43.7,14,191,0,1371,0.53,3,0.8,141,,102,false,0,302,Gomez,0,3.4,Gomez,a,100,171287,0.01,8,12,-2,0,2,23.51,,27,1,391,0,null,1.54,1.7,0.05,100,Joseph,2023-02-22T01:00:08.250716Z,null,,0.79,324,1.7,517,0,171287.jpg,139,12,2,0,74,121,false,14,0.17,0.81,69,558605,1.2,27.0,15.8,36.9,0,550,115,0.04
529,0,0,10,null,0.0,23.8,270,189,null,0,0.93,10078,0.0,,47,283,688,287,0.20,92.6,3,455,0,290,0.31,1,0.0,157,,180,false,0,398,Keita,0,1.2,Keita,i,0,175592,0.21,1,4,-3,0,3,4.06,,193,0,322,0,null,1.26,0.0,0.27,0,Naby,2023-03-31T14:30:09.343563Z,null,Muscle injury - Expected back 28 May,1.24,34,0.0,7,0,175592.jpg,4,12,3,0,203,151,false,14,0.67,0.87,203,18889,0.0,54.0,2.1,16.9,0,315,440,0.06
136,0,6,57,null,0.0,267.6,153,5,null,0,0.98,263720,0.9,,88,3,7,288,1.29,189.1,9,216,4,828,0.43,1,1.9,31,,25,false,-1,163,Teixeira da Silva,1,3.8,Diogo Jota,a,100,194634,0.46,4,12,-2,0,4,14.24,,12,2,113,4,null,1.55,8.1,0.6,100,Diogo,2022-10-16T22:30:07.279165Z,null,,1.3,180,8.1,3109,0,194634.jpg,55097,12,2,13,20,20,false,14,4.19,5.48,21,122487,7.6,271.0,6.5,72.5,0,10,76,0.14
382,0,0,0,null,0,0.0,559,43,null,0,0,13395,0.0,,40,56,445,289,0.00,0.0,0,575,0,0,0,0,0.2,38,,63,false,0,576,Kelleher,0,0.0,Kelleher,a,100,200720,0,0,0,0,0,1,0.00,,63,0,524,0,null,0,0.5,0,100,Caoimhin,2022-07-29T22:30:04.925323Z,null,,0,0,0.5,37,0,200720.jpg,19,12,0,0,63,47,false,14,0.00,0.00,46,20382,0.0,0.0,0.0,0.0,0,651,585,0
163,1,0,32,null,0.0,228.8,387,40,null,0,0.98,249287,0.4,,48,48,151,290,0.45,30.6,12,247,0,1101,0.33,1,1.3,52,,103,false,0,303,Konaté,0,2.5,Konaté,a,100,204716,0.09,4,18,-2,0,2,19.54,,86,0,233,0,null,1.6,2.5,0.13,100,Ibrahima,2023-04-14T10:30:09.147408Z,null,,1.47,220,2.5,1795,0,204716.jpg,4464,12,2,1,96,135,false,14,1.08,1.53,57,177155,2.0,109.0,6.7,36.8,0,280,230,0.04
588,0,0,17,null,0.0,87.2,264,144,null,0,0.91,2892,0.4,,49,68,154,291,0.92,96.3,5,375,0,496,0.18,2,0.0,131,,150,false,0,337,Jones,0,1.5,Jones,a,100,206915,0.04,1,8,-1,0,3,9.03,,176,0,238,1,null,1.64,2.5,0.21,100,Curtis,2022-12-21T14:30:07.128942Z,null,,1.45,73,2.5,40,0,206915.jpg,73,12,1,2,159,148,false,14,0.23,1.15,234,2375,2.0,106.0,3.5,28.8,0,247,408,0.17
349,0,2,41,3,0.0,167.2,111,145,null,0,1.02,122912,0.3,,43,76,227,292,1.10,268.1,7,291,0,615,0.44,2,0.2,45,,67,false,0,220,Tsimikas,0,2.6,Tsimikas,a,100,214285,0.1,3,8,-2,0,2,12.44,,73,1,220,4,null,1.82,1.7,0.26,100,Konstantinos,2023-03-28T21:00:08.365221Z,null,,1.17,174,1.7,70,0,214285.jpg,31,12,2,0,117,20,false,14,0.68,1.78,128,122214,1.2,124.0,9.5,56.1,0,558,204,0.16
62,0,4,41,null,0.0,181.0,236,10,null,0,1.0,2372814,0.1,,78,161,342,293,0.89,111.8,7,279,3,631,0.29,2,6.0,69,,106,false,0,216,Díaz,0,4.1,Luis Díaz,a,100,244731,0.25,2,8,-2,0,3,8.06,,22,1,106,2,null,1.15,0.9,0.38,100,Luis,2023-03-31T15:00:09.298898Z,null,,1.14,115,0.9,1594,0,244731.jpg,827,12,2,1,116,141,false,14,1.74,2.63,21,3963603,0.4,279.0,5.3,57.1,0,22,52,0.13
246,0,2,57,null,0.0,243.6,82,175,null,0,1.03,280159,0.1,,48,159,339,294,4.01,336.7,17,236,1,1488,0.3,1,0.6,53,,73,false,0,112,Elliott,0,2.1,Elliott,a,100,444884,0.11,5,18,-2,0,3,24.39,,112,0,83,2,null,1.48,0.9,0.35,100,Harvey,2022-12-31T08:30:08.114482Z,null,,1.09,264,0.9,263,0,444884.jpg,51,12,2,0,102,62,false,14,1.81,5.82,81,265992,0.4,345.0,11.9,92.7,0,291,289,0.24
333,0,0,26,null,0.0,89.2,378,106,null,0,1.08,122018,0.0,,51,309,726,296,0.25,36.3,4,371,2,333,0.0,0,0.3,103,,147,false,0,332,Freitas Gouveia Carvalho,0,2.2,Carvalho,a,100,244858,0.3,0,3,-4,0,3,4.92,,109,0,176,1,null,1.33,0.5,0.37,100,Fábio,2023-01-27T15:30:08.500231Z,null,,0.81,79,0.5,38,0,244858.jpg,6,12,4,0,156,194,false,14,1.11,1.36,114,136115,0.0,173.0,5.1,29.6,0,185,275,0.07
45,0,8,91,null,0.0,454.6,99,6,null,0,1.01,4033015,0.2,,87,24,167,297,2.62,300.5,17,103,9,1509,0.3,1,8.0,7,,8,false,0,25,Núñez Ribeiro,0,3.6,Darwin,a,100,447203,0.68,5,20,-3,1,4,26.90,,14,1,10,4,null,1.6,2.5,0.84,100,Darwin,2023-03-18T00:30:08.948141Z,null,,1.19,291,2.5,15373,0,447203.jpg,2321,12,3,1,10,9,false,14,11.38,14.00,8,5248845,2.0,1053.0,10.5,179.5,0,11,99,0.16
363,0,0,0,null,0,0.0,541,248,null,0,0,27364,0.0,,39,152,427,298,0.00,0.0,0,557,0,0,0,0,0.2,186,,196,false,0,558,Ramsay,0,0.0,Ramsay,i,0,489580,0,0,0,-1,0,2,0.00,,199,0,506,0,null,0,0.0,0,0,Calvin,2023-02-17T12:30:09.308621Z,null,Knee injury - Expected back 01 Jul,0,0,0.0,37,0,489580.jpg,5,12,1,0,199,195,false,14,0.00,0.00,134,38960,0.0,0.0,0.0,0.0,0,741,567,0
237,0,0,0,null,0,0.0,507,79,null,0,0,54960,0.0,,38,26,392,497,0.00,0.0,0,529,0,0,0,0,0.6,5,,37,false,0,530,San Miguel del Castillo,0,0.0,Adrián,a,null,60706,0,0,0,-2,0,1,0.00,,37,0,469,0,null,0,0.5,0,null,Adrián,null,null,,0,0,0.5,90,0,60706.jpg,195,12,2,0,37,15,false,14,0.00,0.00,37,75295,0.0,0.0,0.0,0.0,0,746,539,0
707,0,0,0,null,0,0.0,563,195,null,0,0,0,0.0,,40,161,450,498,0.00,0.0,0,579,0,0,0,0,0.0,195,,204,false,0,580,Williams,0,0.0,R.Williams,u,0,219937,0,0,0,0,0,2,0.00,,208,0,529,0,null,0,0.0,0,0,Rhys,2022-07-19T23:00:04.376982Z,null,Joined Blackpool on loan - Expected back 01 Jul,0,0,0.0,1,0,219937.jpg,0,12,0,0,207,203,false,14,0.00,0.00,251,740,0.0,0.0,0.0,0.0,0,656,590,0
717,0,0,0,null,0,0.0,551,186,null,0,0,0,0.0,,40,154,437,499,0.00,0.0,0,567,0,0,0,0,0.0,188,,198,false,0,568,Davies,0,0.0,Davies,u,0,152898,0,0,0,0,0,2,0.00,,201,0,516,0,null,0,0.0,0,0,Ben,2022-07-19T23:00:04.398981Z,null,Transferred to Rangers - Unknown return date,0,0,0.0,0,0,152898.jpg,0,12,0,0,201,197,false,14,0.00,0.00,253,571,0.0,0.0,0.0,0.0,0,641,577,0
412,0,0,0,null,0,0.0,574,203,null,0,0,10688,0.0,,40,168,463,500,0.00,0.0,0,590,0,0,0,0,0.1,203,,210,false,0,591,van den Berg,0,0.0,Van den Berg,u,0,444765,0,0,0,0,0,2,0.00,,214,0,542,0,null,0,0.0,0,0,Sepp,2022-08-31T07:21:56.075322Z,null,Season-long loan to Schalke 04,0,0,0.0,3,0,444765.jpg,0,12,0,0,213,209,false,14,0.00,0.00,153,30135,0.0,0.0,0.0,0.0,0,670,601,0
270,0,0,3,null,0.0,15.4,471,252,null,0,1.38,84460,0.0,,38,137,396,501,0.01,1.4,1,468,0,65,0.0,0,0.5,151,,165,false,0,474,Phillips,0,1.5,Phillips,a,null,197464,0.06,0,1,-2,0,2,0.48,,140,0,413,0,null,0.66,0.5,0.07,null,Nathaniel,null,null,,1.38,17,0.5,163,0,197464.jpg,233,12,2,0,167,169,false,14,0.04,0.05,100,80705,0.0,18.0,0.8,3.4,0,750,394,0.01
448,0,0,0,null,0,0.0,583,207,null,0,0,7417,0.0,,40,172,472,563,0.00,0.0,0,599,0,0,0,0,0.1,207,,214,false,0,600,Chambers,0,0.0,Chambers,u,0,462491,0,0,0,0,0,2,0.00,,218,0,551,0,null,0,0.0,0,0,Luke,2023-01-31T16:04:16.856623Z,null,Season-long loan to Kilmarnock,0,0,0.0,3,0,462491.jpg,0,12,0,0,217,213,false,14,0.00,0.00,166,9593,0.0,0.0,0.0,0.0,0,679,610,0
512,0,0,22,null,0.0,90.2,327,306,null,0,1.03,40400,0.0,,43,206,554,564,0.47,61.7,6,367,1,522,0.52,2,0.0,147,,162,false,1,366,Bajcetic,-1,2.0,Bajcetic,i,0,535928,0.14,3,4,-2,0,3,6.80,,117,0,284,0,null,1.17,0.0,0.22,0,Stefan,2023-03-15T00:30:09.273516Z,null,Thigh injury - Expected back 01 Jul,0.69,85,0.0,56,0,535928.jpg,3,12,2,0,153,170,false,14,0.79,1.26,195,37202,0.0,77.0,5.1,22.8,0,580,305,0.08
652,0,0,1,null,0.0,0.0,491,237,null,0,0.0,1420,0.0,,45,253,644,584,0.09,0.3,0,702,0,7,0.0,0,0.0,225,,239,false,0,521,Clark,0,1.0,Clark,a,null,491970,0.0,0,0,0,0,3,0.00,,219,0,463,0,null,0.0,0.5,1.16,null,Bobby,null,null,,0.0,1,0.5,3,0,491970.jpg,1,12,0,0,286,240,false,14,0.00,0.09,262,1453,0.0,2.0,0.2,0.2,0,427,493,1.16
582,0,0,0,null,0,0.0,584,55,null,0,0,1781,0.0,,40,68,473,592,0.00,0.0,0,600,0,0,0,0,0.0,50,,75,false,0,601,Davies,0,0.0,H.Davies,a,null,464353,0,0,0,0,0,1,0.00,,75,0,552,0,null,0,0.5,0,null,Harvey,null,null,,0,0,0.5,8,0,464353.jpg,7,12,0,0,75,59,false,14,0.00,0.00,61,1983,0.0,0.0,0.0,0.0,0,680,611,0
602,0,0,0,null,0,0.0,731,168,null,0,0,8467,0.0,,48,293,699,620,0.00,0.0,0,735,0,0,0,0,0.0,310,,312,false,0,736,Ramos de Oliveira Melo,0,0.0,Arthur,a,100,204043,0,0,0,-2,0,3,0.00,,314,0,724,0,null,0,0.5,0,100,Arthur Henrique,2022-10-07T11:00:07.432007Z,null,,0,0,0.5,5,0,204043.jpg,3,12,2,0,312,313,false,14,0.00,0.00,243,8284,0.0,0.0,0.0,0.0,0,278,738,0
722,0,0,2,null,0.0,5.6,473,238,null,0,0.0,879,0.0,,45,254,646,665,0.00,1.4,0,490,0,23,0.0,0,0.0,222,,224,false,0,494,Doak,0,1.0,Doak,a,null,496208,0.0,0,1,0,0,3,0.96,,220,0,456,0,null,3.76,0.5,0.0,null,Ben,null,null,,3.91,4,0.5,3,0,496208.jpg,6,12,0,0,222,229,false,14,0.00,0.00,298,740,0.0,4.0,0.4,1.2,0,429,494,0.0
69,0,1,57,null,0.0,230.6,182,12,null,0,1.1,1546811,0.4,,77,42,88,680,0.66,166.9,12,246,5,979,0.37,0,5.6,62,,95,false,0,176,Gakpo,0,4.1,Gakpo,a,100,243298,0.41,4,15,-3,0,3,15.15,,21,1,94,1,null,1.39,3.7,0.47,100,Cody,2023-01-02T15:30:08.448397Z,null,,1.38,151,3.7,18168,0,243298.jpg,5388,12,3,1,107,116,false,14,4.51,5.17,23,924639,3.2,308.0,7.4,70.0,0,26,51,0.06
87,0,0,43,null,0.0,155.6,201,46,null,0,1.05,1333361,0.2,,47,86,250,299,0.86,144.0,15,299,0,1287,0.28,2,3.7,138,,111,false,0,320,Walker,0,2.3,Walker,a,100,58621,0.02,4,15,-3,0,2,12.96,,94,0,383,0,null,0.91,0.0,0.08,100,Kyle,2022-10-02T21:00:07.238617Z,null,,1.05,234,1.5,912,0,58621.jpg,1065,13,3,0,120,47,false,43,0.35,1.21,34,1984419,1.0,30.0,9.1,32.9,0,298,254,0.06
126,0,3,93,6,0.0,405.8,35,13,null,0,1.02,816970,0.4,,73,46,100,300,3.27,540.4,22,126,4,1933,0.37,0,2.2,27,,34,false,0,47,Gündogan,0,3.6,Gündogan,a,null,59859,0.28,8,17,-2,0,3,15.24,,41,0,45,5,null,0.71,0.0,0.43,null,Ilkay,null,3,,0.79,379,3.5,1045,0,59859.jpg,877,13,2,0,55,28,false,43,6.02,9.29,44,824902,3.0,508.0,12.7,145.2,0,30,96,0.15
12,0,22,159,2,0.0,781.4,2,2,null,0,1.03,6545008,0.8,,121,2,2,301,12.80,1351.3,25,14,5,2176,0.37,1,25.2,22,,5,false,0,7,De Bruyne,0,5.7,De Bruyne,a,100,61366,0.2,9,21,1,0,3,17.33,,7,4,37,17,4,0.72,0.0,0.73,100,Kevin,2023-02-21T23:00:07.995590Z,1,,0.87,652,10.5,4467,0,61366.jpg,20672,13,-1,0,5,1,false,43,4.75,17.55,7,6027588,10.0,551.0,13.1,268.6,0,2,14,0.53
113,1,12,73,null,0.0,296.2,211,12,null,0,1.05,539915,0.6,,55,21,74,302,0.88,129.7,17,195,1,1458,0.37,2,2.8,63,,76,false,0,237,Stones,0,4.1,Stones,a,100,97299,0.04,6,14,0,0,2,9.75,,10,1,247,2,null,0.6,0.0,0.09,100,John,2023-01-28T00:00:08.591408Z,null,,0.86,330,3.8,1727,0,97299.jpg,17364,13,0,0,76,53,false,43,0.63,1.51,40,546406,3.3,100.0,13.3,52.6,0,106,48,0.05
79,0,9,91,1,0.0,376.4,34,14,null,0,1.05,2102035,0.4,,73,50,108,303,3.36,541.2,15,144,5,1290,0.21,2,4.3,40,,40,false,0,57,Mahrez,0,4.1,Mahrez,a,null,103025,0.35,3,18,-7,0,3,11.63,,20,2,61,7,2,0.81,0.0,0.58,null,Riyad,null,2,,1.26,344,3.2,3749,0,103025.jpg,4146,13,7,0,63,27,false,43,5.03,8.39,25,2249597,2.7,443.0,12.5,135.9,0,31,50,0.23
35,0,9,112,4,0.0,455.0,28,17,null,0,1.02,1879218,1.4,,72,1,1,305,5.57,592.6,20,101,5,1773,0.46,2,12.0,18,,20,false,0,31,Grealish,0,4.7,Grealish,a,100,114283,0.21,9,14,2,0,3,13.45,,11,2,32,9,null,0.68,0.0,0.49,100,Jack,2022-08-22T07:00:05.758441Z,null,,0.71,441,10.8,6400,0,114283.jpg,46878,13,-2,0,43,22,false,43,4.05,9.62,10,930641,10.3,603.0,15.6,164.7,0,34,22,0.28
18,0,10,73,null,0.0,277.0,113,2,null,0,1.13,3729404,0.0,,71,259,755,306,1.53,266.4,16,211,2,1273,0.42,3,18.3,8,,30,false,0,142,Cancelo,0,4.3,Cancelo,u,0,121145,0.06,6,16,1,1,2,13.34,,5,4,107,2,null,0.94,0.0,0.17,0,João,2023-01-31T13:55:52.460014Z,null,Season-long loan to Bayern Munich,1.13,304,0.0,2250,0,121145.jpg,0,13,-1,0,85,21,false,43,0.83,2.36,4,6517864,0.0,276.0,10.3,81.2,0,37,36,0.11
29,0,6,105,null,1.3,428.2,429,4,null,39,1.0,1713093,0.4,,54,14,132,307,0.22,13.1,30,116,0,2700,0.33,2,13.3,83,,19,false,0,272,Santana de Moraes,0,3.5,Ederson,a,null,121160,0.0,10,28,-1,0,1,25.01,,23,0,753,1,null,0.83,0.0,0.01,null,Ederson,null,null,,0.93,506,2.8,3420,0,121160.jpg,13452,13,1,0,20,4,false,43,0.00,0.22,5,2142616,2.3,0.0,19.4,44.1,0,127,107,0.01
80,0,4,68,null,0.0,329.8,196,22,null,0,1.02,1098022,0.3,,51,71,222,308,1.17,152.3,19,176,0,1680,0.38,2,4.1,55,,62,false,0,209,Aké,0,3.0,Aké,d,50,126184,0.05,7,15,1,0,2,15.83,,54,0,236,0,null,0.85,0.0,0.11,50,Nathan,2023-04-21T14:00:08.080686Z,null,Hamstring injury - 50% chance of playing,0.8,336,0.9,12226,0,126184.jpg,489,13,-1,0,68,46,false,43,1.00,2.17,32,801800,1.3,107.0,13.3,59.1,0,180,161,0.06
267,0,2,23,null,0.0,111.6,282,10,null,0,0.98,101045,0.1,,56,99,297,309,0.32,84.4,7,347,0,645,0.28,0,0.5,99,,122,false,0,348,Laporte,0,2.9,Laporte,a,100,146941,0.07,2,8,-4,0,2,8.27,,61,0,306,0,null,1.15,0.0,0.11,100,Aymeric,2023-02-21T23:00:08.021473Z,null,,1.12,125,1.2,133,0,146941.jpg,359,13,4,0,139,89,false,43,0.48,0.80,98,129777,0.7,66.0,4.1,26.1,0,90,180,0.04
666,0,0,0,null,0,0.0,552,39,null,0,0,0,0.0,,40,52,438,310,0.00,0.0,0,568,0,0,0,0,0.0,34,,59,false,0,569,Steffen,0,0.0,Steffen,u,0,164484,0,0,0,0,0,1,0.00,,59,0,517,0,null,0,0.0,0,0,Zack,2022-07-19T23:00:04.232428Z,null,Joined Middlesbrough on loan - Expected back 01 Jul,0,0,0.0,0,0,164484.jpg,0,13,0,0,59,43,false,43,0.00,0.00,72,2386,0.0,0.0,0.0,0.0,0,643,578,0
73,0,9,97,null,0.0,454.2,53,24,null,0,0.99,1882950,0.1,,67,119,263,311,3.37,444.4,21,104,4,1911,0.28,4,5.4,44,,46,false,0,64,Veiga de Carvalho e Silva,0,3.5,Bernardo,a,null,165809,0.09,6,22,-3,0,3,19.87,,49,2,71,6,null,0.94,0.0,0.25,null,Bernardo,null,null,,1.04,384,1.5,964,0,165809.jpg,1737,13,3,0,44,43,false,43,1.95,5.32,24,2204569,1.0,387.0,14.5,128.6,0,46,112,0.16
53,0,1,65,null,0.0,345.0,319,6,null,0,0.99,927344,0.3,,60,50,162,312,0.26,64.7,18,168,0,1637,0.38,2,6.9,48,,75,false,0,236,Gato Alves Dias,0,3.0,Dias,a,100,171314,0.07,7,14,0,0,2,14.57,,56,0,225,0,null,0.8,0.0,0.08,100,Rúben,2022-12-23T10:30:07.689302Z,null,,0.77,353,2.5,1567,0,171314.jpg,5633,13,0,0,63,103,false,43,1.36,1.62,18,1468224,2.0,118.0,10.8,52.8,0,68,166,0.01
47,0,12,109,3,0.0,552.2,33,9,null,0,1.09,4467375,0.0,,80,324,757,314,3.45,555.4,17,59,9,1399,0.19,1,7.9,17,,17,false,0,28,Foden,0,4.5,Foden,a,100,209244,0.3,3,13,0,0,3,12.35,,14,3,31,5,null,0.79,0.0,0.52,100,Phil,2023-03-26T21:00:08.998209Z,4,,0.84,393,0.5,1130,0,209244.jpg,1213,13,0,0,24,26,false,43,4.73,8.18,14,4462198,0.0,611.0,13.6,171.8,0,19,27,0.22
143,0,7,95,null,0.0,641.6,43,49,null,0,1.06,274661,0.4,,56,60,133,315,3.30,519.3,29,30,2,2451,0.33,4,1.8,37,,22,false,0,33,Hernandez,0,3.3,Rodri,a,100,220566,0.15,9,23,-4,0,3,19.77,,51,1,57,6,null,0.73,0.0,0.27,100,Rodrigo,2022-10-02T21:00:07.266280Z,null,,0.84,532,2.8,520,0,220566.jpg,1077,13,4,0,13,35,false,43,4.13,7.43,49,420426,2.3,458.0,17.0,162.2,0,95,127,0.12
