selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
720,0,0,2,null,0.0,5.6,471,238,null,0,0.0,857,0.0,,45,246,637,665,0.00,1.4,0,490,0,23,0.0,0,0.0,221,,224,false,0,493,Doak,0,1.0,Doak,a,null,496208,0.0,0,1,0,0,3,0.96,,219,0,453,0,null,3.76,0.0,0.0,null,Ben,null,null,,3.91,4,0.5,7,0,496208.jpg,7,12,0,0,222,229,false,14,0.00,0.00,297,715,0.0,4.0,0.4,1.2,0,427,493,0.0
96,0,1,46,null,0.0,176.6,210,12,null,0,1.07,1221867,0.2,,76,86,204,680,0.44,128.4,10,272,4,840,0.43,0,3.3,74,,106,false,1,213,Gakpo,-1,3.8,Gakpo,a,100,243298,0.36,4,13,-4,0,3,13.63,,33,1,115,0,null,1.46,1.7,0.41,100,Cody,2023-01-02T15:30:08.448397Z,null,,1.39,114,2.2,19350,0,243298.jpg,12741,12,4,2,113,128,false,14,3.36,3.80,29,861366,1.7,246.0,6.1,54.9,0,27,77,0.05
87,0,0,41,null,0.0,152.6,202,47,null,0,1.05,1328040,0.1,,47,112,324,299,0.83,135.6,14,296,0,1197,0.3,2,3.8,141,,109,false,0,314,Walker,0,2.3,Walker,a,100,58621,0.03,4,14,-3,0,2,10.74,,96,0,393,0,null,0.81,2.0,0.09,100,Kyle,2022-10-02T21:00:07.238617Z,null,,1.05,223,1.5,4258,0,58621.jpg,1329,13,3,1,119,50,false,43,0.35,1.18,35,1964029,0.5,24.0,8.7,31.2,0,299,252,0.06
124,0,3,93,6,0.0,405.8,32,13,null,0,1.02,797469,0.6,,73,18,38,300,3.27,540.4,22,117,4,1933,0.37,0,2.3,25,,30,false,0,42,Gündogan,0,3.6,Gündogan,a,null,59859,0.28,8,17,-2,0,3,15.24,,42,0,42,5,null,0.71,6.0,0.43,null,Ilkay,null,3,,0.79,379,5.5,3545,0,59859.jpg,5799,13,2,2,50,26,false,43,6.02,9.29,43,799184,4.5,508.0,12.7,145.2,0,29,99,0.15
12,0,20,151,2,0.0,756.4,2,2,null,0,1.02,6425186,0.9,,121,2,2,301,12.74,1322.2,24,10,5,2115,0.34,1,25.9,23,,3,false,0,5,De Bruyne,0,5.6,De Bruyne,a,100,61366,0.2,8,21,1,0,3,17.11,,7,4,40,16,4,0.73,12.5,0.74,100,Kevin,2023-02-21T23:00:07.995590Z,1,,0.89,626,12.0,9102,0,61366.jpg,45006,13,-1,9,2,1,false,43,4.73,17.47,7,5822452,11.0,544.0,12.5,262.5,0,3,13,0.54
121,1,11,65,null,0.0,258.4,212,13,null,0,1.02,461092,0.2,,54,95,266,302,0.87,126.3,16,210,0,1413,0.38,2,2.3,63,,80,false,0,248,Stones,0,3.8,Stones,a,100,97299,0.04,6,14,-1,0,2,9.53,,17,1,246,2,null,0.61,2.5,0.1,100,John,2023-01-28T00:00:08.591408Z,null,,0.89,308,2.0,4156,0,97299.jpg,8208,13,1,0,83,53,false,43,0.59,1.46,45,519004,1.0,93.0,12.0,47.8,0,122,73,0.06
75,0,9,89,1,0.0,370.2,37,14,null,0,1.05,2021804,0.4,,73,43,96,303,3.31,512.9,14,138,5,1200,0.23,2,4.6,41,,40,false,0,57,Mahrez,0,4.2,Mahrez,a,null,103025,0.36,3,17,-7,0,3,9.41,,20,2,61,7,2,0.71,4.5,0.61,null,Riyad,null,2,,1.27,331,4.0,16316,0,103025.jpg,7604,13,7,1,60,29,false,43,4.79,8.10,23,2138563,3.0,416.0,12.2,129.7,0,30,43,0.25
53,0,8,105,4,0.0,448.2,25,20,null,0,1.01,1015473,1.7,,70,1,1,305,5.52,585.1,19,93,5,1700,0.42,2,6.9,18,,18,false,-1,28,Grealish,1,4.6,Grealish,a,100,114283,0.21,8,14,0,0,3,12.85,,14,2,32,8,null,0.68,13.5,0.5,100,Jack,2022-08-22T07:00:05.758441Z,null,,0.74,419,13.0,2285,0,114283.jpg,224571,13,0,12,38,20,false,43,3.96,9.48,18,654649,12.0,590.0,15.0,162.0,0,40,25,0.29
18,0,10,73,null,0.0,277.0,107,2,null,0,1.13,3729404,0.0,,71,256,745,306,1.53,266.4,16,199,2,1273,0.42,3,18.5,8,,28,false,0,132,Cancelo,0,4.3,Cancelo,u,0,121145,0.06,6,16,1,1,2,13.34,,6,4,103,2,null,0.94,0.0,0.17,0,João,2023-01-31T13:55:52.460014Z,null,Season-long loan to Bayern Munich,1.13,304,0.0,7294,0,121145.jpg,0,13,-1,0,78,19,false,43,0.83,2.36,4,6497666,0.0,276.0,10.3,81.2,0,37,39,0.11
29,0,6,102,null,1.24,398.6,427,4,null,36,1.0,1658312,0.4,,54,17,179,307,0.22,13.1,29,119,0,2610,0.34,2,13.4,81,,20,false,0,274,Santana de Moraes,0,3.5,Ederson,a,null,121160,0.0,10,27,-1,0,1,22.79,,23,0,746,1,null,0.79,3.5,0.01,null,Ederson,null,null,,0.93,486,3.0,9694,0,121160.jpg,5830,13,1,2,20,4,false,43,0.00,0.22,5,2073851,2.0,0.0,18.9,41.1,0,126,107,0.01
77,0,4,68,null,0.0,329.8,186,23,null,0,1.02,1024102,0.4,,50,61,171,308,1.17,152.3,19,168,0,1680,0.38,2,4.3,54,,59,false,0,198,Aké,0,3.0,Aké,a,100,126184,0.05,7,15,0,0,2,15.83,,52,0,231,0,null,0.85,3.5,0.11,100,Nathan,2022-08-22T07:00:05.769797Z,null,,0.8,336,3.0,6347,0,126184.jpg,18141,13,0,2,62,44,false,43,1.00,2.17,30,702417,2.0,107.0,13.6,59.1,0,195,159,0.06
264,0,2,21,null,0.0,96.0,291,10,null,0,0.97,99085,0.0,,57,254,737,309,0.28,74.1,6,353,0,555,0.32,0,0.5,96,,124,false,0,348,Laporte,0,3.0,Laporte,a,100,146941,0.08,2,7,-3,0,2,6.05,,55,0,300,0,null,0.98,1.5,0.13,100,Aymeric,2023-02-21T23:00:08.021473Z,null,,1.14,113,1.0,737,0,146941.jpg,400,13,3,0,142,92,false,43,0.48,0.76,98,127502,0.0,66.0,3.7,23.5,0,84,162,0.05
658,0,0,0,null,0,0.0,551,38,null,0,0,0,0.0,,40,52,438,310,0.00,0.0,0,567,0,0,0,0,0.0,33,,58,false,0,568,Steffen,0,0.0,Steffen,u,0,164484,0,0,0,0,0,1,0.00,,58,0,513,0,null,0,0.0,0,0,Zack,2022-07-19T23:00:04.232428Z,null,Joined Middlesbrough on loan - Expected back 01 Jul,0,0,0.0,1,0,164484.jpg,0,13,0,0,58,42,false,43,0.00,0.00,70,2382,0.0,0.0,0.0,0.0,0,641,577,0
69,0,9,96,null,0.0,443.4,51,23,null,0,0.99,1862218,0.1,,67,121,273,311,3.33,424.3,20,94,4,1821,0.3,3,5.4,43,,45,false,0,63,Veiga de Carvalho e Silva,0,3.6,Bernardo,a,null,165809,0.1,6,21,-3,0,3,17.65,,40,2,67,6,null,0.87,2.5,0.26,null,Bernardo,null,null,,1.04,373,2.0,5267,0,165809.jpg,1488,13,3,1,39,41,false,43,1.95,5.28,22,2183381,1.0,383.0,14.3,125.1,0,45,96,0.16
54,0,1,63,null,0.0,328.2,316,8,null,0,0.99,891606,0.3,,59,64,180,312,0.24,61.5,17,170,0,1547,0.41,2,6.8,46,,73,false,0,233,Gato Alves Dias,0,3.0,Dias,a,100,171314,0.08,7,13,-1,0,2,12.35,,56,0,217,0,null,0.72,3.5,0.09,100,Rúben,2022-12-23T10:30:07.689302Z,null,,0.76,340,3.0,4238,0,171314.jpg,8964,13,1,2,63,103,false,43,1.36,1.60,19,1437336,2.0,118.0,10.7,50.8,0,74,163,0.01
49,0,12,109,3,0.0,552.2,31,9,null,0,1.09,4465005,0.0,,80,322,750,314,3.45,555.4,17,47,9,1399,0.19,1,8.3,16,,16,false,0,25,Foden,0,4.5,Foden,i,0,209244,0.3,3,13,0,0,3,12.35,,15,3,29,5,null,0.79,0.0,0.52,0,Phil,2023-03-26T21:00:08.998209Z,4,Abdominal injury - Expected back 15 Apr,0.84,393,0.0,17266,0,209244.jpg,259,13,0,0,21,25,false,43,4.73,8.18,15,4424591,0.0,611.0,13.6,171.8,0,19,28,0.22
141,0,7,91,null,0.0,619.4,40,49,null,0,1.05,263852,0.3,,56,94,219,315,3.26,505.0,28,30,2,2399,0.34,4,1.8,33,,21,false,0,32,Hernandez,0,3.2,Rodri,a,100,220566,0.15,9,23,-4,0,3,19.55,,56,1,53,5,null,0.73,3.0,0.27,100,Rodrigo,2022-10-02T21:00:07.266280Z,null,,0.86,513,2.5,2071,0,220566.jpg,1269,13,4,2,13,32,false,43,3.95,7.21,48,410772,1.5,449.0,16.2,157.6,0,94,139,0.12
446,0,0,9,null,0.0,21.2,340,311,null,0,0.0,16615,0.1,,42,139,313,316,0.25,49.6,0,453,0,111,0.0,1,0.1,159,,188,false,0,416,Palmer,0,0.9,Palmer,a,100,244851,0.06,0,2,-3,0,3,2.44,,241,0,322,0,null,1.98,2.0,0.26,100,Cole,2022-08-12T16:00:05.831482Z,null,,1.62,31,1.5,74,0,244851.jpg,84,13,3,0,202,178,false,43,0.07,0.32,163,26476,0.5,52.0,2.1,12.4,0,606,522,0.2
722,0,0,0,null,0,0.0,668,219,null,0,0,0,0.0,,45,230,606,317,0.00,0.0,0,672,0,0,0,0,0.0,267,,274,false,0,675,McAtee,0,0.0,McAtee,u,0,432714,0,0,0,0,0,3,0.00,,278,0,654,0,null,0,0.0,0,0,James,2022-08-04T13:21:06.218126Z,null,Season-long loan to Sheffield United,0,0,0.0,0,0,432714.jpg,0,13,0,0,272,275,false,43,0.00,0.00,299,883,0.0,0.0,0.0,0.0,0,387,681,0
1,0,30,215,null,0.0,1115.2,116,1,null,0,1.07,6515335,0.5,,122,5,12,318,2.55,251.1,26,1,30,2179,0.45,5,77.4,2,,2,true,-1,2,Haaland,1,8.0,Haaland,a,100,223094,0.89,11,22,7,0,4,19.28,,1,9,2,6,1,0.8,7.5,1.0,100,Erling,2023-03-21T11:00:07.837535Z,null,,0.91,852,7.0,2142,0,223094.jpg,137698,13,-7,12,1,12,false,43,21.57,24.12,1,3585982,6.0,1471.0,17.6,283.4,0,2,4,0.11
123,0,9,72,null,0.0,309.6,168,30,null,0,0.74,615767,1.2,,60,1,4,319,0.87,173.6,7,179,7,846,0.21,0,2.3,22,,20,false,0,117,Álvarez,0,3.3,Álvarez,a,100,461358,0.54,2,11,-5,0,4,10.28,,17,2,64,2,3,1.09,9.0,0.63,100,Julián,2022-12-21T14:30:07.153297Z,null,,1.17,272,8.5,13215,0,461358.jpg,6737,13,5,5,17,21,false,43,5.09,5.96,16,694887,7.5,399.0,12.0,88.1,0,71,127,0.09
424,0,0,0,null,0,0.0,536,243,null,0,0,47144,0.0,,39,153,422,320,0.00,0.0,0,552,0,0,0,0,0.1,182,,194,false,0,553,Mbete-Tabu,0,0.0,Mbete,u,0,439510,0,0,0,-1,0,2,0.00,,197,0,498,0,null,0,0.0,0,0,Luke,2022-08-25T14:30:06.307078Z,null,Season-long loan to Huddersfield Town,0,0,0.0,14,0,439510.jpg,0,13,1,0,197,193,false,43,0.00,0.00,160,57186,0.0,0.0,0.0,0.0,0,729,562,0
214,0,0,0,null,0,0.0,516,255,null,0,0,227647,0.0,,38,144,402,322,0.00,0.0,0,537,0,0,0,0,0.7,173,,186,false,0,538,Wilson-Esbrand,0,0.0,Wilson-Esbrand,u,0,447880,0,0,0,-2,0,2,0.00,,189,0,476,0,null,0,0.0,0,0,Josh,2023-01-12T11:56:39.707551Z,null,Season-long loan to Coventry City,0,0,0.0,519,0,447880.jpg,0,13,2,0,189,185,false,43,0.00,0.00,76,234927,0.0,0.0,0.0,0.0,0,752,547,0
381,0,0,0,null,0,0.0,643,89,null,0,0,13802,0.0,,44,55,577,323,0.00,0.0,0,649,0,0,0,0,0.2,69,,69,false,0,652,Delap,0,0.0,Delap,u,0,463034,0,0,0,-1,0,4,0.00,,70,0,626,0,null,0,0.0,0,0,Liam,2022-08-23T08:30:06.022828Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,13,0,463034.jpg,0,13,1,0,67,68,false,43,0.00,0.00,59,65533,0.0,0.0,0.0,0.0,0,518,658,0
164,0,0,0,null,0,0.0,509,78,null,0,0,249241,0.0,,38,28,395,324,0.00,0.0,0,531,0,0,0,0,1.2,6,,38,false,0,532,Ortega Moreno,0,0.0,Ortega,a,100,88248,0,0,0,-2,0,1,0.00,,38,0,468,0,null,0,1.5,0,100,Stefan,2023-03-01T17:30:07.715628Z,null,,0,0,1.0,1460,0,88248.jpg,690,13,2,0,38,16,false,43,0.00,0.00,27,196848,0.0,0.0,0.0,0.0,0,742,541,0
420,0,0,5,null,0.0,20.4,414,164,null,0,0.0,7120,0.1,,48,148,327,325,0.01,15.7,0,456,0,65,0.0,1,0.1,209,,207,false,0,456,Phillips,0,0.8,Phillips,a,100,155405,0.14,0,1,-2,0,3,1.42,,248,0,428,0,null,1.97,2.0,0.15,100,Kalvin,2022-12-23T10:30:07.728260Z,null,,1.38,26,1.5,28,0,155405.jpg,20,13,2,1,205,208,false,43,0.10,0.11,149,49216,0.5,10.0,1.0,4.6,0,274,530,0.01
275,0,0,0,null,0,0.0,505,75,null,0,0,84528,0.0,,38,25,391,502,0.00,0.0,0,527,0,0,0,0,0.4,3,,35,false,0,528,Carson,0,0.0,Carson,a,null,17601,0,0,0,-2,0,1,0.00,,35,1,464,0,null,0,1.5,0,null,Scott,null,null,,0,0,1.0,596,0,17601.jpg,331,13,2,0,35,13,false,43,0.00,0.00,39,62642,0.0,0.0,0.0,0.0,0,738,537,0
183,0,0,17,null,0.0,76.8,224,244,null,0,1.0,340583,0.0,,39,154,425,573,0.95,111.6,6,376,0,540,0.17,1,0.9,134,,131,false,0,360,Lewis,0,1.7,Lewis,a,null,477064,0.02,1,5,-1,0,2,4.50,,131,0,377,0,null,0.75,1.5,0.18,null,Rico,null,null,,0.83,96,1.0,2908,0,477064.jpg,447,13,1,0,148,59,false,43,0.11,1.06,63,253652,0.0,30.0,4.4,21.9,0,732,363,0.16
464,0,0,9,null,0.0,53.2,371,121,null,0,0.0,38062,0.1,,44,111,322,587,0.20,36.0,0,407,0,150,0.0,0,0.1,145,,151,false,0,425,Gómez,0,1.3,Sergio Gómez,a,null,437468,0.16,0,4,-1,0,2,2.79,,147,0,399,1,null,1.67,2.0,0.28,null,Sergio,null,null,,2.4,36,1.5,46,0,437468.jpg,29,13,1,1,154,127,false,43,0.27,0.47,175,38013,0.5,21.0,2.0,11.0,0,511,420,0.12
696,0,0,0,null,0,0.0,663,213,null,0,0,980,0.0,,45,226,599,599,0.00,0.0,0,667,0,0,0,0,0.0,264,,271,false,0,670,Gomes,0,0.0,Gomes,u,0,219291,0,0,0,0,0,3,0.00,,275,0,647,0,null,0,0.0,0,0,Claudio,2022-09-06T08:40:49.844334Z,null,Transferred to Palermo,0,0,0.0,0,0,219291.jpg,0,13,0,0,269,272,false,43,0.00,0.00,283,1222,0.0,0.0,0.0,0.0,0,374,676,0
673,0,0,0,null,0,0.0,666,216,null,0,0,886,0.0,,45,228,603,600,0.00,0.0,0,670,0,0,0,0,0.0,266,,273,false,0,673,Knight,0,0.0,Knight,a,null,244932,0,0,0,0,0,3,0.00,,277,0,652,0,null,0,1.5,0,null,Ben,null,null,,0,0,1.0,8,0,244932.jpg,6,13,0,0,271,274,false,43,0.00,0.00,270,825,0.0,0.0,0.0,0.0,0,383,679,0
115,0,5,67,null,0.0,308.8,233,29,null,0,0.94,761132,0.4,,50,63,173,610,0.37,106.7,19,180,0,1810,0.3,2,2.6,30,,61,false,0,202,Akanji,0,3.0,Akanji,a,null,211975,0.05,6,19,0,0,2,15.95,,53,0,183,1,null,0.79,3.5,0.07,null,Manuel,null,null,,0.94,369,3.0,4456,0,211975.jpg,10682,13,0,2,69,64,false,43,0.99,1.36,42,505040,2.0,158.0,13.4,57.4,0,211,160,0.02
742,0,0,1,null,0.0,1.0,460,282,null,0,0.0,178,0.0,,44,214,579,712,0.01,2.6,0,518,0,18,0.0,0,0.0,220,,231,false,0,504,Perrone,0,1.0,Perrone,a,null,482769,0.0,0,1,-1,0,3,0.19,,217,0,451,0,null,0.95,1.5,0.05,null,Máximo,null,null,,5.0,4,1.0,9,0,482769.jpg,7,13,1,0,239,223,false,43,0.00,0.01,315,139,0.0,4.0,0.2,0.8,0,520,486,0.05
488,0,0,0,null,0,0.0,629,24,null,0,0,4197,0.0,,44,76,551,162,0.00,0.0,0,635,0,0,0,0,0.1,61,,79,false,0,638,Butland,0,0.0,Butland,a,100,105666,0,0,0,-1,0,1,0.00,,79,0,608,0,null,0,0.0,0,100,Jack,2023-02-01T00:30:08.160797Z,null,,0,0,0.0,26,0,105666.jpg,17,14,1,0,79,70,false,1,0.00,0.00,55,10462,0.0,0.0,0.0,0.0,0,473,645,0
133,0,3,20,null,0.0,63.8,273,3,null,0,0.69,227123,0.0,,102,92,751,326,0.25,83.2,4,394,1,519,0.52,2,1.9,39,,44,false,0,294,dos Santos Aveiro,0,2.0,Ronaldo,u,0,14937,0.33,3,8,-3,0,4,5.95,,43,1,142,0,null,1.03,0.0,0.37,0,Cristiano Ronaldo,2022-11-23T09:33:05.428217Z,null,Left club by mutual agreement,1.39,42,0.0,207,0,14937.jpg,0,14,3,0,48,41,false,1,1.89,2.14,21,588911,0.0,218.0,2.0,35.6,0,6,327,0.04
35,0,5,118,null,2.66,613.0,429,6,null,77,1.0,1594418,1.1,,50,2,18,327,0.22,13.0,29,32,0,2610,0.45,0,11.7,75,,10,false,0,185,De Gea Quintana,0,4.1,De Gea,a,null,51940,0.0,13,37,0,0,1,37.85,,9,1,726,0,null,1.31,5.5,0.01,null,David,null,null,,1.28,547,5.5,4468,0,51940.jpg,15640,14,0,6,10,6,false,1,0.00,0.22,6,1269439,5.5,0.0,23.6,62.7,0,192,45,0.01
248,0,0,0,null,0,0.0,508,248,null,0,0,79213,0.0,,38,139,394,328,0.00,0.0,0,530,0,0,0,0,0.6,168,,182,false,0,531,Jones,0,0.0,Jones,a,null,76359,0,0,0,-2,0,2,0.00,,185,1,467,0,null,0,0.0,0,null,Phil,null,null,,0,0,0.0,202,0,76359.jpg,342,14,2,0,185,181,false,1,0.00,0.00,90,84180,0.0,0.0,0.0,0.0,0,741,540,0
102,1,2,63,null,0.0,348.8,313,35,null,0,1.04,566814,0.8,,48,14,55,329,0.30,63.3,19,149,0,1652,0.44,1,3.1,58,,71,false,0,226,Varane,0,3.0,Varane,a,100,90152,0.04,8,21,-2,0,2,23.76,,50,0,236,0,null,1.29,3.8,0.06,100,Raphaël,2023-03-20T18:00:07.714543Z,null,,1.14,329,3.8,4070,0,90152.jpg,4802,14,2,0,53,102,false,1,0.71,1.01,38,574333,3.8,104.0,13.1,51.8,0,266,157,0.02
291,0,2,30,null,0.0,154.8,406,49,null,0,0.95,31586,0.4,,47,68,185,330,0.04,19.4,6,294,0,569,0.63,3,0.4,110,,128,false,0,355,Maguire,0,2.5,Maguire,a,100,95658,0.05,4,6,-3,0,2,8.22,,82,0,326,0,null,1.3,1.8,0.06,100,Harry,2023-02-19T19:30:07.922686Z,null,,0.95,153,1.8,147,0,95658.jpg,573,14,3,6,117,142,false,1,0.32,0.36,109,102296,1.8,51.0,6.4,22.5,0,305,222,0.01
269,0,2,48,null,0.0,250.8,96,102,null,0,0.9,55632,0.2,,51,116,264,331,1.06,297.2,10,217,2,999,0.27,5,0.5,95,,89,false,0,151,Rodrigues de Paula Santos,0,1.8,Fred,a,null,101582,0.17,3,19,-4,0,3,17.16,,146,1,157,2,null,1.55,1.0,0.27,null,Frederico,null,null,,1.71,214,1.0,507,0,101582.jpg,281,14,4,1,93,71,false,1,1.90,2.96,88,121392,1.0,199.0,9.4,74.6,0,178,354,0.1
20,0,13,95,3,0.0,435.4,46,20,null,0,1.05,4378367,0.3,,51,80,218,332,2.28,465.8,23,97,1,1967,0.41,6,17.3,56,,12,false,1,89,Shaw,-1,4.0,Shaw,i,0,106760,0.04,9,31,1,0,2,28.36,,9,3,233,4,null,1.3,0.0,0.14,0,Luke,2023-04-05T22:00:07.294988Z,4,Hamstring injury - Unknown return date,1.42,471,0.0,233065,0,106760.jpg,411,14,-1,0,31,7,false,1,0.89,3.17,6,2640381,1.5,106.0,18.6,100.8,0,179,55,0.1
41,0,17,126,2,0.0,725.0,3,5,null,0,1.0,2862654,0.3,,96,57,132,333,7.45,1127.1,28,17,5,2519,0.46,6,10.1,14,,5,false,0,7,Borges Fernandes,0,4.5,Fernandes,a,100,141746,0.2,13,34,-4,0,3,37.06,,16,4,26,7,2,1.32,2.5,0.47,100,Bruno,2022-10-30T20:30:07.084277Z,3,,1.21,533,2.5,40702,0,141746.jpg,13443,14,4,3,7,2,false,1,5.62,13.07,12,2165704,2.5,661.0,13.1,251.4,0,8,29,0.27
614,0,0,0,null,0,0.0,734,24,null,0,0,0,0.0,,50,249,699,334,0.00,0.0,0,735,0,0,0,0,0.0,255,,255,false,0,736,Telles,0,0.0,Telles,u,0,152590,0,0,0,0,0,2,0.00,,255,0,729,0,null,0,0.0,0,0,Alex,2022-08-04T16:30:05.499124Z,null,Joined Sevilla on loan - Expected back 01 Jul,0,0,0.0,0,0,152590.jpg,0,14,0,0,255,255,false,1,0.00,0.00,223,6548,0.0,0.0,0.0,0.0,0,199,737,0
3,0,19,174,null,0.0,752.2,69,15,null,0,1.02,8661612,0.7,,73,11,24,335,2.36,356.0,27,11,15,2388,0.45,2,51.5,3,,8,true,0,11,Rashford,0,6.0,Rashford,d,100,176297,0.44,12,33,8,0,3,34.08,,2,4,5,5,3,1.28,5.2,0.53,50,Marcus,2023-04-08T16:00:07.516443Z,2,Groin Injury - 50% chance of playing,1.24,451,2.6,252628,0,176297.jpg,11325,14,-8,6,3,55,false,1,11.66,14.02,1,4293472,5.2,1148.0,23.8,225.8,0,32,6,0.09
390,0,0,8,null,0.0,11.2,356,105,null,0,1.11,8198,0.0,,51,300,711,336,0.14,40.2,2,471,0,162,0.0,0,0.1,157,,193,false,0,428,van de Beek,0,1.1,Van de Beek,i,0,180184,0.06,0,3,-4,0,3,1.58,,199,0,318,0,null,0.88,0.0,0.14,0,Donny,2023-01-04T00:30:08.623291Z,null,Knee injury - Expected back 01 Jul,1.67,21,0.0,22,0,180184.jpg,11,14,4,0,212,185,false,1,0.10,0.24,138,53449,0.0,54.0,1.6,10.5,0,183,448,0.08
412,0,1,23,null,0.0,119.0,443,180,null,0,0.82,28092,0.1,,41,108,311,337,0.02,7.5,5,324,0,549,0.33,0,0.1,159,,147,false,0,413,Lindelöf,0,2.1,Lindelöf,a,100,184667,0.01,2,10,-4,0,2,7.58,,107,0,437,0,null,1.24,0.5,0.01,100,Victor,2022-12-30T14:30:07.711871Z,null,,1.64,137,0.5,127,0,184667.jpg,129,14,4,0,135,156,false,1,0.09,0.11,155,41095,0.5,7.0,5.6,13.5,0,626,284,0.0
366,0,2,34,null,0.0,231.6,223,142,null,0,0.81,26564,0.8,,49,29,57,338,0.99,112.3,10,233,1,1118,0.32,7,0.2,116,,117,false,0,252,McTominay,0,1.6,McTominay,a,100,195851,0.1,4,19,-1,0,3,21.79,,162,0,205,0,null,1.75,3.8,0.18,100,Scott,2023-01-31T17:30:08.597453Z,null,,1.53,141,3.8,158,0,195851.jpg,2136,14,1,10,102,132,false,1,1.29,2.28,129,43762,3.8,132.0,6.9,47.2,0,244,384,0.08
308,0,0,0,null,0,0.0,556,192,null,0,0,20468,0.0,,40,161,443,339,0.00,0.0,0,572,0,0,0,0,0.3,189,,201,false,0,573,Bailly,0,0.0,Bailly,u,0,197365,0,0,0,0,0,2,0.00,,204,0,518,0,null,0,0.0,0,0,Eric,2022-08-25T15:30:06.348925Z,null,Joined Marseille on loan - Expected back 01 Jul,0,0,0.0,50,0,197365.jpg,0,14,0,0,204,200,false,1,0.00,0.00,114,149514,0.0,0.0,0.0,0.0,0,647,582,0
106,0,4,68,null,0.0,282.4,64,19,null,0,1.15,637875,0.5,,71,41,86,340,2.20,364.1,14,193,4,1096,0.74,0,3.0,72,,74,false,0,110,Sancho,0,4.0,Sancho,a,100,209243,0.22,9,14,-4,0,3,17.21,,24,1,112,2,null,1.41,3.2,0.4,100,Jadon,2023-03-02T00:30:09.100456Z,null,,1.15,236,3.2,838,0,209243.jpg,4407,14,4,6,81,52,false,1,2.62,4.82,34,1356013,3.2,256.0,9.6,90.3,0,38,59,0.18
228,0,3,43,null,0.0,171.2,204,147,null,0,0.98,217353,0.7,,43,25,88,341,0.69,134.7,9,279,0,826,0.54,0,0.6,88,,97,false,0,284,Wan-Bissaka,0,3.6,Wan-Bissaka,a,100,214590,0.09,5,6,-2,0,2,9.86,,20,1,289,0,null,1.07,3.0,0.17,100,Aaron,2023-02-08T23:00:09.072016Z,null,,0.65,196,3.0,466,0,214590.jpg,2944,14,2,6,110,51,false,1,0.82,1.51,85,202064,3.0,70.0,10.0,37.6,0,559,87,0.08
78,0,14,74,null,0.0,389.8,58,52,null,0,1.01,2368240,0.4,,47,69,187,342,1.34,382.5,19,126,0,1699,0.42,5,4.3,10,,11,false,0,87,Dalot Teixeira,0,3.7,Dalot,a,100,216051,0.09,8,30,2,0,2,26.68,,19,3,116,2,null,1.41,1.8,0.16,100,Diogo,2023-02-03T14:00:09.276761Z,null,,1.59,390,1.8,6060,0,216051.jpg,3097,14,-2,0,40,9,false,1,1.72,3.06,31,2412244,1.8,244.0,15.7,101.7,0,321,83,0.07
113,0,0,0,null,0,0.0,514,253,null,0,0,607926,0.0,,38,142,400,343,0.00,0.0,0,535,0,0,0,0,2.7,171,,184,false,0,536,Williams,0,0.0,B.Williams,a,100,232937,0,0,0,-2,0,2,0.00,,187,0,474,0,null,0,0.0,0,100,Brandon,2022-09-30T15:30:07.209431Z,null,,0,0,0.0,1847,0,232937.jpg,326,14,2,0,187,183,false,1,0.00,0.00,41,583631,0.0,0.0,0.0,0.0,0,750,545,0
293,0,0,23,null,0.0,52.4,282,201,null,0,1.08,77401,0.0,,46,267,667,344,0.98,78.8,5,409,0,417,0.43,0,0.4,106,,144,false,0,326,Elanga,0,1.4,Elanga,a,null,449434,0.14,2,2,-4,0,3,4.79,,173,0,181,1,null,1.03,0.0,0.35,null,Anthony,null,null,,0.43,53,0.0,98,0,449434.jpg,83,14,4,0,175,153,false,1,0.65,1.63,96,141477,0.0,162.0,5.0,28.7,0,339,407,0.21
