selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
240,0,4,71,5,0.0,303.6,154,314,null,0,0.78,333241,0.2,,42,112,243,240,1.05,199.0,11,193,4,1268,0.07,3,0.6,60,,85,false,0,142,Summerville,0,2.8,Summerville,a,100,450070,0.18,1,32,-3,0,3,24.83,,72,1,91,4,null,1.76,1.0,0.25,100,Crysencio,2023-01-12T15:00:08.372389Z,null,,2.27,233,1.5,515,0,450070.jpg,307,11,3,1,80,99,false,2,2.54,3.59,76,298981,1.0,326.0,16.9,82.5,0,611,177,0.07
714,0,0,0,null,0,0.0,679,224,null,0,0,0,0.0,,45,240,621,241,0.00,0.0,0,682,0,0,0,0,0.0,271,,277,false,0,684,Bate,0,0.0,Bate,u,0,450529,0,0,0,0,0,3,0.00,,281,0,664,0,null,0,0.0,0,0,Lewis,2022-08-04T13:22:00.438950Z,null,Season-long loan to Oxford United,0,0,0.0,0,0,450529.jpg,0,11,0,0,275,278,false,2,0.00,0.00,293,1471,0.0,0.0,0.0,0.0,0,399,690,0
372,0,0,20,null,0.0,49.4,384,54,null,0,0.45,39656,0.0,,51,79,727,242,0.40,32.1,1,423,0,201,0.0,1,0.2,50,,53,false,0,388,Gelhardt,0,1.3,Gelhardt,u,0,462635,0.38,0,3,-4,0,4,2.79,,57,0,230,2,null,1.25,0.0,0.56,0,Joe,2023-01-29T17:45:09.186109Z,null,Season-long loan to Sunderland,1.34,44,0.0,14,0,462635.jpg,0,11,4,0,53,55,false,2,0.84,1.24,58,86601,0.0,114.0,3.9,19.4,0,186,429,0.18
367,0,0,0,null,0,0.0,540,247,null,0,0,24317,0.0,,39,155,429,243,0.00,0.0,0,556,0,0,0,0,0.2,187,,196,false,0,557,Hjelde,0,0.0,Hjelde,u,0,477547,0,0,0,-1,0,2,0.00,,199,0,507,0,null,0,0.0,0,0,Leo Fuhr,2023-01-14T20:33:52.642215Z,null,Season-long loan to  Rotherham United,0,0,0.0,15,0,477547.jpg,0,11,1,0,199,195,false,2,0.00,0.00,138,34981,0.0,0.0,0.0,0.0,0,739,566,0
291,0,1,42,null,0.0,385.2,206,54,null,0,0.96,69412,0.3,,47,76,228,244,0.83,140.2,16,145,2,1507,0.12,4,0.4,41,,53,false,0,187,Kristensen,0,2.0,Kristensen,a,100,224209,0.04,2,38,-3,0,2,29.49,,125,1,208,1,null,1.76,1.2,0.09,100,Rasmus,2022-09-03T18:00:06.668437Z,null,,2.27,237,1.7,215,0,224209.jpg,54,11,3,0,50,50,false,2,0.71,1.54,109,99792,1.2,143.0,8.9,67.0,0,322,320,0.05
468,0,3,63,1,0.0,412.8,56,173,null,0,1.12,20153,0.5,,48,54,112,245,2.22,439.3,27,128,1,2162,0.08,7,0.1,66,,59,false,0,84,Roca Junqué,0,2.2,Roca,a,100,234370,0.07,2,53,-2,0,3,42.75,,103,0,99,3,null,1.78,2.5,0.16,100,Marc,2023-02-08T23:00:08.880433Z,3,,2.21,344,3.0,20,0,234370.jpg,12,11,2,1,55,46,false,2,1.80,4.02,172,23771,2.5,298.0,13.1,114.9,0,287,271,0.09
234,0,0,79,3,0.0,303.2,23,85,null,0,1.1,238119,0.4,,53,65,140,246,2.51,661.1,28,194,1,2293,0.2,2,0.6,41,,39,false,0,56,Aaronson,0,2.5,Aaronson,a,null,427637,0.15,5,54,-2,0,3,45.31,,92,0,64,4,null,1.78,2.2,0.25,null,Brenden,null,6,,2.12,223,2.7,105,0,427637.jpg,19,11,2,1,81,19,false,2,3.78,6.29,73,290466,2.2,431.0,14.9,139.9,0,153,233,0.1
440,0,0,1,null,0.0,4.4,488,317,null,0,0.0,22172,0.0,,42,193,527,247,0.00,0.5,0,498,0,7,0.0,0,0.1,197,,217,false,0,482,Gyabi,0,1.0,Gyabi,a,null,470294,0.77,0,0,-3,0,3,0.27,,206,0,409,0,null,3.47,0.0,0.77,null,Darko,null,null,,0.0,7,0.5,8,0,470294.jpg,9,11,3,0,227,236,false,2,0.06,0.06,160,22465,0.0,20.0,0.2,2.5,0,614,470,0.0
402,0,1,47,null,0.0,393.6,92,143,null,0,1.0,25234,0.0,,49,297,708,506,1.05,328.9,24,139,0,2156,0.21,4,0.1,194,,93,false,0,161,Adams,0,2.0,Adams,i,0,200785,0.0,5,36,-1,1,3,32.69,,127,0,400,0,null,1.36,0.0,0.04,0,Tyler,2023-03-16T00:30:09.208430Z,null,Hamstring injury - Unknown return date,1.5,290,0.0,21,0,200785.jpg,4,11,1,0,60,70,false,2,0.11,1.16,142,34097,0.0,24.0,9.6,74.9,0,246,324,0.04
321,0,6,53,null,0.0,243.0,189,28,null,0,1.36,177391,0.7,,65,13,33,508,0.88,157.7,13,239,5,863,0.0,1,0.3,65,,96,false,0,177,Sinisterra Lucumí,0,2.8,Sinisterra,d,100,224995,0.4,0,23,0,1,3,18.12,,78,2,98,0,null,1.89,4.5,0.49,75,Luis,2023-04-26T08:00:09.461565Z,null,Knock - 75% chance of playing,2.4,173,3.8,327,0,224995.jpg,180,11,0,6,103,119,false,2,3.81,4.69,109,175395,4.5,305.0,8.2,70.7,0,56,188,0.09
416,0,0,1,null,0.0,12.8,462,199,null,0,1.29,10934,0.0,,40,169,464,547,0.01,2.7,1,472,0,70,0.0,0,0.1,201,,173,false,0,492,Drameh,0,1.0,Drameh,u,0,433590,0.0,0,3,0,0,2,1.40,,161,0,541,0,null,1.8,0.0,0.01,0,Cody,2023-01-29T17:38:13.671291Z,null,Season-long loan to Luton Town,3.86,16,0.0,11,0,433590.jpg,0,11,0,0,168,167,false,2,0.00,0.01,154,16658,0.0,0.0,0.2,1.6,0,666,456,0.01
546,0,0,0,null,0,0.0,718,259,null,0,0,8570,0.0,,45,271,668,565,0.00,0.0,0,723,0,0,0,0,0.0,298,,302,false,0,724,Gray,0,0.0,Gray,a,100,547701,0,0,0,0,0,3,0.00,,305,0,707,0,null,0,0.0,0,100,Archie,2022-09-30T14:00:07.177384Z,null,,0,0,0.5,9,0,547701.jpg,9,11,0,0,302,303,false,2,0.00,0.00,213,10136,0.0,0.0,0.0,0.0,0,454,727,0
499,0,0,0,null,0,0.0,548,35,null,0,0,5791,0.0,,40,48,437,578,0.00,0.0,0,564,0,0,0,0,0.1,30,,55,false,0,565,Robles,0,0.0,Robles,a,null,78315,0,0,0,0,0,1,0.00,,55,0,515,0,null,0,0.0,0,null,Joel,null,null,,0,0,0.5,7,0,78315.jpg,6,11,0,0,55,39,false,2,0.00,0.00,56,5426,0.0,0.0,0.0,0.0,0,636,574,0
209,0,6,48,null,0.0,228.8,117,62,null,0,0.97,385998,0.1,,47,46,356,619,1.72,263.8,12,250,2,1115,0.32,5,0.8,43,,26,false,1,178,Gnonto,-1,2.5,Gnonto,a,100,492859,0.11,4,18,-3,0,4,19.12,,27,1,156,3,null,1.54,0.3,0.25,100,Wilfried,2023-03-26T22:00:09.545708Z,null,,1.45,156,0.8,772,0,492859.jpg,563,11,3,0,24,12,false,2,1.37,3.09,33,313987,0.3,211.0,10.2,70.5,0,326,228,0.14
571,0,0,3,null,0.0,3.0,498,87,null,0,0.0,5935,0.0,,45,74,672,659,0.00,0.2,0,504,0,24,0.0,0,0.0,63,,64,false,0,488,Fernández,0,1.0,Mateo Joseph,a,null,565297,0.22,0,0,0,0,4,0.30,,64,0,412,0,null,1.12,0.0,0.22,null,Mateo Joseph,null,null,,0.0,5,0.5,12,0,565297.jpg,18,11,0,0,64,65,false,2,0.06,0.06,76,4591,0.0,19.0,0.7,2.2,0,458,501,0.0
592,0,0,0,null,0,0.0,700,83,null,0,0,5247,0.0,,45,70,648,663,0.00,0.0,0,704,0,0,0,0,0.0,83,,83,false,0,706,Perkins,0,0.0,Perkins,a,100,496228,0,0,0,0,0,4,0.00,,83,0,688,0,null,0,0.0,0,100,Sonny,2023-02-03T14:00:09.872702Z,null,,0,0,0.5,15,0,496228.jpg,12,11,0,0,82,82,false,2,0.00,0.00,78,4235,0.0,0.0,0.0,0.0,0,430,711,0
562,0,2,23,null,0.0,202.8,327,113,null,0,1.02,13317,0.0,,44,232,573,691,0.26,63.1,10,269,0,879,0.2,2,0.0,115,,114,false,0,326,Wöber,0,2.1,Wöber,d,100,220087,0.06,2,12,-1,0,2,13.52,,110,0,337,0,null,1.38,0.0,0.09,75,Maximilian,2023-04-26T08:00:09.849961Z,4,Knock - 75% chance of playing,1.23,159,0.4,47,0,220087.jpg,3,11,1,0,103,108,false,2,0.58,0.84,208,10713,0.0,50.0,5.2,31.7,0,497,290,0.03
620,0,0,11,null,0.0,36.2,372,55,null,0,0.39,8870,0.1,,51,41,327,700,0.17,38.3,1,439,0,233,0.0,0,0.0,60,,57,false,0,429,Rutter,0,1.1,Rutter,a,null,463067,0.12,0,7,-4,0,4,4.36,,60,0,361,0,null,1.68,0.5,0.19,null,Georginio,null,null,,2.7,32,1.0,20,0,463067.jpg,16,11,4,0,55,54,false,2,0.31,0.48,81,7119,0.5,41.0,2.2,11.4,0,187,453,0.07
581,0,0,20,null,0.0,153.8,200,200,null,0,0.95,9052,0.3,,46,90,199,720,0.43,149.4,11,304,0,1042,0.09,6,0.0,165,,139,false,0,311,McKennie,0,1.4,McKennie,a,null,241519,0.04,1,24,-4,0,3,19.49,,178,0,331,0,null,1.68,1.5,0.08,null,Weston,null,null,,2.07,99,2.0,27,0,241519.jpg,37,11,4,2,125,126,false,2,0.48,0.91,230,6669,1.5,52.0,4.3,35.6,0,339,412,0.04
682,0,0,0,null,0,0.0,585,208,null,0,0,685,0.0,,40,176,477,742,0.00,0.0,0,601,0,0,0,0,0.0,209,,215,false,0,602,Chilokoa-Mullen,0,0.0,Chilokoa-Mullen,a,null,470296,0,0,0,0,0,2,0.00,,219,0,555,0,null,0,0.0,0,null,Jeremiah,null,null,,0,0,0.5,6,0,470296.jpg,4,11,0,0,218,214,false,2,0.00,0.00,245,515,0.0,0.0,0.0,0.0,0,681,612,0
664,0,0,0,null,0,0.0,593,214,null,0,0,1116,0.0,,40,182,485,743,0.00,0.0,0,608,0,0,0,0,0.0,215,,221,false,0,609,Pinheiro Monteiro,0,0.0,Monteiro,a,null,491008,0,0,0,0,0,2,0.00,,225,0,563,0,null,0,0.0,0,null,Diogo,null,null,,0,0,0.5,7,0,491008.jpg,10,11,0,0,224,220,false,2,0.00,0.00,238,771,0.0,0.0,0.0,0.0,0,689,619,0
244,0,0,35,4,0.0,159.6,162,264,null,0,0.73,153895,0.2,,44,135,291,274,1.55,187.4,6,301,0,741,0.36,1,0.6,141,,123,false,0,276,Milner,0,1.5,Milner,a,100,15157,0.05,3,7,-1,0,3,11.24,,172,0,267,1,1,1.37,1.2,0.24,100,James,2022-12-23T01:00:07.613356Z,null,,0.85,158,2.4,42,0,15157.jpg,25,12,1,0,124,104,false,14,0.38,1.93,79,202279,0.7,88.0,8.0,43.6,0,462,400,0.19
256,0,0,58,null,0.0,254.4,75,72,null,0,1.03,65990,0.6,,53,39,86,275,3.09,358.8,20,230,0,1749,0.31,2,0.5,116,,90,false,0,156,Henderson,0,2.0,Henderson,a,100,56979,0.06,6,26,-2,0,3,28.48,,129,0,200,3,null,1.47,3.5,0.22,100,Jordan,2022-10-26T22:30:07.370083Z,null,,1.34,338,7.0,127,0,56979.jpg,260,12,2,1,97,59,false,14,1.20,4.29,84,143316,3.0,149.0,10.9,76.6,0,137,326,0.16
203,1,2,28,null,0.0,168.0,354,7,null,0,1.01,117277,0.2,,59,77,239,276,0.91,46.8,11,291,0,977,0.28,3,0.8,134,,126,false,0,358,Matip,0,2.2,Matip,a,100,60914,0.06,3,16,-1,0,2,14.48,,104,0,379,0,null,1.33,1.7,0.14,100,Joel,2022-10-11T22:30:06.763579Z,null,,1.47,189,3.4,157,0,60914.jpg,238,12,1,2,116,119,false,14,0.64,1.55,75,289188,1.2,33.0,4.7,24.7,0,72,280,0.08
236,0,0,30,null,0.0,240.6,118,97,null,0,1.03,112742,0.1,,51,140,297,277,1.17,263.8,14,241,0,1228,0.15,2,0.6,143,,106,false,0,216,Alcántara do Nascimento,0,1.7,Thiago,a,100,61558,0.03,2,23,-4,0,3,21.20,,156,0,282,0,null,1.55,1.2,0.12,100,Thiago,2023-02-10T10:30:08.832203Z,null,,1.69,192,2.4,58,0,61558.jpg,60,12,4,1,105,84,false,14,0.44,1.61,74,264659,0.7,81.0,5.9,58.7,0,171,372,0.09
630,0,2,20,null,0.0,72.4,315,129,null,0,1.08,4859,0.0,,49,175,380,278,0.18,66.3,4,395,1,332,0.0,0,0.0,142,,167,false,0,373,Oxlade-Chamberlain,0,2.2,Chamberlain,a,100,81880,0.34,0,7,-1,0,3,6.64,,104,0,277,0,null,1.8,0.7,0.39,100,Alex,2022-10-11T23:00:06.633516Z,null,,1.9,57,1.4,6,0,81880.jpg,2,12,1,0,169,166,false,14,1.27,1.45,253,5279,0.2,84.0,4.1,22.3,0,228,272,0.05
117,0,10,92,null,0.0,508.6,106,10,null,0,0.96,1866329,0.2,,80,26,183,279,1.94,292.9,12,80,9,1128,0.32,0,2.7,10,,11,false,0,40,Firmino,0,4.0,Firmino,i,0,92217,0.39,4,14,0,0,4,18.34,,11,2,22,4,null,1.46,0.0,0.54,0,Roberto,2023-04-21T13:30:07.898318Z,null,Muscle injury - Expected back 06 May,1.12,396,0.0,615,0,92217.jpg,15,12,0,0,6,10,false,14,4.87,6.81,16,1853676,1.7,755.0,11.5,155.7,0,16,57,0.15
39,0,10,101,null,0.0,595.6,276,4,null,0,1.03,1630371,0.1,,66,97,285,280,0.60,92.2,27,45,3,2361,0.3,2,11.7,4,,13,false,0,95,van Dijk,0,3.7,Van Dijk,a,100,97032,0.09,8,32,1,0,2,36.16,,19,2,83,0,null,1.38,1.3,0.11,100,Virgil,2023-01-06T22:30:07.357716Z,null,,1.22,510,2.6,2360,0,97032.jpg,3165,12,-1,2,12,83,false,14,2.31,2.91,16,2216682,0.8,350.0,15.3,103.9,0,50,80,0.02
24,0,10,134,null,2.9,830.0,439,3,null,92,1.01,1840355,0.5,,54,12,113,281,0.01,10.1,32,9,0,2856,0.35,0,15.2,82,,4,false,0,139,Ramses Becker,0,4.2,Alisson,a,100,116535,0.0,11,39,-1,0,1,45.01,,10,1,752,1,null,1.42,3.0,0.0,100,Alisson,2023-04-14T10:30:09.102204Z,null,,1.23,702,6.0,2877,0,116535.jpg,4900,12,1,2,4,7,false,14,0.00,0.01,4,2286617,2.5,0.0,24.8,84.0,1,124,42,0.0
207,0,0,55,null,0.0,293.8,134,89,null,0,1.05,102302,0.4,,52,73,154,282,1.32,226.7,25,200,0,2146,0.34,9,0.8,137,,103,false,0,206,Tavares,0,1.8,Fabinho,a,100,116643,0.03,8,27,-3,0,3,32.66,,152,0,257,1,3,1.37,2.5,0.09,100,Fabio Henrique,2023-02-04T23:30:08.391451Z,null,,1.13,313,5.0,69,0,116643.jpg,65,12,3,2,83,91,false,14,0.64,1.96,67,166084,2.0,93.0,10.6,61.3,0,160,357,0.06
6,0,18,189,null,0.0,829.2,19,1,null,0,1.02,6147227,0.4,,130,6,12,283,5.52,693.9,31,10,16,2736,0.33,2,33.1,1,,3,true,0,5,Salah,0,5.9,Salah,a,null,118748,0.53,10,37,0,0,3,40.90,,3,5,3,8,2,1.35,6.3,0.71,null,Mohamed,null,2,,1.22,511,12.6,5524,2,118748.jpg,20828,12,0,2,2,16,false,14,15.97,21.49,4,8512775,5.8,1346.0,14.5,287.0,0,1,7,0.18
58,0,9,101,2,0.0,474.2,16,3,null,0,1.02,1645539,0.3,,68,57,182,284,6.28,737.5,25,98,0,2199,0.29,3,6.4,22,,5,false,0,55,Robertson,0,3.5,Robertson,a,100,122798,0.05,7,30,-2,0,2,32.05,,25,1,165,7,null,1.31,2.2,0.31,100,Andrew,2022-12-31T08:30:08.059731Z,null,,1.23,549,4.4,2143,0,122798.jpg,4755,12,2,2,31,3,false,14,1.24,7.52,21,2178885,1.7,201.0,14.9,141.3,0,44,109,0.26
13,0,17,120,1,0.0,605.8,7,1,null,0,1.07,3309634,0.5,,75,12,50,285,7.63,971.0,28,42,1,2358,0.27,4,23.7,23,,2,false,0,26,Alexander-Arnold,0,3.9,Alexander-Arnold,a,100,169187,0.07,7,36,0,0,2,36.32,,14,3,168,9,null,1.39,4.5,0.36,100,Trent,2022-12-23T01:00:07.634178Z,1,,1.37,653,9.0,2325,0,169187.jpg,25186,12,0,5,10,2,false,14,1.78,9.41,2,6314313,4.0,199.0,16.0,177.7,0,27,62,0.29
201,0,8,68,null,0.0,297.8,358,139,null,0,0.92,585101,0.2,,43,81,245,286,0.64,43.7,14,195,0,1371,0.53,3,0.8,141,,104,false,0,304,Gomez,0,3.4,Gomez,a,100,171287,0.01,8,12,-2,0,2,23.51,,27,1,391,0,null,1.54,1.5,0.05,100,Joseph,2023-02-22T01:00:08.250716Z,null,,0.79,324,3.0,290,0,171287.jpg,194,12,2,0,75,121,false,14,0.17,0.81,73,560823,1.0,27.0,15.8,36.9,0,548,113,0.04
530,0,0,10,null,0.0,23.8,274,189,null,0,0.93,10079,0.0,,47,283,689,287,0.20,92.6,3,455,0,290,0.31,1,0.0,160,,181,false,0,400,Keita,0,1.2,Keita,i,0,175592,0.21,1,4,-3,0,3,4.06,,193,0,325,0,null,1.26,0.0,0.27,0,Naby,2023-03-31T14:30:09.343563Z,null,Muscle injury - Expected back 06 May,1.24,34,0.0,3,0,175592.jpg,0,12,3,0,203,153,false,14,0.67,0.87,203,18904,0.0,54.0,2.1,16.9,0,315,439,0.06
79,0,6,58,null,0.0,267.8,161,5,null,0,1.02,558783,0.7,,88,3,8,288,1.53,189.4,10,219,4,886,0.41,1,4.5,31,,25,false,0,168,Teixeira da Silva,0,3.6,Diogo Jota,a,100,194634,0.5,4,13,-2,0,4,14.81,,14,2,115,4,null,1.5,7.0,0.66,100,Diogo,2022-10-16T22:30:07.279165Z,null,,1.32,188,14.0,1015,0,194634.jpg,43700,12,2,1,21,22,false,14,4.90,6.43,10,143594,6.5,271.0,6.6,72.5,0,10,96,0.16
382,0,0,0,null,0,0.0,560,43,null,0,0,13449,0.0,,40,56,449,289,0.00,0.0,0,576,0,0,0,0,0.2,38,,63,false,0,577,Kelleher,0,0.0,Kelleher,a,100,200720,0,0,0,0,0,1,0.00,,63,0,527,0,null,0,0.5,0,100,Caoimhin,2022-07-29T22:30:04.925323Z,null,,0,0,1.0,20,0,200720.jpg,14,12,0,0,63,47,false,14,0.00,0.00,46,20537,0.0,0.0,0.0,0.0,0,651,586,0
163,1,0,32,null,0.0,228.8,387,40,null,0,0.98,263579,0.4,,48,56,181,290,0.45,30.6,12,251,0,1101,0.33,1,1.3,53,,105,false,0,305,Konaté,0,2.5,Konaté,d,75,204716,0.09,4,18,-2,0,2,19.54,,86,0,234,0,null,1.6,1.7,0.13,75,Ibrahima,2023-04-25T11:30:07.472800Z,null,Knock - 75% chance of playing,1.47,220,3.3,2175,0,204716.jpg,506,12,2,0,96,135,false,14,1.08,1.53,57,191873,1.7,109.0,6.7,36.8,0,279,230,0.04
590,0,0,19,null,0.0,87.0,266,144,null,0,0.96,3162,0.4,,49,71,152,291,0.97,96.4,6,377,0,562,0.16,2,0.0,131,,151,false,0,338,Jones,0,1.6,Jones,a,100,206915,0.04,1,9,-1,0,3,9.60,,166,0,240,1,null,1.54,2.5,0.2,100,Curtis,2022-12-21T14:30:07.128942Z,null,,1.44,83,5.0,21,0,206915.jpg,51,12,1,2,159,148,false,14,0.27,1.24,235,2620,2.0,106.0,3.9,28.8,0,247,387,0.16
349,0,2,41,3,0.0,167.2,114,144,null,0,1.02,123031,0.2,,43,82,246,292,1.10,268.1,7,293,0,615,0.44,2,0.2,47,,70,false,0,225,Tsimikas,0,2.6,Tsimikas,a,100,214285,0.1,3,8,-2,0,2,12.44,,70,1,222,4,null,1.82,1.5,0.26,100,Konstantinos,2023-03-28T21:00:08.365221Z,null,,1.17,174,3.0,52,0,214285.jpg,27,12,2,0,117,21,false,14,0.68,1.78,129,122538,1.0,124.0,9.5,56.1,0,556,200,0.16
61,0,4,42,null,0.0,181.0,239,10,null,0,0.99,2376557,0.1,,78,157,330,293,0.91,111.8,7,282,3,638,0.28,2,6.0,72,,107,false,0,220,Díaz,0,3.8,Luis Díaz,a,100,244731,0.25,2,8,-2,0,3,8.06,,30,1,109,2,null,1.14,1.0,0.38,100,Luis,2023-03-31T15:00:09.298898Z,null,,1.13,117,2.0,681,0,244731.jpg,558,12,2,1,119,141,false,14,1.77,2.68,20,3969581,0.5,279.0,5.4,57.1,0,23,71,0.13
248,0,2,57,null,0.0,243.6,85,175,null,0,1.03,280343,0.1,,48,167,359,294,4.01,336.7,17,238,1,1488,0.3,1,0.6,54,,75,false,0,115,Elliott,0,2.1,Elliott,a,100,444884,0.11,5,18,-2,0,3,24.39,,114,0,84,2,null,1.48,0.8,0.35,100,Harvey,2022-12-31T08:30:08.114482Z,null,,1.09,264,1.6,170,0,444884.jpg,61,12,2,0,102,65,false,14,1.81,5.82,81,267196,0.3,345.0,11.9,92.7,0,291,292,0.24
335,0,0,26,null,0.0,89.2,378,106,null,0,1.08,122036,0.0,,51,309,726,296,0.25,36.3,4,374,2,333,0.0,0,0.3,104,,149,false,0,334,Freitas Gouveia Carvalho,0,2.2,Carvalho,a,100,244858,0.3,0,3,-4,0,3,4.92,,109,0,178,1,null,1.33,0.5,0.37,100,Fábio,2023-01-27T15:30:08.500231Z,null,,0.81,79,1.0,18,0,244858.jpg,4,12,4,0,158,194,false,14,1.11,1.36,114,136195,0.0,173.0,5.1,29.6,0,184,278,0.07
47,0,8,91,null,0.0,454.6,102,6,null,0,1.01,4041266,0.2,,86,27,184,297,2.62,300.5,17,106,9,1509,0.3,1,7.6,7,,8,false,0,25,Núñez Ribeiro,0,3.6,Darwin,a,100,447203,0.68,5,20,-4,1,4,26.90,,13,1,10,4,null,1.6,2.2,0.84,100,Darwin,2023-03-18T00:30:08.948141Z,null,,1.19,291,4.4,3674,0,447203.jpg,3119,12,4,0,11,9,false,14,11.38,14.00,9,5309453,1.7,1053.0,10.6,179.5,0,11,95,0.16
363,0,0,0,null,0,0.0,542,248,null,0,0,27401,0.0,,39,156,431,298,0.00,0.0,0,558,0,0,0,0,0.2,188,,197,false,0,559,Ramsay,0,0.0,Ramsay,i,0,489580,0,0,0,-1,0,2,0.00,,200,0,509,0,null,0,0.0,0,0,Calvin,2023-02-17T12:30:09.308621Z,null,Knee injury - Expected back 01 Jul,0,0,0.0,19,0,489580.jpg,2,12,1,0,200,196,false,14,0.00,0.00,135,39111,0.0,0.0,0.0,0.0,0,741,568,0
237,0,0,0,null,0,0.0,507,79,null,0,0,55815,0.0,,38,27,396,497,0.00,0.0,0,529,0,0,0,0,0.6,5,,37,false,0,530,San Miguel del Castillo,0,0.0,Adrián,a,null,60706,0,0,0,-2,0,1,0.00,,37,0,471,0,null,0,0.5,0,null,Adrián,null,null,,0,0,1.0,77,0,60706.jpg,157,12,2,0,37,15,false,14,0.00,0.00,37,75824,0.0,0.0,0.0,0.0,0,746,539,0
710,0,0,0,null,0,0.0,564,195,null,0,0,0,0.0,,40,165,454,498,0.00,0.0,0,580,0,0,0,0,0.0,197,,205,false,0,581,Williams,0,0.0,R.Williams,u,0,219937,0,0,0,0,0,2,0.00,,209,0,532,0,null,0,0.0,0,0,Rhys,2022-07-19T23:00:04.376982Z,null,Joined Blackpool on loan - Expected back 01 Jul,0,0,0.0,0,0,219937.jpg,0,12,0,0,208,204,false,14,0.00,0.00,252,740,0.0,0.0,0.0,0.0,0,656,591,0
717,0,0,0,null,0,0.0,552,186,null,0,0,0,0.0,,40,158,441,499,0.00,0.0,0,568,0,0,0,0,0.0,190,,199,false,0,569,Davies,0,0.0,Davies,u,0,152898,0,0,0,0,0,2,0.00,,202,0,519,0,null,0,0.0,0,0,Ben,2022-07-19T23:00:04.398981Z,null,Transferred to Rangers - Unknown return date,0,0,0.0,0,0,152898.jpg,0,12,0,0,202,198,false,14,0.00,0.00,253,571,0.0,0.0,0.0,0.0,0,641,578,0
412,0,0,0,null,0,0.0,574,202,null,0,0,10688,0.0,,40,171,466,500,0.00,0.0,0,590,0,0,0,0,0.1,204,,210,false,0,591,van den Berg,0,0.0,Van den Berg,u,0,444765,0,0,0,0,0,2,0.00,,214,0,544,0,null,0,0.0,0,0,Sepp,2022-08-31T07:21:56.075322Z,null,Season-long loan to Schalke 04,0,0,0.0,6,0,444765.jpg,0,12,0,0,213,209,false,14,0.00,0.00,153,30165,0.0,0.0,0.0,0.0,0,669,601,0
269,0,0,3,null,0.0,15.4,472,252,null,0,1.38,85472,0.0,,38,140,400,501,0.01,1.4,1,468,0,65,0.0,0,0.5,151,,165,false,0,474,Phillips,0,1.5,Phillips,a,null,197464,0.06,0,1,-2,0,2,0.48,,140,0,414,0,null,0.66,0.5,0.07,null,Nathaniel,null,null,,1.38,17,1.0,141,0,197464.jpg,179,12,2,0,167,170,false,14,0.04,0.05,99,81512,0.0,18.0,0.8,3.4,0,750,392,0.01
447,0,0,0,null,0,0.0,583,206,null,0,0,7417,0.0,,40,175,475,563,0.00,0.0,0,599,0,0,0,0,0.1,208,,214,false,0,600,Chambers,0,0.0,Chambers,u,0,462491,0,0,0,0,0,2,0.00,,218,0,553,0,null,0,0.0,0,0,Luke,2023-01-31T16:04:16.856623Z,null,Season-long loan to Kilmarnock,0,0,0.0,5,0,462491.jpg,0,12,0,0,217,213,false,14,0.00,0.00,166,9611,0.0,0.0,0.0,0.0,0,678,610,0
516,0,0,22,null,0.0,90.2,329,306,null,0,1.03,40414,0.0,,43,206,556,564,0.47,61.7,6,370,1,522,0.52,2,0.0,147,,164,false,0,369,Bajcetic,0,2.0,Bajcetic,i,0,535928,0.14,3,4,-2,0,3,6.80,,121,0,288,0,null,1.17,0.0,0.22,0,Stefan,2023-03-15T00:30:09.273516Z,null,Thigh injury - Expected back 01 Jul,0.69,85,0.0,27,0,535928.jpg,3,12,2,0,155,171,false,14,0.79,1.26,197,37435,0.0,77.0,5.1,22.8,0,579,308,0.08
653,0,0,1,null,0.0,0.0,492,237,null,0,0.0,1425,0.0,,45,253,645,584,0.09,0.3,0,702,0,7,0.0,0,0.0,226,,239,false,0,521,Clark,0,1.0,Clark,a,null,491970,0.0,0,0,0,0,3,0.00,,220,0,465,0,null,0.0,0.5,1.16,null,Bobby,null,null,,0.0,1,1.0,0,0,491970.jpg,1,12,0,0,286,240,false,14,0.00,0.09,262,1460,0.0,2.0,0.2,0.2,0,427,494,1.16
